112,Olah Henrietta,3480,m,5.32,3.15,0,Kovats Alfonz,3481,v,8.71,2.78,0,Lengyel Felix,3482,v,5.54,2.28,0,Orosz Klaudia,3483,m,6.01,4.10,0,N
113,Horvath Levente,3484,v,3.47,2.97,0,Balog Frigyes,3485,v,5.66,4.93,0,Nagy Oliver,3486,m,2.30,2.72,8,Horvat Adrienn,3487,m,6.70,1.70,0,N
114,Farkas Gergo,3488,m,7.02,2.67,0,Molnar Mirella,3489,m,3.65,4.44,0,Balogh Mirella,3490,m,6.82,1.37,0,Varga Attila,3491,v,2.67,1.14,0,N
115,Kis Daniel,3492,m,3.32,1.96,0,Hajdu Ilona,3493,v,3.50,3.02,0,Gal Tamara,3494,m,3.90,2.62,0,Balogh Ilma,3495,m,7.50,2.49,0,N
116,Kiraly Martina,3496,v,5.59,3.83,0,Vegh Adel,3497,m,8.03,3.44,0,Kozma Cecilia,3498,m,7.56,2.48,0,Novak Lipot,3499,v,3.07,2.79,0,N
201,Nemet Lidia,3500,m,4.97,2.19,0,Balog David,3501,m,7.81,3.97,0,Racz Levente,3502,v,3.24,3.82,0,Bognar Pal,3503,m,6.43,3.39,13,N
202,Halasz Gabor,3504,m,4.37,3.53,0,Gulyas Xenia,3505,m,7.56,3.70,15,Katona Ferenc,3506,m,5.38,2.76,0,Mezo Katalin,3507,v,2.31,3.91,2,N
203,Kozma Marcell,3508,m,2.95,2.55,0,Novak Hugo,3509,v,4.38,3.82,4,Farkas Melania,3510,m,2.84,4.55,0,Nemes Botond,3511,m,3.49,3.60,9,N
204,Varga Istvan,3512,v,3.02,2.46,0,Lengyel Adam,3513,m,4.85,3.50,0,Soos Gellert,3514,m,8.46,4.24,0,Vegh Lukrecia,3515,m,3.40,3.70,0,N
205,Kovacs Gyorgy,3516,m,2.62,3.41,0,Kovacs Iren,3517,v,5.73,3.22,0,Gal Tekla,3518,m,5.21,2.15,0,Juhasz Kolos,3519,m,2.88,3.23,0,N
206,Juhasz Leo,3520,v,7.99,4.49,9,Farkas Alajos,3521,m,4.05,2.25,0,Balazs Lorand,3522,m,4.75,4.02,0,Gal Istvan,3523,m,8.22,1.31,0,N
207,Vincze Ildiko,3524,m,3.94,4.42,12,Szalai Julia,3525,m,3.18,3.03,0,Rozsa Illes,3526,v,5.42,3.64,0,Novak Emoke,3527,m,8.68,2.27,0,N
208,Feher Emese,3528,m,7.27,3.96,0,Vegh Csaba,3529,m,6.77,3.48,8,Racz Koppany,3530,m,6.10,2.98,5,Hajdu Miklos,3531,v,4.00,1.13,0,N
209,Orosz Andrea,3532,u,5.57,4.51,0,Molnar Szonja,3533,m,5.13,3.04,0,Kovats Angelika,3534,m,3.97,2.47,0,Somogyi Katalin,3535,u,7.26,4.59,0,N
210,Vegh Jusztina,3536,m,2.89,4.90,0,Pataki Alexandra,3537,m,3.50,3.46,7,Bodnar Tihamer,3538,m,2.94,2.18,5,Farkas Abel,3539,v,8.19,2.61,0,N
211,Nemeth Matild,3540,m,6.86,4.11,0,Meszaros Bonifac,3541,m,8.54,3.41,0,Lakatos Csilla,3542,v,7.28,3.72,0,Kovacs Malvin,3543,m,5.38,3.15,0,N
212,Bodnar Gyozo,3544,m,6.15,4.16,0,Kovats Valter,3545,v,6.64,1.55,0,Magyar Zeno,3546,m,6.56,4.72,0,Tot Egyed,3547,v,6.58,1.59,16,N
213,Magyar Gyorgy,3548,m,7.02,4.37,0,Papp Hedvig,3549,v,4.63,3.66,0,Soos Gal,3550,m,5.37,2.02,0,Kiss Leonora,3551,m,5.93,1.57,0,N
214,Szilagyi Adalbert,3552,m,8.82,3.40,0,Balazs Vanessza,3553,m,2.10,3.29,0,Lengyel Antal,3554,v,4.30,2.39,0,Szilagyi Leo,3555,m,2.45,4.50,0,N
215,Kiss Fulop,3556,m,6.26,4.77,13,Lakatos Veronika,3557,u,8.97,3.33,0,Horvath Zsolt,3558,m,4.37,2.94,0,Gal Bruno,3559,m,8.14,3.30,19,N
216,Torok Emod,3560,m,4.81,3.40,0,Fodor Patricia,3561,u,3.08,3.38,0,Kis Karmen,3562,m,7.14,4.79,0,Takacs Erika,3563,v,3.13,4.46,0,N
301,Soos Zsaklin,3564,m,6.05,3.63,0,Papp Aletta,3565,v,2.97,2.51,0,Balog Konstantin,3566,m,3.52,3.92,10,Kiss Ildiko,3567,v,6.83,2.23,0,N
302,Novak Zalan,3568,m,5.60,3.59,0,Gulyas Margit,3569,m,2.08,2.86,0,Racz Ellak,3570,v,6.64,4.11,0,Vegh Imola,3571,m,7.15,3.48,0,N
303,Vincze Irisz,3572,m,4.78,3.39,0,Balog David,3573,m,3.17,2.71,0,Molnar Anna,3574,v,7.73,3.48,17,Katona Aliz,3575,v,5.52,4.09,0,N
304,Balogh Otilia,3576,m,3.50,1.65,0,Pataki Alida,3577,m,5.24,3.99,0,Juhasz Zsuzsanna,3578,v,2.81,4.27,0,Bakos Csenge,3579,m,7.15,1.33,0,N
305,Nemes Ivett,3580,m,8.10,1.18,0,Halasz Vazul,3581,u,2.74,2.64,0,Barna Bonifac,3582,m,6.68,2.30,0,Katona Annamaria,3583,u,8.36,4.66,0,N
306,Nemeth Olga,3584,m,8.90,4.06,0,Meszaros Erik,3585,m,5.74,1.27,2,Torok Erhard,3586,m,7.36,4.87,0,Balog Peter,3587,m,2.29,1.42,0,N
307,Deak Noemi,3588,m,3.24,3.89,6,Hajdu Paszkal,3589,m,2.36,4.64,0,Nemet Mercedesz,3590,v,8.19,3.63,0,Kiraly Arnold,3591,m,4.70,1.66,0,N
308,Farkas Marianna,3592,m,5.38,2.71,0,Molnar Bertalan,3593,m,4.08,4.92,0,Juhasz Endre,3594,m,8.15,4.31,5,Racz Ellak,3595,v,8.68,4.18,0,N
309,Kovats Paula,3596,m,2.32,4.45,0,Varga Ede,3597,v,4.06,2.29,0,Somogyi Andras,3598,m,6.38,2.76,0,Somogyi Kalman,3599,m,5.82,4.09,13,N
310,Budai Levente,3600,v,2.62,3.86,0,Sipos Zerind,3601,m,2.56,3.33,0,Varga Illes,3602,m,6.42,4.74,0,Lengyel Abel,3603,v,4.78,2.40,0,N
311,Magyar Konstantin,3604,m,8.65,3.17,0,Novak Vid,3605,v,8.93,3.96,0,Balogh Aurel,3606,v,3.09,4.04,17,Mezo Szilvia,3607,u,3.50,2.75,0,N
312,Biro Johanna,3608,u,4.06,2.47,0,Balogh Kincso,3609,v,7.09,1.78,0,Horvath Moric,3610,m,7.45,3.15,11,Mezo Ingrid,3611,v,3.70,2.77,0,N
313,Nemes Ignac,3612,v,5.51,2.10,0,Szalai Julia,3613,m,6.69,1.35,0,Nagy Gerda,3614,v,3.11,1.08,0,Varga Miklos,3615,m,2.84,3.83,0,N
314,Kiss Lujza,3616,u,8.12,3.86,0,Viragh Cecilia,3617,v,3.70,3.30,0,Viragh Bela,3618,m,4.65,2.97,0,Kovach Denes,3619,v,7.28,4.92,0,N
315,Barna Frida,3620,v,7.46,3.84,0,Orosz Emanuel,3621,m,8.95,1.44,0,Vas Emilia,3622,m,6.30,3.64,0,Major Izidor,3623,m,8.31,4.29,0,N
316,Major Ajtony,3624,v,4.49,3.31,0,Vegh Ors,3625,v,8.08,3.65,0,Soos Jacint,3626,m,5.42,3.74,0,Varga Emilia,3627,v,3.52,2.13,0,N
401,Molnar Csilla,3628,m,2.50,2.70,0,Budai Zsuzsanna,3629,v,8.81,4.47,0,Nemeth Gyorgyi,3630,m,8.73,5.00,0,Molnar Greta,3631,v,8.42,3.28,0,N
402,Toth Helga,3632,m,8.53,1.76,0,Varga Melania,3633,v,5.42,2.34,0,Molnar Imola,3634,v,5.25,4.92,0,Fekete Tas,3635,m,8.94,4.49,0,N
403,Torok Hajna,3636,m,8.92,2.58,0,Nemet Lenke,3637,m,7.55,2.28,0,Gulyas Ilona,3638,m,7.21,3.66,0,Papp Zita,3639,m,8.79,2.18,0,N
404,Hegedus Daniel,3640,m,3.10,1.45,0,Lakatos Lorant,3641,m,5.77,3.37,0,Somogyi Menyhert,3642,m,6.84,3.80,0,Pinter Gaspar,3643,u,4.32,4.84,0,N
405,Lakatos Albert,3644,v,5.22,4.40,0,Barna Mozes,3645,m,7.08,3.74,0,Lakatos Kornel,3646,m,5.13,4.43,0,Magyar Ivo,3647,m,2.76,3.90,16,N
406,Kiss Ignac,3648,m,5.63,2.13,0,Vas Antal,3649,m,8.23,4.62,0,Szalai Todor,3650,m,3.88,4.51,0,Vincze Karolina,3651,v,8.42,2.30,0,N
407,Nemes Timea,3652,u,8.49,3.66,0,Katona Ors,3653,m,7.44,1.64,0,Ujhelyi Aron,3654,m,8.51,3.01,0,Gal Alfonz,3655,v,8.94,4.37,0,N
408,Hegedus Edith,3656,v,7.02,1.05,0,Kocsis Marta,3657,u,5.45,4.87,0,Horvath Simon,3658,m,8.31,2.39,0,Hajdu Artur,3659,m,3.60,1.52,6,N
409,Olah Borbala,3660,m,2.42,4.00,0,Varga Maria,3661,v,7.05,4.48,6,Nemeth Luca,3662,m,8.45,3.78,15,Major Petra,3663,m,2.03,2.64,13,N
410,Olah Szimonetta,3664,v,2.19,3.95,0,Balog Lenke,3665,v,7.77,4.01,0,Szabo Eva,3666,m,2.59,3.49,0,Eros Ferenc,3667,v,6.38,4.29,0,N
411,Tot Diana,3668,m,2.29,4.16,0,Molnar Aida,3669,m,6.18,3.27,0,Fazekas Dominika,3670,m,2.56,3.43,0,Deak Simon,3671,v,6.89,1.78,0,N
412,Balog Leona,3672,m,2.41,3.45,0,Rozsa Moric,3673,m,4.83,3.79,0,Balazs Antal,3674,m,4.72,4.99,0,Fazekas Fatime,3675,m,2.40,2.33,0,N
413,Balazs Agoston,3676,m,3.53,3.95,0,Toth Auguszta,3677,m,2.33,2.34,15,Soos Barnabas,3678,v,3.59,4.67,0,Vincze Boldizsar,3679,u,7.00,3.62,0,N
414,Szabo Gyongyi,3680,m,3.52,4.89,0,Major Vilhelmina,3681,m,2.60,1.72,11,Farkas Zoltan,3682,m,6.71,1.67,0,Nagy Peter,3683,v,7.29,2.41,0,N
415,Bodnar Robert,3684,m,6.39,1.09,16,Szekely Biborka,3685,m,5.34,1.20,0,Pinter Jusztina,3686,m,4.51,2.52,0,Gal Maria,3687,u,8.90,4.23,3,N
416,Sipos Pal,3688,m,2.98,2.46,0,Feher Ipoly,3689,m,6.28,3.85,0,Orosz Kamilla,3690,m,6.23,4.33,0,Gulyas Edina,3691,m,5.94,3.90,0,N
501,Szilagyi Cintia,3692,m,4.55,4.05,0,Halasz Jonas,3693,v,4.55,3.72,0,Magyar Janos,3694,m,2.81,2.15,0,Vas Lea,3695,m,8.81,3.92,0,N
502,Gal Liliana,3696,m,4.29,3.30,0,Olah Edina,3697,v,2.84,3.59,0,Pinter Eleonora,3698,m,6.67,3.69,0,Barna Tivadar,3699,v,2.09,4.25,0,N
503,Takacs Aliz,3700,m,8.33,4.57,0,Szekely Abigel,3701,m,5.82,3.20,0,Somogyi Huba,3702,m,3.71,4.50,0,Szalai Lajos,3703,m,8.49,3.53,0,N
504,Balazs Kornel,3704,m,4.97,2.14,0,Soos Eleonora,3705,v,5.63,3.92,0,Pataki Kincso,3706,m,5.97,2.50,0,Budai Vince,3707,v,6.08,1.95,0,N
505,Hajdu Pal,3708,v,4.14,4.80,16,Halasz Ignac,3709,m,2.19,4.83,4,Gal Tamas,3710,m,5.21,1.64,12,Juhasz Pal,3711,m,7.50,1.22,0,N
506,Lengyel Zsofia,3712,m,5.40,2.24,0,Nagy Titusz,3713,m,2.29,1.72,0,Takacs Denes,3714,m,5.84,4.92,0,Boros Szimonett,3715,m,2.21,2.43,6,N
507,Hajdu Leona,3716,v,5.25,2.36,0,Nagy Elvira,3717,m,6.54,3.67,0,Balogh Kelemen,3718,m,4.00,4.23,0,Lakatos Szonja,3719,m,5.80,1.19,0,N
508,Orosz Robert,3720,v,7.94,4.54,12,Lakatos Soma,3721,v,7.08,2.21,0,Papp Zita,3722,m,5.46,3.42,0,Vegh Helen,3723,m,2.84,4.97,0,N
509,Fekete Kitti,3724,m,5.52,1.63,0,Lakatos Oliver,3725,m,4.60,4.65,0,Gulyas Ipoly,3726,v,7.50,3.72,12,Kozma David,3727,v,6.26,2.73,0,N
510,Molnar Adrian,3728,m,7.42,1.11,0,Kocsis Marcella,3729,m,3.99,3.17,0,Balog Villo,3730,m,5.25,3.32,0,Lakatos Elvira,3731,m,4.90,2.68,0,N
511,Szilagyi Leila,3732,u,3.29,2.40,0,Szekely Marietta,3733,m,6.97,3.98,0,Balazs Livia,3734,m,6.28,2.91,0,Lakatos Melania,3735,v,4.04,3.97,0,N
512,Nagy Balint,3736,u,8.27,1.33,0,Farkas Ilona,3737,m,8.26,1.99,0,Pinter Mozes,3738,v,3.81,1.08,0,Barna Tunde,3739,v,7.22,1.50,0,N
513,Papp Inez,3740,m,2.12,4.41,9,Varga Mihaly,3741,m,8.17,2.63,13,Balazs Maria,3742,m,4.68,4.57,0,Molnar Dominika,3743,m,5.06,1.06,0,N
514,Balogh Eva,3744,m,7.48,4.69,0,Biro Ivett,3745,u,4.48,3.10,0,Budai Bernadett,3746,m,2.78,2.19,0,Molnar Gizella,3747,v,3.62,2.74,12,N
515,Pinter Hajna,3748,v,2.66,2.67,13,Szilagyi Irma,3749,m,7.16,3.43,0,Barna Agota,3750,m,2.97,1.32,0,Balogh Blanka,3751,m,6.69,3.97,16,N
516,Szabo Emese,3752,m,8.66,3.10,0,Nagy Zsuzsanna,3753,u,2.99,3.78,0,Nagy Alajos,3754,v,4.56,2.19,0,Gulyas Kristof,3755,m,8.68,3.36,0,N
601,Szilagyi Vilmos,3756,v,3.44,3.18,0,Vegh Biborka,3757,u,5.75,3.29,6,Nagy Antal,3758,m,5.89,3.58,0,Sipos Hajna,3759,v,5.27,1.60,0,I
602,Meszaros Denes,3760,v,3.38,2.55,0,Olah Hilda,3761,m,7.89,4.42,8,Eros Emma,3762,m,4.33,2.22,0,Lakatos Lajos,3763,m,3.46,2.81,0,I
603,Nemet Ellak,3764,m,2.74,2.12,0,Molnar Klara,3765,m,6.27,4.60,0,Varga Tamas,3766,m,2.83,1.40,0,Balogh Koppany,3767,m,3.44,2.92,0,I
604,Varga Lukacs,3768,m,6.34,4.58,0,Lengyel Odon,3769,v,4.59,2.89,0,Nagy Tunde,3770,v,6.64,3.28,0,Molnar Martina,3771,v,4.24,4.18,0,I
605,Katona Evelin,3772,v,3.70,1.50,0,Torok Hedvig,3773,m,3.71,2.18,0,Farkas Mihaly,3774,m,2.84,2.42,0,Kis Renata,3775,m,4.70,1.63,0,I
606,Deak Melinda,3776,m,6.11,3.79,0,Bodnar Mozes,3777,u,5.98,3.19,0,Rozsa Zsombor,3778,u,3.68,2.71,11,Gulyas Gyongyi,3779,m,6.80,3.25,0,I
607,Torok Lukacs,3780,v,2.31,4.03,0,Gal Marietta,3781,u,7.57,3.73,7,Hajdu Dora,3782,u,7.29,4.30,0,Gal Julia,3783,m,6.37,3.24,0,I
608,Szalai Fulop,3784,m,8.18,3.64,0,Juhasz Ferenc,3785,m,5.37,1.58,3,Gyori Ramona,3786,m,2.98,4.18,0,Kocsis Elek,3787,m,6.63,1.46,0,I
609,Horvath Agota,3788,v,6.69,2.75,0,Deak Gerzson,3789,m,6.28,1.31,0,Bognar Zoltan,3790,m,6.24,2.77,0,Halasz Taksony,3791,m,5.00,2.18,4,I
610,Pasztor Julianna,3792,m,7.90,2.12,0,Soos Mario,3793,m,2.40,3.28,0,Kovacs Valter,3794,m,4.99,1.94,0,Orosz Eugenia,3795,m,4.87,2.36,0,I
611,Juhasz Petra,3796,m,4.04,3.11,0,Molnar Karola,3797,m,6.61,4.04,0,Lakatos Zoltan,3798,m,3.53,1.58,0,Pasztor Farkas,3799,v,8.15,3.01,0,I
612,Magyar Izolda,3800,m,3.51,2.30,0,Budai Johanna,3801,m,3.58,3.02,0,Bakos Petra,3802,v,7.82,2.78,0,Kocsis Tiborc,3803,u,2.62,3.84,0,I
613,Szabo Levente,3804,m,8.18,3.73,12,Kozma Vivien,3805,m,7.28,2.09,0,Olah Elvira,3806,m,8.02,4.97,0,Toth Dorina,3807,m,3.38,2.57,8,I
614,Szucs Marietta,3808,m,2.94,3.78,0,Molnar Bernadett,3809,m,3.54,1.68,0,Rozsa Bernat,3810,m,4.92,3.72,0,Viragh Bela,3811,m,7.88,1.46,0,I
615,Hajdu Szabina,3812,m,6.05,3.70,0,Kovacs Hermina,3813,m,8.16,4.57,0,Novak Egon,3814,m,4.73,4.27,0,Lakatos Viktoria,3815,v,4.91,2.44,0,I
616,Tot Hortenzia,3816,v,8.63,2.51,0,Kiss Zakarias,3817,m,4.61,2.36,0,Szilagyi Henrietta,3818,u,7.70,1.01,0,Ujhelyi Bela,3819,m,3.20,3.35,0,I
701,Eros Paula,3820,m,8.86,3.00,0,Balogh Iren,3821,m,2.54,2.18,0,Balogh Lehel,3822,m,2.91,2.75,0,Mezo Gusztav,3823,v,3.43,2.34,0,I
702,Papp Artur,3824,m,2.66,3.94,0,Nagy Soma,3825,m,8.79,1.99,0,Fodor Lajos,3826,m,7.33,2.74,6,Fodor Rahel,3827,m,2.48,2.59,0,I
703,Feher Gergely,3828,m,6.24,2.92,0,Molnar Antal,3829,v,3.60,4.84,0,Lakatos Lajos,3830,v,3.14,3.16,0,Somogyi Viola,3831,m,5.51,3.12,0,I
704,Ujhelyi Jozsef,3832,m,3.00,3.69,14,Fekete Emma,3833,m,3.89,4.98,0,Szalai Ellak,3834,v,5.00,3.07,0,Ujhelyi Agnes,3835,v,2.95,1.32,0,I
705,Gulyas Adrienn,3836,m,2.27,1.44,0,Varga Friderika,3837,m,2.15,2.74,0,Kovach Eugenia,3838,m,4.81,4.86,0,Nagy Endre,3839,m,8.66,3.57,0,I
706,Szekely Agota,3840,m,4.53,3.25,7,Racz Paula,3841,v,4.90,3.84,0,Kovats Marta,3842,m,5.00,1.15,0,Soos Hortenzia,3843,m,3.30,3.98,0,I
707,Boros Domotor,3844,v,4.96,4.30,0,Szekely Petra,3845,m,6.48,2.61,0,Feher Gyorgyi,3846,m,7.87,3.83,0,Nagy Stella,3847,m,3.44,1.60,0,I
708,Kovach Zeno,3848,v,3.98,4.69,0,Fodor Zeno,3849,v,2.61,3.76,0,Horvat Odon,3850,m,3.15,3.47,0,Bognar Bertold,3851,m,2.76,4.39,0,I
709,Major Szaniszlo,3852,v,8.77,2.24,0,Magyar Georgina,3853,v,8.58,3.66,0,Budai Lilla,3854,m,4.05,3.50,0,Magyar Livia,3855,u,2.72,3.79,0,I
710,Horvath Hella,3856,m,7.25,3.55,0,Lakatos Ilona,3857,m,8.73,2.25,0,Fazekas Mate,3858,u,2.60,4.02,0,Varga Luca,3859,v,8.30,3.56,0,I
711,Hegedus Matyas,3860,m,4.73,1.77,2,Bakos Tekla,3861,m,5.05,4.24,0,Balog Gerda,3862,m,3.12,4.41,0,Kiraly Gabor,3863,m,7.72,4.05,0,I
712,Eros Miklos,3864,m,5.57,2.83,0,Horvath Mihaly,3865,v,6.27,4.36,0,Budai Janka,3866,v,2.61,3.96,0,Toth Aletta,3867,m,7.57,3.52,0,I
713,Farkas Ida,3868,v,5.66,4.90,0,Olah Xenia,3869,m,4.32,3.42,0,Major Klotild,3870,v,7.29,2.13,0,Papp Vilmos,3871,v,4.87,2.23,0,I
714,Feher Cecilia,3872,v,4.59,3.12,0,Kovach Ilma,3873,m,4.26,3.77,0,Farkas Elias,3874,v,4.41,3.37,0,Orosz Agoston,3875,m,8.90,1.46,0,I
715,Szucs Ivo,3876,m,6.20,1.40,0,Barna David,3877,m,2.28,4.81,0,Toth Tihamer,3878,v,5.72,3.56,0,Fazekas Gergely,3879,v,4.30,3.78,0,I
716,Molnar Endre,3880,m,4.30,2.94,0,Eros Anna,3881,m,7.84,4.13,0,Lengyel Iren,3882,v,6.49,2.27,0,Feher Sandor,3883,v,5.53,2.75,0,I
801,Molnar Zalan,3884,v,2.68,2.26,13,Molnar Dorina,3885,u,5.84,3.35,0,Pinter Csenge,3886,m,7.15,1.26,11,Papp Elemer,3887,u,6.70,2.22,18,I
802,Szabo Csenge,3888,m,3.26,3.13,0,Lakatos Elvira,3889,m,5.91,4.39,0,Gyori Julianna,3890,v,8.83,3.75,0,Balogh Emma,3891,m,7.17,2.76,0,I
803,Major Zsuzsanna,3892,m,7.57,1.51,0,Farkas Szilarda,3893,m,7.24,1.48,0,Katona Gerda,3894,m,6.28,2.10,0,Bakos Gertrud,3895,m,7.87,3.26,0,I
804,Viragh Bernat,3896,m,7.28,3.11,3,Horvat Arpad,3897,m,8.07,4.17,0,Sipos Adrian,3898,m,7.36,3.09,0,Lakatos Balint,3899,u,6.52,3.26,0,I
805,Vegh Robert,3900,m,3.94,4.29,0,Horvat Tamas,3901,v,8.65,3.00,18,Kocsis Elza,3902,v,7.73,2.95,0,Kozma Kalman,3903,m,8.27,3.63,0,I
806,Rozsa Titusz,3904,m,5.61,4.43,0,Bognar Mercedesz,3905,m,7.84,2.63,14,Orosz Tamas,3906,u,7.14,3.79,17,Kovacs Kalman,3907,m,2.80,4.57,13,I
807,Olah Robert,3908,v,4.72,4.38,0,Meszaros Tekla,3909,m,2.95,3.56,0,Varga Helga,3910,m,8.63,3.10,0,Major Herman,3911,m,8.21,4.65,10,I
808,Ujhelyi Hortenzia,3912,v,2.45,1.72,0,Barna Zsuzsanna,3913,v,5.92,4.87,0,Varga Rafael,3914,m,2.89,2.81,0,Nagy Ellak,3915,m,2.84,3.51,0,I
809,Balogh Lorand,3916,v,6.67,1.70,0,Kozma Vilhelmina,3917,m,5.74,4.57,0,Budai Todor,3918,m,6.51,2.13,0,Katona Maria,3919,v,4.58,4.12,0,I
810,Bodnar Elek,3920,m,3.20,3.16,0,Szabo Linda,3921,m,8.94,4.67,3,Varga Patricia,3922,v,7.95,2.15,0,Katona Maria,3923,m,2.90,1.07,0,I
811,Pasztor Klaudia,3924,u,6.88,4.87,3,Hajdu Leila,3925,m,3.27,2.65,0,Soos Hajna,3926,m,3.37,2.58,0,Orosz Csilla,3927,v,8.77,3.21,0,I
812,Lakatos Beatrix,3928,m,5.30,1.40,0,Viragh Gyongyi,3929,m,4.50,2.96,0,Feher Kelemen,3930,m,2.89,2.67,0,Kocsis Abraham,3931,v,6.71,2.87,0,I
813,Sipos Natalia,3932,m,3.48,1.52,0,Viragh Marcell,3933,u,7.33,2.17,0,Boros Lipot,3934,m,2.98,4.41,0,Vegh Inez,3935,u,4.72,3.75,9,I
814,Torok Vid,3936,m,4.15,3.10,0,Olah Gyorgy,3937,m,4.22,3.76,0,Pinter Szaniszlo,3938,m,5.08,3.59,0,Nemeth Jeno,3939,m,7.59,4.89,0,I
815,Pinter Zeno,3940,m,7.16,2.14,0,Kozma Ede,3941,m,6.99,1.11,0,Balogh Miksa,3942,m,4.26,3.42,12,Pataki Martina,3943,v,6.93,1.47,0,I
816,Halasz Albin,3944,m,4.51,2.88,9,Sipos Gerzson,3945,m,4.65,3.06,0,Kovacs Alexandra,3946,m,5.58,1.85,0,Kovacs Abigel,3947,m,6.88,4.77,0,I
901,Mezo Fabian,3948,m,6.91,3.44,0,Olah Terez,3949,v,5.69,4.46,0,Racz Cecilia,3950,m,3.68,4.57,0,Papp Lipot,3951,m,7.58,4.28,0,I
902,Barna Alida,3952,m,8.02,2.30,0,Halasz Szilveszter,3953,m,6.23,3.12,0,Feher Helga,3954,m,7.89,2.97,0,Gal Tihamer,3955,m,3.19,4.92,0,I
903,Olah David,3956,m,7.60,3.53,0,Farkas Etelka,3957,m,3.69,3.84,0,Papp Etelka,3958,m,7.11,4.74,0,Fekete Ajtony,3959,m,4.75,3.65,8,I
904,Meszaros Tivadar,3960,m,2.72,4.15,9,Nagy Diana,3961,m,2.91,3.80,0,Viragh Diana,3962,m,4.40,2.90,0,Balazs Timea,3963,m,5.69,3.66,15,I
905,Bodnar Gedeon,3964,m,3.85,1.02,0,Torok Eniko,3965,v,4.71,1.37,0,Kiss Fabian,3966,m,8.74,3.29,0,Kovats Bianka,3967,u,3.21,2.98,0,I
906,Papp Hortenzia,3968,m,2.21,2.65,0,Papp Borbala,3969,m,5.62,3.13,8,Feher Konstantin,3970,v,4.19,2.45,9,Olah Lilla,3971,v,3.18,3.14,0,I
907,Budai Norbert,3972,m,5.43,4.56,0,Lakatos Frida,3973,v,6.37,3.02,4,Torok Zelma,3974,m,3.96,3.15,0,Meszaros Hortenzia,3975,m,6.92,3.26,7,I
908,Feher Vanessza,3976,m,3.78,3.79,0,Feher Anasztazia,3977,m,6.02,4.84,0,Toth Friderika,3978,v,6.67,2.83,0,Biro Krisztian,3979,m,5.17,3.43,0,I
909,Juhasz Timot,3980,m,3.13,3.32,0,Kovach Jakab,3981,m,5.93,1.14,0,Nagy Domonkos,3982,m,3.11,2.87,0,Fazekas Terez,3983,m,8.37,2.28,0,I
910,Viragh Patricia,3984,m,8.18,3.50,0,Bodnar Milan,3985,m,2.63,3.68,0,Pasztor Maria,3986,u,4.16,3.27,0,Vincze Gerzson,3987,m,2.76,2.51,0,I
911,Hajdu Dalma,3988,v,5.05,2.41,0,Takacs Miksa,3989,u,3.58,4.65,0,Rozsa Genoveva,3990,u,2.29,1.71,0,Feher Jacint,3991,v,7.91,4.35,0,I
912,Szilagyi Jozsef,3992,m,6.50,4.14,0,Farkas Gabor,3993,m,7.88,3.32,0,Szekely Szabina,3994,m,7.00,3.52,0,Farkas Barnabas,3995,v,9.00,4.04,0,I
