304,Szilagyi Ida,3604,m,7.17,3.09,0,Olah Andras,3605,m,5.10,3.82,0,Gyori Levente,3606,m,2.43,2.11,0,Lakatos Eniko,3607,m,8.15,2.74,13,N
305,Olah Anasztazia,3608,m,4.74,2.51,10,Kovach Vilmos,3609,m,8.16,2.58,0,Deak Miklos,3610,v,2.60,4.38,0,Toth Marietta,3611,m,5.74,3.24,0,N
306,Balazs Leona,3612,m,2.40,3.75,0,Toth Abraham,3613,m,2.15,2.53,0,Balogh Jozsef,3614,m,6.36,3.05,0,Nemet Nora,3615,m,7.67,3.09,0,N
307,Katona Melinda,3616,v,3.67,4.66,0,Somogyi Ors,3617,v,5.85,3.61,0,Lakatos Agnes,3618,m,2.89,1.76,1,Nagy Ildiko,3619,m,4.11,2.34,0,N
308,Kovats Tamas,3620,u,3.31,3.63,0,Juhasz Mozes,3621,m,4.09,2.17,3,Varga Ignac,3622,v,3.33,3.02,0,Fazekas Tamas,3623,m,6.66,4.01,0,N
309,Tot Roxana,3624,m,7.99,3.98,0,Balog Maria,3625,m,3.66,2.88,0,Magyar Titusz,3626,m,4.86,2.25,0,Magyar Timot,3627,m,6.85,4.27,0,N
310,Torok Valter,3628,m,4.34,1.17,0,Papp Rebeka,3629,m,3.76,3.31,0,Kovacs Antal,3630,m,8.38,3.99,0,Toth Kornel,3631,m,6.84,3.49,18,N
311,Farkas Domotor,3632,v,3.94,3.83,0,Budai Tibor,3633,v,6.14,2.59,0,Bodnar Mozes,3634,m,8.91,3.38,4,Torok Veronika,3635,m,8.17,2.39,0,N
312,Toth Fruzsina,3636,m,2.14,4.83,0,Rozsa Virag,3637,m,6.67,3.28,0,Kis Lili,3638,m,7.86,1.48,0,Nemet Maria,3639,m,5.63,3.71,0,N
313,Pinter Vilmos,3640,m,2.18,2.36,0,Horvath Rebeka,3641,m,2.80,4.92,0,Nemes Csaba,3642,m,8.86,3.15,0,Fekete Reka,3643,m,8.47,2.69,0,N
314,Eros Hermina,3644,m,5.87,3.61,0,Varga Matyas,3645,v,5.78,2.53,0,Viragh Gusztav,3646,m,3.04,3.12,0,Orosz Emese,3647,m,3.24,2.99,0,N
315,Farkas Kinga,3648,u,2.95,1.53,0,Feher Leonora,3649,m,7.43,2.02,0,Nemeth Szimonett,3650,v,6.68,3.67,0,Nagy Balazs,3651,m,2.00,3.73,0,N
316,Major Szonja,3652,m,6.30,2.21,0,Kiss Titusz,3653,u,5.06,4.17,0,Szucs Rahel,3654,m,2.42,3.31,0,Horvat Andras,3655,m,4.00,3.14,0,N
401,Bognar Zsigmond,3656,m,8.72,2.85,0,Balogh Tamas,3657,m,5.40,4.84,0,Szabo Johanna,3658,m,8.71,4.80,0,Nemet Matyas,3659,m,6.25,2.98,0,N
402,Balog Imola,3660,u,8.47,3.78,0,Ujhelyi Beatrix,3661,m,4.18,4.06,0,Feher Simon,3662,m,2.26,1.36,0,Kovats Kitti,3663,v,5.99,2.80,0,N
403,Szalai Bonifac,3664,u,2.10,1.16,0,Bognar Paula,3665,m,7.93,2.40,0,Balogh Vazul,3666,v,3.00,1.30,0,Szilagyi Aniko,3667,v,4.42,2.59,18,N
404,Papp Klaudia,3668,m,3.47,3.02,0,Molnar Konrad,3669,m,8.17,4.36,0,Horvath Zoltan,3670,v,3.43,2.20,3,Fazekas Robert,3671,u,6.14,2.83,0,N
405,Kovacs Pal,3672,v,5.14,3.95,0,Farkas Zoltan,3673,m,2.62,3.71,0,Balazs Almos,3674,m,8.62,2.06,0,Rozsa Bela,3675,m,2.68,1.52,0,N
406,Horvath Adrian,3676,m,6.02,3.64,0,Nagy Zakarias,3677,m,7.47,1.80,0,Nemeth Anasztazia,3678,v,3.57,4.16,0,Lengyel Levente,3679,m,2.33,3.80,14,N
407,Toth Pal,3680,m,2.15,1.10,0,Gal Agota,3681,v,5.99,3.72,0,Barna Helga,3682,m,7.70,4.05,0,Gal Gyarfas,3683,v,5.25,1.89,2,N
408,Szalai Marton,3684,m,6.36,3.45,4,Torok Kalman,3685,v,2.08,1.32,0,Szabo Kende,3686,m,8.70,3.50,0,Kovacs Mario,3687,m,8.49,3.77,0,N
409,Tot Levente,3688,m,3.30,3.34,0,Tot Edit,3689,m,6.05,1.73,0,Viragh Vilmos,3690,v,5.62,2.21,0,Vincze Kornel,3691,v,6.48,3.08,12,N
410,Magyar Karolina,3692,m,6.91,4.84,0,Kiraly Katalin,3693,m,8.02,1.64,0,Olah Zsuzsanna,3694,v,8.72,3.87,0,Barna Reka,3695,v,4.68,3.21,0,N
411,Lengyel Stella,3696,m,7.57,4.93,0,Soos Alida,3697,v,5.99,4.48,0,Bodnar Szilard,3698,m,3.06,3.60,0,Fazekas Janka,3699,m,3.96,3.23,14,N
412,Fazekas Alfonz,3700,m,8.25,1.35,0,Molnar Dorottya,3701,m,5.50,4.50,0,Fodor Matyas,3702,v,5.51,2.04,0,Molnar Regina,3703,u,4.76,1.35,0,N
413,Szilagyi Gergo,3704,v,2.89,3.23,0,Racz Olimpia,3705,m,8.85,3.72,0,Fekete Anasztazia,3706,m,3.78,4.45,0,Orosz Evelin,3707,m,5.10,3.28,0,N
414,Lengyel Janos,3708,m,5.84,2.55,0,Kiraly Kamilla,3709,v,2.80,1.38,0,Balogh Koppany,3710,m,5.66,3.50,0,Szabo Hugo,3711,m,2.99,3.85,0,N
415,Papp Koppany,3712,m,8.46,3.42,0,Halasz Albin,3713,m,6.85,3.94,0,Boros Rebeka,3714,m,5.28,2.91,11,Kiss Gerda,3715,m,8.99,2.65,0,N
416,Molnar Kinga,3716,v,3.42,3.00,0,Major Zoltan,3717,m,2.69,4.72,0,Magyar Oszkar,3718,v,8.47,2.43,6,Novak Jusztin,3719,m,2.19,4.96,2,N
501,Nemet Reka,3720,m,3.24,3.31,0,Lengyel Zita,3721,m,6.11,3.91,3,Kovacs Achilles,3722,v,5.84,3.72,0,Meszaros Paula,3723,v,4.75,4.32,0,N
502,Sipos Pal,3724,v,7.73,4.23,18,Vegh Zsofia,3725,u,4.83,3.80,0,Soos Gyongyi,3726,m,8.36,3.64,0,Boros Karmen,3727,v,2.80,3.15,0,N
503,Szabo Aletta,3728,m,8.61,1.95,0,Eros Anna,3729,v,8.11,3.62,0,Nemet Ajtony,3730,m,2.21,1.16,0,Feher Adam,3731,v,2.63,1.05,0,N
504,Katona Xenia,3732,m,4.18,4.56,0,Varga Gedeon,3733,v,3.09,3.13,0,Viragh Ferenc,3734,m,3.65,2.56,0,Bakos Lorinc,3735,m,5.61,4.32,0,N
505,Horvath Csongor,3736,m,7.48,3.69,18,Feher Pongrac,3737,m,3.87,2.02,0,Soos Lazar,3738,m,3.37,1.25,0,Novak Kornel,3739,v,7.95,4.07,0,N
506,Lakatos Liliana,3740,m,7.13,4.61,19,Kovats Klaudia,3741,m,6.75,4.35,0,Nagy Karina,3742,m,4.41,3.03,0,Papp Ilma,3743,m,6.97,3.66,0,N
507,Kovach Elza,3744,v,7.61,2.69,0,Pinter Reka,3745,v,4.91,3.08,0,Sipos Mario,3746,u,6.81,2.25,0,Nagy Erno,3747,u,3.88,3.72,0,N
508,Novak Istvan,3748,m,2.39,2.66,0,Kiss Aliz,3749,m,6.21,3.79,0,Barna Mihaly,3750,m,6.07,3.79,0,Balazs Maria,3751,m,6.78,1.26,0,N
509,Kozma Adam,3752,v,6.21,4.74,0,Nemet Erik,3753,m,8.90,3.37,6,Horvath Ferenc,3754,m,4.74,2.24,0,Katona Anita,3755,v,2.31,2.00,0,N
510,Balogh Ferenc,3756,m,7.44,1.46,0,Szabo Norbert,3757,v,4.37,2.52,0,Pasztor Szaniszlo,3758,m,3.66,3.84,0,Nagy Jakab,3759,m,2.04,3.86,0,N
511,Gulyas Gyongyver,3760,m,6.64,4.94,0,Katona Illes,3761,m,6.57,2.86,0,Feher Lipot,3762,m,2.50,3.91,0,Szabo Izabella,3763,m,7.84,1.87,1,N
512,Somogyi Gergo,3764,v,6.04,1.14,0,Bognar Levente,3765,m,8.45,3.83,0,Boros Mihaly,3766,v,4.54,4.78,0,Balogh Janos,3767,m,6.93,3.36,0,N
513,Torok Patrik,3768,m,5.15,1.53,0,Szalai Leonora,3769,m,2.97,3.44,0,Feher Kristof,3770,m,4.84,4.55,0,Sipos Bank,3771,m,6.43,1.46,0,N
514,Kovats Lenard,3772,m,3.17,1.42,0,Fodor Liviusz,3773,m,2.11,3.02,0,Nemeth Irisz,3774,m,8.25,2.48,0,Papp Aliz,3775,m,2.43,2.98,0,N
515,Juhasz Zeno,3776,m,3.61,4.53,0,Nemeth Erik,3777,m,3.89,3.22,0,Feher Malvin,3778,m,4.32,3.46,0,Nemeth Tamara,3779,v,5.20,3.01,0,N
516,Vas Ilona,3780,m,4.63,4.32,0,Balogh Balazs,3781,m,2.32,2.88,0,Tot Bulcsu,3782,m,2.47,4.74,0,Gal Botond,3783,m,3.50,1.38,0,N
601,Kis Anna,3784,m,5.93,4.14,19,Halasz Melitta,3785,m,8.87,4.04,0,Takacs Margit,3786,u,5.09,2.63,8,Lengyel Lenard,3787,m,8.21,4.37,0,I
602,Pasztor Lazar,3788,m,5.21,2.81,0,Kozma Karina,3789,m,7.09,4.18,8,Gal Jeromos,3790,m,6.61,4.50,16,Szalai Zita,3791,u,5.36,4.45,0,I
603,Tot Jusztin,3792,v,8.55,4.96,0,Kis Blanka,3793,m,3.25,2.46,0,Major Lorinc,3794,m,3.54,3.56,0,Soos Kelemen,3795,m,5.72,1.16,0,I
604,Olah Robert,3796,m,3.47,2.54,0,Kiraly Frida,3797,m,6.47,1.23,13,Balogh Magdolna,3798,u,7.57,4.65,0,Katona Levente,3799,v,3.24,4.73,0,I
605,Nemet Olimpia,3800,v,6.57,3.06,0,Gal Kitti,3801,v,3.77,4.90,0,Kovacs Ede,3802,v,3.18,1.86,0,Kocsis Lehel,3803,m,5.84,4.60,7,I
606,Kovacs Kornelia,3804,m,5.98,2.11,11,Horvat Leo,3805,m,5.28,3.44,0,Somogyi Miklos,3806,m,3.34,3.95,0,Kiss Anasztazia,3807,v,4.11,3.38,0,I
607,Lakatos Apollonia,3808,m,8.54,4.68,0,Molnar Rezso,3809,m,5.50,2.49,0,Kocsis Pal,3810,v,2.63,2.78,0,Feher Ilona,3811,m,4.95,1.66,0,I
608,Olah Adalbert,3812,v,3.00,4.54,0,Racz Edit,3813,v,8.98,4.74,0,Juhasz Simon,3814,m,8.36,3.99,0,Ujhelyi Robert,3815,v,3.39,3.84,0,I
609,Fazekas Barnabas,3816,m,7.65,3.24,0,Szekely Dezso,3817,m,5.80,3.72,0,Papp Zsombor,3818,v,2.52,2.43,0,Kozma Aniko,3819,v,6.17,2.88,4,I
610,Gal Irisz,3820,v,7.38,3.68,0,Rozsa Vivien,3821,v,8.30,4.95,0,Feher Georgina,3822,m,8.74,2.08,9,Nagy Viola,3823,u,6.47,2.91,0,I
611,Gulyas Jeromos,3824,m,6.86,2.97,1,Gyori Mario,3825,v,4.84,3.52,0,Papp Paulina,3826,m,5.76,2.43,0,Kozma Artur,3827,m,8.14,3.71,0,I
612,Molnar Mihaly,3828,v,4.59,2.49,0,Gal Lenke,3829,m,8.85,2.81,0,Olah Vilma,3830,m,8.44,4.97,0,Varga Martina,3831,m,8.15,3.29,0,I
613,Meszaros Pongrac,3832,m,8.33,3.80,0,Balogh Illes,3833,m,4.22,2.30,0,Gyori Bianka,3834,m,3.29,4.18,0,Balog Csaba,3835,v,7.28,1.78,0,I
614,Balazs Kornelia,3836,m,4.97,4.94,0,Papp David,3837,m,7.78,1.42,0,Ujhelyi Edith,3838,m,8.79,2.73,0,Katona Valter,3839,m,6.38,3.38,0,I
615,Fodor Cintia,3840,m,8.48,3.78,0,Barna Bianka,3841,m,8.16,4.40,0,Farkas Dorina,3842,v,6.39,2.87,0,Kovacs Lajos,3843,m,8.87,2.86,0,I
616,Ujhelyi Greta,3844,m,5.55,3.64,0,Vas Agnes,3845,m,4.55,3.19,18,Molnar Monika,3846,v,2.46,3.90,0,Molnar Aranka,3847,m,8.77,2.07,0,I
701,Fodor Ella,3848,m,8.39,3.43,0,Molnar Marcell,3849,m,4.11,1.76,0,Ujhelyi Kornelia,3850,m,8.72,3.17,0,Fekete Levente,3851,m,8.88,2.78,0,I
702,Molnar Agoston,3852,u,8.19,2.81,0,Gal Agoston,3853,m,7.74,2.37,0,Fekete Oliver,3854,m,2.94,2.95,4,Lakatos Veronika,3855,m,3.83,4.13,0,I
703,Deak Arnold,3856,m,3.30,3.74,0,Szucs Bertold,3857,v,4.87,3.84,0,Farkas Otilia,3858,m,4.35,2.92,0,Szilagyi Beata,3859,m,7.43,4.22,13,I
704,Nemes Beatrix,3860,m,5.97,2.25,0,Kovach Fruzsina,3861,m,3.31,3.58,0,Sipos Lehel,3862,m,4.63,2.42,0,Budai Valer,3863,u,2.69,2.74,0,I
705,Papp Zita,3864,m,3.38,1.30,0,Racz Pongrac,3865,m,5.68,3.74,18,Lengyel Donat,3866,v,2.01,1.97,0,Nemes Ivett,3867,v,5.96,3.69,5,I
706,Balogh Soma,3868,m,2.15,3.03,0,Szabo Hajnalka,3869,m,4.31,1.86,0,Lakatos Daniella,3870,m,2.68,3.34,0,Kiraly Patricia,3871,m,3.87,4.19,1,I
707,Szabo Zsanett,3872,v,3.39,4.59,12,Orosz Bernadett,3873,m,4.34,3.25,0,Pasztor Hermina,3874,m,3.70,3.55,0,Horvath Katalin,3875,m,3.50,4.27,0,I
708,Bognar Donat,3876,m,5.97,3.56,7,Szekely Rebeka,3877,u,8.46,3.21,0,Gulyas Eva,3878,v,2.31,4.82,0,Papp Jusztina,3879,m,2.77,3.37,0,I
709,Bognar Frigyes,3880,v,8.73,2.36,0,Magyar Eniko,3881,m,4.60,2.97,0,Nemes Bence,3882,m,5.00,2.51,0,Vegh Apollonia,3883,m,3.06,4.14,0,I
710,Kozma Arpad,3884,v,7.67,3.76,14,Balazs Alexandra,3885,m,5.16,3.72,0,Meszaros Kincso,3886,m,7.64,3.06,0,Magyar Zsofia,3887,m,3.00,3.94,0,I
711,Racz Auguszta,3888,u,7.46,1.46,0,Kiss Erna,3889,m,3.57,3.51,0,Pasztor Achilles,3890,v,2.71,3.04,0,Vincze Aron,3891,u,6.05,3.26,0,I
712,Balogh Vid,3892,u,2.02,4.10,0,Balog Bator,3893,u,6.53,1.27,0,Feher Ulrik,3894,m,7.46,2.75,11,Viragh Greta,3895,m,7.35,1.27,0,I
713,Eros Julia,3896,v,2.90,3.14,0,Farkas Hedvig,3897,v,5.07,2.64,0,Gulyas Vivien,3898,v,8.81,3.10,0,Major Vencel,3899,m,8.25,3.69,0,I
714,Boros Fulop,3900,m,7.24,3.03,0,Sipos Lorand,3901,m,4.05,3.17,0,Papp Agoston,3902,v,8.62,3.56,0,Pinter Olga,3903,m,5.64,4.75,0,I
715,Deak Andrea,3904,m,4.08,2.79,0,Biro Vilma,3905,m,4.23,1.03,11,Varga Valter,3906,m,7.50,3.32,0,Eros Andor,3907,v,7.12,1.87,0,I
716,Kozma Alfonz,3908,m,2.81,1.87,0,Kis Marcella,3909,m,5.63,3.74,0,Horvat Hunor,3910,v,2.80,3.80,0,Kovacs Monika,3911,m,2.64,3.74,0,I
801,Papp Dorina,3912,m,4.11,3.60,0,Molnar Tamas,3913,m,4.00,2.60,0,Fekete Villo,3914,m,7.51,2.68,0,Kis Erna,3915,u,3.14,3.44,0,I
802,Olah Lipot,3916,v,4.73,1.83,0,Horvat Erna,3917,m,8.39,2.97,0,Balogh Zalan,3918,m,4.91,2.10,0,Kiss Orban,3919,v,3.25,2.35,0,I
803,Balogh Eszter,3920,m,5.12,4.20,14,Kovats Szervac,3921,v,8.65,4.39,0,Farkas Erno,3922,m,6.35,4.00,6,Szabo Kamilla,3923,v,4.54,3.42,0,I
804,Fazekas Hilda,3924,v,7.19,1.44,0,Orosz Nora,3925,m,3.30,2.43,0,Balogh Gabriella,3926,m,5.11,3.05,0,Farkas Magdolna,3927,v,7.22,2.43,0,I
805,Feher Marietta,3928,m,7.44,2.37,0,Molnar Olga,3929,v,5.77,4.02,0,Kis Tivadar,3930,m,3.39,3.28,0,Kovacs Istvan,3931,m,3.93,3.83,0,I
806,Novak Ivan,3932,m,2.65,4.62,0,Magyar Matyas,3933,m,6.67,1.71,18,Balog Krisztina,3934,m,8.77,3.93,0,Balazs Salamon,3935,m,6.35,3.53,0,I
807,Kovach Laszlo,3936,m,2.02,4.17,0,Kovacs Szaniszlo,3937,m,6.73,2.77,0,Kovats Fabian,3938,u,3.60,2.53,0,Kiss Matyas,3939,u,6.00,2.31,3,I
808,Lakatos Malvin,3940,v,7.72,2.75,0,Major Mihaly,3941,m,8.82,3.90,0,Vincze Hella,3942,v,4.34,3.49,0,Balazs Paula,3943,m,8.76,4.01,1,I
809,Horvat Soma,3944,m,6.55,3.26,5,Nemet Zsuzsanna,3945,m,4.04,3.76,10,Horvat Eniko,3946,v,3.81,3.34,0,Farkas Bertold,3947,m,2.38,1.31,0,I
810,Lakatos Fruzsina,3948,m,3.28,2.13,0,Magyar Eszter,3949,m,5.13,2.82,0,Major Kazmer,3950,m,8.18,1.25,2,Novak Apollonia,3951,m,2.31,2.65,0,I
811,Fodor Sandor,3952,u,2.25,3.79,0,Feher Almos,3953,m,2.00,2.24,0,Nemes Erhard,3954,m,5.58,3.69,0,Soos Berta,3955,m,3.69,3.62,4,I
812,Horvat Ramona,3956,v,2.34,1.02,0,Feher Valeria,3957,m,4.29,2.15,0,Nemet Vendel,3958,v,4.65,2.28,0,Nagy Auguszta,3959,u,6.88,3.93,0,I
813,Takacs Bodog,3960,v,4.92,4.31,0,Eros Gedeon,3961,m,7.31,2.05,10,Mezo Mihaly,3962,m,7.78,3.40,0,Gal Kitti,3963,m,7.32,2.96,0,I
814,Horvat Jeno,3964,m,6.88,3.59,0,Meszaros Melitta,3965,m,4.52,2.04,0,Feher Ellak,3966,m,2.83,3.51,4,Torok Elias,3967,m,4.54,3.22,0,I
815,Nemeth Marton,3968,v,4.24,2.88,0,Balog Adam,3969,u,4.93,4.70,0,Novak Izabella,3970,u,6.29,2.45,0,Horvath Dalma,3971,m,4.81,4.21,0,I
816,Nagy Vencel,3972,m,5.90,2.91,0,Balog Jeno,3973,u,3.52,1.28,13,Gal Laura,3974,m,6.83,3.25,0,Barna Agota,3975,m,4.78,3.00,0,I
901,Farkas Virag,3976,m,8.89,2.98,0,Bodnar Valeria,3977,v,7.94,4.22,0,Varga Alex,3978,u,8.72,2.76,4,Takacs Kamilla,3979,m,6.09,3.27,0,I
902,Nagy Bertalan,3980,m,3.88,4.93,0,Balazs Peter,3981,m,6.02,2.30,0,Somogyi Nandor,3982,m,6.70,2.19,0,Barna Etelka,3983,v,4.41,4.71,0,I
903,Vas Melania,3984,m,8.29,4.54,0,Major Egon,3985,m,7.67,3.43,0,Somogyi Inez,3986,v,2.79,3.02,0,Biro Reka,3987,m,7.25,4.14,0,I
904,Ujhelyi Melinda,3988,m,7.14,3.17,0,Major Lidia,3989,m,5.54,3.54,0,Papp Oliver,3990,v,2.54,3.87,0,Balogh Gyongyver,3991,m,5.05,4.82,0,I
905,Nemet Biborka,3992,m,6.67,3.24,1,Balazs Dezso,3993,m,4.85,3.16,0,Mezo Felix,3994,v,5.57,3.88,0,Szucs Kazmer,3995,m,5.19,3.88,15,I
906,Gal Pongrac,3996,m,6.03,2.97,0,Molnar Emma,3997,m,3.83,3.97,0,Budai Reka,3998,m,3.42,1.80,0,Vincze Alex,3999,m,8.09,3.70,0,I
907,Biro Paulina,4000,v,4.04,2.59,0,Farkas Marcella,4001,m,3.20,3.55,0,Boros Rebeka,4002,u,5.75,4.64,0,Gal Lajos,4003,m,8.83,3.51,0,I
908,Racz Fanni,4004,v,3.92,2.14,0,Kiss Herman,4005,m,4.57,4.82,0,Balog Felicia,4006,v,7.27,3.67,12,Racz Lipot,4007,v,5.75,4.57,0,I
909,Fekete Jakab,4008,m,5.00,2.11,0,Eros Vince,4009,m,8.89,2.10,0,Barna Kinga,4010,v,8.93,1.38,0,Kovats Abraham,4011,m,2.58,3.46,0,I
910,Gal Ors,4012,m,7.84,3.23,0,Eros Maria,4013,m,5.70,3.12,0,Gulyas Alida,4014,v,2.09,3.78,0,Papp Gyongyver,4015,u,6.54,3.58,0,I
911,Katona Viktoria,4016,v,7.66,2.14,0,Balogh Hugo,4017,m,5.21,1.49,0,Feher Sara,4018,u,4.08,4.84,0,Lakatos Judit,4019,m,4.11,3.86,0,I
912,Pasztor Huba,4020,m,3.63,4.08,0,Toth Hugo,4021,v,3.97,4.77,0,Fazekas Frigyes,4022,m,2.85,3.24,0,Orosz Paulina,4023,v,8.45,4.73,0,I
913,Major Kornel,4024,m,8.85,4.26,0,Szekely Stefania,4025,m,4.03,2.86,0,Fazekas Bulcsu,4026,v,4.11,3.65,0,Eros Taksony,4027,m,2.50,2.39,0,I
