210,Mezo Eugenia,5613,m,5.27,4.52,0,Vincze Melania,5614,m,6.53,3.09,0,Vegh Barbara,5615,m,5.33,3.41,0,Racz Zerind,5616,m,8.14,1.64,0,N
211,Lakatos Edina,5617,m,5.46,2.40,13,Szucs Eleonora,5618,u,3.49,3.82,0,Juhasz Adrienn,5619,u,3.13,2.26,5,Takacs Iren,5620,m,8.84,1.44,0,N
212,Nagy Szaniszlo,5621,m,6.90,3.58,0,Kis Brigitta,5622,u,7.59,4.28,0,Balog Zoltan,5623,m,6.37,3.26,0,Pataki Bodog,5624,v,2.23,3.50,0,N
213,Lakatos Edith,5625,m,8.88,2.59,0,Kovacs Maria,5626,m,8.39,2.59,0,Biro Frida,5627,m,4.71,4.77,0,Nemet Miklos,5628,m,3.42,2.47,0,N
214,Balogh Mirella,5629,m,2.06,3.41,0,Kovacs Hella,5630,u,7.21,3.91,0,Nagy Lukacs,5631,v,7.22,2.77,0,Szucs Denes,5632,m,4.89,3.08,0,N
215,Balogh Nandor,5633,v,4.24,2.88,0,Szilagyi Lajos,5634,m,3.07,4.59,0,Bodnar Judit,5635,u,6.03,2.87,0,Kocsis Pal,5636,u,2.77,2.18,0,N
216,Farkas Iren,5637,m,4.24,3.18,0,Novak Attila,5638,m,6.71,3.52,0,Szekely Dalma,5639,m,8.07,3.27,0,Rozsa Andras,5640,m,5.84,2.05,0,N
301,Katona Marcell,5641,m,8.83,3.32,0,Pinter Emod,5642,m,6.11,3.18,0,Kovacs Karoly,5643,u,6.56,3.86,0,Balogh David,5644,m,2.57,3.88,14,N
302,Kovats Kincso,5645,v,4.02,1.82,0,Szabo Mario,5646,v,4.85,2.58,0,Nemeth Ivo,5647,m,5.31,3.90,0,Eros Bianka,5648,m,7.02,4.09,0,N
303,Halasz Balazs,5649,m,5.21,1.41,0,Lakatos Armin,5650,v,2.85,4.09,0,Olah Erno,5651,m,3.52,4.50,0,Hegedus Frigyes,5652,v,8.13,2.61,17,N
304,Nemeth Amalia,5653,m,8.63,2.66,7,Olah Zsofia,5654,m,5.54,3.21,0,Papp Martina,5655,m,5.62,2.52,0,Budai Gertrud,5656,u,7.92,4.05,0,N
305,Nemeth Gaspar,5657,v,2.35,2.28,6,Kovats Armin,5658,m,4.54,3.08,0,Balazs Marietta,5659,v,7.64,3.76,0,Lakatos Tivadar,5660,u,2.64,1.84,0,N
306,Takacs Vanda,5661,m,2.54,3.95,0,Horvat Zsigmond,5662,v,2.69,2.11,0,Szekely Zoltan,5663,m,4.44,4.56,0,Takacs Kristof,5664,v,5.01,3.26,0,N
307,Lengyel Gergo,5665,m,4.27,3.03,0,Hegedus Armin,5666,m,2.22,3.64,0,Bakos Terez,5667,m,3.10,2.21,0,Budai Emma,5668,m,2.31,4.13,8,N
308,Varga Janos,5669,v,2.01,2.16,0,Juhasz Franciska,5670,m,9.00,3.94,13,Torok Reka,5671,m,6.02,1.18,7,Fodor Ajtony,5672,v,6.11,4.17,0,N
309,Deak Mercedesz,5673,v,2.32,1.53,0,Horvath Bence,5674,m,3.77,3.98,0,Halasz Erna,5675,v,6.30,3.03,0,Fodor Agota,5676,v,6.42,3.36,0,N
310,Nagy Terez,5677,m,8.64,4.84,2,Balog Gyozo,5678,v,3.02,2.73,2,Barna Valter,5679,m,6.06,2.78,0,Nemet Erna,5680,v,6.63,3.57,0,N
311,Lakatos Melitta,5681,m,2.45,4.18,0,Farkas Jakab,5682,m,4.88,3.35,0,Kiss Barbara,5683,u,2.71,3.19,0,Szekely Angel,5684,m,5.20,3.17,0,N
312,Nemes Pal,5685,m,6.24,3.20,0,Varga Imola,5686,v,2.25,1.82,0,Balogh Buda,5687,m,4.39,2.92,0,Lakatos Gyarfas,5688,u,4.70,4.31,0,N
313,Balogh Kitti,5689,v,5.09,2.10,8,Juhasz Renata,5690,v,2.95,4.75,0,Varga Julianna,5691,m,6.37,4.01,0,Kiss Gerzson,5692,m,4.45,1.64,0,N
314,Szucs Jakab,5693,m,6.02,3.12,0,Balogh Zsigmond,5694,m,5.51,4.66,0,Fodor Karmen,5695,v,8.82,1.89,0,Szabo David,5696,u,5.43,3.60,0,N
315,Deak Emod,5697,v,4.18,1.35,0,Novak Fulop,5698,m,6.43,3.30,0,Kovats Aletta,5699,m,8.73,4.05,0,Takacs Izso,5700,m,3.59,3.76,0,N
316,Budai Tamas,5701,m,8.91,3.66,0,Novak Frida,5702,m,6.87,4.88,0,Somogyi Lajos,5703,m,6.38,2.50,0,Lakatos Alexandra,5704,m,6.52,2.29,0,N
401,Kis Reka,5705,m,6.19,2.73,0,Szabo Almos,5706,m,3.18,3.83,0,Fekete Gellert,5707,m,2.74,1.44,0,Kozma Tivadar,5708,m,6.05,2.38,11,N
402,Orosz Karina,5709,m,2.99,2.28,0,Szabo Lajos,5710,m,2.18,2.55,0,Meszaros Malvin,5711,m,4.32,4.63,0,Molnar Koppany,5712,u,3.98,1.25,0,N
403,Kovats Jeromos,5713,u,7.12,3.20,0,Halasz Dorina,5714,v,7.28,4.79,0,Somogyi Henrik,5715,m,7.07,2.96,0,Viragh Soma,5716,m,6.58,2.43,0,N
404,Boros Csilla,5717,m,5.11,3.96,0,Horvat Johanna,5718,m,3.78,3.76,14,Kocsis Etelka,5719,v,7.55,3.40,0,Horvath Irisz,5720,v,5.24,4.47,0,N
405,Gal Tas,5721,v,2.56,3.00,0,Gal Henrietta,5722,m,8.23,2.52,1,Lengyel Melitta,5723,v,3.08,3.16,0,Balogh Anita,5724,m,3.39,2.03,0,N
406,Kiss Hilda,5725,m,8.78,3.28,0,Viragh Alfred,5726,m,3.67,2.90,0,Gyori Ellak,5727,m,6.88,3.94,0,Balazs Lorant,5728,m,5.18,2.13,5,N
407,Lakatos Iren,5729,v,3.20,2.73,0,Lengyel Tivadar,5730,m,3.95,4.59,0,Ujhelyi Daniel,5731,m,2.30,3.90,0,Kocsis Jolan,5732,m,2.06,3.53,0,N
408,Balogh Auguszta,5733,m,4.54,4.34,0,Szilagyi Botond,5734,m,6.79,2.08,0,Kiss Eugenia,5735,m,3.75,3.62,0,Viragh Konstantin,5736,v,7.63,4.48,0,N
409,Papp Boldizsar,5737,m,8.60,3.88,0,Balog Friderika,5738,v,2.10,3.62,0,Bakos Gerzson,5739,m,4.77,1.95,0,Novak Hella,5740,v,4.24,3.43,0,N
410,Pataki Imre,5741,m,4.34,3.13,0,Rozsa Virgil,5742,m,3.59,3.18,0,Nemes Tibor,5743,v,2.85,1.40,0,Budai Lea,5744,v,4.36,2.79,0,N
411,Hegedus Rebeka,5745,m,5.72,1.20,8,Pasztor Zsaklin,5746,v,4.71,3.14,0,Vincze Bela,5747,v,3.48,3.94,0,Bognar Edit,5748,v,6.41,3.31,0,N
412,Meszaros Jakab,5749,m,3.56,1.82,0,Gulyas Andrea,5750,m,7.23,3.09,0,Lakatos Jusztina,5751,m,3.89,2.72,0,Farkas Emod,5752,m,5.31,2.97,0,N
413,Lakatos Noemi,5753,m,3.76,1.78,12,Varga Laszlo,5754,v,2.83,3.36,13,Fazekas Irma,5755,m,5.58,3.77,0,Balog Paulina,5756,m,5.72,2.26,0,N
414,Toth Izso,5757,m,4.50,3.18,16,Olah Gyongyver,5758,u,5.94,1.22,0,Gyori Anna,5759,v,7.59,3.27,0,Novak Zeno,5760,v,7.08,2.46,0,N
415,Gal Zsofia,5761,m,6.54,2.52,0,Horvath Kalman,5762,m,3.57,1.08,0,Orosz Emese,5763,m,4.34,3.37,0,Nagy Peter,5764,v,7.94,4.05,0,N
416,Meszaros Tekla,5765,u,8.49,3.36,0,Balogh Vilmos,5766,v,5.61,3.55,0,Fazekas Ivo,5767,m,3.49,3.90,0,Hajdu Ede,5768,m,4.48,2.79,0,N
501,Lengyel Elza,5769,m,3.17,3.92,0,Somogyi Alfred,5770,m,5.81,5.00,0,Racz Bertold,5771,v,8.35,1.04,0,Szucs Balint,5772,m,5.62,3.07,0,N
502,Lengyel Csaba,5773,m,5.21,1.84,0,Ujhelyi Zsigmond,5774,m,8.15,3.31,0,Farkas Vince,5775,v,8.88,4.25,0,Ujhelyi Aniko,5776,m,7.03,3.15,0,N
503,Balog Oliver,5777,u,2.22,2.00,0,Barna Almos,5778,m,8.68,3.31,0,Horvath Timea,5779,m,7.42,4.10,0,Toth Georgina,5780,v,3.67,2.09,0,N
504,Horvat Xenia,5781,m,7.06,2.87,0,Szalai Helen,5782,m,4.36,2.05,0,Olah Eleonora,5783,m,8.97,2.63,0,Toth Karolina,5784,m,7.83,2.28,0,N
505,Orosz Viktoria,5785,v,2.62,2.90,0,Fekete Barbara,5786,m,8.21,3.00,0,Hajdu Olimpia,5787,m,3.15,4.65,0,Papp Hella,5788,m,7.40,3.85,0,N
506,Szabo Tas,5789,m,3.85,2.42,0,Halasz Vencel,5790,m,8.17,3.43,0,Nagy Patricia,5791,v,4.94,3.69,0,Major Vilma,5792,m,6.95,2.34,0,N
507,Nemeth Pongrac,5793,v,5.26,2.26,0,Szalai Alexandra,5794,m,4.44,3.60,0,Horvat Lorinc,5795,u,3.87,2.39,0,Hegedus Peter,5796,m,7.69,1.35,0,N
508,Molnar Franciska,5797,m,7.23,4.03,0,Juhasz Szilarda,5798,m,3.55,1.19,0,Balogh Pal,5799,v,4.36,3.03,0,Hajdu Orsolya,5800,m,4.34,2.39,0,N
509,Gyori Zalan,5801,m,8.21,2.56,13,Balogh Bator,5802,v,2.05,4.91,0,Nemes Matyas,5803,v,3.53,4.84,0,Olah Fanni,5804,u,5.77,3.12,0,N
510,Balogh Karolina,5805,v,4.67,2.64,0,Fodor Genoveva,5806,m,8.20,4.76,0,Hajdu Marta,5807,u,8.19,2.27,0,Fekete Gellert,5808,v,8.42,4.15,0,N
511,Horvat Bernat,5809,m,6.27,2.61,0,Kis Natalia,5810,m,5.33,3.98,0,Viragh Marcella,5811,m,6.15,1.40,0,Balog Florian,5812,v,7.84,2.63,0,N
512,Balogh Gyongyver,5813,v,5.59,4.32,3,Lengyel Aida,5814,m,6.15,1.25,0,Torok Olga,5815,m,4.93,4.22,0,Szabo Lenard,5816,m,5.68,4.62,0,N
513,Pasztor Mario,5817,m,2.69,2.00,1,Gulyas Tamas,5818,u,3.14,3.30,12,Pataki Kolos,5819,u,4.74,3.40,0,Tot Paulina,5820,m,6.01,3.49,0,N
514,Rozsa Veronika,5821,v,2.91,1.59,0,Kocsis Vivien,5822,v,6.11,2.59,0,Bognar Csilla,5823,v,7.84,3.61,0,Biro Eszter,5824,m,2.37,3.84,0,N
515,Kovach Jacint,5825,v,6.06,4.00,0,Papp Daniella,5826,m,3.01,2.04,0,Horvath Zerind,5827,m,3.60,2.06,0,Kocsis Zeno,5828,m,4.37,1.97,0,N
516,Szucs Mihaly,5829,u,5.69,3.48,16,Nemes Marcell,5830,m,8.39,3.62,18,Varga Anett,5831,m,5.31,4.72,0,Szabo Gerzson,5832,v,6.47,1.40,11,N
601,Kovacs Rita,5833,v,5.48,4.28,0,Nemet Bator,5834,u,5.78,3.13,0,Eros Farkas,5835,m,6.76,3.83,0,Meszaros Gizella,5836,m,2.88,2.01,0,I
602,Kiss Donat,5837,v,2.95,2.82,0,Papp Rudolf,5838,m,3.01,3.36,0,Kovach Rozsa,5839,v,7.00,3.36,0,Nemeth Erzsebet,5840,v,2.57,1.49,3,I
603,Fazekas Karina,5841,v,6.15,3.45,11,Vegh Karoly,5842,m,5.59,1.44,0,Horvath Agota,5843,m,8.88,3.60,0,Kovach Noemi,5844,m,4.49,3.77,0,I
604,Rozsa Lazar,5845,v,7.66,3.71,17,Gyori Szerena,5846,m,3.63,2.57,0,Farkas Janos,5847,m,8.38,3.24,0,Biro Roland,5848,m,2.91,3.62,0,I
605,Kocsis Lili,5849,m,5.52,3.04,0,Hegedus Laszlo,5850,m,3.29,4.13,0,Farkas Oszkar,5851,m,8.48,2.92,0,Kiss Egon,5852,m,5.30,3.86,0,I
606,Pataki Titusz,5853,m,8.34,1.62,2,Molnar Karolina,5854,v,3.43,2.05,0,Nagy Endre,5855,m,7.65,3.11,0,Kiraly Balazs,5856,v,8.11,4.10,0,I
607,Nemet Zalan,5857,v,3.71,4.91,0,Budai Gedeon,5858,m,4.67,3.15,0,Viragh Gyorgy,5859,v,7.62,2.53,0,Gal Laszlo,5860,m,2.71,4.51,0,I
608,Tot Rajmund,5861,m,8.34,3.91,0,Feher Dora,5862,m,4.26,4.34,0,Olah Berta,5863,m,5.51,1.50,0,Pataki Johanna,5864,u,6.74,1.79,0,I
609,Balogh Balazs,5865,m,6.56,3.82,0,Molnar Liviusz,5866,v,4.00,3.89,0,Balazs Regina,5867,m,8.73,2.69,0,Nemes Aranka,5868,m,6.94,1.89,0,I
610,Gulyas Istvan,5869,m,3.97,4.89,0,Farkas Andrea,5870,m,3.60,3.76,0,Fodor Margit,5871,m,4.76,3.31,0,Olah Franciska,5872,m,3.36,4.65,0,I
611,Szabo Monika,5873,v,5.66,3.27,0,Szilagyi Gellert,5874,m,5.57,2.45,0,Toth Livia,5875,v,5.46,3.25,0,Feher Zeno,5876,m,5.66,1.85,0,I
612,Torok Georgina,5877,m,8.22,1.54,0,Vincze Sarolta,5878,m,8.76,3.56,0,Tot Tamas,5879,m,7.27,3.62,2,Vegh Jeromos,5880,m,6.08,2.15,0,I
613,Lengyel Georgina,5881,v,5.29,2.00,0,Farkas Taksony,5882,v,6.47,2.41,6,Varga Auguszta,5883,m,7.45,2.12,0,Nemet Gyorgy,5884,m,5.97,3.00,0,I
614,Torok Otilia,5885,m,6.09,1.42,0,Kovats Lorand,5886,v,3.06,2.36,0,Vegh Maria,5887,m,7.32,1.97,0,Nagy Frida,5888,m,3.95,3.77,0,I
615,Mezo Amalia,5889,m,2.51,2.41,0,Gyori Bence,5890,m,4.26,4.65,0,Fazekas Simon,5891,m,5.06,2.00,0,Horvat Fatime,5892,v,8.29,3.24,0,I
616,Bakos Felicia,5893,m,7.52,4.10,0,Balazs Blanka,5894,m,3.48,1.17,0,Szalai Alajos,5895,m,6.80,1.74,0,Nagy Medard,5896,m,5.72,3.16,0,I
701,Nagy Georgina,5897,m,2.26,3.74,0,Kis Otilia,5898,m,7.64,4.40,17,Orosz Magdolna,5899,m,6.64,5.00,0,Sipos Melania,5900,m,6.97,3.14,0,I
702,Lengyel Anna,5901,m,7.39,3.29,0,Szekely Renata,5902,m,7.82,1.69,0,Meszaros Irma,5903,m,5.03,2.51,0,Somogyi Edit,5904,m,5.49,3.49,0,I
703,Juhasz Zoltan,5905,m,4.95,1.61,13,Torok Patrik,5906,m,4.11,4.89,0,Szabo Agnes,5907,v,4.33,2.95,0,Gal Tiborc,5908,u,6.78,3.41,0,I
704,Nagy Vince,5909,m,3.10,2.03,0,Budai Piroska,5910,v,3.94,4.88,0,Papp Karoly,5911,m,3.08,1.49,0,Nagy Anasztazia,5912,m,3.51,2.80,0,I
705,Gulyas Zalan,5913,m,2.57,4.73,0,Nagy Ambrus,5914,m,5.00,4.19,0,Gyori Ivett,5915,m,2.66,1.93,0,Vegh Szimonetta,5916,u,3.25,4.97,18,I
706,Biro Laszlo,5917,m,3.04,3.62,0,Rozsa Kazmer,5918,m,3.89,2.68,0,Kiss Lilla,5919,m,7.80,4.75,0,Papp Emma,5920,m,2.23,2.25,14,I
707,Gal Szaniszlo,5921,v,7.98,4.54,12,Tot Elek,5922,m,7.18,4.16,0,Bakos Angelika,5923,m,6.67,4.54,0,Bakos Botond,5924,v,8.41,2.02,0,I
708,Kis Denes,5925,m,5.99,3.25,0,Lakatos Hugo,5926,m,6.43,2.94,0,Farkas Martina,5927,m,8.23,2.33,0,Bognar Gusztav,5928,v,2.52,3.03,0,I
709,Szekely Egyed,5929,v,5.97,3.43,0,Kovacs Johanna,5930,m,2.22,2.17,9,Nemeth Gabor,5931,m,5.18,4.26,0,Budai Julia,5932,v,7.32,3.61,0,I
710,Bognar Izabella,5933,u,7.38,3.58,0,Horvat Iren,5934,m,7.06,3.64,0,Vegh Fruzsina,5935,m,8.40,2.24,0,Fazekas Ivett,5936,v,5.90,3.88,0,I
711,Gyori Zsofia,5937,v,7.63,3.69,0,Meszaros Martina,5938,m,8.74,2.00,0,Gal Emod,5939,m,6.73,3.64,0,Lengyel Eszter,5940,v,3.04,2.98,16,I
712,Lengyel Emese,5941,m,3.68,3.14,0,Kiraly Viola,5942,m,7.75,2.65,0,Rozsa Lilla,5943,m,8.70,4.04,3,Toth Tamara,5944,m,2.25,1.81,0,I
713,Tot Lajos,5945,m,8.65,4.80,0,Molnar Anna,5946,m,5.90,3.53,0,Szalai Johanna,5947,u,6.94,2.84,5,Bodnar Emoke,5948,m,2.43,4.40,0,I
714,Eros Izidor,5949,m,3.58,3.86,18,Novak Istvan,5950,m,5.67,3.72,0,Lengyel Stella,5951,m,6.57,2.70,0,Kozma Marianna,5952,m,3.93,3.34,0,I
715,Mezo Tivadar,5953,m,6.39,1.59,0,Szabo Menyhert,5954,m,2.84,3.61,0,Feher Villo,5955,m,6.09,3.86,18,Feher Jolan,5956,m,7.52,3.46,0,I
716,Fodor Lukacs,5957,v,7.38,2.64,0,Farkas Izolda,5958,u,7.30,4.29,0,Nemes Bettina,5959,v,6.04,3.82,0,Nemet Inez,5960,m,4.57,3.77,0,I
801,Tot Gabor,5961,m,4.23,2.48,0,Fodor Gizella,5962,m,5.45,2.11,0,Fazekas Elvira,5963,v,7.17,2.91,4,Meszaros Mirella,5964,v,6.73,3.18,0,I
802,Orosz Kristof,5965,m,4.89,3.19,0,Biro Janka,5966,v,2.78,1.36,0,Kiss Julianna,5967,m,8.85,3.70,0,Lakatos Timot,5968,u,6.03,4.65,0,I
803,Rozsa Anasztazia,5969,m,7.23,2.01,0,Novak Terez,5970,m,3.92,3.53,0,Orosz Alfonz,5971,v,4.96,2.46,0,Barna Arnold,5972,v,3.73,4.14,0,I
804,Szalai Lidia,5973,m,7.95,2.39,0,Deak Jozsef,5974,m,7.67,3.34,0,Torok Taksony,5975,m,7.29,3.80,0,Hegedus Viktoria,5976,u,5.65,1.18,0,I
805,Torok Armin,5977,v,7.24,4.32,0,Racz Boldizsar,5978,m,3.06,3.87,0,Gyori Bernat,5979,m,5.27,4.22,0,Balazs Benedek,5980,m,3.54,3.19,0,I
806,Olah Petronella,5981,v,6.18,3.01,0,Takacs Fatima,5982,m,3.68,1.23,0,Takacs Marton,5983,v,4.78,1.60,0,Varga Dalma,5984,v,6.19,2.27,0,I
807,Gal Katalin,5985,v,2.87,3.34,0,Fodor Robert,5986,v,2.67,3.94,8,Horvat Vid,5987,m,4.83,3.78,0,Horvat Gellert,5988,m,3.84,2.96,0,I
808,Szekely Andor,5989,m,5.03,3.09,0,Olah Antal,5990,v,7.66,2.47,0,Juhasz Erna,5991,m,8.38,3.00,0,Kis Beata,5992,m,6.59,4.83,8,I
809,Soos Elod,5993,m,2.89,4.21,0,Gyori Bernat,5994,m,4.08,3.22,0,Sipos Denes,5995,m,7.18,1.70,0,Varga Otilia,5996,m,6.24,3.65,0,I
810,Gal Simon,5997,m,6.24,1.96,0,Lakatos Attila,5998,m,4.50,4.16,0,Novak Vilma,5999,m,6.01,2.64,0,Horvat Helga,6000,m,3.37,2.18,0,I
811,Kiss Vanda,6001,m,6.58,1.80,0,Kovach Lajos,6002,v,4.55,3.69,0,Soos Margit,6003,m,5.22,3.11,0,Molnar Koppany,6004,m,6.28,2.56,9,I
812,Balazs Konstantin,6005,m,8.24,2.99,0,Feher Erhard,6006,v,6.70,2.03,0,Szekely Gyongyi,6007,m,3.32,3.64,11,Feher Norbert,6008,m,2.36,3.51,0,I
813,Kiraly Marcell,6009,m,3.75,2.46,0,Lakatos Zakarias,6010,v,2.98,3.00,0,Bakos Patrik,6011,v,5.44,4.88,0,Sipos Zakarias,6012,m,5.91,3.98,0,I
814,Kovats Ervin,6013,v,6.51,2.03,0,Fazekas Ipoly,6014,m,7.16,4.63,0,Nagy Renata,6015,v,2.73,2.73,0,Somogyi Oliver,6016,m,6.97,3.02,0,I
815,Szabo Jusztina,6017,m,8.48,2.16,0,Lakatos Gyongyi,6018,m,4.37,1.46,0,Juhasz Dezso,6019,v,3.76,4.11,6,Juhasz Menyhert,6020,v,6.22,3.51,0,I
816,Feher Orsolya,6021,m,8.27,1.78,0,Nemet Lukacs,6022,m,8.75,1.07,0,Molnar Albin,6023,m,3.26,4.47,0,Viragh Istvan,6024,m,7.86,3.03,0,I
901,Szalai Csilla,6025,m,4.11,3.57,0,Papp Abel,6026,m,5.43,4.29,1,Molnar Eleonora,6027,v,8.08,4.28,7,Gulyas Linda,6028,u,4.18,2.68,0,I
902,Eros Zeno,6029,m,6.50,1.81,0,Feher Ervin,6030,m,5.29,2.86,0,Barna Boglarka,6031,m,7.63,3.04,0,Vas Ulrik,6032,m,2.44,4.79,0,I
903,Papp Benedek,6033,u,3.70,4.14,0,Major Ingrid,6034,m,5.18,2.46,0,Szekely Ella,6035,m,3.96,3.46,0,Meszaros Jonas,6036,m,4.71,4.61,0,I
904,Szabo Kristof,6037,m,5.11,2.37,0,Farkas Sara,6038,m,7.92,3.97,12,Lengyel Etelka,6039,v,4.68,4.89,0,Balogh Leona,6040,v,5.29,4.87,0,I
905,Feher Veronika,6041,u,7.56,4.78,0,Fazekas Mihaly,6042,m,2.47,2.71,0,Mezo Olga,6043,m,6.19,3.65,0,Budai Orban,6044,m,8.36,2.50,0,I
906,Feher Daniel,6045,m,6.20,1.03,5,Kovach Cintia,6046,u,6.34,4.43,0,Budai Boldizsar,6047,m,5.31,2.15,0,Deak Erna,6048,v,8.37,4.36,0,I
907,Boros Csenge,6049,m,2.70,1.56,0,Szabo Xenia,6050,v,3.92,3.23,0,Szalai Klementina,6051,v,6.83,3.30,0,Lakatos Izidor,6052,u,7.74,1.71,0,I
908,Meszaros Robert,6053,v,8.63,3.13,0,Katona Tas,6054,m,8.43,2.77,0,Olah Alfonz,6055,m,2.83,2.67,0,Szekely Istvan,6056,m,2.14,4.28,0,I
909,Mezo Hugo,6057,m,6.29,1.80,3,Feher Agoston,6058,v,2.05,3.56,0,Szabo Agota,6059,m,7.82,2.86,0,Balogh Auguszta,6060,m,8.12,3.09,0,I
910,Balazs Adalbert,6061,v,4.24,2.96,0,Kocsis Paula,6062,m,8.43,4.34,0,Gyori Kitti,6063,m,3.22,2.16,4,Szalai Taksony,6064,v,4.18,1.48,0,I
911,Lengyel Gabor,6065,m,7.36,4.67,0,Boros Krisztian,6066,m,4.91,3.41,0,Vincze Egon,6067,m,2.85,2.93,0,Papp Brigitta,6068,u,7.73,4.30,10,I
912,Soos Franciska,6069,m,3.93,3.02,0,Szabo Imola,6070,v,8.66,3.86,0,Kovach Iren,6071,m,6.69,3.98,0,Papp Tas,6072,m,5.21,4.66,18,I
