306,Olah Barbara,4478,m,3.32,4.36,0,Novak Elza,4479,m,5.63,1.01,0,Budai Antal,4480,u,7.55,2.12,0,Feher Adalbert,4481,m,2.38,2.50,0,N
307,Kovach Agota,4482,u,5.88,3.98,0,Orosz Antal,4483,m,2.83,1.29,0,Horvat Almos,4484,v,8.63,2.93,0,Balogh Tivadar,4485,m,8.14,2.74,0,N
308,Papp Kende,4486,m,7.83,4.78,0,Major Marta,4487,u,3.53,2.08,0,Pasztor Gusztav,4488,v,2.09,2.03,0,Halasz Gedeon,4489,v,3.02,2.32,0,N
309,Sipos Vilma,4490,m,3.97,3.07,15,Gulyas Moric,4491,m,8.22,4.40,0,Olah Vilmos,4492,m,2.85,4.36,0,Varga Ferenc,4493,m,6.41,2.22,0,N
310,Rozsa Dominika,4494,m,5.74,3.34,0,Nemes Stella,4495,m,2.65,3.95,8,Halasz Ida,4496,m,7.81,4.11,2,Balogh Armin,4497,v,8.94,1.23,0,N
311,Kiss Vid,4498,m,3.59,1.90,0,Kis Adam,4499,m,6.00,2.99,0,Molnar Maria,4500,m,4.87,3.77,0,Kovats Donat,4501,m,4.77,4.87,0,N
312,Barna Endre,4502,m,2.83,3.48,0,Gal Szabina,4503,m,4.01,4.78,0,Torok Vencel,4504,m,6.84,2.32,0,Kovach Gal,4505,m,8.27,3.49,0,N
313,Nagy Elemer,4506,u,2.60,3.49,19,Szilagyi Tamas,4507,u,6.19,1.32,0,Szalai Jusztin,4508,m,8.36,4.76,0,Nemes Edith,4509,v,8.02,1.73,0,N
314,Rozsa Fatima,4510,m,7.00,3.14,0,Sipos Bettina,4511,v,2.02,1.85,6,Novak Botond,4512,m,2.98,4.97,0,Szalai Izolda,4513,m,3.26,2.35,0,N
315,Biro Arpadina,4514,m,5.01,2.02,0,Molnar Abel,4515,v,4.51,3.53,15,Olah Malvin,4516,v,3.05,2.44,0,Kiraly Ambrus,4517,m,8.92,3.78,0,N
316,Halasz Arpad,4518,m,4.17,2.65,0,Vegh Fulop,4519,m,7.68,4.38,0,Feher Izabella,4520,m,4.72,1.18,0,Farkas Egon,4521,m,4.47,2.29,0,N
401,Gulyas Ferenc,4522,m,5.14,3.10,0,Bodnar Emil,4523,m,6.94,2.90,0,Torok Mihaly,4524,m,4.08,3.29,0,Feher Paszkal,4525,v,7.57,4.19,0,N
402,Soos Felix,4526,v,7.57,3.51,0,Nagy Jakab,4527,u,4.50,4.32,0,Vincze Konstantin,4528,v,7.56,4.16,2,Szucs Annamaria,4529,m,7.87,3.74,0,N
403,Papp Georgina,4530,v,2.24,4.21,0,Szabo Csongor,4531,m,3.21,3.44,0,Kiss Bella,4532,u,2.91,4.41,0,Hegedus Elza,4533,m,3.03,3.91,0,N
404,Vincze Noel,4534,m,4.46,1.79,0,Molnar Ede,4535,m,5.23,3.62,0,Nemes Gyula,4536,v,8.59,3.37,0,Kozma Istvan,4537,m,7.00,4.47,9,N
405,Deak Szimonett,4538,m,7.22,2.91,13,Hajdu Etelka,4539,m,3.47,3.52,0,Toth Maria,4540,v,6.42,3.64,0,Kiss Adalbert,4541,m,7.25,2.89,0,N
406,Sipos Gergely,4542,u,7.18,4.93,0,Szekely Adam,4543,m,3.77,2.62,0,Viragh Taksony,4544,m,3.25,4.50,14,Biro Georgina,4545,m,2.60,2.57,0,N
407,Lakatos Vilhelmina,4546,m,2.83,2.31,0,Varga Terez,4547,m,5.37,1.19,0,Feher Levente,4548,m,6.94,4.10,0,Nagy Aranka,4549,m,5.52,3.89,12,N
408,Boros Mozes,4550,m,2.14,4.58,13,Kozma Vilhelmina,4551,u,3.68,4.08,0,Kiraly Agoston,4552,m,5.75,2.83,0,Juhasz Petra,4553,m,6.20,2.68,0,N
409,Juhasz Ervin,4554,v,5.44,3.85,0,Lakatos Eufrozina,4555,v,7.95,2.38,0,Major Mirella,4556,m,6.46,1.87,0,Eros Cecilia,4557,m,8.83,3.72,0,N
410,Varga Edina,4558,m,4.79,1.58,0,Nagy Abel,4559,m,8.29,2.08,12,Racz Edith,4560,m,4.71,3.17,0,Kiraly Jonas,4561,m,2.13,2.09,0,N
411,Kis David,4562,v,3.38,3.69,0,Bodnar Lenke,4563,u,8.83,4.19,0,Kovats Johanna,4564,m,6.74,3.73,0,Juhasz Eva,4565,m,4.23,2.60,0,N
412,Olah Aniko,4566,m,8.64,4.76,0,Kis Csanad,4567,m,6.71,1.84,0,Pasztor Lidia,4568,m,8.98,1.96,0,Racz Viola,4569,m,7.08,3.90,14,N
413,Boros Anna,4570,v,6.15,4.84,0,Pasztor Ulrik,4571,m,7.64,4.86,0,Szabo Vilmos,4572,m,5.25,4.32,0,Novak Gabor,4573,m,3.57,3.81,0,N
414,Lakatos Lehel,4574,m,8.42,1.57,5,Kiraly Paula,4575,m,3.08,3.41,0,Nemet Gertrud,4576,m,7.89,3.35,0,Ujhelyi Stefania,4577,m,5.22,3.80,0,N
415,Torok Ferenc,4578,m,3.68,4.82,0,Kovacs Aladar,4579,m,3.28,1.40,0,Biro Fabian,4580,v,4.96,3.50,0,Nagy Eliza,4581,m,2.99,3.37,0,N
416,Fazekas Jeno,4582,m,8.61,2.02,14,Kiraly Ajtony,4583,v,4.94,3.41,0,Molnar Lehel,4584,v,3.82,1.15,0,Fekete Erhard,4585,v,3.88,1.80,0,N
501,Pasztor Robert,4586,m,2.76,3.19,15,Biro Biborka,4587,m,8.04,2.12,0,Feher Aranka,4588,m,8.54,4.42,0,Rozsa Rajmund,4589,v,6.36,2.66,0,N
502,Papp Vince,4590,m,8.58,4.60,0,Viragh Eszter,4591,m,7.10,4.61,0,Nagy Antonia,4592,m,7.36,3.28,0,Vegh Balint,4593,m,6.36,2.43,0,N
503,Molnar Orban,4594,u,4.46,2.66,0,Molnar Erna,4595,u,5.65,2.74,19,Molnar Pongrac,4596,u,3.30,1.64,0,Kovats Krisztina,4597,m,2.75,4.90,17,N
504,Szucs Hunor,4598,v,8.54,4.78,0,Nemet Fatima,4599,v,8.67,4.65,4,Eros Tekla,4600,v,7.66,4.92,0,Viragh Kamilla,4601,v,6.59,3.76,0,N
505,Meszaros Karoly,4602,v,8.80,2.28,0,Ujhelyi Paulina,4603,m,3.11,4.09,0,Horvat Abel,4604,v,2.10,1.43,0,Molnar Gyongyver,4605,v,5.29,1.11,0,N
506,Fazekas Balint,4606,v,2.27,3.67,12,Vegh Krisztian,4607,v,5.17,4.21,0,Papp Herman,4608,v,2.21,3.87,18,Kiraly Mozes,4609,v,8.05,4.79,0,N
507,Biro Eleonora,4610,m,8.20,3.72,0,Bakos Agoston,4611,v,2.35,3.59,0,Szalai Izso,4612,m,2.76,3.59,0,Novak Jusztin,4613,m,4.17,3.84,0,N
508,Szabo Angelika,4614,u,8.38,3.24,0,Fazekas Annamaria,4615,m,4.46,4.53,0,Pataki Katalin,4616,m,7.27,3.20,16,Meszaros Arpadina,4617,m,2.56,1.07,0,N
509,Halasz Eufrozina,4618,m,4.50,2.57,0,Feher Milan,4619,m,5.89,3.95,0,Magyar Karina,4620,m,4.53,4.59,0,Sipos Valentin,4621,v,2.00,3.66,0,N
510,Bakos Kristof,4622,m,3.31,2.81,11,Fazekas Ivo,4623,u,7.99,4.60,0,Nagy Aron,4624,m,7.13,4.69,0,Orosz Anett,4625,m,4.55,2.96,0,N
511,Novak Botond,4626,m,8.59,2.83,0,Takacs Stella,4627,u,6.38,1.89,0,Horvath Emma,4628,m,3.79,3.83,0,Racz Angela,4629,m,2.34,3.39,0,N
512,Boros Georgina,4630,m,6.86,2.15,0,Pasztor Karina,4631,u,6.68,3.60,0,Torok Roland,4632,m,3.73,2.66,0,Deak Melania,4633,m,7.32,1.00,0,N
513,Lakatos Zsofia,4634,m,6.43,4.53,0,Viragh Johanna,4635,m,8.24,3.24,0,Kiss Lilla,4636,u,8.83,2.34,0,Vegh Gyongyver,4637,m,5.52,2.33,0,N
514,Kiraly Gyongyi,4638,m,7.00,2.62,0,Szabo Julia,4639,m,5.87,1.10,0,Molnar Abigel,4640,m,4.53,1.19,0,Eros Nora,4641,m,8.99,3.03,0,N
515,Szucs Erik,4642,m,2.53,2.48,0,Farkas Annamaria,4643,m,4.64,1.87,0,Hegedus Konstantin,4644,v,2.77,3.93,4,Mezo Andras,4645,m,3.74,1.10,8,N
516,Feher Robert,4646,u,3.59,3.30,0,Halasz Oliver,4647,m,7.94,1.30,0,Bakos Mozes,4648,m,8.56,4.28,0,Balogh Cintia,4649,v,5.42,2.72,10,N
601,Viragh Sebestyen,4650,v,6.10,1.36,0,Nagy Tamas,4651,m,7.01,3.84,0,Novak Luca,4652,m,7.82,1.97,0,Balazs Mercedesz,4653,m,8.87,3.03,0,I
602,Szucs Etelka,4654,m,2.44,2.27,0,Vas Tunde,4655,u,8.04,2.29,19,Varga Zsuzsanna,4656,m,6.56,4.33,0,Pinter Virag,4657,v,7.10,4.10,0,I
603,Juhasz Szilvia,4658,m,5.82,1.16,0,Budai Emanuel,4659,m,3.19,3.15,0,Somogyi Janka,4660,m,5.95,2.31,0,Pasztor Balazs,4661,m,8.58,4.67,11,I
604,Kovats Marcell,4662,m,4.48,1.99,0,Fazekas Marton,4663,m,7.70,1.37,0,Horvath Tivadar,4664,v,8.53,3.76,9,Vincze Zsofia,4665,m,4.03,2.13,0,I
605,Gal Antal,4666,m,2.62,4.92,0,Kovacs Eva,4667,m,7.25,2.43,0,Varga Odon,4668,m,3.32,2.29,0,Fodor Aniko,4669,m,5.40,3.04,0,I
606,Bodnar Viola,4670,m,4.40,3.68,0,Farkas Imre,4671,m,5.82,3.05,11,Szalai Rozalia,4672,v,6.51,3.43,0,Kis Hella,4673,m,5.58,2.79,0,I
607,Horvat Noel,4674,m,3.86,2.37,0,Novak Eugenia,4675,m,8.01,3.54,0,Horvat Gyorgyi,4676,m,4.11,4.49,0,Kovacs Eliza,4677,m,2.27,3.70,0,I
608,Kiss Ilona,4678,m,3.28,4.21,0,Pinter Cecilia,4679,m,2.12,1.13,0,Budai Mark,4680,v,3.18,2.78,0,Kis Herman,4681,m,5.22,4.12,0,I
609,Kovats Patricia,4682,m,6.09,3.04,0,Szucs Hilda,4683,u,7.23,1.87,0,Rozsa Marton,4684,v,3.46,3.64,0,Juhasz Gedeon,4685,v,8.94,4.26,0,I
610,Barna Valer,4686,m,4.51,4.93,0,Kiss Almos,4687,u,4.35,4.28,14,Papp Friderika,4688,m,4.65,2.30,0,Papp Jeno,4689,u,4.63,4.45,0,I
611,Nemet Gellert,4690,v,4.01,2.17,0,Szalai Bence,4691,v,3.18,1.16,0,Feher Adorjan,4692,u,5.80,3.91,0,Fodor Tihamer,4693,m,5.18,2.95,0,I
612,Gyori Abel,4694,v,7.18,4.23,0,Racz Andrea,4695,m,5.79,2.63,0,Farkas Klotild,4696,v,6.04,3.80,19,Lakatos Izidor,4697,m,8.52,3.84,0,I
613,Pataki Almos,4698,m,5.01,4.14,0,Olah Endre,4699,m,2.76,3.37,0,Gal Elod,4700,v,6.18,2.16,0,Bognar Imola,4701,m,2.96,1.08,0,I
614,Olah Ilona,4702,v,4.85,4.49,0,Kovacs Eva,4703,u,7.96,2.03,0,Pasztor Edit,4704,v,7.62,2.90,0,Gyori Zita,4705,m,6.01,1.62,17,I
615,Kiss Maria,4706,v,4.97,3.89,7,Boros Zelma,4707,v,8.64,2.06,2,Nemes Domotor,4708,v,7.83,4.87,0,Olah Balazs,4709,m,5.15,3.96,0,I
616,Fodor Medard,4710,m,7.64,4.68,0,Barna Mirella,4711,v,3.90,2.60,0,Pataki Julianna,4712,m,4.14,4.71,2,Kocsis Lilla,4713,m,6.49,2.36,0,I
701,Kovats Amalia,4714,v,2.20,1.72,0,Soos Zsofia,4715,v,4.13,4.63,0,Vincze Jolan,4716,v,7.94,3.17,0,Horvat Ervin,4717,u,5.81,2.58,0,I
702,Nemes Rajmund,4718,u,3.58,2.95,10,Barna Katalin,4719,u,5.61,3.57,0,Bodnar Rahel,4720,v,4.01,1.75,13,Kovacs Barnabas,4721,m,3.19,2.47,0,I
703,Sipos Tivadar,4722,m,8.83,2.65,0,Meszaros Bator,4723,m,3.69,2.04,0,Kovacs Timea,4724,m,8.67,1.10,19,Pinter Gellert,4725,v,6.72,3.09,0,I
704,Soos Gyarfas,4726,m,2.98,1.69,0,Varga Fanni,4727,v,2.74,3.81,0,Feher Kende,4728,v,4.76,4.64,0,Major Gyongyi,4729,v,7.83,2.33,0,I
705,Varga Janos,4730,m,3.40,1.32,0,Pasztor Lipot,4731,v,2.19,2.91,0,Szabo Viola,4732,v,8.47,3.70,0,Fazekas Ivo,4733,m,6.89,3.27,0,I
706,Kocsis Hunor,4734,u,3.22,2.77,0,Juhasz Gedeon,4735,m,3.16,4.97,0,Somogyi Klementina,4736,m,5.95,3.90,0,Fekete Szabina,4737,u,3.45,1.07,0,I
707,Molnar Egon,4738,v,7.52,3.98,0,Orosz Ors,4739,m,7.34,2.95,0,Bognar Barnabas,4740,m,2.81,3.23,16,Takacs Klaudia,4741,m,7.25,2.57,11,I
708,Deak Ulrik,4742,v,8.44,3.43,3,Lakatos Katalin,4743,m,3.93,3.04,0,Varga Bela,4744,u,4.53,3.74,0,Kiraly Mihaly,4745,m,7.22,4.70,16,I
709,Kovacs Roxana,4746,m,7.89,3.17,0,Sipos Adam,4747,m,2.46,4.61,0,Molnar Botond,4748,v,6.74,3.01,0,Olah Barbara,4749,m,2.53,4.77,0,I
710,Balog Bela,4750,v,6.78,2.36,0,Somogyi Gizella,4751,m,7.51,2.63,0,Racz Blanka,4752,u,2.70,1.27,0,Nemeth Leila,4753,v,2.68,3.94,8,I
711,Nemes Olga,4754,v,6.31,1.56,0,Vegh Iren,4755,v,8.64,3.88,0,Takacs Liliana,4756,m,4.72,4.68,0,Rozsa Iren,4757,v,6.11,3.36,0,I
712,Pinter Edina,4758,m,2.64,2.27,16,Szabo Paulina,4759,u,8.70,1.06,0,Kocsis Arpad,4760,m,6.30,4.99,17,Hegedus Mercedesz,4761,m,2.45,4.36,0,I
713,Vincze Felicia,4762,v,3.68,2.56,0,Halasz Hunor,4763,m,3.42,3.84,0,Horvat Ildiko,4764,m,7.34,2.15,0,Meszaros Dora,4765,m,6.18,2.06,0,I
714,Sipos Ivett,4766,m,8.68,2.29,0,Pasztor Villo,4767,v,6.51,2.31,13,Hegedus Izidor,4768,m,4.18,3.59,0,Horvath Szaniszlo,4769,m,8.15,4.53,0,I
715,Gal Egon,4770,m,5.20,1.85,0,Nagy Taksony,4771,m,4.35,2.76,4,Lakatos Kitti,4772,m,7.20,4.05,0,Gyori Hugo,4773,m,6.84,3.95,0,I
716,Fodor Rafael,4774,u,6.04,3.83,1,Orosz Elemer,4775,m,2.89,3.73,0,Bodnar Magdolna,4776,m,6.62,3.10,0,Balazs Geza,4777,m,8.32,2.78,0,I
801,Kiss Flora,4778,m,5.37,2.71,0,Molnar Benedek,4779,v,5.16,2.93,0,Kovacs Dezso,4780,u,3.75,1.98,0,Kiss Frida,4781,m,5.37,3.94,0,I
802,Juhasz Fruzsina,4782,m,3.86,4.12,0,Molnar Kristof,4783,m,5.54,3.30,0,Kis Irma,4784,m,3.31,3.69,0,Balazs Simon,4785,m,6.27,2.02,0,I
803,Horvat Medard,4786,m,7.13,4.73,0,Papp Viktoria,4787,m,4.23,1.74,19,Vegh Kincso,4788,v,5.92,4.55,0,Kovacs Angelika,4789,m,4.86,2.15,0,I
804,Molnar Patricia,4790,u,6.66,3.53,0,Lengyel Zoltan,4791,m,2.67,4.66,0,Balogh Ellak,4792,m,5.00,2.67,0,Kovach Daniella,4793,m,5.64,3.49,11,I
805,Olah Szilard,4794,m,2.71,1.45,0,Kovacs Alex,4795,m,2.65,3.84,0,Papp Regina,4796,m,3.56,4.38,0,Fazekas Mark,4797,v,7.21,3.46,0,I
806,Gulyas Donat,4798,v,8.14,1.29,0,Tot Tivadar,4799,v,7.27,2.23,0,Gyori Zsolt,4800,v,7.50,3.22,0,Budai Rahel,4801,v,6.67,4.05,0,I
807,Lakatos Diana,4802,v,6.77,2.78,11,Budai Ibolya,4803,u,3.34,2.82,0,Pinter Emma,4804,m,5.52,3.40,0,Varga Soma,4805,u,2.63,4.81,0,I
808,Papp Dalma,4806,m,6.35,2.36,0,Vincze Zoltan,4807,m,6.38,2.12,0,Major Kazmer,4808,m,2.26,2.03,13,Kocsis Irma,4809,v,4.09,4.69,0,I
809,Balogh Bator,4810,m,6.05,3.78,0,Balog Anita,4811,m,3.98,3.65,0,Hegedus Irisz,4812,v,2.48,4.57,0,Kovach Lukacs,4813,m,7.66,3.48,0,I
810,Kiraly Huba,4814,u,6.05,4.24,0,Bodnar Aida,4815,m,5.75,2.60,0,Racz Lujza,4816,m,8.44,1.45,10,Feher Egon,4817,m,8.38,4.70,0,I
811,Torok Hedvig,4818,m,8.60,3.58,0,Racz Jusztina,4819,m,4.63,3.71,0,Vas Bettina,4820,m,2.06,3.97,0,Kis Attila,4821,m,7.22,3.05,0,I
812,Sipos Jolan,4822,v,4.47,3.81,0,Nemeth Karolina,4823,v,5.54,1.71,0,Hajdu Marton,4824,m,3.16,4.56,0,Kocsis Alfred,4825,m,8.40,2.25,0,I
813,Szekely Felicia,4826,m,4.66,2.85,0,Major Marton,4827,m,7.07,4.72,0,Szilagyi Kitti,4828,m,7.18,1.77,0,Kocsis Adalbert,4829,m,8.95,3.88,0,I
814,Szucs Emil,4830,m,5.75,1.85,6,Ujhelyi Egon,4831,v,5.09,2.73,0,Soos Miklos,4832,v,5.71,4.15,0,Horvat Balazs,4833,m,6.49,3.66,0,I
815,Pataki Gergely,4834,m,6.86,3.37,0,Meszaros Rafael,4835,v,4.36,2.07,0,Feher Jakab,4836,v,5.30,1.18,0,Molnar Roland,4837,v,8.94,1.95,0,I
816,Kovach Aladar,4838,m,2.37,2.91,0,Viragh Simon,4839,u,2.57,3.77,0,Molnar Emanuel,4840,m,2.74,2.79,0,Nemeth Daniel,4841,v,7.32,3.76,0,I
901,Bognar Marton,4842,m,6.49,3.55,0,Katona Mirella,4843,u,5.73,2.80,0,Gal Sebestyen,4844,v,5.59,2.50,1,Soos Szilarda,4845,m,6.08,1.62,0,I
902,Deak Imola,4846,m,6.02,3.24,0,Gulyas Bulcsu,4847,m,2.80,3.56,13,Eros Etelka,4848,v,4.57,4.97,0,Sipos Bruno,4849,v,6.01,3.46,0,I
903,Kovacs Mirella,4850,m,2.86,3.17,10,Bognar Gedeon,4851,v,5.52,3.93,0,Toth Botond,4852,m,5.63,3.34,0,Kiss Malvin,4853,u,3.99,2.53,0,I
904,Kovacs Angela,4854,m,2.52,3.87,0,Vegh Oszkar,4855,v,6.94,1.10,0,Vegh Richard,4856,m,2.71,3.01,0,Szekely Otilia,4857,u,7.93,3.37,0,I
905,Juhasz Karina,4858,m,2.07,4.95,0,Kozma Alexandra,4859,m,4.67,3.25,0,Szekely Egyed,4860,m,7.57,2.01,0,Pasztor Edit,4861,m,7.93,3.36,0,I
906,Nagy Valeria,4862,m,2.18,4.20,0,Kovacs Simon,4863,m,4.87,2.04,17,Magyar Jeromos,4864,u,4.66,3.82,0,Sipos Beatrix,4865,m,7.18,4.85,0,I
907,Papp Medard,4866,m,2.92,3.14,0,Szalai Ingrid,4867,m,2.76,4.18,0,Kiss Soma,4868,m,5.32,3.49,2,Bakos Erika,4869,u,7.54,4.59,0,I
908,Molnar Paulina,4870,m,2.54,2.73,11,Sipos Mozes,4871,m,8.26,3.78,0,Molnar Melitta,4872,m,5.68,4.13,0,Balogh Medard,4873,m,5.06,3.15,0,I
909,Ujhelyi Domonkos,4874,v,2.93,1.12,0,Nemet Benedek,4875,m,8.93,2.36,17,Budai Geza,4876,m,3.74,4.42,0,Kiraly Kornel,4877,v,3.91,5.00,0,I
910,Nemet Georgina,4878,v,8.77,3.19,0,Eros Gusztav,4879,m,8.38,4.88,0,Kiss Gyozo,4880,m,3.71,1.33,0,Toth Botond,4881,m,6.46,1.53,0,I
911,Viragh Mirjam,4882,m,8.08,1.34,0,Nemes Auguszta,4883,v,3.78,2.90,0,Fazekas Gyarfas,4884,v,8.21,3.50,0,Soos Szaniszlo,4885,m,2.66,1.69,0,I
912,Lakatos Zoltan,4886,m,5.99,3.87,0,Kovacs Arpad,4887,m,3.16,2.44,0,Kiss Anna,4888,m,8.16,2.24,0,Eros Otto,4889,m,5.00,2.11,0,I
