210,Balogh Anna,2405,m,4.98,2.23,0,Kiss Petra,2406,m,5.73,2.25,1,Szilagyi Viktor,2407,m,3.68,2.27,0,Gal Gyongyi,2408,v,8.60,2.86,0,N
211,Nemet Agnes,2409,m,8.69,2.58,0,Bognar Stefania,2410,m,5.84,2.66,0,Budai Noel,2411,m,7.90,3.02,0,Varga Achilles,2412,m,4.90,4.33,0,N
212,Szilagyi Matyas,2413,v,4.87,3.63,0,Mezo Elemer,2414,m,2.79,3.65,0,Pataki Ors,2415,v,5.25,2.64,0,Kiraly Daniella,2416,m,3.63,2.57,0,N
213,Halasz Fulop,2417,v,4.46,4.66,14,Fekete Adam,2418,u,7.58,1.93,0,Pinter Diana,2419,u,4.79,3.86,0,Molnar Emil,2420,m,7.18,1.78,0,N
214,Rozsa Adam,2421,m,6.26,3.39,0,Toth Hella,2422,m,6.84,2.25,0,Deak Mihaly,2423,m,5.96,1.63,0,Szabo Oliver,2424,v,5.58,2.03,0,N
215,Szalai Gellert,2425,m,5.95,2.05,0,Molnar Tivadar,2426,u,8.79,2.08,0,Olah Edith,2427,m,2.44,4.30,15,Szekely David,2428,m,4.28,3.12,3,N
216,Gal Miklos,2429,m,7.77,2.66,0,Kozma Vendel,2430,m,5.38,2.80,0,Papp Tunde,2431,m,4.50,1.15,0,Boros Adrian,2432,m,5.29,2.84,0,N
301,Toth Jakab,2433,m,4.11,4.25,0,Ujhelyi Mihaly,2434,m,7.32,3.36,0,Lakatos Otto,2435,m,3.91,2.87,0,Kis Helen,2436,v,8.77,1.44,0,N
302,Torok Rafael,2437,m,5.00,3.97,0,Balogh Gergely,2438,m,6.85,2.70,0,Horvath Gyarfas,2439,v,7.65,3.77,0,Racz Vivien,2440,u,2.64,4.02,0,N
303,Kocsis Lehel,2441,u,7.52,1.73,0,Kiss Flora,2442,u,2.50,2.27,0,Lakatos Szilveszter,2443,m,2.22,2.76,0,Papp Fulop,2444,m,8.80,1.30,14,N
304,Lakatos Sandor,2445,m,7.37,2.61,0,Lengyel Zsigmond,2446,v,2.81,3.75,0,Gal Inez,2447,m,6.94,3.70,0,Kiss Ilma,2448,m,4.16,2.02,0,N
305,Tot Arpad,2449,m,3.56,1.67,14,Horvat Attila,2450,m,6.70,2.40,6,Molnar Karoly,2451,v,2.65,4.83,2,Feher Hunor,2452,m,5.86,3.50,0,N
306,Hegedus Regina,2453,v,7.53,4.65,0,Lakatos Salamon,2454,u,4.62,4.75,0,Varga Ingrid,2455,m,4.05,1.73,0,Kovacs Dominika,2456,m,8.10,3.61,0,N
307,Nagy Ede,2457,v,5.56,2.52,0,Balog Dezso,2458,m,4.19,4.73,0,Bodnar Zsofia,2459,v,8.97,4.88,0,Torok Arpad,2460,u,4.54,1.17,0,N
308,Molnar Flora,2461,m,4.45,3.98,0,Gal Patrik,2462,m,7.43,2.72,5,Fekete Moric,2463,m,4.88,1.28,0,Papp Sebestyen,2464,v,6.20,2.67,0,N
309,Racz Alexandra,2465,v,2.14,4.82,0,Kiss Jolan,2466,v,8.29,1.08,0,Varga Emoke,2467,u,5.59,2.84,0,Lakatos Gerzson,2468,m,5.78,2.61,0,N
310,Horvat Rahel,2469,v,6.41,2.07,0,Nagy Karolina,2470,m,8.19,3.91,0,Juhasz Kristof,2471,m,8.18,1.94,0,Papp Emese,2472,m,5.45,3.60,0,N
311,Kovacs Patricia,2473,m,5.82,3.32,6,Nemeth Rozsa,2474,m,6.83,2.34,0,Olah Ors,2475,v,5.88,1.56,1,Balogh Ulrik,2476,m,7.01,3.92,0,N
312,Vegh Ede,2477,m,8.87,4.73,0,Deak Tamas,2478,m,4.35,2.31,0,Papp Marianna,2479,m,2.38,1.77,0,Kovacs Paulina,2480,m,2.46,4.94,0,N
313,Fodor Armin,2481,m,6.87,4.20,0,Fodor Menyhert,2482,m,7.99,3.74,0,Feher Cintia,2483,m,8.32,2.31,18,Szalai Leo,2484,m,4.22,3.01,0,N
314,Budai Zita,2485,v,8.58,2.22,0,Balog Mirjam,2486,u,2.37,3.74,0,Horvath Gertrud,2487,m,6.79,1.91,0,Fazekas Barbara,2488,m,4.55,1.59,11,N
315,Balazs Hedvig,2489,m,6.08,4.12,19,Horvath Ambrus,2490,m,5.25,3.61,0,Hajdu Laszlo,2491,v,7.15,2.42,0,Meszaros Endre,2492,m,4.08,4.61,0,N
316,Szilagyi Matyas,2493,u,3.39,2.78,0,Pataki Jolan,2494,m,3.38,4.09,0,Kovacs Lili,2495,v,2.36,4.63,0,Vincze Paula,2496,m,4.14,2.62,0,N
401,Kiss Rozsa,2497,m,5.31,2.52,0,Kocsis Gal,2498,m,8.34,3.50,0,Viragh Piroska,2499,m,2.87,4.63,0,Pinter Pal,2500,m,6.30,4.52,10,N
402,Kovats Gyorgyi,2501,m,5.14,3.51,0,Rozsa Bence,2502,m,7.26,1.82,0,Gal Arpad,2503,m,6.46,4.15,0,Farkas Greta,2504,m,3.17,3.85,0,N
403,Racz Erna,2505,v,7.10,3.14,0,Horvath Ilona,2506,m,7.21,2.14,15,Lakatos Angel,2507,v,8.45,4.96,0,Pinter Lili,2508,u,6.18,4.09,0,N
404,Szekely Daniel,2509,v,3.25,2.68,0,Kis Marton,2510,m,3.99,3.40,0,Torok Melinda,2511,m,6.60,4.29,0,Szabo Gellert,2512,v,5.64,1.11,0,N
405,Gal Dorottya,2513,m,5.15,3.67,0,Soos Illes,2514,m,8.29,3.56,0,Lengyel Abel,2515,v,5.13,2.52,0,Feher Lili,2516,m,3.19,4.54,0,N
406,Papp Arpadina,2517,m,5.42,4.79,0,Nemet Erhard,2518,m,8.29,2.89,0,Kocsis Gellert,2519,u,5.44,2.08,0,Lakatos Jusztina,2520,m,4.03,3.83,0,N
407,Balazs Almos,2521,u,2.20,3.91,0,Bodnar Klotild,2522,v,4.07,4.55,0,Lengyel Armin,2523,m,3.48,4.06,0,Varga Balint,2524,m,8.65,3.86,0,N
408,Viragh Kincso,2525,v,8.58,3.17,0,Halasz Lorand,2526,m,4.34,1.84,0,Fazekas Mozes,2527,m,5.46,4.24,0,Nemes Petra,2528,v,3.32,2.88,13,N
409,Kovacs Felicia,2529,v,5.22,2.81,1,Kis Ulrik,2530,m,4.58,1.14,0,Fazekas Renato,2531,m,7.80,1.81,0,Fekete Ilona,2532,m,4.88,4.33,0,N
410,Tot Vince,2533,v,8.78,2.09,17,Nagy Szonja,2534,m,7.85,2.75,0,Nemeth Marton,2535,v,6.98,2.98,0,Kiraly Petra,2536,m,2.48,2.61,0,N
411,Fodor Aranka,2537,m,8.41,2.11,0,Kozma Anett,2538,m,3.27,2.73,1,Balogh Rafael,2539,u,8.03,4.85,0,Bakos Anna,2540,v,8.37,2.98,0,N
412,Farkas Bernat,2541,v,5.95,2.35,0,Molnar Kitti,2542,v,3.99,4.10,14,Olah Lajos,2543,u,4.78,1.95,0,Varga Csanad,2544,v,2.71,4.41,0,N
413,Barna Denes,2545,v,3.02,2.31,0,Pinter Gyorgy,2546,m,3.48,3.37,5,Somogyi Denes,2547,m,4.94,4.45,0,Sipos Izidor,2548,v,8.12,3.37,13,N
414,Soos Jeno,2549,m,2.38,3.61,0,Budai Bence,2550,m,5.32,4.71,2,Balog Pal,2551,u,6.39,3.27,0,Nemeth Emod,2552,m,7.22,2.48,0,N
415,Farkas Lorinc,2553,m,4.19,2.96,0,Biro Rajmund,2554,v,7.18,3.39,0,Gal Odon,2555,m,7.35,2.21,0,Toth Inez,2556,m,4.79,3.21,0,N
416,Bakos Otilia,2557,m,7.26,1.40,16,Racz Emma,2558,m,7.91,4.68,0,Major Janos,2559,m,7.03,2.64,0,Pataki Rita,2560,m,5.32,2.28,0,N
501,Tot Aletta,2561,m,5.75,4.17,0,Deak Tas,2562,m,6.08,2.99,0,Varga Gyarfas,2563,m,8.38,2.92,0,Budai Miklos,2564,m,4.64,2.99,0,N
502,Vincze Viola,2565,m,4.06,3.03,0,Kovacs Felix,2566,u,3.15,2.61,0,Novak Edina,2567,m,2.44,3.30,0,Halasz Jacint,2568,m,3.05,4.20,0,N
503,Papp Ingrid,2569,m,8.79,3.49,4,Vincze Roxana,2570,m,6.73,3.52,0,Farkas Pal,2571,m,2.53,2.27,0,Kovacs Virag,2572,v,4.58,2.36,0,N
504,Katona Elias,2573,u,2.10,3.16,9,Lakatos Brigitta,2574,m,6.55,4.67,0,Halasz Laura,2575,v,8.52,2.47,0,Hajdu Valentin,2576,m,8.08,2.00,0,N
505,Kovats Kristof,2577,v,8.71,4.34,0,Fodor Berta,2578,m,2.92,2.18,0,Varga Botond,2579,m,2.05,1.90,0,Olah Karoly,2580,m,6.73,2.81,0,N
506,Balazs Aniko,2581,u,3.32,2.37,0,Gal Malvin,2582,u,7.32,4.47,0,Fekete Csongor,2583,m,6.04,3.99,0,Kovach Alfred,2584,m,8.66,3.19,0,N
507,Juhasz Eleonora,2585,m,4.54,2.85,0,Papp Kornel,2586,v,3.48,2.01,0,Nagy Ivan,2587,v,5.82,3.47,0,Hegedus Jeromos,2588,m,8.45,4.45,15,N
508,Szilagyi Moric,2589,v,5.36,1.21,0,Biro Arnold,2590,v,3.94,3.11,0,Varga Todor,2591,v,4.52,4.62,0,Hegedus Achilles,2592,m,5.01,3.70,0,N
509,Olah Odon,2593,m,8.15,3.76,0,Balogh Maria,2594,v,7.23,3.36,0,Takacs Gyorgyi,2595,m,5.59,3.35,0,Szalai Dorina,2596,m,3.03,4.29,3,N
510,Szabo Koppany,2597,m,7.12,3.24,0,Farkas Marcell,2598,m,6.88,3.97,15,Deak Mirella,2599,v,8.13,3.57,0,Varga Robert,2600,m,4.31,3.12,0,N
511,Kovacs Moric,2601,m,8.73,1.57,0,Nemeth Miksa,2602,m,5.55,3.48,3,Vas Henrik,2603,v,2.73,2.21,0,Kovats Zsigmond,2604,m,5.13,1.82,0,N
512,Somogyi Zoltan,2605,m,6.27,2.46,7,Gyori Anita,2606,u,7.69,3.34,0,Feher Liliana,2607,m,7.63,3.80,0,Bakos Ellak,2608,u,3.34,2.94,0,N
513,Kovacs Dezso,2609,m,7.63,2.49,0,Lakatos Hajnalka,2610,m,7.00,2.28,1,Papp Mirjam,2611,u,4.41,2.58,0,Ujhelyi Tamas,2612,m,3.20,3.71,0,N
514,Szekely Szilarda,2613,v,6.78,4.26,0,Nemet Petra,2614,v,7.96,3.85,7,Boros Ors,2615,u,3.83,1.05,0,Hajdu Salamon,2616,m,4.63,4.69,0,N
515,Nemeth Zerind,2617,m,7.65,4.20,0,Nagy Kazmer,2618,m,8.78,1.97,10,Tot Fulop,2619,m,6.14,2.32,0,Kovats Marcell,2620,v,8.07,3.72,0,N
516,Novak Aladar,2621,m,6.58,1.12,10,Hegedus Berta,2622,v,2.05,3.97,0,Nagy Adrian,2623,v,2.09,1.20,0,Szabo Lorinc,2624,m,6.31,1.01,0,N
601,Horvath Szerena,2625,m,7.01,3.16,17,Sipos Kolos,2626,m,6.43,3.07,0,Gal Simon,2627,m,6.31,2.75,0,Horvat Judit,2628,v,3.65,3.65,0,I
602,Farkas Oliver,2629,m,6.98,3.97,3,Eros Menyhert,2630,m,5.70,3.27,0,Farkas Soma,2631,v,7.18,3.81,0,Kovacs Irisz,2632,m,4.71,2.40,0,I
603,Olah Albert,2633,m,3.00,2.80,0,Papp Kristof,2634,m,5.65,3.89,0,Nemes Vencel,2635,m,7.78,3.76,0,Szabo Ors,2636,m,4.43,3.90,0,I
604,Novak Mihaly,2637,m,8.61,4.56,0,Toth Zsuzsanna,2638,m,4.63,2.80,0,Pinter Piroska,2639,m,2.91,3.69,0,Ujhelyi Abel,2640,v,6.27,4.88,7,I
605,Biro Margit,2641,m,2.57,1.92,10,Rozsa Imola,2642,m,5.60,4.64,0,Gal Almos,2643,v,4.98,3.63,0,Szilagyi Eszter,2644,m,5.75,2.94,0,I
606,Takacs Apollonia,2645,m,7.83,4.61,0,Feher Lidia,2646,m,6.64,3.18,0,Lengyel Marton,2647,v,3.53,4.58,0,Hegedus Aletta,2648,v,2.36,2.68,0,I
607,Kocsis Kitti,2649,m,8.38,3.69,0,Feher Ulrik,2650,m,3.46,3.45,3,Feher Kincso,2651,v,6.24,2.73,0,Molnar Gal,2652,m,7.17,4.60,0,I
608,Gyori Adel,2653,m,5.66,2.20,15,Soos Domotor,2654,u,6.14,3.56,0,Novak Rudolf,2655,m,3.86,2.70,10,Tot Lazar,2656,u,6.37,2.90,5,I
609,Gulyas Sara,2657,m,7.56,2.43,8,Racz Kitti,2658,m,8.59,3.76,0,Budai Mercedesz,2659,m,6.45,3.00,0,Papp Abigel,2660,m,7.44,2.91,0,I
610,Torok Egon,2661,m,4.00,2.69,0,Fazekas Lili,2662,v,8.40,3.13,10,Kozma Fanni,2663,u,3.00,3.56,0,Horvath Antonia,2664,m,6.34,1.08,0,I
611,Mezo Gedeon,2665,m,2.98,3.14,0,Sipos Salamon,2666,m,7.19,2.07,0,Molnar Emma,2667,m,5.24,3.49,0,Kovacs Julianna,2668,m,8.68,3.06,0,I
612,Gulyas Bator,2669,v,4.55,1.41,0,Bodnar Arpad,2670,m,8.64,4.92,0,Takacs Marianna,2671,m,7.17,2.48,12,Ujhelyi Borbala,2672,m,3.98,2.06,0,I
613,Balogh Eufrozina,2673,m,4.17,2.17,0,Kiraly Leo,2674,v,3.17,3.63,0,Horvat Krisztina,2675,u,8.57,4.23,0,Szalai Stefania,2676,v,7.79,3.18,0,I
614,Viragh Karolina,2677,m,8.35,3.23,0,Fodor Frida,2678,m,4.87,2.28,0,Szalai Lilla,2679,m,3.25,3.98,10,Bognar Karola,2680,m,6.53,3.95,0,I
615,Molnar Jacint,2681,v,4.98,1.15,0,Fazekas Zsofia,2682,m,3.99,2.48,0,Eros Attila,2683,m,8.97,1.53,0,Lakatos Janka,2684,u,6.56,4.31,0,I
616,Molnar Gertrud,2685,m,2.17,4.95,0,Balogh Livia,2686,v,6.87,4.04,0,Vincze Donat,2687,m,7.64,3.51,0,Nagy Egyed,2688,m,7.07,2.32,0,I
701,Kis Kitti,2689,u,8.32,1.57,0,Takacs Eszter,2690,m,5.28,2.34,0,Horvath Martina,2691,v,5.04,2.39,0,Takacs Buda,2692,m,7.31,2.97,16,I
702,Orosz Agota,2693,m,5.71,2.33,0,Balazs Csilla,2694,m,7.76,3.82,0,Nemes Gyorgy,2695,m,3.69,3.23,0,Takacs Jusztina,2696,u,3.85,2.31,0,I
703,Gal Csilla,2697,m,4.76,1.20,0,Takacs Rajmund,2698,m,2.30,3.54,0,Barna Adam,2699,m,4.49,2.16,0,Pasztor Irma,2700,m,3.94,4.81,1,I
704,Torok Illes,2701,m,4.61,2.91,0,Varga Lilla,2702,v,8.97,3.91,14,Katona Denes,2703,m,6.23,2.92,0,Kis Jeno,2704,m,8.63,4.37,0,I
705,Major Gergely,2705,m,5.71,2.29,15,Kocsis Angela,2706,m,8.41,3.26,0,Gal Rajmund,2707,v,5.22,4.62,0,Lengyel Melania,2708,m,6.15,3.89,0,I
706,Feher Elek,2709,m,2.60,2.49,0,Bognar Szerena,2710,m,6.33,4.33,0,Vas Narcisz,2711,v,8.45,3.97,0,Pataki Adam,2712,m,3.88,2.28,0,I
707,Major Villo,2713,v,7.72,2.24,0,Major Lajos,2714,v,3.81,1.05,0,Bakos Bator,2715,v,3.27,1.67,0,Kiraly Eszter,2716,m,5.78,3.92,11,I
708,Kovacs Valentin,2717,u,7.20,3.24,0,Katona Roland,2718,v,5.54,3.79,5,Ujhelyi Olga,2719,u,3.83,1.67,0,Fazekas Menyhert,2720,m,8.46,3.57,0,I
709,Budai Anita,2721,u,3.57,4.36,0,Papp Valter,2722,v,5.10,1.88,0,Racz Franciska,2723,m,4.90,3.59,3,Kovacs Marcell,2724,m,6.56,4.77,0,I
710,Kiss Margit,2725,m,2.60,2.86,0,Somogyi Katalin,2726,m,6.51,3.53,0,Vas Karoly,2727,m,4.79,3.60,0,Horvat Iren,2728,m,3.09,1.46,0,I
711,Molnar Fatime,2729,v,7.40,2.25,0,Sipos Artur,2730,v,8.32,3.08,0,Horvath Hajna,2731,u,6.56,4.32,0,Bognar Aron,2732,v,8.70,2.16,0,I
712,Feher Hedvig,2733,v,6.67,1.84,0,Halasz Pal,2734,m,6.16,3.17,0,Feher Ipoly,2735,u,2.47,1.24,0,Vegh Rozalia,2736,m,5.97,2.61,0,I
713,Varga Viola,2737,m,7.58,2.41,0,Deak Kelemen,2738,m,5.99,3.32,0,Novak Gabriella,2739,v,2.50,2.65,0,Nemet Antal,2740,m,4.42,3.14,0,I
714,Papp Ilma,2741,m,5.46,3.62,0,Tot Laszlo,2742,v,7.67,3.16,19,Biro Lenard,2743,m,2.67,3.61,0,Barna Virgil,2744,v,7.90,3.55,0,I
715,Szabo Emilia,2745,u,4.32,2.54,2,Szekely Matyas,2746,m,8.38,4.94,0,Somogyi Annamaria,2747,u,8.84,3.15,2,Juhasz Jacint,2748,m,3.38,4.70,7,I
716,Szabo Bonifac,2749,m,4.66,1.65,0,Kiss Luca,2750,m,5.61,3.42,0,Toth Anasztazia,2751,m,8.98,3.86,0,Vegh Gerzson,2752,m,3.46,1.48,0,I
801,Kovacs Balint,2753,v,6.22,2.13,10,Nemeth Mozes,2754,m,6.72,3.74,0,Bodnar Gal,2755,m,4.98,4.41,0,Halasz Edit,2756,u,8.88,3.78,0,I
802,Feher Elvira,2757,u,8.84,4.24,0,Kovacs Szabina,2758,m,4.11,1.30,0,Lakatos Tamas,2759,m,8.94,2.34,0,Hegedus Alexandra,2760,m,5.90,3.77,0,I
803,Gyori Amalia,2761,m,2.82,3.71,0,Feher Vilmos,2762,m,5.07,2.86,0,Farkas Gergely,2763,m,3.20,1.51,0,Olah Veronika,2764,m,4.91,1.42,0,I
804,Deak Andrea,2765,m,4.33,3.75,0,Katona Gyozo,2766,m,4.00,4.23,0,Nagy Marcell,2767,m,8.20,3.76,0,Balazs Timea,2768,m,4.92,2.13,0,I
805,Meszaros Dominika,2769,m,4.26,1.64,0,Farkas Laszlo,2770,m,3.44,3.92,19,Balogh Konstantin,2771,m,5.59,4.10,0,Farkas Vanda,2772,m,2.96,4.57,0,I
806,Szabo Bettina,2773,m,8.38,2.19,13,Bodnar Gyarfas,2774,m,5.49,3.63,0,Horvath Renato,2775,v,6.43,2.86,0,Major Ulrik,2776,m,7.95,3.60,0,I
807,Juhasz Bela,2777,m,5.34,4.16,0,Papp Eufrozina,2778,m,4.33,4.10,2,Toth Erik,2779,m,5.17,3.76,0,Nagy Levente,2780,m,3.23,3.98,0,I
808,Papp Johanna,2781,m,4.57,4.10,0,Mezo Antonia,2782,m,3.12,1.76,0,Farkas Brigitta,2783,m,5.42,3.45,0,Papp Adam,2784,m,5.01,3.74,0,I
809,Bakos Bence,2785,v,2.86,3.67,0,Viragh Szonja,2786,v,7.88,3.24,0,Nemeth Attila,2787,v,6.52,3.69,0,Viragh Szilard,2788,m,4.43,1.71,0,I
810,Orosz Zsombor,2789,m,6.96,2.94,17,Pasztor Villo,2790,m,7.97,3.63,0,Horvath Regina,2791,u,6.25,2.80,0,Lakatos Arpad,2792,v,2.34,1.89,0,I
811,Ujhelyi Fanni,2793,m,2.67,2.72,0,Molnar Evelin,2794,m,5.34,3.98,0,Katona Zerind,2795,m,2.90,2.55,0,Kocsis Fatima,2796,m,7.74,1.22,0,I
812,Balazs Johanna,2797,v,2.64,3.49,0,Viragh Borbala,2798,m,5.43,3.66,0,Budai Franciska,2799,m,8.25,2.33,0,Hegedus Vanessza,2800,v,6.05,2.06,0,I
813,Kozma Matyas,2801,m,6.15,3.39,0,Feher Monika,2802,m,8.40,2.73,0,Bodnar Zsanett,2803,m,3.74,2.43,0,Bakos Agnes,2804,u,5.71,4.67,0,I
814,Nagy Ivan,2805,m,2.65,2.44,5,Gal Aida,2806,v,3.48,4.62,0,Gyori Angel,2807,u,7.56,4.15,0,Kiraly Cecilia,2808,v,3.50,3.92,0,I
815,Fekete Agnes,2809,m,4.99,1.56,0,Orosz Szonja,2810,v,4.38,3.34,0,Vas Monika,2811,m,6.83,1.37,0,Pinter Karina,2812,m,6.75,3.38,0,I
816,Olah Buda,2813,m,5.01,2.75,0,Lengyel Terez,2814,u,8.16,3.37,0,Szabo Botond,2815,m,5.64,3.33,0,Farkas Anett,2816,m,2.03,3.79,5,I
901,Pasztor Lehel,2817,u,5.56,4.66,0,Lengyel Zsigmond,2818,m,7.77,2.38,0,Molnar Klotild,2819,m,6.48,4.78,0,Balogh Ede,2820,m,4.02,1.91,0,I
902,Barna Janos,2821,m,5.28,4.87,0,Balog Bernadett,2822,m,4.71,2.30,0,Molnar Orban,2823,v,2.67,3.12,0,Nagy Zsigmond,2824,m,2.03,4.00,0,I
903,Vegh Friderika,2825,m,2.03,3.81,0,Farkas Imola,2826,m,8.23,3.27,0,Szabo Zsuzsanna,2827,m,2.91,4.44,0,Barna Viola,2828,m,4.47,4.21,0,I
904,Olah Botond,2829,v,5.41,2.25,0,Bognar Dominika,2830,m,7.00,2.11,0,Olah Barnabas,2831,m,7.42,2.66,0,Budai Moric,2832,m,7.64,3.38,0,I
905,Toth Stella,2833,v,3.69,3.38,0,Eros Rafael,2834,m,3.33,3.07,14,Tot Matild,2835,m,3.02,3.82,0,Gulyas Ilona,2836,m,8.39,4.25,0,I
906,Bognar Simon,2837,m,8.38,1.55,0,Meszaros Bulcsu,2838,v,2.75,4.92,0,Gulyas Agoston,2839,m,7.19,3.72,0,Bognar Arpad,2840,v,2.06,2.69,0,I
907,Rozsa Szilard,2841,m,2.89,3.80,0,Szalai Ede,2842,m,3.51,3.33,3,Gulyas Domotor,2843,m,6.07,4.09,0,Molnar Zelma,2844,m,3.97,1.70,0,I
908,Ujhelyi Tivadar,2845,m,9.00,4.02,0,Halasz Frida,2846,u,7.90,2.96,0,Szalai Kristof,2847,u,4.87,2.06,0,Horvath Geza,2848,v,6.17,2.29,0,I
909,Gal Valter,2849,m,3.95,2.43,0,Deak Liviusz,2850,m,4.12,2.21,0,Racz Livia,2851,m,4.17,1.22,0,Kis Emanuel,2852,m,4.91,3.30,0,I
910,Gyori Ilona,2853,m,7.64,1.06,0,Vas Vid,2854,v,3.99,3.85,0,Hegedus Ede,2855,m,4.76,1.80,0,Meszaros Benedek,2856,v,3.69,3.73,0,I
911,Szalai Ilona,2857,u,2.03,3.55,0,Toth Geza,2858,m,7.40,3.03,0,Pataki Tamas,2859,v,3.57,3.67,0,Horvath Balazs,2860,m,8.54,2.75,0,I
912,Major Oliver,2861,m,2.96,2.84,0,Papp Paula,2862,v,2.41,4.84,0,Bakos Ibolya,2863,u,3.47,3.15,0,Soos Szonja,2864,v,8.88,3.36,10,I
913,Vegh Vilma,2865,m,5.56,1.72,0,Boros Lenke,2866,v,2.40,1.50,0,Balogh Karmen,2867,v,5.48,3.81,0,Vas Linda,2868,v,6.47,2.11,0,I
