 112 ,Rozsa Klotild       ,1683 ,v ,8.60 ,2.91 , 0 ,Hajdu Anna        ,1684 ,m ,7.67 ,4.88 , 0 ,Farkas Petra       ,1685 ,u ,2.04 ,2.33 , 0 ,Szalai Salamon     ,1686 ,m ,2.97 ,2.71 , 0 ,N
 113 ,Sipos Adrian        ,1687 ,m ,7.14 ,1.07 , 7 ,Kovats Karoly     ,1688 ,m ,7.84 ,3.58 , 7 ,Budai Vendel       ,1689 ,u ,6.95 ,1.16 , 0 ,Novak Tamara       ,1690 ,m ,8.90 ,4.52 , 0 ,N
 114 ,Kis Petra           ,1691 ,m ,5.35 ,3.68 , 0 ,Gulyas Denes      ,1692 ,m ,7.61 ,3.14 , 0 ,Balogh Dorina      ,1693 ,m ,2.26 ,4.67 , 0 ,Vas Ignac          ,1694 ,m ,4.49 ,3.16 , 0 ,N
 115 ,Szilagyi Achilles   ,1695 ,m ,7.17 ,3.76 , 0 ,Juhasz Andor      ,1696 ,m ,2.34 ,3.49 , 0 ,Bodnar Villo       ,1697 ,m ,8.88 ,2.07 , 2 ,Kozma Botond       ,1698 ,m ,4.98 ,3.70 , 0 ,N
 116 ,Viragh Vazul        ,1699 ,m ,4.38 ,3.23 , 0 ,Deak Sebestyen    ,1700 ,u ,2.17 ,3.15 , 0 ,Budai Bettina      ,1701 ,u ,4.27 ,4.59 , 4 ,Magyar Miksa       ,1702 ,u ,7.60 ,2.83 ,13 ,N
 201 ,Nagy Ipoly          ,1703 ,m ,3.69 ,4.69 , 0 ,Nagy Tekla        ,1704 ,v ,3.59 ,1.86 , 0 ,Bodnar Gyarfas     ,1705 ,v ,8.37 ,2.74 , 0 ,Molnar David       ,1706 ,v ,5.88 ,3.57 ,15 ,N
 202 ,Szilagyi Friderika  ,1707 ,v ,6.49 ,3.08 , 0 ,Olah Gyarfas      ,1708 ,m ,5.94 ,2.22 , 0 ,Gal Gergo          ,1709 ,v ,5.86 ,1.15 , 0 ,Fodor Sara         ,1710 ,m ,6.28 ,3.78 , 0 ,N
 203 ,Deak Dominika       ,1711 ,v ,6.28 ,3.70 , 0 ,Lakatos Lilla     ,1712 ,u ,5.74 ,2.59 , 0 ,Molnar Matyas      ,1713 ,m ,3.88 ,2.38 , 0 ,Hegedus Ors        ,1714 ,m ,8.49 ,3.54 , 0 ,N
 204 ,Rozsa Genoveva      ,1715 ,v ,4.74 ,3.14 , 0 ,Molnar Bernat     ,1716 ,m ,7.23 ,1.35 , 0 ,Szabo Maria        ,1717 ,u ,3.93 ,3.25 , 0 ,Lakatos Bruno      ,1718 ,m ,4.79 ,3.03 , 0 ,N
 205 ,Toth Beata          ,1719 ,m ,3.68 ,3.78 , 0 ,Fekete Koppany    ,1720 ,v ,5.42 ,2.25 , 0 ,Farkas Beata       ,1721 ,v ,2.16 ,3.28 , 0 ,Deak Karoly        ,1722 ,m ,2.47 ,2.20 , 0 ,N
 206 ,Fodor Lidia         ,1723 ,m ,6.98 ,3.49 , 0 ,Papp Piroska      ,1724 ,m ,2.09 ,2.59 , 0 ,Barna Ellak        ,1725 ,m ,8.12 ,2.46 , 0 ,Balogh Hugo        ,1726 ,m ,5.69 ,2.88 , 0 ,N
 207 ,Soos Zoltan         ,1727 ,m ,4.17 ,2.39 , 0 ,Major Egon        ,1728 ,m ,8.88 ,2.93 ,16 ,Szalai Kazmer      ,1729 ,u ,8.21 ,4.94 , 0 ,Bognar Lajos       ,1730 ,m ,6.03 ,4.71 , 0 ,N
 208 ,Major Ivo           ,1731 ,m ,2.69 ,3.26 , 0 ,Bakos Cecilia     ,1732 ,v ,4.94 ,2.24 , 0 ,Sipos Dalma        ,1733 ,v ,3.65 ,2.88 , 0 ,Budai Angela       ,1734 ,m ,8.97 ,4.01 , 0 ,N
 209 ,Halasz Tihamer      ,1735 ,m ,6.77 ,2.45 , 0 ,Balogh Liliana    ,1736 ,m ,3.46 ,2.46 , 0 ,Barna Klotild      ,1737 ,m ,6.45 ,2.73 , 0 ,Nemet Genoveva     ,1738 ,m ,5.07 ,4.30 , 0 ,N
 210 ,Balazs Erik         ,1739 ,u ,4.65 ,3.86 ,11 ,Kiraly Tamara     ,1740 ,m ,8.02 ,3.55 , 0 ,Gal Dominika       ,1741 ,m ,5.97 ,2.90 , 0 ,Vincze Fatima      ,1742 ,m ,3.89 ,3.52 , 0 ,N
 211 ,Mezo Reka           ,1743 ,m ,5.94 ,3.65 , 0 ,Vincze Rajmund    ,1744 ,m ,3.74 ,3.59 , 6 ,Szekely Judit      ,1745 ,m ,3.73 ,1.94 , 0 ,Kiraly Hermina     ,1746 ,m ,6.30 ,3.43 , 0 ,N
 212 ,Halasz Fatima       ,1747 ,v ,8.74 ,3.62 , 0 ,Budai Adel        ,1748 ,m ,8.77 ,4.53 , 0 ,Molnar Nandor      ,1749 ,m ,2.50 ,4.78 , 5 ,Nagy Julianna      ,1750 ,m ,8.87 ,3.52 , 0 ,N
 213 ,Juhasz Frigyes      ,1751 ,v ,8.44 ,3.70 , 0 ,Kozma Karola      ,1752 ,v ,6.49 ,4.39 , 0 ,Bognar Felicia     ,1753 ,m ,6.76 ,2.15 , 0 ,Farkas Zita        ,1754 ,v ,4.76 ,3.88 , 0 ,N
 214 ,Kocsis Livia        ,1755 ,u ,8.82 ,1.86 , 0 ,Pataki Jusztina   ,1756 ,m ,7.37 ,3.31 , 0 ,Nagy Lajos         ,1757 ,v ,4.81 ,3.53 , 0 ,Toth Rezso         ,1758 ,m ,3.86 ,1.05 , 6 ,N
 215 ,Biro Monika         ,1759 ,m ,8.89 ,2.09 , 0 ,Kovats Zoltan     ,1760 ,m ,8.07 ,3.42 , 0 ,Budai Anett        ,1761 ,m ,2.79 ,2.07 , 0 ,Balogh Farkas      ,1762 ,v ,4.32 ,1.01 , 0 ,N
 216 ,Bakos Lilla         ,1763 ,u ,2.19 ,4.38 , 0 ,Hegedus Arpadina  ,1764 ,m ,3.92 ,1.68 , 0 ,Soos Andras        ,1765 ,m ,2.66 ,1.13 ,10 ,Kovacs Edina       ,1766 ,v ,7.26 ,4.38 ,14 ,N
 301 ,Pinter Ede          ,1767 ,m ,4.21 ,1.82 , 0 ,Feher Tamas       ,1768 ,m ,4.29 ,1.49 , 0 ,Ujhelyi Boldizsar  ,1769 ,m ,4.64 ,4.77 , 0 ,Novak Malvin       ,1770 ,m ,5.76 ,1.37 , 3 ,N
 302 ,Lengyel Istvan      ,1771 ,u ,4.68 ,2.89 , 0 ,Farkas Margit     ,1772 ,m ,7.90 ,1.48 , 0 ,Lakatos Bella      ,1773 ,m ,7.87 ,1.32 , 0 ,Farkas Zoltan      ,1774 ,m ,2.62 ,2.85 , 0 ,N
 303 ,Kovacs Zsuzsanna    ,1775 ,v ,3.26 ,2.25 ,12 ,Kovacs Andrea     ,1776 ,v ,3.21 ,4.65 , 9 ,Kovacs Barnabas    ,1777 ,m ,6.72 ,2.41 , 0 ,Varga Eufrozina    ,1778 ,m ,5.26 ,1.09 , 0 ,N
 304 ,Gulyas Sandor       ,1779 ,m ,4.64 ,2.28 ,19 ,Kiraly Salamon    ,1780 ,u ,7.61 ,3.93 , 0 ,Papp Kolos         ,1781 ,u ,4.01 ,3.77 , 0 ,Gulyas Tamas       ,1782 ,m ,8.83 ,2.00 , 0 ,N
 305 ,Papp Zsaklin        ,1783 ,m ,3.95 ,2.83 , 0 ,Ujhelyi Miklos    ,1784 ,v ,3.46 ,4.62 , 0 ,Takacs Aurel       ,1785 ,m ,3.78 ,4.05 ,17 ,Kozma Mate         ,1786 ,m ,8.49 ,2.00 , 0 ,N
 306 ,Gal Hella           ,1787 ,m ,7.71 ,3.81 , 0 ,Viragh Jeno       ,1788 ,u ,7.74 ,3.55 , 0 ,Lakatos Kristof    ,1789 ,v ,6.50 ,4.86 , 0 ,Gal Blanka         ,1790 ,m ,2.93 ,2.04 , 0 ,N
 307 ,Farkas Agnes        ,1791 ,v ,8.72 ,4.92 , 0 ,Balogh Medard     ,1792 ,m ,2.40 ,3.90 , 0 ,Viragh Jusztin     ,1793 ,v ,5.49 ,3.77 , 0 ,Farkas Vilhelmina  ,1794 ,m ,2.35 ,3.30 , 3 ,N
 308 ,Papp Ferenc         ,1795 ,m ,3.25 ,4.23 , 0 ,Szekely Eugenia   ,1796 ,m ,6.35 ,1.05 , 0 ,Lengyel Alfred     ,1797 ,m ,2.01 ,3.20 , 0 ,Molnar Vendel      ,1798 ,u ,2.24 ,3.13 , 7 ,N
 309 ,Deak Daniella       ,1799 ,v ,3.29 ,3.94 , 0 ,Balogh Sandor     ,1800 ,v ,4.31 ,4.07 , 0 ,Ujhelyi Marianna   ,1801 ,m ,3.26 ,4.14 , 0 ,Molnar Botond      ,1802 ,u ,8.71 ,2.84 ,15 ,N
 310 ,Fekete Laszlo       ,1803 ,v ,5.46 ,3.10 , 9 ,Deak Rajmund      ,1804 ,v ,8.83 ,2.65 , 0 ,Tot Pongrac        ,1805 ,m ,4.68 ,1.42 , 0 ,Gyori Otilia       ,1806 ,v ,7.40 ,4.01 , 2 ,N
 311 ,Nemeth Abigel       ,1807 ,m ,2.82 ,1.58 , 0 ,Nemet Robert      ,1808 ,v ,8.80 ,4.01 , 0 ,Kiraly Apollonia   ,1809 ,m ,5.02 ,2.21 , 0 ,Nagy Todor         ,1810 ,m ,4.83 ,2.89 , 9 ,N
 312 ,Kiraly Annamaria    ,1811 ,m ,6.11 ,3.58 , 0 ,Kiss Julianna     ,1812 ,m ,7.15 ,2.79 , 0 ,Papp Miklos        ,1813 ,m ,6.77 ,3.14 , 0 ,Nagy Tunde         ,1814 ,m ,6.08 ,2.53 , 0 ,N
 313 ,Szucs Otto          ,1815 ,m ,8.13 ,4.86 , 0 ,Kovacs Levente    ,1816 ,v ,5.03 ,2.97 , 0 ,Olah Valentin      ,1817 ,m ,3.24 ,4.09 , 0 ,Farkas Stella      ,1818 ,m ,3.36 ,3.48 , 0 ,N
 314 ,Balog Adorjan       ,1819 ,m ,7.12 ,2.40 , 0 ,Viragh Angel      ,1820 ,m ,3.02 ,4.23 , 0 ,Hegedus Kalman     ,1821 ,v ,7.06 ,4.93 , 0 ,Pataki Richard     ,1822 ,m ,6.11 ,2.66 , 0 ,N
 315 ,Nemes Levente       ,1823 ,m ,3.15 ,4.31 ,18 ,Horvat Domotor    ,1824 ,m ,8.61 ,4.97 ,15 ,Fekete Gerda       ,1825 ,v ,7.18 ,1.69 , 0 ,Pasztor Benedek    ,1826 ,m ,2.60 ,2.65 , 0 ,N
 316 ,Kiraly Lujza        ,1827 ,u ,6.42 ,2.29 , 0 ,Barna Szimonetta  ,1828 ,m ,3.78 ,2.57 , 0 ,Kozma Lorinc       ,1829 ,m ,7.39 ,2.57 , 0 ,Bakos Hajnalka     ,1830 ,v ,2.62 ,3.42 , 0 ,N
 401 ,Kiss Laszlo         ,1831 ,m ,8.77 ,2.46 ,14 ,Kiss Marton       ,1832 ,m ,4.69 ,4.68 , 0 ,Racz Felicia       ,1833 ,m ,4.25 ,4.92 , 0 ,Halasz David       ,1834 ,v ,5.50 ,2.72 , 0 ,N
 402 ,Gal Janka           ,1835 ,m ,6.22 ,3.16 , 0 ,Gulyas Tiborc     ,1836 ,v ,8.42 ,1.91 , 0 ,Horvat Kornel      ,1837 ,m ,7.30 ,4.52 , 0 ,Sipos Alfonz       ,1838 ,m ,8.26 ,3.03 , 0 ,N
 403 ,Katona Mate         ,1839 ,v ,2.69 ,3.88 , 0 ,Boros Mirella     ,1840 ,m ,4.85 ,3.66 , 0 ,Papp Marton        ,1841 ,m ,7.21 ,4.61 , 0 ,Deak Angela        ,1842 ,m ,7.02 ,4.15 , 0 ,N
 404 ,Mezo Taksony        ,1843 ,v ,2.77 ,4.59 , 0 ,Budai Vince       ,1844 ,v ,4.48 ,3.74 , 0 ,Farkas Felix       ,1845 ,v ,8.49 ,4.61 , 0 ,Rozsa Leona        ,1846 ,v ,5.14 ,2.70 , 0 ,N
 405 ,Feher Barnabas      ,1847 ,m ,5.86 ,1.49 , 0 ,Hajdu Noemi       ,1848 ,m ,4.57 ,3.15 , 0 ,Tot Zsanett        ,1849 ,u ,2.34 ,3.25 , 0 ,Pasztor Tihamer    ,1850 ,m ,4.63 ,2.79 , 0 ,N
 406 ,Kiss Dalma          ,1851 ,u ,3.15 ,3.72 , 0 ,Pasztor Arpadina  ,1852 ,v ,7.51 ,2.14 , 0 ,Fodor Karoly       ,1853 ,v ,7.94 ,2.51 , 0 ,Feher Marcell      ,1854 ,v ,3.39 ,2.64 , 0 ,N
 407 ,Tot Marcell         ,1855 ,m ,6.54 ,3.53 , 0 ,Farkas Elza       ,1856 ,v ,4.93 ,1.43 , 0 ,Lengyel Frida      ,1857 ,v ,2.22 ,3.97 , 0 ,Fazekas Lorinc     ,1858 ,m ,6.35 ,2.47 , 0 ,N
 408 ,Nemet Andrea        ,1859 ,m ,4.49 ,4.59 , 0 ,Mezo Egon         ,1860 ,u ,2.34 ,4.06 ,14 ,Lakatos Bruno      ,1861 ,u ,7.69 ,1.11 , 0 ,Balog Alex         ,1862 ,m ,2.87 ,3.46 , 0 ,N
 409 ,Papp Valentin       ,1863 ,m ,5.13 ,3.12 , 0 ,Magyar Szilard    ,1864 ,m ,8.11 ,1.01 , 0 ,Kiraly Ede         ,1865 ,m ,5.56 ,1.99 , 0 ,Nemes Timea        ,1866 ,m ,5.65 ,2.64 , 0 ,N
 410 ,Balazs Janos        ,1867 ,v ,3.14 ,2.40 , 0 ,Orosz Gyorgy      ,1868 ,m ,2.48 ,3.78 , 0 ,Farkas Aliz        ,1869 ,v ,4.72 ,3.76 , 0 ,Gulyas Zsombor     ,1870 ,v ,6.43 ,2.00 , 0 ,N
 411 ,Balogh Zalan        ,1871 ,v ,7.19 ,3.04 , 0 ,Toth Gyorgyi      ,1872 ,v ,4.51 ,2.45 , 0 ,Lengyel Janos      ,1873 ,m ,7.33 ,2.47 , 0 ,Major Barnabas     ,1874 ,m ,4.65 ,4.85 , 0 ,N
 412 ,Vegh Antal          ,1875 ,m ,8.39 ,2.26 , 0 ,Varga Dorottya    ,1876 ,m ,6.10 ,3.59 , 0 ,Katona Vendel      ,1877 ,v ,5.75 ,2.48 , 0 ,Szucs Timea        ,1878 ,u ,7.93 ,3.52 , 0 ,N
 413 ,Ujhelyi Gabor       ,1879 ,m ,5.56 ,1.65 ,12 ,Boros Erna        ,1880 ,m ,6.22 ,2.44 , 0 ,Molnar Arpad       ,1881 ,m ,8.51 ,1.13 , 0 ,Toth Marietta      ,1882 ,v ,6.41 ,3.78 , 0 ,N
 414 ,Racz Kornel         ,1883 ,m ,5.84 ,3.11 , 0 ,Horvath Bator     ,1884 ,v ,3.28 ,3.32 , 0 ,Varga Mirella      ,1885 ,v ,8.55 ,2.64 , 0 ,Nemeth Vilmos      ,1886 ,m ,6.93 ,1.67 , 0 ,N
 415 ,Toth Marta          ,1887 ,u ,6.60 ,4.57 , 0 ,Gal Tunde         ,1888 ,v ,6.87 ,2.34 , 0 ,Vegh Bence         ,1889 ,v ,3.78 ,2.37 , 0 ,Olah Viola         ,1890 ,v ,6.77 ,3.83 ,18 ,N
 416 ,Sipos Abigel        ,1891 ,m ,5.79 ,3.23 , 0 ,Kozma Aurel       ,1892 ,v ,6.23 ,2.88 , 0 ,Szabo Titusz       ,1893 ,m ,3.05 ,2.22 , 0 ,Halasz Kalman      ,1894 ,m ,8.91 ,3.30 , 0 ,N
 501 ,Budai Aniko         ,1895 ,m ,3.25 ,3.73 , 0 ,Fazekas Gabriella ,1896 ,v ,2.69 ,1.33 , 0 ,Papp Bernat        ,1897 ,m ,4.55 ,3.78 , 0 ,Balogh Zelma       ,1898 ,v ,4.38 ,2.45 , 8 ,N
 502 ,Molnar Vanessza     ,1899 ,m ,5.65 ,4.46 , 0 ,Szalai Henrietta  ,1900 ,v ,4.11 ,1.31 , 0 ,Farkas Leona       ,1901 ,m ,6.41 ,3.10 ,17 ,Vegh Aranka        ,1902 ,m ,7.43 ,2.95 , 0 ,N
 503 ,Soos Gerda          ,1903 ,v ,5.13 ,2.24 , 1 ,Sipos Kincso      ,1904 ,m ,8.34 ,4.44 , 0 ,Vincze Zsigmond    ,1905 ,v ,4.85 ,4.53 , 6 ,Halasz Izso        ,1906 ,m ,7.71 ,4.41 , 0 ,N
 504 ,Pinter Krisztian    ,1907 ,v ,2.21 ,3.75 , 0 ,Hajdu Mirjam      ,1908 ,m ,8.09 ,4.20 , 0 ,Halasz Alex        ,1909 ,m ,4.02 ,3.96 ,11 ,Katona Hilda       ,1910 ,m ,4.60 ,2.13 , 0 ,N
 505 ,Szabo Domonkos      ,1911 ,m ,6.54 ,3.43 , 0 ,Magyar Agoston    ,1912 ,m ,3.92 ,2.27 , 0 ,Lakatos Tas        ,1913 ,m ,4.46 ,3.66 , 0 ,Szucs Erzsebet     ,1914 ,m ,2.37 ,1.09 , 0 ,N
 506 ,Juhasz Illes        ,1915 ,m ,6.24 ,4.06 , 0 ,Molnar Jacint     ,1916 ,v ,2.14 ,3.58 , 0 ,Varga Aletta       ,1917 ,v ,3.54 ,3.37 , 0 ,Balog Salamon      ,1918 ,u ,7.79 ,3.78 , 0 ,N
 507 ,Mezo Matyas         ,1919 ,v ,4.37 ,3.16 , 0 ,Szabo Florian     ,1920 ,m ,2.48 ,1.11 ,18 ,Bognar Frida       ,1921 ,v ,4.34 ,3.83 , 6 ,Vincze Regina      ,1922 ,m ,4.45 ,2.32 , 0 ,N
 508 ,Feher Tas           ,1923 ,u ,8.40 ,3.01 , 0 ,Balazs Laura      ,1924 ,v ,7.78 ,3.15 , 0 ,Pinter Elias       ,1925 ,m ,8.53 ,3.29 , 0 ,Kis Ede            ,1926 ,m ,5.63 ,3.31 , 8 ,N
 509 ,Budai Matyas        ,1927 ,m ,5.17 ,2.07 , 0 ,Kiraly Mihaly     ,1928 ,m ,5.87 ,1.30 , 0 ,Balazs Zalan       ,1929 ,m ,6.22 ,4.37 , 0 ,Szilagyi Etelka    ,1930 ,v ,7.99 ,2.25 , 0 ,N
 510 ,Budai Konstantin    ,1931 ,u ,2.09 ,2.97 , 0 ,Nagy Ivo          ,1932 ,v ,2.41 ,4.58 , 0 ,Feher Lea          ,1933 ,m ,6.56 ,2.03 , 0 ,Kovacs Adrienn     ,1934 ,m ,2.31 ,3.27 , 0 ,N
 511 ,Varga Boldizsar     ,1935 ,m ,6.47 ,4.38 , 8 ,Barna Zsuzsanna   ,1936 ,u ,3.60 ,4.80 , 0 ,Feher Erna         ,1937 ,m ,2.40 ,2.15 , 0 ,Ujhelyi Zsuzsanna  ,1938 ,v ,2.30 ,2.40 , 0 ,N
 512 ,Nemeth Emma         ,1939 ,m ,2.51 ,1.77 , 0 ,Meszaros Elvira   ,1940 ,m ,5.90 ,3.79 ,15 ,Kovacs Egon        ,1941 ,m ,4.61 ,2.69 , 0 ,Olah Zelma         ,1942 ,v ,8.13 ,3.84 , 0 ,N
 513 ,Nemes Ors           ,1943 ,v ,6.74 ,2.16 , 0 ,Magyar Emma       ,1944 ,v ,5.27 ,2.14 , 0 ,Horvat Lili        ,1945 ,m ,2.51 ,4.00 , 0 ,Juhasz Ferenc      ,1946 ,v ,2.58 ,2.75 ,12 ,N
 514 ,Juhasz Agoston      ,1947 ,m ,2.20 ,3.08 , 0 ,Nagy Kornel       ,1948 ,u ,3.13 ,1.43 , 0 ,Bodnar Tunde       ,1949 ,m ,4.07 ,3.83 , 0 ,Budai Ivan         ,1950 ,v ,8.04 ,3.32 , 0 ,N
 515 ,Juhasz Olga         ,1951 ,m ,4.72 ,2.13 , 8 ,Biro Rebeka       ,1952 ,v ,8.09 ,2.16 , 0 ,Kiraly Angel       ,1953 ,m ,4.73 ,1.69 , 0 ,Kovach Szabina     ,1954 ,m ,6.85 ,3.03 , 8 ,N
 516 ,Major Denes         ,1955 ,m ,8.95 ,2.05 , 0 ,Szabo Johanna     ,1956 ,u ,3.71 ,3.57 , 0 ,Racz Anna          ,1957 ,m ,8.14 ,2.20 , 8 ,Gal Adalbert       ,1958 ,m ,3.22 ,3.15 , 8 ,N
 601 ,Szabo Csenge        ,1959 ,m ,4.53 ,3.28 , 0 ,Balogh Ferenc     ,1960 ,v ,3.18 ,3.48 , 0 ,Kovats Johanna     ,1961 ,u ,2.05 ,3.50 , 0 ,Kozma Johanna      ,1962 ,u ,8.31 ,3.19 , 0 ,I
 602 ,Juhasz Bianka       ,1963 ,v ,5.23 ,4.84 , 0 ,Bognar Arnold     ,1964 ,m ,4.32 ,2.87 , 0 ,Torok Beata        ,1965 ,m ,8.87 ,4.91 , 0 ,Mezo Otilia        ,1966 ,m ,4.68 ,1.69 , 0 ,I
 603 ,Nagy Gellert        ,1967 ,m ,6.17 ,3.72 , 0 ,Nagy Ferenc       ,1968 ,m ,4.70 ,4.54 , 0 ,Fodor Felix        ,1969 ,m ,8.76 ,2.68 , 1 ,Magyar Otilia      ,1970 ,v ,6.84 ,1.79 , 0 ,I
 604 ,Horvath Balazs      ,1971 ,u ,3.97 ,2.63 , 0 ,Viragh Gaspar     ,1972 ,m ,4.19 ,2.27 , 0 ,Katona Antal       ,1973 ,v ,6.29 ,3.68 , 7 ,Kozma Daniel       ,1974 ,m ,7.85 ,4.46 , 0 ,I
 605 ,Boros Evelin        ,1975 ,m ,4.64 ,1.66 , 0 ,Mezo Teodora      ,1976 ,m ,2.70 ,4.90 , 0 ,Somogyi Zakarias   ,1977 ,v ,8.66 ,3.53 , 0 ,Feher Soma         ,1978 ,v ,2.05 ,2.65 , 0 ,I
 606 ,Szalai Kalman       ,1979 ,v ,5.35 ,1.92 , 0 ,Fodor Laszlo      ,1980 ,v ,3.54 ,3.21 , 0 ,Halasz Frigyes     ,1981 ,v ,4.20 ,3.17 , 0 ,Kovacs Ferenc      ,1982 ,m ,6.88 ,2.99 , 0 ,I
 607 ,Meszaros Malvin     ,1983 ,m ,8.89 ,3.50 , 0 ,Eros Oliver       ,1984 ,m ,5.76 ,2.33 , 0 ,Nagy Emanuel       ,1985 ,m ,3.86 ,1.77 , 0 ,Barna Miklos       ,1986 ,m ,2.93 ,3.49 , 0 ,I
 608 ,Viragh Vilhelmina   ,1987 ,v ,7.50 ,1.88 , 0 ,Kovats Janos      ,1988 ,m ,4.67 ,4.04 , 0 ,Biro Daniella      ,1989 ,m ,2.13 ,3.51 , 0 ,Vas Kelemen        ,1990 ,m ,5.12 ,3.65 , 0 ,I
 609 ,Kovach Monika       ,1991 ,v ,4.47 ,2.17 , 0 ,Barna Abraham     ,1992 ,m ,5.05 ,2.94 , 0 ,Farkas Georgina    ,1993 ,m ,6.15 ,4.65 ,18 ,Pataki Johanna     ,1994 ,m ,2.10 ,1.71 , 0 ,I
 610 ,Vincze Maria        ,1995 ,v ,5.85 ,3.18 , 0 ,Juhasz Bianka     ,1996 ,m ,6.66 ,2.08 , 0 ,Gyori Leila        ,1997 ,m ,4.17 ,3.45 , 3 ,Kovacs Denes       ,1998 ,m ,7.72 ,3.27 , 0 ,I
 611 ,Juhasz Emil         ,1999 ,m ,6.61 ,4.18 , 0 ,Bognar Vazul      ,2000 ,m ,3.06 ,3.15 , 0 ,Szucs Jakab        ,2001 ,u ,3.13 ,4.60 , 0 ,Meszaros Gyongyver ,2002 ,m ,3.28 ,4.77 , 0 ,I
 612 ,Pasztor Farkas      ,2003 ,v ,2.27 ,2.72 , 0 ,Horvath Soma      ,2004 ,m ,4.93 ,3.55 , 0 ,Vegh Zeno          ,2005 ,v ,4.81 ,2.08 , 0 ,Kozma Balazs       ,2006 ,m ,6.10 ,3.28 , 0 ,I
 613 ,Horvath Franciska   ,2007 ,v ,7.32 ,3.40 , 0 ,Molnar Valter     ,2008 ,m ,5.16 ,3.16 , 0 ,Kiss Lenard        ,2009 ,v ,5.67 ,4.04 , 0 ,Kovacs Andrea      ,2010 ,m ,4.18 ,4.89 , 0 ,I
 614 ,Szabo Vencel        ,2011 ,m ,4.30 ,2.29 , 0 ,Meszaros Jozsef   ,2012 ,u ,7.49 ,4.77 , 0 ,Pinter Frida       ,2013 ,v ,2.22 ,4.50 , 0 ,Horvat Pal         ,2014 ,v ,5.09 ,1.38 , 8 ,I
 615 ,Hajdu Renato        ,2015 ,m ,4.58 ,2.52 , 0 ,Kiss Narcisz      ,2016 ,m ,7.36 ,1.01 , 0 ,Somogyi Villo      ,2017 ,v ,4.70 ,2.47 , 0 ,Kis Maria          ,2018 ,m ,4.75 ,3.83 , 0 ,I
