507,Vegh Petra,1411,m,7.18,2.18,0,Fodor Otto,1412,v,5.22,2.06,9,Nagy Zsolt,1413,m,4.88,4.05,0,Viragh Sebestyen,1414,v,7.10,3.61,0,N
508,Boros Hunor,1415,m,7.69,2.04,0,Kovach Bodog,1416,v,2.19,2.82,0,Bodnar Peter,1417,m,2.42,3.37,12,Bognar Mario,1418,m,7.74,1.14,18,N
509,Eros Gyongyi,1419,v,8.94,1.62,0,Pataki Robert,1420,m,5.59,1.72,0,Fodor Ulrik,1421,v,4.03,3.69,0,Balazs Fatime,1422,m,7.40,2.89,0,N
510,Kozma Hortenzia,1423,v,8.22,3.11,0,Rozsa Gyorgy,1424,m,2.21,3.81,0,Fodor Arpad,1425,v,3.07,2.81,0,Tot Marietta,1426,m,4.06,3.41,2,N
511,Balogh Balint,1427,m,8.71,2.19,0,Feher Kolos,1428,m,8.35,2.62,8,Kovacs Kolos,1429,v,5.87,3.26,4,Szekely Fatime,1430,m,6.37,3.93,0,N
512,Gulyas Katalin,1431,m,8.78,4.21,0,Viragh Istvan,1432,m,6.84,1.63,10,Feher Taksony,1433,m,8.35,3.21,0,Varga Abraham,1434,v,5.61,4.02,0,N
513,Papp Zoltan,1435,m,8.72,2.44,0,Nemes Mercedesz,1436,v,2.11,3.90,0,Pasztor Egon,1437,m,8.37,4.54,0,Torok Timot,1438,v,4.64,1.24,0,N
514,Pasztor Titusz,1439,m,8.33,2.19,0,Somogyi Emilia,1440,m,2.64,3.09,0,Sipos Balint,1441,m,3.81,2.19,0,Szabo Erhard,1442,m,7.01,2.55,0,N
515,Lakatos Vencel,1443,v,3.57,2.36,0,Szabo Hella,1444,v,5.91,2.22,0,Nemeth Bonifac,1445,m,2.06,4.44,0,Mezo Sarolta,1446,m,2.46,4.73,0,N
516,Varga Diana,1447,v,8.84,3.61,6,Farkas Ida,1448,m,4.88,2.31,0,Torok Henrietta,1449,m,5.68,2.12,0,Fazekas Zsolt,1450,m,4.64,2.54,0,N
601,Toth Mate,1451,m,5.28,4.93,0,Lengyel Szabina,1452,m,4.58,3.49,0,Bognar Matyas,1453,m,8.52,4.21,0,Kovats Pal,1454,m,4.66,3.52,0,I
602,Bakos Ivo,1455,m,4.27,4.20,0,Balog Zsolt,1456,v,2.50,2.07,0,Papp Alexandra,1457,m,2.01,2.97,0,Barna Adel,1458,v,5.41,2.66,1,I
603,Kovacs Valer,1459,v,5.40,3.76,0,Soos Antonia,1460,m,6.27,3.64,0,Pataki Csongor,1461,m,4.54,3.79,0,Budai Antonia,1462,m,8.23,3.87,0,I
604,Kovacs Kristof,1463,m,4.39,4.27,0,Bakos Tamas,1464,m,2.81,4.77,0,Pataki Ilma,1465,m,6.48,3.15,0,Molnar Tihamer,1466,m,2.28,2.20,7,I
605,Boros Tamas,1467,m,2.12,3.94,0,Gulyas Annamaria,1468,m,6.71,2.47,0,Ujhelyi Levente,1469,v,5.04,3.60,0,Fodor Krisztian,1470,v,5.63,4.85,0,I
606,Balogh Angela,1471,m,4.53,1.70,0,Kovacs Arpad,1472,v,6.83,4.16,0,Vas Orban,1473,m,4.54,2.67,14,Gulyas Pal,1474,v,2.70,1.95,0,I
607,Balazs Mirella,1475,u,6.96,2.55,0,Nagy Nikolett,1476,v,8.69,3.98,0,Szalai Erna,1477,v,4.00,4.29,0,Bognar Bettina,1478,v,6.38,4.56,0,I
608,Kocsis Katalin,1479,m,4.15,2.39,0,Torok Medard,1480,m,6.04,1.25,0,Balazs Dorottya,1481,v,6.73,2.41,0,Barna Emanuel,1482,m,6.77,3.13,0,I
609,Fazekas Maria,1483,v,5.01,2.74,10,Szalai Alex,1484,u,5.11,1.84,0,Mezo Izabella,1485,v,3.80,1.15,9,Viragh Robert,1486,u,5.12,2.40,0,I
610,Molnar Huba,1487,v,8.20,3.61,0,Nemet Edit,1488,v,8.23,2.79,0,Szilagyi Emoke,1489,m,4.02,4.95,0,Vincze Simon,1490,m,4.65,3.97,0,I
611,Olah Karina,1491,m,7.08,2.57,14,Gal Bank,1492,v,6.95,2.01,0,Balogh Izolda,1493,m,3.09,2.82,19,Szalai Gedeon,1494,v,8.31,2.88,0,I
612,Barna Szilvia,1495,m,3.07,1.91,17,Nemeth Narcisz,1496,v,2.80,2.36,0,Tot Endre,1497,m,4.20,1.47,0,Viragh Alida,1498,m,8.65,3.32,0,I
613,Szilagyi Leo,1499,u,5.30,3.05,0,Szekely Mihaly,1500,m,3.37,4.38,0,Mezo Lorant,1501,m,4.98,3.78,0,Kozma Tamas,1502,m,8.58,3.90,15,I
614,Papp Ors,1503,m,6.84,4.01,0,Pataki Rebeka,1504,u,2.92,3.90,0,Rozsa Robert,1505,m,6.37,2.86,1,Lengyel Anita,1506,m,3.25,2.46,0,I
615,Rozsa Lazar,1507,u,5.25,1.99,0,Tot Friderika,1508,m,7.04,3.79,0,Lakatos Gyarfas,1509,v,5.18,1.05,0,Szalai Zsuzsanna,1510,v,7.07,1.43,0,I
616,Pasztor Beata,1511,v,6.26,3.23,0,Pinter Patricia,1512,m,4.72,3.45,0,Katona Bela,1513,v,8.87,2.15,0,Lakatos Dora,1514,v,7.92,2.34,0,I
701,Varga Palma,1515,v,5.28,2.94,0,Somogyi Herman,1516,m,6.65,3.05,0,Feher Emil,1517,v,2.64,4.12,0,Kovacs Marcella,1518,m,3.80,2.32,0,I
702,Racz Auguszta,1519,v,4.76,1.86,2,Nemet Dorottya,1520,m,8.96,3.53,0,Kozma Lorinc,1521,m,6.26,2.80,11,Fodor Alexandra,1522,v,3.25,1.62,14,I
703,Feher Bruno,1523,v,7.68,2.68,0,Bakos Gergely,1524,m,7.21,1.28,0,Juhasz Marta,1525,m,3.74,4.40,0,Somogyi Eva,1526,m,4.10,2.11,0,I
704,Gulyas Cecilia,1527,m,3.00,2.91,0,Szabo Xenia,1528,v,3.62,2.54,0,Halasz Andras,1529,m,8.08,4.45,0,Ujhelyi Mate,1530,m,5.99,4.05,0,I
705,Gal Szerena,1531,m,3.32,1.41,0,Lengyel Arpad,1532,u,2.52,1.32,14,Kiss Barbara,1533,v,2.25,3.61,0,Gal Gergely,1534,m,7.05,4.14,0,I
706,Toth Emod,1535,m,5.32,3.22,0,Kiss Tamas,1536,m,6.59,1.25,0,Takacs Renata,1537,m,7.58,4.55,0,Gyori Marta,1538,u,3.11,2.84,0,I
707,Vincze Domotor,1539,m,4.46,4.52,0,Kozma Melitta,1540,v,6.98,1.36,0,Fodor Ulrik,1541,m,4.96,2.17,0,Soos Arnold,1542,v,3.47,1.18,14,I
708,Olah Ajtony,1543,m,4.42,3.18,0,Horvath Lorand,1544,v,4.07,2.76,0,Pinter Sarolta,1545,m,6.71,1.74,0,Varga Ferenc,1546,m,4.04,3.90,0,I
709,Farkas Eufrozina,1547,v,2.38,3.65,3,Bodnar Virag,1548,m,5.85,4.33,0,Lakatos Apollonia,1549,m,6.74,2.47,0,Szekely Lipot,1550,m,7.73,3.71,0,I
710,Nemes Zsuzsanna,1551,m,6.79,2.79,0,Varga Vencel,1552,u,4.59,1.76,0,Olah Zoltan,1553,u,8.99,2.61,0,Mezo Gyorgy,1554,m,5.90,2.45,13,I
711,Farkas Vilhelmina,1555,u,2.18,2.42,0,Hegedus Endre,1556,m,3.39,4.92,0,Deak Elod,1557,v,3.33,1.68,0,Nagy Ignac,1558,m,2.21,2.06,0,I
712,Lakatos Bertold,1559,m,3.79,3.98,0,Hegedus Samuel,1560,m,2.77,1.61,0,Bodnar Oszkar,1561,m,8.52,3.40,0,Papp Abel,1562,m,7.51,2.77,0,I
713,Ujhelyi Bator,1563,m,5.55,2.13,0,Pinter Pongrac,1564,m,7.09,3.73,0,Kiraly Marietta,1565,m,3.17,4.78,7,Novak Bonifac,1566,m,5.37,3.87,0,I
714,Balogh Elias,1567,u,7.41,4.59,0,Hajdu Lorinc,1568,v,6.84,1.82,0,Nemet Jeromos,1569,m,8.19,3.88,0,Molnar Ingrid,1570,m,6.70,2.07,0,I
715,Gal Bernadett,1571,m,5.55,3.70,0,Sipos Boglarka,1572,m,8.13,3.51,0,Varga Konstantin,1573,v,4.38,2.66,0,Kovacs Judit,1574,m,6.10,3.27,0,I
716,Novak Franciska,1575,v,8.05,2.12,0,Lengyel Adam,1576,u,8.59,4.67,0,Nagy Szaniszlo,1577,u,6.78,1.28,18,Molnar Jakab,1578,v,5.13,1.29,0,I
801,Balazs Tibor,1579,m,6.55,4.18,0,Feher Jeromos,1580,m,4.86,2.23,0,Balogh Gergo,1581,m,3.75,2.98,0,Racz Henrik,1582,m,5.02,2.12,5,I
802,Nemes Fatima,1583,u,7.83,1.22,0,Tot Laszlo,1584,m,7.69,2.71,0,Balogh Achilles,1585,m,8.40,3.24,0,Nagy Lukacs,1586,v,7.99,2.28,0,I
803,Juhasz Fatime,1587,u,4.71,3.69,0,Meszaros Bernat,1588,v,6.19,2.28,0,Eros Maria,1589,v,6.81,2.45,0,Horvath Ibolya,1590,m,4.02,2.89,14,I
804,Viragh Zsanett,1591,v,4.66,3.64,0,Orosz Agoston,1592,v,4.83,2.56,0,Kovats Fulop,1593,v,6.94,1.21,0,Lengyel Denes,1594,m,8.53,3.07,6,I
805,Vincze Paula,1595,v,5.11,2.62,0,Novak Gal,1596,u,3.41,1.86,0,Halasz Villo,1597,m,4.46,4.62,0,Horvat Norbert,1598,v,8.89,3.68,0,I
806,Feher Dora,1599,m,4.42,1.61,0,Farkas Gertrud,1600,m,4.26,2.61,0,Molnar Viktor,1601,m,5.33,3.29,0,Szalai Ingrid,1602,v,2.51,3.38,0,I
807,Kovach Klaudia,1603,v,6.05,1.80,4,Vas Klementina,1604,m,7.32,3.26,0,Nemes Bertalan,1605,v,4.69,2.79,8,Papp Alexandra,1606,m,2.56,2.84,0,I
808,Lakatos Monika,1607,m,5.02,4.63,0,Szekely Iren,1608,m,5.13,4.70,0,Meszaros Imola,1609,m,7.78,3.82,0,Kocsis Ivan,1610,v,8.14,1.29,4,I
809,Ujhelyi Frida,1611,m,3.90,3.93,0,Katona Donat,1612,m,5.11,3.67,0,Torok Olimpia,1613,m,3.82,4.08,0,Kocsis Eniko,1614,m,2.34,3.90,0,I
810,Ujhelyi Jeno,1615,m,8.67,4.27,0,Soos Milan,1616,v,2.39,4.82,0,Vincze Judit,1617,m,5.21,2.56,0,Farkas Noel,1618,m,8.65,4.75,0,I
811,Gyori Dominika,1619,v,8.85,3.94,0,Viragh Krisztina,1620,m,3.04,4.76,4,Halasz Ida,1621,u,8.81,2.25,0,Bodnar Bulcsu,1622,m,8.27,3.09,0,I
812,Toth Aurel,1623,m,2.71,2.09,0,Papp Abel,1624,m,6.63,2.01,0,Molnar Ferenc,1625,m,7.91,4.79,0,Pinter Vilmos,1626,m,5.95,4.81,0,I
813,Katona Ferenc,1627,v,8.51,3.35,0,Novak Gabor,1628,m,3.49,3.34,0,Feher Marta,1629,m,6.33,2.66,0,Toth Menyhert,1630,m,5.39,2.00,0,I
814,Varga Zsaklin,1631,m,7.55,2.13,0,Gal Janka,1632,v,8.01,1.83,0,Lengyel Bertold,1633,m,6.09,4.19,2,Kozma Erno,1634,m,4.31,4.22,0,I
815,Lakatos Felix,1635,m,6.04,3.07,0,Balogh Szervac,1636,m,2.81,1.29,0,Kis Linda,1637,m,3.38,2.93,0,Novak Marcell,1638,m,3.81,4.90,0,I
816,Lakatos Gerda,1639,m,7.63,4.85,0,Racz Bianka,1640,v,7.22,3.01,0,Balogh Barbara,1641,m,4.42,3.73,0,Hajdu Szilarda,1642,u,4.24,4.41,0,I
901,Boros Otilia,1643,m,2.18,3.35,0,Horvath Tamas,1644,v,8.77,4.07,0,Fekete Amalia,1645,m,2.22,4.90,0,Racz Titusz,1646,m,4.86,3.51,0,I
902,Toth Richard,1647,m,4.40,4.32,2,Meszaros Ramona,1648,v,7.05,2.65,0,Lakatos Bettina,1649,m,3.94,3.28,0,Mezo Timea,1650,m,8.03,3.11,0,I
903,Nemet Eszter,1651,m,8.57,1.93,0,Toth Levente,1652,u,8.66,3.49,0,Balazs Antal,1653,v,6.35,2.42,0,Hajdu Csilla,1654,v,6.96,2.15,0,I
904,Nagy Egon,1655,m,3.63,4.33,0,Novak Karmen,1656,v,6.48,3.45,0,Kiraly Miklos,1657,v,6.41,4.25,0,Toth Sarolta,1658,m,3.82,3.34,0,I
905,Somogyi Rebeka,1659,u,7.45,3.00,12,Kovacs Erhard,1660,m,4.68,4.00,0,Kiss Lorand,1661,m,5.99,2.42,0,Orosz Hajna,1662,v,7.45,3.34,0,I
906,Gyori Gal,1663,m,8.40,2.83,15,Hajdu Emma,1664,m,8.38,3.27,0,Somogyi Matild,1665,m,6.76,3.52,0,Kovats Pal,1666,v,7.14,2.21,0,I
907,Kis Iren,1667,m,8.81,3.84,0,Lakatos Henrietta,1668,m,8.31,3.75,0,Takacs Hunor,1669,v,4.67,3.86,0,Juhasz Jusztin,1670,v,7.75,3.98,0,I
908,Fazekas Fruzsina,1671,m,7.03,3.50,14,Barna Anna,1672,m,7.43,3.34,0,Bognar Evelin,1673,m,8.27,3.44,0,Kovach David,1674,v,5.38,1.96,0,I
909,Lengyel Tibor,1675,m,6.16,3.99,0,Kocsis Ferenc,1676,m,5.85,3.29,0,Kis Dorina,1677,m,6.81,1.34,0,Varga Maria,1678,v,8.73,1.27,8,I
910,Rozsa Narcisz,1679,m,3.60,2.72,0,Molnar Erhard,1680,u,5.61,2.97,0,Farkas Tivadar,1681,v,5.31,3.53,0,Farkas Todor,1682,v,3.59,2.35,0,I
911,Feher Vilmos,1683,u,6.54,2.10,0,Horvat Bruno,1684,m,6.88,3.11,0,Sipos Andras,1685,m,5.52,1.30,0,Feher Peter,1686,u,5.66,4.10,18,I
912,Kovats Romeo,1687,m,5.98,4.53,0,Tot Ivo,1688,m,6.11,3.71,0,Olah Friderika,1689,m,6.96,3.34,0,Pataki Attila,1690,v,8.52,3.87,0,I
