506,Farkas Zalan,2691,u,7.05,3.97,13,Nemeth Berta,2692,v,6.43,3.56,0,Budai Pal,2693,m,2.15,2.57,0,Szekely Lukacs,2694,v,5.01,2.71,2,N
507,Racz Zakarias,2695,v,4.10,2.89,0,Nagy Rudolf,2696,m,4.43,1.09,0,Nemeth Aida,2697,v,8.20,3.13,4,Varga Franciska,2698,m,5.18,1.21,0,N
508,Fodor Gyozo,2699,m,2.32,2.76,15,Papp Simon,2700,m,7.38,1.51,0,Hajdu Kitti,2701,m,3.26,4.54,0,Fodor Oszkar,2702,v,2.66,3.94,0,N
509,Toth Levente,2703,v,2.66,2.80,17,Szabo Vince,2704,v,2.03,3.83,0,Varga Malvin,2705,m,5.29,3.49,0,Gulyas Dorottya,2706,m,5.78,3.03,0,N
510,Szabo Olimpia,2707,m,6.89,3.09,0,Kozma Edit,2708,v,5.28,4.51,0,Lakatos Lajos,2709,m,7.23,4.42,0,Tot Lenke,2710,v,5.22,4.70,2,N
511,Sipos Erik,2711,m,7.93,3.73,0,Lengyel Genoveva,2712,m,5.19,3.57,0,Farkas Medard,2713,v,5.34,3.47,0,Nemeth Fruzsina,2714,m,6.19,3.21,0,N
512,Kovacs Robert,2715,m,4.03,2.91,0,Szabo Lorant,2716,m,5.20,2.62,0,Gyori Benedek,2717,u,2.80,2.59,0,Feher Aron,2718,m,7.34,3.41,0,N
513,Szekely Julianna,2719,u,4.66,3.74,0,Kozma Agota,2720,m,5.74,4.94,0,Kovats Ipoly,2721,v,5.12,3.71,0,Hajdu Oliver,2722,m,6.57,2.87,0,N
514,Lengyel Ferenc,2723,m,8.18,2.25,0,Takacs Edina,2724,v,5.99,1.01,0,Varga Istvan,2725,m,6.52,2.85,0,Novak Tivadar,2726,v,6.46,2.32,5,N
515,Toth Szerena,2727,m,6.74,3.26,0,Szabo Teodora,2728,m,2.80,2.57,0,Balazs Peter,2729,v,3.92,3.33,0,Pasztor Izolda,2730,m,7.86,4.45,0,N
516,Kovats Teodora,2731,m,3.05,2.07,0,Papp Tamara,2732,v,8.73,1.45,0,Kovach Timea,2733,v,6.01,3.37,0,Kozma Bank,2734,v,2.47,3.28,0,N
601,Nemet Palma,2735,m,3.83,3.71,0,Varga Kornelia,2736,u,8.22,3.66,0,Feher Rezso,2737,u,3.55,4.16,0,Horvat Kornelia,2738,v,5.47,3.54,0,I
602,Pasztor Izidor,2739,m,8.93,3.37,0,Halasz Karina,2740,m,5.83,3.64,0,Nagy Cecilia,2741,m,6.24,3.23,0,Torok Greta,2742,m,7.93,4.40,0,I
603,Gulyas Bertold,2743,m,6.61,1.59,0,Racz Kazmer,2744,v,8.13,4.21,2,Pasztor Jeromos,2745,m,4.24,3.30,0,Nagy Gyongyver,2746,m,3.93,4.17,0,I
604,Nemes Oszkar,2747,v,7.23,4.45,0,Hajdu Valentin,2748,m,3.89,2.56,0,Biro Milan,2749,v,7.77,3.55,0,Szabo Albert,2750,v,6.61,4.86,6,I
605,Kiss Petra,2751,m,7.37,4.14,0,Fazekas Klaudia,2752,m,7.80,2.32,0,Orosz Zsigmond,2753,m,8.05,2.31,0,Szalai Tunde,2754,m,6.57,2.51,0,I
606,Fekete Iren,2755,v,4.18,3.96,16,Kis Alfonz,2756,u,7.27,2.55,0,Biro Alfred,2757,m,5.57,1.27,0,Balazs Hortenzia,2758,m,6.56,2.00,0,I
607,Vincze Dezso,2759,m,3.58,4.51,0,Pataki Marton,2760,v,5.68,2.88,0,Hegedus Melinda,2761,v,2.60,2.19,0,Gyori Timot,2762,m,8.38,4.16,13,I
608,Varga Nandor,2763,m,8.45,3.98,0,Kozma Ipoly,2764,m,6.03,2.25,7,Nagy Leila,2765,v,7.45,3.85,0,Takacs Oliver,2766,m,6.09,2.51,0,I
609,Orosz Vanessza,2767,m,2.78,2.52,7,Balog Kornel,2768,m,8.54,4.89,0,Farkas Timea,2769,v,6.90,2.58,0,Olah Mozes,2770,m,8.03,3.85,0,I
610,Ujhelyi Alida,2771,v,6.36,4.24,1,Novak Valentin,2772,m,2.56,1.98,8,Pataki Hilda,2773,m,2.62,1.03,0,Gal Dora,2774,v,2.44,3.43,0,I
611,Racz Bonifac,2775,m,4.12,3.77,0,Nemeth Mozes,2776,m,2.16,4.54,6,Somogyi Diana,2777,v,2.63,3.87,0,Papp Reka,2778,m,6.64,3.83,0,I
612,Hegedus Ildiko,2779,m,8.52,3.06,0,Balazs Ramona,2780,v,3.96,2.26,0,Lengyel Bruno,2781,m,4.22,3.88,9,Bognar Szabolcs,2782,m,8.54,2.87,0,I
613,Pinter Robert,2783,m,3.68,3.70,0,Ujhelyi Hortenzia,2784,m,2.53,3.34,0,Toth Karola,2785,v,6.25,4.68,0,Deak Greta,2786,v,5.11,2.80,0,I
614,Lakatos Mercedesz,2787,m,6.81,1.99,0,Nemeth Evelin,2788,m,4.26,3.06,0,Bodnar Ingrid,2789,v,6.28,2.60,0,Fazekas Vilmos,2790,m,7.93,4.81,0,I
615,Varga Dorina,2791,v,4.03,3.10,0,Feher Norbert,2792,m,5.26,2.10,0,Varga Samuel,2793,m,8.47,2.84,0,Eros Fulop,2794,u,6.23,2.86,0,I
616,Szilagyi Gellert,2795,v,5.42,3.52,0,Kovats Ferenc,2796,m,2.66,3.19,0,Vas Lukacs,2797,m,8.49,2.46,0,Szilagyi Bulcsu,2798,v,6.61,4.34,0,I
701,Mezo Gergely,2799,m,6.24,3.37,0,Pasztor Csanad,2800,m,7.52,3.71,0,Pinter Karoly,2801,m,2.00,3.42,0,Eros Angela,2802,m,7.72,4.86,0,I
702,Molnar Inez,2803,m,8.49,1.21,0,Pataki Emese,2804,m,3.49,4.52,0,Vegh Gedeon,2805,m,6.71,4.48,0,Olah Villo,2806,v,2.81,3.59,0,I
703,Budai Zsolt,2807,m,3.16,3.61,0,Katona Emilia,2808,m,3.95,3.13,0,Feher Aletta,2809,m,3.00,2.75,3,Szabo Leila,2810,v,2.93,4.78,0,I
704,Pinter Henrik,2811,m,6.68,3.67,3,Pataki Henrik,2812,v,5.79,2.88,10,Papp Matild,2813,m,4.91,4.83,0,Nagy Janos,2814,m,6.32,4.39,0,I
705,Soos Gergely,2815,m,8.79,2.58,0,Lakatos Dalma,2816,m,8.11,2.70,0,Farkas Virag,2817,m,5.30,3.02,0,Torok Mirjam,2818,v,4.18,2.28,0,I
706,Balog Nora,2819,m,2.33,1.08,0,Mezo Janos,2820,m,3.94,3.71,0,Nagy Reka,2821,m,4.79,4.53,0,Fekete Iren,2822,v,7.69,3.18,0,I
707,Balogh Franciska,2823,m,3.24,4.06,0,Takacs Olimpia,2824,v,4.74,3.37,0,Molnar Vid,2825,v,3.72,3.23,0,Barna Judit,2826,m,7.62,3.10,0,I
708,Ujhelyi Zeno,2827,m,6.30,4.32,8,Budai Daniella,2828,m,8.65,2.34,0,Nagy Janos,2829,m,8.46,1.20,0,Budai Kazmer,2830,m,8.20,4.40,0,I
709,Pinter Buda,2831,v,4.83,2.36,0,Papp Tihamer,2832,u,2.48,4.92,0,Gulyas Pal,2833,m,8.59,2.33,0,Somogyi Emoke,2834,m,8.95,3.85,0,I
710,Gulyas Kincso,2835,m,8.51,4.26,0,Fazekas Zsanett,2836,m,3.90,2.16,2,Olah Paula,2837,v,3.11,4.82,0,Vincze Ferenc,2838,m,4.38,3.92,0,I
711,Fodor Kitti,2839,v,7.92,1.56,0,Pataki Zsombor,2840,m,3.40,2.98,0,Vegh Zsaklin,2841,m,5.38,3.95,0,Molnar Amalia,2842,m,5.45,2.69,0,I
712,Szucs Emanuel,2843,m,3.24,3.99,0,Barna Angel,2844,m,3.12,2.83,0,Fodor Balazs,2845,m,7.96,4.01,0,Feher Zoltan,2846,m,3.10,4.67,19,I
713,Szucs Auguszta,2847,v,4.00,1.98,17,Szabo Emod,2848,m,7.27,3.76,0,Torok Palma,2849,v,2.33,4.63,0,Kozma Antal,2850,v,2.60,3.36,0,I
714,Bakos Cintia,2851,m,5.05,4.32,0,Barna Edina,2852,u,7.88,3.39,0,Novak Robert,2853,m,8.57,3.62,0,Farkas Reka,2854,m,3.82,3.30,0,I
715,Major Eszter,2855,m,2.73,3.86,0,Toth Flora,2856,m,7.95,3.78,11,Kovats Gusztav,2857,m,3.17,2.07,12,Major Marcell,2858,u,4.07,4.26,0,I
716,Meszaros Arpad,2859,m,7.53,2.97,19,Nagy Lenard,2860,m,3.10,4.63,0,Torok Gal,2861,v,6.72,3.54,0,Nemes Milan,2862,m,5.88,4.93,0,I
801,Lakatos Mirjam,2863,m,2.99,3.10,0,Torok Vanessza,2864,v,5.14,2.97,5,Szabo Ajtony,2865,u,7.48,4.88,0,Balogh Geza,2866,m,3.25,1.39,0,I
802,Deak Elza,2867,m,7.34,2.41,0,Lengyel Emoke,2868,u,4.53,3.92,0,Horvath Levente,2869,m,6.96,2.62,0,Torok Noel,2870,m,5.70,3.01,15,I
803,Szabo Lilla,2871,v,7.12,3.52,0,Farkas Johanna,2872,m,3.20,1.01,11,Kovacs Istvan,2873,u,2.70,3.37,0,Balogh Valeria,2874,m,3.62,2.42,0,I
804,Horvath Petronella,2875,m,2.36,2.84,0,Lengyel Erhard,2876,v,3.66,4.45,0,Olah Zoltan,2877,m,7.73,3.60,8,Biro Istvan,2878,v,7.88,4.11,0,I
805,Fekete Mark,2879,v,6.57,2.15,0,Szilagyi Arpad,2880,m,4.99,3.28,0,Bodnar Lenke,2881,m,2.17,3.68,0,Nemeth Mihaly,2882,v,3.84,4.04,0,I
806,Halasz Milan,2883,v,3.28,1.35,0,Viragh Zakarias,2884,m,4.68,4.02,0,Mezo Pongrac,2885,v,6.84,3.23,0,Takacs Zsuzsanna,2886,m,5.24,2.18,0,I
807,Papp Vivien,2887,m,5.40,2.86,0,Molnar Zsaklin,2888,m,5.20,4.11,0,Bognar Tivadar,2889,m,2.97,2.25,0,Szucs Karoly,2890,u,2.81,3.78,0,I
808,Bakos Agoston,2891,u,3.99,1.48,14,Barna Reka,2892,m,2.19,4.49,0,Halasz Marianna,2893,v,2.53,4.99,0,Magyar Dominika,2894,v,6.89,4.65,0,I
809,Pasztor Vanessza,2895,u,7.08,2.64,0,Pasztor Felicia,2896,m,7.39,2.07,0,Nagy Barnabas,2897,v,8.45,3.42,0,Nemes Gergely,2898,m,4.49,4.29,0,I
810,Horvat Istvan,2899,v,6.74,4.95,0,Nemes Kornel,2900,m,6.11,1.14,0,Nemeth Istvan,2901,m,6.74,2.43,0,Szabo Ivan,2902,m,2.98,2.29,0,I
811,Olah Genoveva,2903,m,4.71,2.95,0,Varga Angel,2904,m,3.26,4.27,0,Biro Auguszta,2905,u,4.08,3.07,0,Varga Petra,2906,v,7.63,4.40,6,I
812,Rozsa Donat,2907,v,8.05,2.94,0,Fodor Zeno,2908,m,3.62,4.57,0,Barna Ulrik,2909,m,7.58,4.53,0,Soos Antal,2910,m,6.72,2.20,19,I
813,Nemeth Melitta,2911,m,2.00,3.07,0,Soos Janos,2912,v,2.53,3.75,0,Deak Geza,2913,u,6.91,4.08,0,Farkas Peter,2914,m,8.60,2.03,12,I
814,Kiraly Elvira,2915,u,2.70,1.23,3,Balazs Gaspar,2916,m,6.64,3.22,0,Vincze Laszlo,2917,m,2.32,4.21,0,Olah Bator,2918,v,6.19,3.19,0,I
815,Torok Orsolya,2919,v,6.99,3.41,15,Kovats Botond,2920,m,3.08,3.33,0,Kovach David,2921,m,8.49,3.08,0,Pinter Alfred,2922,m,4.17,3.77,7,I
816,Balog Arnold,2923,u,3.55,4.17,2,Fazekas Antal,2924,m,2.59,3.76,0,Halasz Laura,2925,u,2.84,3.33,0,Farkas Zsigmond,2926,m,4.06,2.75,0,I
901,Farkas Karolina,2927,m,4.23,3.84,0,Horvat Vendel,2928,m,4.49,3.58,0,Gal Zsolt,2929,m,2.97,1.77,0,Balog Petronella,2930,m,6.19,3.14,0,I
902,Kiss Geza,2931,u,5.09,2.90,0,Farkas Petronella,2932,m,6.85,1.10,0,Szekely Lidia,2933,m,7.44,4.89,0,Bognar Barbara,2934,m,2.65,3.48,0,I
903,Sipos Leonora,2935,m,6.18,2.21,0,Vegh Mihaly,2936,u,3.80,4.87,0,Tot Friderika,2937,v,7.47,4.39,0,Gal Borbala,2938,v,5.44,3.02,0,I
904,Sipos Teodora,2939,m,5.80,4.52,0,Ujhelyi Inez,2940,m,5.49,3.01,0,Olah Amalia,2941,u,5.59,3.01,5,Racz Klara,2942,v,6.65,2.16,14,I
905,Kozma Armin,2943,m,5.99,4.88,5,Balog Franciska,2944,u,3.12,2.09,0,Torok Marcella,2945,v,6.45,1.48,0,Gyori Bela,2946,m,6.17,4.26,8,I
906,Varga Roland,2947,v,7.25,4.71,0,Sipos Achilles,2948,u,6.55,2.21,0,Varga Jeromos,2949,v,7.89,3.34,0,Horvath Tamara,2950,m,8.53,2.57,0,I
907,Viragh Eufrozina,2951,m,8.37,4.01,0,Molnar Miklos,2952,m,7.09,3.81,0,Balogh Hunor,2953,m,6.72,1.40,0,Torok Auguszta,2954,m,3.74,4.64,0,I
908,Bakos Ramona,2955,m,7.88,4.94,0,Bakos Marcella,2956,m,7.92,1.88,14,Boros Magdolna,2957,m,3.08,3.12,0,Farkas Nandor,2958,m,8.19,2.31,0,I
909,Soos Livia,2959,v,6.34,3.32,7,Gal Pal,2960,m,8.56,3.71,7,Eros Tiborc,2961,m,7.96,4.05,0,Tot Emod,2962,m,7.09,1.14,0,I
910,Balogh Abel,2963,m,3.35,3.56,0,Nagy Nora,2964,m,4.18,4.29,1,Novak Zsuzsanna,2965,m,6.24,2.62,0,Budai Elias,2966,m,6.93,3.39,0,I
911,Kovacs Simon,2967,m,5.73,4.14,0,Deak Bator,2968,m,3.23,3.48,0,Kovach Koppany,2969,v,7.07,2.33,4,Nagy Orsolya,2970,m,5.48,3.20,13,I
912,Papp Anna,2971,u,3.39,3.51,0,Rozsa Dora,2972,m,6.43,2.69,0,Vas Vid,2973,m,2.27,3.77,16,Lengyel Ferenc,2974,m,5.91,2.34,0,I
