115,Lakatos Csaba,1127,m,8.32,2.10,0,Papp Hugo,1128,m,4.49,3.62,18,Horvat Tihamer,1129,m,3.11,2.65,19,Lengyel Szabina,1130,v,5.56,1.33,6,N
116,Katona Izso,1131,m,3.32,3.06,5,Kovats Vazul,1132,m,3.40,1.10,0,Szabo Felicia,1133,v,6.53,3.90,0,Lengyel Jeno,1134,m,7.59,3.73,0,N
201,Olah Hunor,1135,m,8.34,4.51,0,Gulyas Levente,1136,m,4.94,3.38,0,Lengyel Romeo,1137,v,5.84,3.23,10,Kiraly Elek,1138,v,5.09,3.93,0,N
202,Barna Ilona,1139,v,6.07,4.77,0,Olah Arpad,1140,u,3.48,1.40,0,Olah Marcella,1141,m,7.58,2.81,5,Lengyel Mario,1142,v,8.04,2.29,0,N
203,Magyar Flora,1143,v,8.87,3.57,12,Budai Szilard,1144,v,4.23,4.58,0,Rozsa Erik,1145,m,8.17,4.95,0,Horvath Karmen,1146,m,7.60,2.43,3,N
204,Lengyel Andrea,1147,v,4.11,3.20,0,Nagy Noemi,1148,m,4.32,3.94,0,Ujhelyi Angelika,1149,m,3.91,1.49,0,Szalai Teodora,1150,m,4.75,4.06,17,N
205,Kovacs Levente,1151,m,7.43,3.03,0,Szucs Tihamer,1152,m,4.16,2.88,0,Kocsis Ida,1153,m,5.92,3.70,0,Szabo Julia,1154,m,4.25,2.67,0,N
206,Farkas Viola,1155,m,2.02,3.41,0,Varga Buda,1156,m,7.27,3.92,0,Szilagyi Csenge,1157,m,3.56,2.65,7,Katona Valter,1158,v,2.95,4.64,0,N
207,Balogh Maria,1159,m,8.10,4.11,0,Juhasz Arnold,1160,v,3.36,4.06,0,Boros Lili,1161,m,2.90,3.08,0,Biro Andrea,1162,m,2.43,2.98,0,N
208,Nagy Tekla,1163,m,4.20,4.95,12,Budai Gabriella,1164,v,3.13,2.05,0,Bodnar Robert,1165,m,5.89,4.00,0,Feher Tamas,1166,m,3.99,2.82,5,N
209,Balazs Kalman,1167,m,5.97,3.54,0,Varga Vivien,1168,m,2.02,1.10,0,Kis Anna,1169,m,8.64,3.18,0,Eros Ramona,1170,m,4.55,2.73,0,N
210,Feher Jeromos,1171,m,6.72,2.82,0,Szekely Laura,1172,m,8.20,2.53,0,Somogyi Biborka,1173,m,2.88,3.51,0,Papp Emanuel,1174,m,2.55,3.29,0,N
211,Tot Istvan,1175,m,8.40,2.28,0,Pasztor Gyozo,1176,m,2.65,1.60,11,Varga Melitta,1177,m,8.95,3.55,13,Boros Tivadar,1178,v,8.45,3.92,16,N
212,Kovach Simon,1179,u,8.18,4.76,0,Fekete Gyongyi,1180,m,8.71,2.78,0,Szabo Gaspar,1181,m,5.09,3.35,0,Biro Hella,1182,m,7.13,1.37,0,N
213,Katona Szabolcs,1183,m,3.77,1.51,0,Nagy Ajtony,1184,m,8.41,4.94,0,Molnar Kinga,1185,v,4.21,3.33,0,Molnar Zsigmond,1186,m,5.97,3.08,0,N
214,Balogh Attila,1187,v,5.52,4.25,0,Farkas Fabian,1188,m,4.42,3.99,0,Kozma Zalan,1189,m,8.86,2.18,0,Szalai Kitti,1190,v,8.56,4.60,0,N
215,Bodnar Sandor,1191,m,4.35,3.88,0,Balog Narcisz,1192,m,7.99,3.83,14,Szekely Barnabas,1193,m,8.51,3.57,0,Novak Ede,1194,m,5.54,4.58,0,N
216,Kovacs Vilhelmina,1195,m,4.73,2.80,0,Szilagyi Karmen,1196,m,4.05,3.88,0,Kis Karola,1197,m,4.56,2.15,0,Szalai Rita,1198,v,7.07,3.61,0,N
301,Soos Reka,1199,v,3.49,4.29,0,Balogh Vilmos,1200,m,8.06,3.75,0,Molnar Dorina,1201,m,3.57,4.43,0,Bakos Mihaly,1202,u,8.38,4.47,0,N
302,Fekete Kelemen,1203,v,5.93,3.74,0,Ujhelyi Geza,1204,u,7.58,3.29,0,Takacs Veronika,1205,m,8.41,3.55,0,Szucs Ulrik,1206,m,2.27,1.75,3,N
303,Biro Bonifac,1207,v,8.04,4.35,0,Bodnar Hajna,1208,u,2.42,2.62,0,Lengyel Gusztav,1209,m,6.90,2.61,0,Vas Erzsebet,1210,m,3.61,2.53,0,N
304,Tot Agota,1211,m,2.10,3.79,4,Biro Franciska,1212,u,7.94,4.74,0,Molnar Zerind,1213,m,7.38,4.97,0,Szilagyi Klaudia,1214,m,6.12,2.96,0,N
305,Magyar Andrea,1215,m,4.31,1.32,0,Bognar Egyed,1216,m,3.29,2.20,11,Gal Iren,1217,v,8.49,4.98,0,Vas Soma,1218,u,7.42,2.20,0,N
306,Toth Bonifac,1219,m,8.00,1.64,7,Magyar Patricia,1220,m,4.74,3.32,0,Gal Hugo,1221,m,7.17,3.36,0,Szucs Karolina,1222,u,6.98,3.25,0,N
307,Mezo Marton,1223,v,5.05,3.26,0,Gulyas Teodora,1224,v,7.67,2.57,0,Szilagyi Ferenc,1225,m,2.16,4.29,17,Balazs Albert,1226,v,5.81,3.75,0,N
308,Juhasz Jolan,1227,v,7.02,3.45,0,Gal Laura,1228,m,6.20,1.98,0,Nemes Erik,1229,m,8.54,3.47,0,Szucs Gellert,1230,m,7.54,2.76,0,N
309,Olah Krisztian,1231,m,6.76,2.97,0,Szalai Monika,1232,m,6.64,3.15,0,Olah Flora,1233,m,5.98,3.33,0,Varga Hilda,1234,u,8.03,2.11,0,N
310,Vegh Ida,1235,m,8.21,2.34,10,Lengyel Imola,1236,m,6.15,3.20,0,Viragh Csaba,1237,u,7.15,4.57,0,Molnar Csanad,1238,m,2.91,2.81,0,N
311,Balogh Lili,1239,m,3.79,4.23,0,Torok Izso,1240,v,3.01,4.86,0,Lakatos Adam,1241,m,6.66,2.56,0,Fodor Zelma,1242,m,6.58,3.34,0,N
312,Balazs Izso,1243,m,2.27,3.54,0,Vegh Flora,1244,m,3.59,4.73,0,Horvat Vencel,1245,m,7.42,3.75,0,Major Hortenzia,1246,m,2.27,4.47,0,N
313,Pasztor Gertrud,1247,m,6.04,4.02,0,Juhasz Ferenc,1248,m,7.62,1.87,0,Balog Kolos,1249,m,7.84,4.80,0,Szabo Klementina,1250,v,7.14,3.30,0,N
314,Varga Jeromos,1251,m,8.61,3.16,0,Viragh Csaba,1252,m,5.53,1.72,0,Bognar Georgina,1253,m,3.50,3.69,0,Somogyi Jakab,1254,m,5.78,2.47,0,N
315,Szekely Timot,1255,u,7.16,3.24,0,Horvath Karina,1256,v,2.64,3.85,0,Bodnar Linda,1257,v,6.27,3.00,0,Viragh Balazs,1258,m,6.36,2.83,0,N
316,Magyar Szimonett,1259,m,4.48,1.88,2,Gulyas Vilhelmina,1260,m,7.24,2.96,0,Gal Bertold,1261,m,2.81,2.06,0,Pataki Karoly,1262,v,3.37,1.72,0,N
401,Bodnar Patricia,1263,v,3.66,1.83,0,Takacs Balazs,1264,m,6.39,4.33,0,Szekely Szervac,1265,v,2.95,2.47,0,Deak Izabella,1266,m,8.31,2.16,0,N
402,Takacs Edina,1267,m,5.76,4.15,0,Ujhelyi Rita,1268,m,8.04,2.02,0,Lengyel Tihamer,1269,m,2.29,3.39,0,Soos Gyongyver,1270,m,5.44,4.87,0,N
403,Varga Lorant,1271,m,6.78,3.34,0,Nagy Jolan,1272,m,7.85,3.67,0,Gulyas Bernat,1273,v,6.09,4.61,0,Molnar Evelin,1274,m,8.08,3.20,0,N
404,Novak Kornel,1275,v,8.40,2.27,0,Kiss Daniella,1276,m,5.51,1.48,7,Tot Noel,1277,v,7.29,2.51,0,Feher Zsofia,1278,m,8.77,3.90,0,N
405,Ujhelyi Nikolett,1279,v,5.99,2.45,0,Gyori Albert,1280,m,8.02,4.38,0,Ujhelyi Jusztin,1281,m,2.82,3.83,0,Deak Matyas,1282,v,4.40,3.15,0,N
406,Balazs Denes,1283,m,5.87,2.22,0,Varga Zsigmond,1284,m,3.10,3.18,0,Pataki Arpadina,1285,m,2.12,3.52,0,Ujhelyi Bulcsu,1286,m,3.52,2.12,0,N
407,Fekete Mario,1287,m,6.83,2.57,0,Szabo Tihamer,1288,m,7.91,1.79,0,Pinter Szimonett,1289,m,5.41,4.96,0,Papp Bela,1290,v,4.36,3.75,0,N
408,Kovacs Rajmund,1291,m,7.07,3.34,0,Fekete Hella,1292,u,5.63,4.95,0,Toth Olga,1293,u,2.16,3.95,0,Fazekas Marianna,1294,v,3.11,2.54,0,N
409,Nemes Rozsa,1295,m,8.60,3.14,0,Kis Kristof,1296,m,6.84,3.67,0,Papp Fanni,1297,u,6.88,2.38,0,Halasz Botond,1298,m,6.85,4.68,0,N
410,Budai Krisztian,1299,m,3.29,3.49,0,Orosz Dora,1300,m,4.75,1.31,0,Hajdu Linda,1301,m,6.03,3.70,0,Feher Csilla,1302,m,6.37,2.53,0,N
411,Juhasz Buda,1303,m,3.88,2.56,0,Gulyas Apollonia,1304,m,5.55,2.43,1,Szekely Ede,1305,v,2.82,3.91,1,Vegh Ferenc,1306,m,6.29,1.49,0,N
412,Kiss Andrea,1307,m,7.50,3.35,0,Ujhelyi Ilona,1308,m,8.40,4.02,0,Halasz Otto,1309,m,7.82,3.25,0,Balazs Julianna,1310,m,4.14,3.45,0,N
413,Balogh Andrea,1311,v,8.13,3.14,11,Toth Maria,1312,u,4.30,3.93,5,Barna Katalin,1313,m,4.35,4.41,0,Boros Melania,1314,m,4.53,3.86,0,N
414,Kiss Lorinc,1315,v,2.66,4.95,7,Horvath Laszlo,1316,m,3.32,2.06,8,Lengyel Zsofia,1317,v,6.87,4.53,0,Halasz Rajmund,1318,v,7.49,4.89,0,N
415,Lakatos Blanka,1319,m,7.49,1.05,0,Somogyi Szilarda,1320,m,5.74,2.81,0,Kovacs Alfred,1321,u,7.43,3.61,0,Pinter Kende,1322,v,2.32,1.09,0,N
416,Somogyi Mirella,1323,v,6.76,2.86,0,Ujhelyi Borbala,1324,m,8.16,3.75,0,Barna Erna,1325,m,8.13,3.67,0,Kocsis Benjamin,1326,m,5.24,3.05,0,N
501,Pataki Matild,1327,m,5.69,3.14,0,Farkas Andrea,1328,m,8.80,2.40,0,Feher Jonas,1329,m,8.02,3.46,0,Bakos Piroska,1330,m,4.77,1.48,0,N
502,Lengyel Gyorgy,1331,m,4.93,3.86,0,Szalai Fanni,1332,m,8.20,2.29,0,Soos Antonia,1333,m,7.59,3.07,0,Lengyel Kalman,1334,m,3.69,1.24,0,N
503,Biro Xenia,1335,m,2.93,3.62,0,Feher Noemi,1336,m,8.90,2.38,0,Vegh Istvan,1337,m,7.90,2.96,0,Somogyi Anita,1338,v,3.65,4.93,0,N
504,Budai Agoston,1339,m,3.64,3.52,0,Lengyel Lorinc,1340,m,4.85,2.41,0,Racz Vilhelmina,1341,v,3.36,2.85,0,Magyar Ignac,1342,m,2.78,2.02,0,N
505,Balazs Lidia,1343,m,3.65,3.91,0,Nemeth Gyorgy,1344,m,2.96,2.77,0,Pataki Richard,1345,m,8.75,3.08,0,Gal Teodora,1346,u,4.05,2.02,0,N
506,Kocsis Antonia,1347,u,3.70,4.61,19,Kozma Otilia,1348,v,5.84,2.35,0,Eros Gergo,1349,m,6.76,2.00,0,Balogh Katalin,1350,v,3.89,4.08,0,N
507,Kovats Lilla,1351,v,8.43,2.54,0,Pinter Timot,1352,v,5.66,4.97,0,Kovacs Reka,1353,m,5.23,2.70,0,Farkas Emese,1354,m,6.77,4.28,0,N
508,Kozma Adel,1355,m,2.85,3.68,0,Racz Olimpia,1356,m,5.23,3.15,0,Szucs Petronella,1357,v,8.26,4.30,2,Balazs Blanka,1358,m,2.29,2.09,0,N
509,Kozma Jusztin,1359,m,8.83,3.19,0,Feher Frigyes,1360,m,2.45,4.08,0,Gal Arpad,1361,m,8.84,3.87,0,Meszaros Barnabas,1362,v,4.63,4.96,0,N
510,Balazs Monika,1363,m,3.34,3.87,0,Gal Eszter,1364,m,7.80,4.28,0,Soos Koppany,1365,m,8.35,1.99,0,Deak Monika,1366,m,6.92,2.61,0,N
511,Gal Menyhert,1367,u,8.90,1.06,0,Nemeth Pal,1368,m,2.36,1.29,0,Papp Pal,1369,m,8.64,1.34,0,Horvath Virgil,1370,m,3.20,2.31,0,N
512,Novak Aniko,1371,u,2.22,3.71,0,Lengyel Katalin,1372,m,8.18,2.03,0,Lakatos Renata,1373,m,3.04,4.73,0,Nagy Zita,1374,m,8.80,2.93,2,N
513,Kiss Karolina,1375,m,6.03,4.74,6,Ujhelyi Erzsebet,1376,m,3.68,2.65,0,Fazekas Szerena,1377,m,8.01,3.40,0,Bakos Timea,1378,m,8.44,2.96,0,N
514,Viragh Bela,1379,m,6.22,3.14,0,Szucs Marcell,1380,v,7.74,3.44,0,Tot Istvan,1381,m,8.54,4.03,0,Nemet Vince,1382,u,2.33,4.01,0,N
515,Bognar Ors,1383,u,2.38,3.80,0,Lengyel Karoly,1384,m,6.33,3.99,0,Kiraly Franciska,1385,u,5.70,3.31,0,Barna Ida,1386,v,5.41,3.50,0,N
516,Soos Zsaklin,1387,m,5.48,1.48,0,Gal Judit,1388,m,8.88,4.31,0,Bakos Jacint,1389,v,8.46,3.12,0,Pinter Donat,1390,v,3.09,3.33,0,N
601,Viragh Norbert,1391,v,4.76,1.41,0,Szilagyi Fatime,1392,m,3.04,3.97,0,Nagy Andrea,1393,m,7.03,3.69,0,Kiss Maria,1394,v,5.60,2.66,0,I
602,Gal Szimonetta,1395,m,5.36,3.51,0,Pasztor Simon,1396,u,6.65,2.41,0,Papp Xenia,1397,m,7.48,3.48,8,Farkas Gergely,1398,m,4.13,2.49,0,I
603,Szilagyi Gedeon,1399,m,5.13,2.73,0,Kovach Gyozo,1400,v,7.74,2.67,0,Szilagyi Simon,1401,m,8.84,3.24,0,Viragh Egon,1402,m,7.00,2.37,13,I
604,Major Melitta,1403,v,2.75,3.91,0,Takacs Eszter,1404,u,6.94,3.20,0,Takacs Artur,1405,m,4.74,1.96,0,Gal Szilveszter,1406,m,8.38,4.89,0,I
605,Bognar Angela,1407,m,4.44,4.30,0,Sipos Vanessza,1408,m,5.30,3.26,0,Vas Melitta,1409,m,4.38,2.36,15,Kiss Szilvia,1410,u,5.17,2.65,0,I
606,Nemeth Marta,1411,u,3.47,2.21,0,Fazekas Konstantin,1412,m,5.55,2.50,0,Kiss Vivien,1413,m,5.92,4.80,0,Lengyel Lilla,1414,v,6.98,3.93,0,I
607,Papp Gabriella,1415,m,3.39,1.25,0,Farkas Mozes,1416,m,3.22,2.33,4,Molnar Menyhert,1417,m,6.85,3.14,0,Gal Lorant,1418,v,2.74,3.35,0,I
608,Kiss Hortenzia,1419,m,8.37,1.86,0,Nemet Pal,1420,m,6.53,3.75,0,Nagy Terez,1421,u,8.64,1.59,8,Kovacs Alida,1422,m,3.10,2.02,16,I
609,Toth Klotild,1423,m,5.97,3.93,18,Hajdu Gellert,1424,v,2.55,3.02,0,Racz Renato,1425,u,7.83,3.75,0,Szekely Bertold,1426,m,4.45,3.37,0,I
610,Pataki Zsofia,1427,v,3.73,1.47,0,Meszaros Fulop,1428,v,6.27,3.01,0,Pasztor Beata,1429,v,3.74,3.54,0,Balazs Artur,1430,v,4.52,1.72,16,I
611,Vincze Regina,1431,v,4.99,4.37,0,Magyar Marietta,1432,v,5.91,2.46,0,Balogh Jeromos,1433,m,6.25,4.16,0,Balogh Gedeon,1434,m,5.06,4.67,0,I
612,Deak Kende,1435,m,6.85,4.27,5,Molnar Erno,1436,m,8.24,3.20,0,Kozma Illes,1437,m,6.63,3.66,0,Balogh Zsanett,1438,m,6.85,3.88,0,I
613,Vegh Csanad,1439,m,3.14,2.60,0,Olah Karoly,1440,v,4.24,1.75,0,Pataki Lajos,1441,m,8.76,2.36,0,Balog Krisztina,1442,m,3.26,2.96,0,I
614,Kis Ilma,1443,v,7.03,2.82,0,Takacs Emil,1444,m,2.98,2.55,0,Olah Rafael,1445,m,6.57,3.80,0,Hegedus Bruno,1446,m,4.24,4.82,0,I
615,Hajdu Hilda,1447,v,6.38,2.85,0,Farkas Emma,1448,m,3.22,4.21,0,Kovacs Rajmund,1449,m,7.05,3.77,0,Feher Fulop,1450,m,5.31,2.57,0,I
616,Meszaros Jozsef,1451,v,6.50,4.75,0,Fodor Friderika,1452,u,3.51,2.52,0,Papp Ilona,1453,m,4.14,2.98,0,Kocsis Karmen,1454,v,2.54,2.13,0,I
701,Pasztor Agoston,1455,m,8.87,3.36,0,Kiss Izolda,1456,v,4.55,3.95,0,Novak Stella,1457,m,7.94,3.17,0,Toth Regina,1458,m,5.95,4.71,0,I
702,Olah Mihaly,1459,v,7.05,4.47,0,Balogh Ambrus,1460,m,7.69,2.50,0,Fazekas Miklos,1461,m,3.80,2.90,0,Horvat Anett,1462,v,3.34,1.56,0,I
703,Szekely Egon,1463,m,8.21,2.69,14,Lengyel Petra,1464,m,7.69,2.90,0,Kovach Gyongyver,1465,m,7.55,3.56,0,Biro Mario,1466,u,2.51,2.26,0,I
704,Gyori Ede,1467,m,2.02,4.33,0,Kiss Anna,1468,m,2.09,1.62,4,Bognar Angelika,1469,v,4.02,3.39,0,Viragh Ibolya,1470,m,6.21,3.95,1,I
705,Novak Edina,1471,m,7.02,4.95,0,Vincze Klementina,1472,m,5.54,2.01,0,Papp Florian,1473,m,5.48,3.63,0,Szabo Janos,1474,m,5.77,3.46,0,I
706,Varga Adel,1475,m,2.05,3.83,0,Kocsis Balint,1476,m,5.02,2.67,0,Racz Apollonia,1477,m,3.21,3.46,0,Molnar Rozalia,1478,v,3.93,3.61,0,I
707,Sipos Miklos,1479,m,8.50,4.12,18,Nagy Hajna,1480,m,6.69,3.02,10,Nemet Jeromos,1481,v,3.06,3.99,0,Gal Aranka,1482,m,6.72,2.16,0,I
708,Farkas Levente,1483,u,6.35,4.68,0,Farkas Bruno,1484,m,7.15,3.85,0,Magyar Angel,1485,m,5.01,2.22,0,Kovach Janos,1486,u,6.82,3.04,0,I
709,Halasz Orban,1487,m,6.49,3.23,0,Fodor Mihaly,1488,v,8.68,3.77,0,Ujhelyi Zita,1489,m,5.88,2.81,0,Soos Lajos,1490,v,4.45,4.57,0,I
710,Horvat Lujza,1491,u,8.65,3.85,0,Balogh Jeno,1492,m,4.47,3.36,1,Bodnar Stefania,1493,m,5.06,3.35,0,Vincze Kitti,1494,v,2.09,3.88,0,I
711,Halasz Marietta,1495,m,7.50,2.75,0,Novak Narcisz,1496,m,2.48,3.75,0,Olah Hilda,1497,m,6.47,1.64,11,Lengyel Klotild,1498,m,4.02,3.10,13,I
712,Szucs Sandor,1499,m,7.92,2.47,0,Vas Marta,1500,u,2.44,4.15,0,Horvath Zeno,1501,m,7.37,1.47,0,Katona Mirjam,1502,m,7.11,1.19,0,I
713,Pataki Karina,1503,m,6.92,4.53,0,Szucs Orban,1504,m,2.48,2.03,18,Papp Szabina,1505,m,8.28,3.84,0,Kocsis Bence,1506,u,8.10,2.80,0,I
714,Bakos Szonja,1507,m,6.15,2.98,4,Farkas Valentin,1508,m,5.15,4.52,0,Lakatos Vendel,1509,m,2.01,4.37,0,Molnar Adalbert,1510,m,5.73,1.69,0,I
715,Nagy Daniel,1511,m,7.89,3.91,0,Meszaros Hedvig,1512,m,4.65,4.13,0,Katona Antal,1513,m,8.84,3.90,0,Nemes Adam,1514,m,7.72,3.53,0,I
716,Gyori Zsolt,1515,v,6.30,3.93,0,Varga Adorjan,1516,m,8.73,2.06,0,Vincze Petronella,1517,u,3.24,2.47,0,Pinter Ors,1518,m,8.36,4.47,0,I
801,Ujhelyi Zsofia,1519,u,3.22,2.19,0,Szabo Antal,1520,v,6.09,3.37,0,Kis Szimonett,1521,m,4.88,1.81,0,Feher Barnabas,1522,v,2.49,1.06,0,I
802,Rozsa Fanni,1523,u,3.77,2.41,8,Bakos Timot,1524,v,8.99,3.70,0,Lakatos Vivien,1525,m,6.39,3.01,4,Olah Szilvia,1526,m,3.81,4.97,5,I
803,Deak Kristof,1527,v,3.42,3.04,14,Szucs Vendel,1528,m,2.41,3.73,0,Gulyas Konrad,1529,m,2.40,4.77,0,Lakatos Marton,1530,m,4.44,1.09,0,I
804,Biro Maria,1531,m,8.15,4.65,0,Ujhelyi Domonkos,1532,m,3.80,4.69,0,Farkas Barnabas,1533,m,3.93,2.26,0,Fekete Mirjam,1534,v,5.49,2.29,0,I
805,Halasz Bonifac,1535,m,8.54,2.22,0,Pataki Jusztina,1536,m,3.75,2.52,0,Barna Elod,1537,m,2.90,3.22,0,Nagy Mate,1538,m,8.63,1.20,0,I
806,Szekely Vince,1539,m,7.19,4.45,0,Budai Rozalia,1540,v,4.41,3.38,0,Major Greta,1541,v,2.06,4.15,0,Balogh Arnold,1542,m,2.16,4.89,0,I
807,Eros Natalia,1543,v,5.54,1.19,0,Ujhelyi Marianna,1544,m,6.61,3.80,0,Szekely Daniella,1545,v,7.10,4.65,0,Ujhelyi Krisztina,1546,m,3.08,2.65,0,I
808,Bognar Felicia,1547,v,3.84,2.32,0,Novak Kalman,1548,m,8.46,3.29,14,Balog Dominika,1549,v,6.93,1.02,0,Szilagyi Vanessza,1550,m,2.30,2.52,0,I
809,Barna Zelma,1551,m,6.00,1.33,0,Lakatos Botond,1552,m,4.14,2.31,0,Horvat Vilmos,1553,m,7.35,2.19,0,Eros Diana,1554,u,4.43,2.27,0,I
810,Bodnar Helga,1555,m,2.76,3.96,0,Olah Rozalia,1556,u,2.59,2.36,0,Kovach Artur,1557,m,8.23,3.82,0,Fazekas Daniel,1558,m,3.86,3.95,0,I
811,Biro Szimonett,1559,v,2.11,4.10,18,Szilagyi Monika,1560,v,8.25,3.81,0,Szekely Luca,1561,m,2.43,2.14,0,Gulyas Pal,1562,v,5.18,3.62,0,I
812,Bognar Koppany,1563,v,8.41,2.95,0,Szilagyi Janka,1564,m,4.52,2.30,0,Lengyel Natalia,1565,m,5.16,3.68,9,Racz Patricia,1566,m,8.09,1.85,0,I
813,Takacs Lidia,1567,m,5.89,3.84,14,Gulyas Kalman,1568,m,5.68,3.82,0,Gyori Boglarka,1569,v,6.81,3.50,0,Nagy Benjamin,1570,u,5.22,3.99,0,I
814,Bodnar Peter,1571,m,5.64,4.41,0,Pinter Fulop,1572,m,8.54,3.37,0,Kovacs Egyed,1573,m,3.56,3.05,0,Barna Vince,1574,m,2.98,2.61,0,I
815,Boros Izso,1575,m,7.93,3.31,0,Szucs Henrietta,1576,m,2.80,3.05,0,Feher Bulcsu,1577,m,3.17,1.04,0,Lengyel Jacint,1578,v,6.99,2.44,0,I
816,Balog Viktoria,1579,v,8.40,3.31,0,Szekely Otto,1580,v,6.82,3.71,0,Boros Melinda,1581,m,5.60,1.82,0,Racz Albin,1582,m,7.48,2.10,0,I
901,Vincze Hedvig,1583,m,6.52,3.53,0,Nemet Balazs,1584,m,5.50,4.61,2,Lengyel Vivien,1585,u,6.95,3.77,0,Pataki Gergely,1586,m,4.82,3.04,0,I
902,Balogh Boglarka,1587,m,7.94,4.69,16,Lengyel Auguszta,1588,u,4.45,3.14,0,Gulyas Ivett,1589,v,5.48,2.11,0,Halasz Maria,1590,m,6.87,2.05,0,I
903,Soos Vencel,1591,m,3.64,2.65,0,Molnar Maria,1592,v,2.89,2.41,0,Kiraly Friderika,1593,m,3.98,3.76,18,Bakos Gellert,1594,u,8.82,4.77,0,I
904,Torok Palma,1595,m,2.18,4.57,9,Major Balint,1596,m,3.79,4.44,12,Major Vilhelmina,1597,v,8.32,3.10,0,Deak Karoly,1598,m,6.14,3.79,0,I
905,Kozma Zsombor,1599,m,4.35,3.10,0,Nemes Denes,1600,v,2.81,3.01,0,Somogyi Emod,1601,v,2.44,3.48,0,Fekete Illes,1602,m,2.17,1.09,0,I
906,Bodnar Marianna,1603,m,4.36,1.50,0,Gal Zsofia,1604,m,6.22,2.34,0,Feher Vivien,1605,m,2.50,3.22,0,Nagy Kristof,1606,m,2.56,2.99,0,I
907,Nemeth Brigitta,1607,v,4.84,4.91,0,Szalai Illes,1608,m,6.63,2.51,0,Orosz Gyorgyi,1609,v,5.10,3.86,0,Novak Lukrecia,1610,m,7.40,2.46,8,I
908,Barna Palma,1611,m,8.04,4.86,0,Sipos Janos,1612,m,5.33,4.96,0,Balogh Lorand,1613,u,4.21,3.81,0,Nemeth Berta,1614,v,4.19,4.02,0,I
909,Lengyel Eugenia,1615,u,5.95,3.15,0,Budai Virgil,1616,m,7.25,2.20,14,Gal Xenia,1617,m,5.45,4.79,0,Kiraly Gedeon,1618,m,5.20,4.78,0,I
910,Gal Gyongyver,1619,v,6.54,1.13,0,Racz Alfred,1620,u,7.63,3.23,0,Kovach Janos,1621,m,2.56,3.26,13,Barna Inez,1622,m,4.91,2.17,6,I
911,Bakos Anna,1623,v,7.91,3.27,0,Kocsis Ida,1624,m,5.73,2.26,0,Gal Robert,1625,m,6.44,4.23,0,Pinter Eszter,1626,m,4.28,3.86,0,I
