111,Boros Ida,4455,v,6.36,2.94,16,Pinter Boldizsar,4456,v,4.93,1.70,0,Kis Beatrix,4457,v,7.32,2.51,0,Kiss Donat,4458,v,3.33,3.61,0,N
112,Kiss Zsuzsanna,4459,m,6.39,2.24,0,Biro Anna,4460,m,8.54,2.37,0,Toth Agoston,4461,v,7.35,2.33,0,Mezo Zsofia,4462,u,5.47,4.66,15,N
113,Varga Izabella,4463,m,6.81,1.29,0,Olah Soma,4464,m,8.73,3.03,0,Kis Daniella,4465,v,6.52,2.53,0,Kiraly Reka,4466,m,2.20,1.47,0,N
114,Kovacs Leila,4467,v,4.42,2.58,6,Olah Margit,4468,m,3.60,4.86,6,Varga Hermina,4469,m,5.10,4.37,0,Pasztor Elza,4470,v,6.37,2.85,0,N
115,Farkas Salamon,4471,v,5.35,1.97,0,Nemeth Lorand,4472,m,4.09,3.86,0,Nemeth Jusztina,4473,m,2.87,3.69,0,Olah Ors,4474,v,3.76,3.39,0,N
116,Balazs Kristof,4475,m,5.20,4.19,19,Meszaros Ede,4476,m,3.52,2.12,0,Kozma Benjamin,4477,m,5.12,3.23,0,Eros Kazmer,4478,v,8.18,3.31,0,N
201,Fodor Agoston,4479,m,8.86,3.58,0,Farkas Leo,4480,v,7.46,3.50,0,Mezo Egon,4481,v,3.01,3.87,0,Olah Rozalia,4482,m,2.57,2.84,0,N
202,Deak Andrea,4483,v,3.66,2.81,0,Nemes Rita,4484,v,6.32,4.32,0,Lengyel Mirjam,4485,v,3.78,4.90,0,Balazs Jusztin,4486,m,6.16,4.56,0,N
203,Rozsa Amalia,4487,u,7.70,2.37,0,Olah Kinga,4488,m,5.53,4.32,0,Rozsa Gedeon,4489,m,6.65,2.63,0,Toth Tamas,4490,u,6.32,2.86,0,N
204,Katona Balint,4491,v,6.68,1.85,0,Pataki Elod,4492,m,3.93,4.80,0,Novak Katalin,4493,v,5.13,1.67,0,Rozsa Eugenia,4494,u,4.31,4.48,0,N
205,Kiraly Elias,4495,m,5.96,3.76,0,Nagy Leonora,4496,v,2.84,4.19,0,Takacs Bator,4497,m,6.04,3.91,11,Fekete Tunde,4498,v,6.10,4.54,0,N
206,Szalai Medard,4499,u,6.96,2.38,0,Barna Botond,4500,m,8.13,3.54,0,Takacs Borbala,4501,m,7.57,3.38,1,Molnar Gedeon,4502,v,6.78,3.97,0,N
207,Szekely Angel,4503,m,3.22,2.52,0,Feher Diana,4504,v,6.34,4.44,0,Varga Imre,4505,u,5.55,3.71,1,Kiraly Bodog,4506,v,4.73,4.46,0,N
208,Kovacs Armin,4507,m,5.04,1.47,0,Novak Bence,4508,m,8.62,1.13,0,Meszaros Ignac,4509,m,7.69,1.93,0,Lakatos Kitti,4510,m,8.09,2.82,0,N
209,Fekete Hajnalka,4511,m,3.75,3.17,0,Szabo Cintia,4512,m,5.49,3.77,0,Magyar Endre,4513,v,5.29,3.72,0,Molnar Emanuel,4514,m,2.66,3.28,0,N
210,Meszaros Olimpia,4515,v,4.64,2.88,0,Hajdu Bank,4516,m,3.96,2.49,0,Kovats Liliana,4517,v,7.72,2.54,0,Molnar Anna,4518,v,4.42,4.78,0,N
211,Sipos Csongor,4519,v,2.04,1.34,0,Horvath Arpad,4520,v,2.11,4.83,0,Kis Vencel,4521,v,3.87,2.29,0,Barna Valer,4522,u,6.85,2.37,0,N
212,Budai Kornelia,4523,v,6.12,2.67,0,Lengyel Marianna,4524,m,6.19,2.07,0,Katona Pal,4525,m,3.57,1.31,0,Kovacs Botond,4526,m,6.14,3.33,7,N
213,Nemes Teofil,4527,u,4.33,3.02,0,Nagy Gertrud,4528,m,6.85,2.03,0,Magyar Jacint,4529,m,5.30,4.11,0,Pataki Szimonett,4530,v,6.08,3.88,0,N
214,Gal Dezso,4531,m,4.12,3.04,0,Szilagyi Lorinc,4532,m,6.37,4.47,0,Hegedus Magdolna,4533,m,7.60,2.50,0,Molnar Rita,4534,m,6.80,1.33,0,N
215,Ujhelyi Martina,4535,v,2.57,1.26,0,Somogyi Lorant,4536,m,5.82,3.49,0,Balazs Maria,4537,v,6.36,2.18,0,Magyar Narcisz,4538,m,3.82,4.83,0,N
216,Soos Valer,4539,u,6.09,2.53,0,Nemeth Vanessza,4540,u,8.13,2.06,0,Nemet Vid,4541,v,2.21,2.65,0,Kovats Apollonia,4542,v,8.44,1.37,0,N
301,Gal Leona,4543,u,2.67,2.00,0,Fodor Viktor,4544,m,2.59,4.34,0,Papp Agota,4545,v,6.13,2.40,0,Racz Gabriella,4546,m,4.48,2.02,0,N
302,Somogyi Szimonett,4547,v,3.35,3.64,0,Molnar Olimpia,4548,m,5.38,4.15,0,Budai Peter,4549,m,6.72,3.43,0,Kiss Andor,4550,m,2.17,3.51,3,N
303,Vincze Borbala,4551,m,5.42,3.12,0,Kovach Fatima,4552,u,8.79,2.15,6,Nagy Abraham,4553,v,3.52,3.53,0,Balazs Rebeka,4554,v,3.08,3.55,0,N
304,Fodor Andor,4555,m,3.21,4.55,0,Mezo Gyozo,4556,u,6.20,3.86,0,Tot Eszter,4557,v,4.90,3.83,0,Viragh Auguszta,4558,m,4.19,3.72,10,N
305,Szucs Hedvig,4559,m,8.94,2.79,0,Nemeth Natalia,4560,v,8.94,2.06,0,Lakatos Melania,4561,v,2.95,3.88,0,Kozma Miklos,4562,m,5.38,3.00,0,N
306,Deak Csilla,4563,m,6.11,1.83,0,Deak Szilard,4564,m,4.47,2.02,0,Gal Jusztina,4565,u,8.56,4.82,0,Szucs Izidor,4566,m,5.10,3.35,0,N
307,Horvat Helga,4567,m,8.36,1.90,0,Vas Zsuzsanna,4568,m,8.44,4.91,0,Kis Kalman,4569,m,3.41,2.63,0,Vegh Tivadar,4570,m,4.46,2.05,0,N
308,Kovats Gizella,4571,m,2.41,3.76,0,Balogh Gertrud,4572,u,4.22,2.91,0,Halasz Tiborc,4573,u,4.35,1.06,0,Novak Edit,4574,m,8.92,2.78,0,N
309,Bakos Viktor,4575,m,4.65,3.13,0,Kovach Aranka,4576,m,3.68,3.87,0,Bognar Rajmund,4577,m,2.84,4.72,0,Kovacs Valer,4578,m,5.45,4.70,0,N
310,Kocsis Petra,4579,v,8.89,2.84,0,Szekely Magdolna,4580,m,4.08,4.29,0,Budai Karolina,4581,u,5.32,3.60,0,Fekete Zsolt,4582,m,5.02,2.40,0,N
311,Hegedus Gyongyi,4583,v,7.88,3.91,0,Budai Margit,4584,m,3.38,2.19,17,Gyori Flora,4585,v,3.69,2.27,0,Kovacs Fruzsina,4586,m,2.94,4.29,0,N
312,Kovats Gergely,4587,m,2.24,2.12,0,Feher Anett,4588,m,4.45,2.61,0,Halasz Zsombor,4589,m,8.99,2.90,0,Magyar Elza,4590,m,5.56,2.24,0,N
313,Viragh Donat,4591,v,6.56,2.03,15,Kovacs Dora,4592,u,5.97,2.26,0,Bodnar Agnes,4593,m,3.71,1.17,0,Sipos Alex,4594,u,7.80,4.05,0,N
314,Nemes Izidor,4595,m,2.35,3.99,0,Novak Maria,4596,m,3.76,3.65,0,Soos Henrietta,4597,m,3.66,3.50,0,Sipos Mate,4598,m,5.67,2.86,0,N
315,Kiss Agoston,4599,v,2.64,3.13,0,Halasz Matyas,4600,m,2.79,3.06,0,Racz Norbert,4601,u,4.85,3.37,0,Horvat Petra,4602,m,6.70,1.35,0,N
316,Farkas Valer,4603,m,7.57,4.66,0,Balazs Helen,4604,u,4.27,1.75,0,Vegh Lipot,4605,m,8.40,1.90,0,Biro Maria,4606,m,3.68,4.70,0,N
401,Gal Maria,4607,m,8.50,4.55,0,Racz Jeno,4608,m,8.91,2.53,0,Szekely Julia,4609,m,3.59,3.82,0,Gulyas Lorinc,4610,m,6.28,4.58,0,N
402,Balog Lajos,4611,m,2.30,1.45,3,Farkas Andrea,4612,m,4.77,3.23,0,Molnar Lilla,4613,m,6.24,2.58,0,Torok Mirjam,4614,v,2.68,4.17,0,N
403,Vincze Patrik,4615,u,3.14,1.84,0,Takacs Bertalan,4616,v,6.67,2.87,0,Papp Denes,4617,m,2.76,4.12,0,Feher Emma,4618,u,5.64,4.43,0,N
404,Sipos Vendel,4619,v,5.05,4.80,0,Boros Szilarda,4620,u,2.49,2.95,0,Hajdu Konrad,4621,m,4.69,2.63,0,Szabo Marcell,4622,m,6.78,2.18,0,N
405,Kiss Alexandra,4623,m,6.81,1.38,0,Magyar Zeno,4624,u,6.23,3.18,0,Rozsa Felix,4625,m,6.20,2.02,0,Major Botond,4626,u,7.46,3.16,0,N
406,Papp Biborka,4627,m,5.08,3.07,0,Szalai Ambrus,4628,v,5.88,2.35,0,Mezo Veronika,4629,m,8.28,1.93,0,Boros Emanuel,4630,u,5.92,2.87,0,N
407,Ujhelyi Borbala,4631,m,2.91,3.26,0,Gal Szilveszter,4632,m,7.78,2.43,0,Papp Dorottya,4633,v,2.78,2.49,0,Fazekas Mihaly,4634,m,7.72,1.52,8,N
408,Vincze Lukacs,4635,m,3.01,3.32,0,Olah Ferenc,4636,m,3.99,3.82,0,Rozsa Hella,4637,v,4.83,2.85,0,Balogh Diana,4638,u,7.64,4.02,4,N
409,Juhasz Virgil,4639,m,5.72,2.31,0,Deak Lenard,4640,v,8.75,2.70,0,Molnar Edith,4641,m,8.70,2.71,0,Rozsa Janos,4642,m,4.66,1.06,0,N
410,Lakatos Gaspar,4643,v,6.34,4.76,0,Lakatos Terez,4644,v,3.96,3.35,0,Balazs Egon,4645,m,2.83,3.40,0,Gal Eliza,4646,m,5.59,4.31,0,N
411,Szucs Kornelia,4647,v,7.83,1.93,0,Varga Zsofia,4648,m,6.41,1.91,0,Kocsis Lazar,4649,m,3.44,3.78,0,Papp Erzsebet,4650,v,4.33,3.37,0,N
412,Szabo Zsuzsanna,4651,v,2.36,3.62,3,Szalai Abraham,4652,m,7.14,4.21,0,Lakatos Melinda,4653,v,2.99,1.19,0,Balazs Kincso,4654,m,2.41,4.32,5,N
413,Viragh Imre,4655,m,2.47,1.92,0,Somogyi Denes,4656,m,3.07,2.81,0,Horvath Janos,4657,m,3.85,2.29,4,Torok Buda,4658,m,3.64,3.19,0,N
414,Pasztor Magdolna,4659,v,7.39,3.96,0,Molnar Benjamin,4660,m,2.15,3.88,0,Molnar Ilma,4661,v,2.69,3.84,0,Kiss Lea,4662,m,2.24,3.24,0,N
415,Nagy Ildiko,4663,m,6.34,2.66,0,Barna Levente,4664,v,8.07,3.89,0,Varga Virag,4665,m,3.80,2.37,16,Szabo Henrik,4666,m,6.98,2.70,0,N
416,Major Oliver,4667,m,7.17,2.32,0,Pataki Jolan,4668,m,7.71,2.24,0,Juhasz Gerda,4669,v,6.05,1.42,0,Varga Alajos,4670,u,7.68,3.17,0,N
501,Kovacs Norbert,4671,v,7.09,3.47,0,Viragh Tas,4672,m,3.17,3.26,0,Takacs Ildiko,4673,v,2.05,3.57,0,Nagy Tamara,4674,m,5.93,5.00,0,N
502,Hegedus Lilla,4675,m,8.29,1.95,0,Balog Csongor,4676,m,5.19,2.13,0,Balogh Dorina,4677,m,7.52,1.42,0,Bakos Denes,4678,v,5.76,4.44,0,N
503,Kiss Bence,4679,m,6.64,2.92,0,Eros Kristof,4680,u,5.68,2.68,0,Olah Adorjan,4681,v,5.79,3.07,0,Kovacs Zeno,4682,m,4.25,1.91,0,N
504,Bognar Jacint,4683,v,8.36,1.29,0,Balogh Jacint,4684,v,6.81,1.45,7,Kovacs Huba,4685,m,2.91,2.55,0,Mezo Peter,4686,v,3.11,4.77,0,N
505,Olah Ilona,4687,u,2.58,4.40,0,Fazekas Angelika,4688,m,4.02,4.37,0,Boros Jeno,4689,m,6.93,3.39,0,Vincze Cecilia,4690,u,8.79,1.96,0,N
506,Juhasz Szonja,4691,m,8.74,3.55,0,Soos Andrea,4692,m,6.39,1.15,0,Kis Evelin,4693,v,5.81,1.50,0,Farkas Taksony,4694,u,2.69,3.20,0,N
507,Balogh Rahel,4695,m,5.73,4.12,0,Szabo Alida,4696,m,6.29,3.59,0,Viragh Paula,4697,v,8.41,3.61,0,Nemes Szimonett,4698,m,5.21,4.89,0,N
508,Vegh Orban,4699,m,6.04,3.82,0,Nemeth Simon,4700,v,4.46,4.39,0,Deak Marton,4701,m,8.80,1.82,0,Olah Hugo,4702,m,7.61,2.65,0,N
509,Nemet Hermina,4703,v,6.35,2.86,0,Tot Marianna,4704,v,3.00,2.34,0,Toth Inez,4705,u,6.17,3.59,18,Balogh Jeno,4706,m,3.39,2.11,0,N
510,Feher Ors,4707,m,2.34,2.60,0,Vincze Adam,4708,v,5.53,3.93,0,Fazekas Bertalan,4709,m,8.86,3.48,0,Bakos Zsaklin,4710,v,3.76,1.45,0,N
511,Budai Gedeon,4711,m,3.97,2.99,0,Szucs Fulop,4712,v,3.71,3.46,0,Nemet Klara,4713,m,6.92,1.00,0,Kovats Gergo,4714,m,2.04,1.87,0,N
512,Szabo Iren,4715,m,6.77,1.31,0,Kis Anett,4716,m,4.97,4.88,0,Feher Etelka,4717,m,7.77,4.38,17,Racz Peter,4718,m,5.70,3.58,0,N
513,Torok Reka,4719,v,5.94,2.75,0,Katona Maria,4720,m,2.60,2.53,0,Deak Egyed,4721,v,3.83,4.12,0,Hegedus Cintia,4722,v,2.78,4.53,0,N
514,Magyar Lilla,4723,m,8.61,2.85,0,Horvat Arpad,4724,u,4.89,4.01,17,Meszaros Andor,4725,m,7.77,4.60,0,Papp Buda,4726,v,7.20,3.39,0,N
515,Pinter Vilma,4727,v,5.56,2.63,0,Szucs Barnabas,4728,v,5.00,1.05,0,Torok Gyarfas,4729,m,2.40,2.72,0,Olah Szilard,4730,u,8.64,3.94,0,N
516,Fekete Elemer,4731,m,5.50,3.02,0,Papp Balazs,4732,m,4.31,3.04,0,Lakatos Cecilia,4733,m,3.38,3.83,0,Gulyas Csenge,4734,m,7.49,3.26,0,N
601,Molnar Iren,4735,v,4.53,3.03,1,Lengyel Domonkos,4736,v,3.22,2.07,0,Torok Gyorgy,4737,m,5.19,4.57,0,Mezo Kinga,4738,v,7.46,3.46,0,I
602,Balogh Alexandra,4739,m,7.26,2.06,0,Fodor Andrea,4740,m,5.67,4.64,0,Olah Annamaria,4741,v,5.77,3.81,11,Deak Eszter,4742,m,3.36,2.05,0,I
603,Barna Klara,4743,m,8.52,4.54,0,Nemes Tibor,4744,m,3.24,2.74,0,Vas Kamilla,4745,m,8.04,2.87,14,Kiss Karoly,4746,u,6.09,1.58,0,I
604,Kovats Konrad,4747,m,8.17,3.75,0,Papp Cintia,4748,m,4.90,3.06,0,Fodor Medard,4749,m,3.23,3.59,0,Bognar Fanni,4750,m,3.25,2.39,0,I
605,Gyori Borbala,4751,m,2.02,4.34,0,Nemes Bence,4752,m,4.09,2.71,0,Pinter Pongrac,4753,m,4.17,4.02,0,Gal Adrian,4754,m,4.73,2.70,15,I
606,Bognar Marietta,4755,m,7.85,1.07,0,Papp Helen,4756,m,7.79,4.51,0,Varga Lidia,4757,m,4.26,3.83,0,Farkas Norbert,4758,v,7.28,4.76,19,I
607,Bognar Bernadett,4759,m,2.07,3.14,0,Bodnar Bernat,4760,m,6.11,4.52,0,Kozma Balint,4761,v,3.65,1.68,0,Budai Ramona,4762,m,7.90,4.79,12,I
608,Nagy Rafael,4763,m,6.00,1.17,0,Lakatos Kende,4764,v,7.96,4.48,11,Nemeth Benedek,4765,m,3.87,1.57,0,Viragh Erna,4766,u,3.33,1.13,0,I
609,Gyori Richard,4767,m,8.02,1.36,0,Molnar Zsofia,4768,m,3.07,3.92,13,Vincze Mirella,4769,m,4.26,3.80,0,Major Evelin,4770,v,3.53,3.04,0,I
610,Hegedus Roxana,4771,m,8.76,4.86,6,Kovach Rozsa,4772,m,4.57,2.89,0,Varga Villo,4773,m,8.98,1.70,0,Vas Inez,4774,m,5.65,2.64,0,I
611,Nemet Endre,4775,v,8.98,4.43,0,Fazekas Balint,4776,v,4.59,3.05,0,Varga Konrad,4777,m,8.03,3.32,0,Eros Istvan,4778,v,7.68,4.83,0,I
612,Fekete Janos,4779,m,3.53,4.90,0,Horvath Ede,4780,m,8.41,2.10,0,Nemet Emanuel,4781,v,5.63,1.57,0,Kis Krisztina,4782,m,4.52,3.31,0,I
613,Bakos Regina,4783,m,3.29,2.61,0,Nagy Agota,4784,m,2.84,3.53,0,Papp Lilla,4785,m,6.90,3.06,5,Barna Fatime,4786,m,7.18,4.48,0,I
614,Kiss Alfred,4787,m,5.77,2.07,0,Deak Lenard,4788,m,4.52,1.78,0,Lengyel Achilles,4789,v,7.67,2.42,0,Papp Jakab,4790,v,5.72,4.63,0,I
615,Kozma Monika,4791,m,5.03,2.65,0,Vegh Arpadina,4792,m,2.05,3.36,0,Racz Klara,4793,m,2.89,4.86,0,Hajdu Eszter,4794,v,3.44,3.02,0,I
616,Kis Tamas,4795,v,8.44,4.74,0,Lakatos Farkas,4796,m,8.32,2.01,0,Pataki Jeromos,4797,u,2.43,3.06,0,Feher Pal,4798,v,6.11,3.62,1,I
701,Barna Bodog,4799,v,7.48,3.42,0,Molnar Paulina,4800,m,4.80,3.22,1,Novak Aida,4801,v,4.79,3.14,0,Fazekas Vencel,4802,m,7.20,4.20,0,I
702,Fekete Herman,4803,u,8.49,3.33,0,Major Bianka,4804,v,6.76,4.34,11,Papp Laszlo,4805,m,6.25,4.28,0,Balazs Szonja,4806,m,3.55,3.83,19,I
703,Nemet Bela,4807,u,3.20,4.57,0,Soos Lilla,4808,m,2.87,1.63,0,Farkas Zoltan,4809,m,4.50,2.25,0,Vas Abigel,4810,u,5.47,2.00,0,I
704,Somogyi Aurel,4811,m,6.52,4.06,0,Budai Leo,4812,v,3.27,2.61,0,Vincze Lilla,4813,u,5.48,3.59,0,Rozsa Lajos,4814,m,3.07,4.05,13,I
705,Kozma Matyas,4815,m,3.50,2.17,0,Meszaros Veronika,4816,m,7.74,2.65,2,Kiss Nora,4817,m,4.72,3.45,0,Kiss Laszlo,4818,m,3.61,4.44,0,I
706,Juhasz Borbala,4819,m,6.00,2.70,0,Varga Agoston,4820,m,6.29,4.26,0,Bognar Dorina,4821,m,7.76,2.81,0,Biro Lili,4822,v,4.93,4.88,0,I
707,Boros Vince,4823,m,8.03,4.42,0,Gyori Marcell,4824,m,8.34,3.98,0,Szabo Ervin,4825,v,8.36,1.18,0,Varga Izabella,4826,m,5.67,2.73,0,I
708,Meszaros Tamas,4827,m,3.58,3.16,16,Farkas Zsigmond,4828,v,2.12,3.92,0,Papp Ignac,4829,u,5.30,3.68,0,Pinter Imre,4830,m,3.64,1.91,0,I
709,Balogh Izabella,4831,m,7.36,1.88,0,Major Angela,4832,m,7.71,4.03,0,Molnar Zsofia,4833,m,4.10,4.91,0,Nemes Mozes,4834,m,3.06,1.52,0,I
710,Olah Erno,4835,v,2.12,2.07,0,Biro Martina,4836,m,5.62,3.69,17,Balazs Marton,4837,m,5.09,1.45,0,Halasz Mozes,4838,v,4.83,4.15,0,I
711,Halasz Szonja,4839,v,8.11,3.35,0,Budai Olimpia,4840,m,8.13,1.59,15,Kovacs Zerind,4841,m,6.69,3.84,0,Meszaros Bella,4842,u,8.55,3.66,0,I
712,Vas Eugenia,4843,v,4.45,3.05,0,Kovats Iren,4844,m,7.26,3.41,0,Tot Szonja,4845,m,4.55,2.73,0,Vegh Matyas,4846,v,2.48,1.27,11,I
713,Lakatos Bertold,4847,v,4.79,1.47,0,Eros Lorinc,4848,v,2.30,1.95,0,Toth Adam,4849,m,7.83,2.55,0,Eros Bence,4850,m,5.85,2.45,14,I
714,Bognar Liviusz,4851,m,7.79,1.88,13,Halasz Bela,4852,v,7.66,3.45,12,Molnar Lili,4853,m,7.83,2.49,0,Olah Miklos,4854,m,2.78,2.64,0,I
715,Kovats Maria,4855,m,3.30,3.58,0,Halasz Csaba,4856,m,3.00,4.22,0,Pinter Elek,4857,m,7.29,4.15,0,Molnar Tihamer,4858,m,8.09,2.79,0,I
716,Orosz Elvira,4859,m,7.62,3.87,0,Hajdu Lilla,4860,m,2.79,2.72,0,Balogh Oszkar,4861,m,2.60,1.11,0,Balogh Csilla,4862,m,8.21,1.22,0,I
801,Szekely Jeno,4863,v,6.14,2.47,0,Varga Botond,4864,m,6.07,4.34,0,Biro Magdolna,4865,m,3.25,4.97,0,Halasz Elias,4866,u,5.37,4.09,0,I
802,Takacs Andras,4867,u,2.12,3.81,4,Pinter Szaniszlo,4868,m,2.29,3.84,0,Pataki Dalma,4869,m,5.42,3.90,0,Deak Balint,4870,m,6.24,3.62,0,I
803,Balog Marcell,4871,v,5.45,4.05,0,Tot Zoltan,4872,m,7.92,3.43,0,Balazs Bernadett,4873,m,7.49,2.20,0,Olah Abraham,4874,u,6.62,3.47,0,I
804,Nemes Simon,4875,m,6.15,4.22,0,Gyori Reka,4876,v,5.49,2.93,0,Fekete Geza,4877,m,3.02,3.78,0,Olah Balazs,4878,m,6.59,4.00,0,I
805,Katona Ipoly,4879,m,8.91,2.34,0,Kiss Liviusz,4880,m,8.20,3.07,0,Balogh Balint,4881,v,4.17,3.44,0,Nagy Andor,4882,m,4.72,1.46,0,I
806,Viragh Agoston,4883,m,4.12,3.39,0,Olah Gyarfas,4884,u,3.63,3.81,0,Gal Angel,4885,m,8.14,3.04,0,Deak Monika,4886,m,6.66,3.24,0,I
807,Olah Balazs,4887,v,4.11,3.84,0,Viragh Lilla,4888,m,5.15,3.98,10,Vas Katalin,4889,m,6.95,4.13,0,Tot Dominika,4890,v,5.83,3.08,0,I
808,Molnar Inez,4891,m,6.77,3.74,0,Nemes Zoltan,4892,m,4.42,3.11,0,Bakos Szimonetta,4893,m,6.29,3.55,0,Biro Kazmer,4894,v,7.72,2.04,0,I
809,Racz Petra,4895,v,2.72,3.94,0,Tot Bernadett,4896,m,6.63,3.35,0,Rozsa Buda,4897,m,3.68,3.81,0,Szucs Otilia,4898,v,6.91,3.94,13,I
810,Papp Apollonia,4899,m,7.17,1.84,0,Nagy Jusztin,4900,m,3.44,1.66,0,Varga Zsofia,4901,m,5.37,3.02,0,Nemeth Amalia,4902,u,2.14,4.16,0,I
811,Lakatos Stella,4903,v,8.09,3.11,0,Papp Antonia,4904,m,7.80,2.45,0,Kozma Titusz,4905,m,7.91,3.67,0,Nagy Ferenc,4906,m,7.57,2.72,0,I
812,Szilagyi Levente,4907,m,5.42,2.31,0,Kiraly Cecilia,4908,m,8.43,3.42,0,Lengyel Virgil,4909,m,7.59,2.08,0,Szucs Krisztina,4910,m,3.06,4.00,0,I
813,Olah Egyed,4911,m,6.42,4.38,1,Papp Anett,4912,m,7.84,2.10,0,Juhasz Tivadar,4913,m,5.55,4.28,7,Major Marcella,4914,m,3.36,2.34,0,I
814,Szabo Tamas,4915,m,3.63,4.90,0,Bognar Illes,4916,m,4.75,2.02,0,Szilagyi Endre,4917,v,8.83,3.42,12,Kiss Gal,4918,m,2.07,2.16,0,I
815,Eros Angelika,4919,v,2.87,4.59,0,Hajdu Ivo,4920,m,5.20,3.87,0,Papp Krisztina,4921,v,2.76,2.73,0,Farkas Blanka,4922,u,6.01,2.34,0,I
816,Gal Janos,4923,v,4.66,2.10,17,Fodor Karina,4924,m,3.22,1.85,0,Lakatos Erzsebet,4925,m,8.13,4.80,0,Vas Gertrud,4926,m,4.49,3.31,0,I
901,Varga Irma,4927,m,4.23,4.88,0,Balogh Kornelia,4928,m,6.95,4.92,12,Szilagyi Arpad,4929,v,7.89,1.02,0,Vincze Ajtony,4930,m,5.54,4.68,0,I
902,Nemet Ignac,4931,m,2.41,1.50,0,Balazs Barnabas,4932,u,3.83,4.81,0,Kovacs Zoltan,4933,m,5.61,3.58,0,Fazekas Almos,4934,m,5.48,3.75,0,I
903,Boros Buda,4935,m,6.25,1.30,0,Nagy Ilona,4936,m,2.13,2.55,0,Lengyel Karmen,4937,m,3.09,3.90,0,Horvat Bernat,4938,m,6.43,2.02,9,I
904,Fekete Maria,4939,v,2.40,3.26,16,Ujhelyi Bella,4940,m,6.39,1.25,0,Papp Lehel,4941,v,6.98,1.84,0,Sipos Anasztazia,4942,m,6.50,2.97,0,I
905,Feher Brigitta,4943,m,4.34,4.39,0,Lengyel Ede,4944,u,5.60,1.24,0,Bognar Tas,4945,m,4.99,3.29,0,Pataki Lazar,4946,u,2.30,3.92,0,I
906,Kovacs Jacint,4947,v,5.41,3.66,0,Balazs Fabian,4948,m,8.54,2.47,0,Horvat Simon,4949,v,3.87,3.47,0,Hegedus Alexandra,4950,m,2.90,2.18,0,I
907,Molnar Hajna,4951,m,4.29,4.18,4,Varga Bank,4952,m,8.89,1.20,0,Molnar Szilarda,4953,v,7.69,3.66,0,Farkas Valentin,4954,m,5.76,4.92,0,I
908,Lakatos Elias,4955,m,2.32,2.38,13,Vegh Ella,4956,m,7.00,3.95,2,Balazs Teofil,4957,m,5.66,2.21,0,Farkas Bence,4958,m,5.23,2.74,0,I
909,Boros Otilia,4959,m,3.37,3.86,0,Lengyel Todor,4960,m,8.72,3.94,12,Pataki Helga,4961,m,8.94,3.55,16,Balog Jusztina,4962,v,7.35,3.06,0,I
910,Boros Patricia,4963,m,5.90,2.40,0,Magyar Eleonora,4964,m,4.75,1.14,0,Hegedus Ede,4965,v,6.24,2.10,5,Szilagyi Lajos,4966,m,2.51,3.62,12,I
911,Varga Kristof,4967,m,6.74,2.03,0,Feher Viktoria,4968,m,3.26,1.82,15,Feher Hilda,4969,m,5.27,4.48,0,Bodnar Bodog,4970,m,8.17,1.65,0,I
912,Rozsa Lenard,4971,v,8.09,3.84,0,Viragh Almos,4972,v,8.68,1.65,0,Nagy Bettina,4973,v,8.85,3.76,0,Tot Mercedesz,4974,m,4.71,4.58,0,I
