308,Boros Maria,3752,m,8.19,2.70,10,Nagy Hugo,3753,m,6.11,1.03,0,Molnar Kolos,3754,m,4.47,3.93,0,Gyori Gerzson,3755,v,6.93,4.76,0,N
309,Szekely Leo,3756,u,2.63,4.29,0,Fekete Domotor,3757,m,2.35,1.45,0,Farkas Aniko,3758,v,5.87,1.32,0,Lengyel Melania,3759,m,4.05,1.80,0,N
310,Nagy Klementina,3760,m,6.78,3.79,0,Szalai Renato,3761,m,6.17,1.23,0,Fekete Simon,3762,v,3.07,4.32,0,Szilagyi Livia,3763,m,8.09,2.30,10,N
311,Barna Gergo,3764,m,4.46,3.72,0,Kovacs Antal,3765,m,3.70,2.59,0,Viragh Arpad,3766,m,6.42,2.71,0,Halasz Maria,3767,v,8.89,3.06,0,N
312,Halasz Blanka,3768,m,3.39,2.19,0,Horvat Szabina,3769,v,5.90,4.38,0,Szabo Aladar,3770,v,2.07,4.07,0,Lengyel Friderika,3771,v,8.47,1.83,0,N
313,Kis Pongrac,3772,v,3.01,2.57,0,Mezo Ilona,3773,m,2.44,1.85,0,Vincze Leonora,3774,m,5.07,2.55,0,Szabo Aida,3775,v,2.81,3.78,19,N
314,Fekete Elza,3776,m,7.90,3.51,0,Lakatos Bruno,3777,v,5.17,4.21,0,Lakatos Benjamin,3778,m,4.09,4.74,0,Sipos Lukacs,3779,v,4.24,2.01,0,N
315,Nagy Dominika,3780,m,4.06,2.59,0,Nemes Berta,3781,m,4.84,2.49,0,Szalai Friderika,3782,m,4.69,2.67,0,Horvat Szabina,3783,m,2.35,2.22,0,N
316,Varga Paszkal,3784,m,7.93,2.96,0,Kovats Agota,3785,m,6.56,2.14,0,Lakatos Szabolcs,3786,m,3.99,2.29,4,Molnar Klaudia,3787,m,5.51,3.01,0,N
401,Tot Greta,3788,v,6.53,2.82,0,Toth Melania,3789,m,4.57,4.71,0,Molnar Szervac,3790,m,5.05,3.98,0,Eros Erika,3791,v,5.89,3.41,8,N
402,Balogh Miklos,3792,m,3.66,3.22,0,Boros Gyongyver,3793,m,7.50,1.71,9,Viragh Kelemen,3794,m,3.08,3.86,0,Nemet Todor,3795,v,4.40,2.22,0,N
403,Kiss Bernadett,3796,v,2.85,3.33,0,Gal Antal,3797,m,5.78,3.53,0,Gal Vilhelmina,3798,v,6.03,3.71,10,Molnar Szilarda,3799,m,6.84,4.19,8,N
404,Ujhelyi Emil,3800,u,8.93,2.12,0,Farkas Laura,3801,v,2.64,3.28,0,Bakos Szonja,3802,m,3.92,3.55,0,Varga Vilmos,3803,m,7.16,2.75,0,N
405,Balazs Csilla,3804,v,3.84,2.72,0,Szekely Valter,3805,m,6.84,3.48,0,Boros Ajtony,3806,v,2.21,4.08,0,Gyori Gergo,3807,v,4.45,2.65,19,N
406,Kovats Emma,3808,m,4.23,4.92,0,Juhasz Kitti,3809,m,3.11,3.88,0,Nemet Alfred,3810,m,3.45,4.64,0,Budai Zsuzsanna,3811,v,5.29,3.75,10,N
407,Szekely Vanessza,3812,m,3.12,3.07,0,Varga Genoveva,3813,m,6.37,3.08,0,Horvath Mihaly,3814,m,5.74,3.32,4,Gal Karoly,3815,m,6.55,3.82,11,N
408,Pinter Matyas,3816,m,4.82,2.35,0,Papp Rafael,3817,m,5.98,2.13,0,Nagy Otilia,3818,v,4.40,4.99,0,Racz Achilles,3819,m,5.80,4.27,0,N
409,Viragh Zsuzsanna,3820,m,8.32,3.09,0,Sipos Jakab,3821,v,4.56,3.55,0,Feher Lili,3822,v,8.07,2.24,6,Varga Brigitta,3823,u,8.54,4.96,0,N
410,Szabo Kelemen,3824,m,8.50,3.25,0,Balog Gedeon,3825,m,3.79,2.41,0,Varga Orban,3826,m,5.87,1.56,0,Szilagyi Olimpia,3827,m,4.41,4.30,0,N
411,Hegedus Helen,3828,v,3.48,2.25,0,Vegh Bela,3829,m,3.73,3.11,0,Fodor Marcella,3830,v,4.20,3.85,15,Farkas Agota,3831,v,6.53,2.10,0,N
412,Pinter Emma,3832,m,5.45,1.17,0,Budai Vince,3833,v,6.13,3.46,0,Kiss Noemi,3834,u,2.22,2.91,0,Hajdu Renato,3835,m,4.05,3.50,0,N
413,Halasz Erik,3836,m,2.96,1.26,0,Szekely Dorina,3837,m,5.41,2.49,0,Fekete Janos,3838,m,5.12,3.27,0,Nemeth Marcella,3839,v,2.36,3.31,0,N
414,Barna Dorottya,3840,m,6.61,1.93,0,Takacs Gizella,3841,u,7.22,3.78,0,Vegh Ede,3842,m,2.39,4.31,0,Lakatos Klotild,3843,m,4.51,1.96,19,N
415,Gal Berta,3844,m,2.18,4.71,0,Boros Hilda,3845,m,5.48,2.53,0,Balog Jozsef,3846,m,5.28,4.01,0,Boros Elod,3847,v,2.07,3.67,0,N
416,Nemet Jeromos,3848,v,4.03,4.93,0,Varga Inez,3849,v,3.11,3.41,0,Halasz Mate,3850,v,2.50,3.55,0,Bakos Judit,3851,m,2.99,4.54,0,N
501,Lakatos Gerda,3852,m,2.81,2.51,0,Katona Benedek,3853,m,4.53,2.50,4,Rozsa Julia,3854,m,5.11,4.82,0,Sipos Istvan,3855,m,3.14,3.28,0,N
502,Juhasz Aranka,3856,m,8.85,3.30,0,Kiraly Fanni,3857,m,8.09,4.28,0,Lengyel Maria,3858,m,3.33,4.39,0,Horvat Ida,3859,v,6.52,4.47,0,N
503,Feher Elvira,3860,v,6.30,4.32,0,Papp Donat,3861,m,5.54,3.91,0,Kovach Liliana,3862,m,8.19,3.45,0,Lengyel Emod,3863,m,8.38,1.25,0,N
504,Kovach Arpad,3864,m,5.94,2.52,0,Takacs Sara,3865,m,4.96,3.82,13,Viragh Gellert,3866,m,3.28,2.29,0,Nemes Achilles,3867,m,8.39,1.68,0,N
505,Kovats Tamas,3868,u,4.18,2.63,0,Papp Luca,3869,v,3.11,1.05,0,Vas Fatime,3870,m,6.49,1.88,0,Bodnar Aliz,3871,u,8.65,4.14,5,N
506,Szabo Renato,3872,m,5.94,2.49,0,Rozsa Zoltan,3873,m,4.55,1.85,0,Halasz Evelin,3874,u,7.47,3.21,0,Papp Genoveva,3875,v,2.13,2.76,0,N
507,Papp Andor,3876,m,4.71,3.90,0,Bognar Bela,3877,m,3.11,1.29,0,Szabo Szervac,3878,u,7.12,3.58,0,Szilagyi Georgina,3879,m,2.60,2.41,0,N
508,Viragh Oszkar,3880,u,7.79,4.00,0,Hegedus Fruzsina,3881,v,8.04,3.14,0,Torok Andrea,3882,v,2.01,2.42,0,Bakos Viola,3883,v,7.26,3.96,0,N
509,Feher Hortenzia,3884,v,4.87,3.60,17,Takacs Zsuzsanna,3885,u,3.77,3.31,0,Balog Gellert,3886,v,4.19,2.09,0,Molnar Timea,3887,v,5.89,3.56,0,N
510,Bodnar Genoveva,3888,u,3.89,4.50,0,Farkas Aniko,3889,m,7.02,4.40,0,Lakatos Lorant,3890,m,3.88,2.28,0,Fodor Tamas,3891,v,6.53,4.39,0,N
511,Hajdu Cintia,3892,m,2.68,3.79,0,Nemet Andrea,3893,u,2.49,1.43,0,Fodor Bonifac,3894,m,2.68,2.67,0,Vegh Szilvia,3895,m,6.96,4.77,9,N
512,Farkas Zalan,3896,v,6.31,1.69,10,Hajdu Tamas,3897,u,7.14,4.13,0,Kovacs Antonia,3898,v,5.90,1.63,0,Gal Ambrus,3899,m,4.97,2.26,0,N
513,Biro Emilia,3900,u,2.51,1.70,0,Lengyel Zoltan,3901,m,2.85,2.55,0,Sipos Csongor,3902,m,2.46,2.45,0,Nemet Ivett,3903,m,5.58,4.96,0,N
514,Horvath Bulcsu,3904,v,3.81,3.99,0,Szabo Beata,3905,m,8.50,3.23,0,Olah Jolan,3906,v,4.24,2.37,1,Somogyi Gyozo,3907,m,4.99,1.76,0,N
515,Gulyas Narcisz,3908,m,4.63,4.13,19,Toth Alfred,3909,m,5.28,3.53,0,Barna Kornel,3910,m,3.17,3.24,2,Nagy Hermina,3911,m,8.84,2.03,0,N
516,Racz Kornel,3912,m,3.11,3.94,0,Boros Emma,3913,m,9.00,2.36,0,Fazekas Renato,3914,m,2.38,4.75,0,Varga Gergely,3915,v,4.58,3.72,0,N
601,Szabo Gyongyi,3916,m,7.75,3.09,0,Lakatos Barbara,3917,v,3.90,4.92,0,Farkas Fruzsina,3918,u,6.02,2.38,0,Racz Emma,3919,m,8.60,3.60,10,I
602,Takacs Emil,3920,m,6.09,2.63,0,Hajdu Eufrozina,3921,v,2.16,4.46,0,Mezo Bruno,3922,v,5.18,4.92,0,Toth Hunor,3923,v,4.93,2.75,0,I
603,Lengyel Antonia,3924,v,6.33,1.20,0,Papp Adam,3925,v,2.34,2.80,0,Kiss Miklos,3926,v,8.97,3.53,0,Deak Izolda,3927,m,7.66,3.74,0,I
604,Deak Krisztian,3928,v,8.42,4.22,0,Racz Balazs,3929,m,6.27,4.97,0,Sipos Dorina,3930,v,7.29,2.72,0,Kiss Odon,3931,v,7.08,3.31,0,I
605,Toth Judit,3932,m,6.25,4.73,0,Olah Ignac,3933,m,6.82,4.55,0,Lengyel Maria,3934,m,8.90,2.02,0,Sipos Lipot,3935,u,4.62,2.03,0,I
606,Molnar Lili,3936,m,5.81,1.52,0,Somogyi Rudolf,3937,v,5.83,1.95,0,Feher Adam,3938,m,8.48,1.36,4,Nemes Kristof,3939,v,2.47,4.94,0,I
607,Vas Gerzson,3940,m,3.04,3.76,0,Soos Gizella,3941,m,8.44,2.24,0,Olah Alida,3942,m,4.55,3.12,0,Horvat Robert,3943,m,6.08,2.32,0,I
608,Kis Pal,3944,m,2.34,2.81,0,Balog Alexandra,3945,m,3.09,2.84,0,Papp Eszter,3946,m,5.18,3.64,0,Papp Teodora,3947,m,3.35,3.87,0,I
609,Gyori Jacint,3948,u,2.61,1.82,0,Boros Rafael,3949,u,4.98,3.86,0,Feher Izolda,3950,v,3.91,1.18,0,Hajdu Bonifac,3951,v,3.93,3.79,5,I
610,Biro Szerena,3952,m,8.39,4.67,0,Magyar Alfonz,3953,m,7.46,3.70,0,Fodor Johanna,3954,v,3.04,4.97,0,Papp Lorand,3955,v,4.45,4.09,0,I
611,Biro Dora,3956,v,3.11,2.31,0,Horvat Stefania,3957,u,4.57,4.95,0,Balog Kalman,3958,u,7.16,3.08,0,Lakatos Henrik,3959,v,8.86,2.86,0,I
612,Novak Karoly,3960,v,6.00,1.89,0,Horvat Apollonia,3961,m,7.05,4.91,0,Vegh Elod,3962,m,6.68,2.42,0,Lakatos Alexandra,3963,v,4.51,1.22,0,I
613,Kocsis Kamilla,3964,m,3.07,3.83,11,Ujhelyi Teofil,3965,v,3.00,4.50,0,Novak Botond,3966,m,5.57,2.36,0,Feher Liliana,3967,m,5.15,3.25,0,I
614,Toth Ivett,3968,m,7.85,4.30,0,Szucs Aranka,3969,m,5.70,2.95,0,Szabo Amalia,3970,m,2.28,2.38,0,Gal Kelemen,3971,m,2.52,2.19,0,I
615,Budai Vanessza,3972,m,8.08,1.70,0,Juhasz Levente,3973,m,8.54,1.40,0,Gal Gabor,3974,m,2.82,4.04,0,Nemet Csilla,3975,m,4.26,3.57,6,I
616,Vas Klaudia,3976,v,2.63,3.52,13,Racz Pal,3977,m,7.75,3.58,0,Lengyel Egon,3978,v,8.15,2.59,0,Magyar Zsigmond,3979,m,8.47,3.29,10,I
701,Szilagyi Bernadett,3980,v,6.14,4.57,0,Lengyel Erzsebet,3981,v,7.06,4.52,0,Lakatos Otilia,3982,u,8.67,3.09,0,Vegh Anasztazia,3983,v,5.29,4.14,0,I
702,Lengyel Eszter,3984,m,4.75,3.61,0,Molnar Malvin,3985,m,4.73,4.88,11,Balazs Balint,3986,v,3.56,2.31,0,Sipos Adorjan,3987,m,2.03,1.09,0,I
703,Vas Fabian,3988,v,5.44,1.77,0,Vegh Emese,3989,m,3.03,4.52,0,Olah Kelemen,3990,m,4.96,3.04,0,Eros Agoston,3991,m,4.16,3.43,0,I
704,Pinter Bertalan,3992,m,5.00,3.75,0,Nemes Leo,3993,v,8.60,2.23,13,Szabo Vanda,3994,m,5.99,4.54,5,Katona Szabolcs,3995,m,7.65,4.13,0,I
705,Katona Szilard,3996,u,4.32,2.13,0,Kis Florian,3997,v,7.18,4.17,0,Kis Eva,3998,u,5.79,3.87,0,Budai Rozsa,3999,v,3.23,3.47,0,I
706,Nemes Matyas,4000,v,8.77,4.05,0,Nagy Zsuzsanna,4001,m,5.92,3.67,0,Lengyel Lazar,4002,m,8.99,3.73,0,Pasztor Agnes,4003,m,6.69,4.47,0,I
707,Molnar Andrea,4004,v,2.98,1.90,7,Gal Tekla,4005,m,6.26,3.12,14,Varga Marcella,4006,m,6.04,2.29,0,Szilagyi Karoly,4007,m,8.04,2.96,0,I
708,Nagy Jusztin,4008,v,8.10,1.96,0,Molnar Adorjan,4009,m,3.75,3.33,0,Molnar Kazmer,4010,m,2.65,2.95,0,Eros Karina,4011,m,4.31,3.33,0,I
709,Kiss Zelma,4012,m,3.48,4.52,0,Bognar Kazmer,4013,v,7.74,3.14,0,Feher Geza,4014,m,5.65,3.18,0,Balogh Melitta,4015,m,6.34,4.85,0,I
710,Ujhelyi Herman,4016,m,7.47,2.94,0,Feher Kitti,4017,m,2.20,2.78,0,Vegh Gergo,4018,v,3.70,3.21,8,Budai Reka,4019,m,2.79,2.32,0,I
711,Molnar Zita,4020,u,5.07,3.12,0,Kis Fatima,4021,m,5.88,2.44,0,Nemeth Egon,4022,m,8.84,4.24,0,Vegh Mark,4023,m,4.60,2.37,0,I
712,Fekete Domotor,4024,m,7.00,3.76,0,Gulyas Kornelia,4025,m,3.76,2.44,0,Barna Peter,4026,m,2.80,1.15,0,Soos Egon,4027,m,6.11,3.49,0,I
713,Szucs Gyongyver,4028,m,7.85,4.18,0,Balogh Imre,4029,m,8.75,3.21,0,Kiraly Agnes,4030,m,8.85,3.24,0,Novak Aletta,4031,v,7.30,1.70,0,I
714,Molnar Mirjam,4032,m,4.10,3.95,0,Sipos Gerzson,4033,m,5.67,2.12,11,Orosz Szaniszlo,4034,u,3.20,1.41,0,Farkas Ignac,4035,m,5.65,2.04,0,I
715,Molnar Mate,4036,m,6.57,4.07,0,Budai Aida,4037,m,3.89,2.42,0,Olah Konstantin,4038,v,4.61,3.94,0,Bodnar Robert,4039,m,2.73,2.83,5,I
716,Bakos Laszlo,4040,m,4.93,2.57,0,Mezo Egon,4041,m,6.80,4.10,3,Balogh Adam,4042,v,6.73,1.22,0,Novak Bator,4043,m,4.34,2.27,0,I
801,Biro Helga,4044,m,5.65,2.62,0,Meszaros Fulop,4045,m,6.59,4.54,12,Bognar Zoltan,4046,m,6.96,2.13,0,Halasz Iren,4047,v,7.47,4.80,0,I
802,Papp Frida,4048,m,4.82,3.31,0,Nemes Aranka,4049,v,2.93,4.69,0,Gulyas Reka,4050,m,2.82,2.16,0,Boros Jolan,4051,m,2.23,3.14,0,I
803,Feher Edit,4052,m,4.65,3.87,0,Kiraly Gyongyver,4053,m,7.50,3.13,17,Boros Lenke,4054,v,7.72,1.48,17,Hajdu Domonkos,4055,m,6.69,3.14,0,I
804,Boros Artur,4056,m,2.54,4.77,14,Magyar Szabina,4057,u,8.50,4.85,0,Farkas Alfred,4058,m,6.78,4.41,0,Kocsis Zsigmond,4059,m,4.78,2.64,0,I
805,Balogh Zoltan,4060,m,8.60,3.60,0,Pataki Mirella,4061,v,6.85,3.76,0,Novak Dora,4062,m,8.01,2.40,0,Boros Fanni,4063,m,6.89,4.86,0,I
806,Vincze Daniella,4064,m,3.39,4.16,0,Szabo Endre,4065,m,7.30,4.94,0,Orosz Johanna,4066,m,3.00,3.24,0,Vas Sandor,4067,v,5.77,2.54,0,I
807,Szabo Aliz,4068,u,6.02,3.92,0,Gal Gyarfas,4069,v,6.05,1.11,0,Szucs Denes,4070,m,6.85,2.91,0,Meszaros Zoltan,4071,m,7.47,3.75,0,I
808,Szalai Karina,4072,m,6.30,3.14,0,Szucs Izolda,4073,v,4.66,3.88,0,Kozma Agnes,4074,v,2.79,2.76,1,Hegedus Istvan,4075,m,5.44,1.35,0,I
809,Takacs Friderika,4076,u,2.43,2.85,0,Molnar Friderika,4077,m,8.65,4.52,19,Budai Tibor,4078,v,4.89,2.06,0,Szabo Renata,4079,v,4.54,2.09,0,I
810,Kovacs Richard,4080,v,2.81,4.90,0,Gal Adalbert,4081,m,2.86,4.84,0,Budai Zsolt,4082,m,6.85,3.95,0,Deak Medard,4083,m,2.16,2.51,0,I
811,Lengyel Arpad,4084,m,5.71,4.52,0,Kovats Rebeka,4085,m,2.41,2.39,0,Kovach Kinga,4086,m,6.13,3.27,0,Nagy Erna,4087,m,6.85,2.03,0,I
812,Szekely Valter,4088,m,2.47,3.97,0,Varga Mozes,4089,v,7.88,2.86,0,Pinter Antal,4090,v,8.31,4.78,0,Barna Kornel,4091,m,4.65,4.03,0,I
813,Bakos Natalia,4092,v,4.50,3.82,0,Fazekas Levente,4093,v,8.73,2.08,15,Bognar Gabor,4094,m,4.85,2.70,10,Orosz Huba,4095,v,4.81,3.64,0,I
814,Hajdu Bodog,4096,v,8.11,2.76,0,Deak Klementina,4097,u,5.51,2.59,0,Kiss Zsombor,4098,m,7.01,2.76,0,Horvat Rozsa,4099,m,5.25,4.67,0,I
815,Nemet Georgina,4100,m,8.46,1.82,0,Major Anita,4101,v,8.47,4.83,0,Molnar Fatime,4102,v,6.12,1.19,0,Somogyi Mercedesz,4103,v,3.00,3.12,12,I
816,Kovacs Kristof,4104,u,8.81,1.98,0,Szalai Gedeon,4105,m,8.68,2.39,0,Major Teodora,4106,v,5.39,4.43,14,Feher Alexandra,4107,v,4.19,3.56,0,I
901,Hajdu Antal,4108,m,6.08,4.30,14,Vincze Irma,4109,m,2.89,2.64,0,Papp Lea,4110,m,6.71,3.14,0,Kovacs Alida,4111,v,2.26,3.67,0,I
902,Kiss Zita,4112,m,2.00,2.54,0,Balogh Evelin,4113,u,6.46,4.83,0,Torok Tibor,4114,v,3.73,2.27,0,Horvath Mario,4115,m,3.32,3.90,0,I
903,Balogh Ramona,4116,m,4.51,2.16,0,Nemet Veronika,4117,m,8.03,1.39,0,Mezo Julia,4118,m,7.49,3.00,1,Gal Vazul,4119,m,5.38,3.05,0,I
904,Rozsa Medard,4120,v,7.39,3.19,0,Gal Rita,4121,m,8.98,4.61,0,Balogh Tamas,4122,v,5.30,1.34,0,Lengyel Eufrozina,4123,m,4.25,2.11,0,I
905,Halasz Kornelia,4124,m,2.39,3.04,0,Rozsa Abraham,4125,m,2.69,3.11,0,Torok Elek,4126,m,2.08,3.28,0,Novak Klara,4127,v,4.69,3.21,0,I
906,Pataki Bernadett,4128,m,7.19,3.70,0,Lakatos Stella,4129,m,4.49,3.46,0,Varga Kende,4130,m,2.20,2.36,0,Varga Balazs,4131,m,6.01,3.04,0,I
907,Ujhelyi Jolan,4132,m,3.69,2.94,2,Novak Antal,4133,m,2.23,3.17,0,Nagy Erno,4134,v,3.21,4.89,7,Szalai Lehel,4135,m,7.07,2.58,0,I
908,Katona Beata,4136,v,3.63,3.51,0,Magyar Mercedesz,4137,v,2.91,1.73,0,Varga Cecilia,4138,m,7.86,4.00,0,Lengyel Petra,4139,m,4.16,3.98,0,I
909,Pasztor Dorina,4140,m,2.16,2.30,0,Juhasz Marcell,4141,m,4.86,2.06,0,Balog Ilma,4142,m,3.92,3.62,0,Magyar Lazar,4143,m,2.24,2.32,0,I
910,Gal Anna,4144,m,6.19,2.65,0,Halasz Apollonia,4145,m,5.27,3.65,0,Hajdu Frida,4146,m,5.48,1.43,0,Kovats Emilia,4147,v,7.13,2.26,0,I
911,Papp Gal,4148,v,5.05,3.83,0,Hegedus Elek,4149,m,8.80,4.79,0,Feher Hugo,4150,m,7.61,3.77,9,Toth Rudolf,4151,m,8.55,4.22,0,I
912,Biro Izolda,4152,v,7.94,3.17,0,Gulyas Mercedesz,4153,v,6.15,2.88,0,Nemeth Eufrozina,4154,v,4.79,1.93,0,Halasz Attila,4155,m,5.08,1.52,0,I
