201,Juhasz Hajnalka,3515,m,2.43,4.46,0,Molnar Irisz,3516,m,4.21,3.75,0,Halasz Almos,3517,m,8.67,3.35,0,Kiss Leila,3518,m,5.66,2.33,0,N
202,Sipos Katalin,3519,v,6.15,4.96,0,Balog Virag,3520,m,3.88,4.40,0,Szabo Bernadett,3521,u,8.55,3.43,4,Magyar Florian,3522,m,4.34,3.38,0,N
203,Horvath Veronika,3523,m,4.78,4.28,0,Major Robert,3524,v,7.85,3.10,0,Nemes Frida,3525,m,6.54,3.76,0,Pinter Vazul,3526,m,6.28,1.31,0,N
204,Rozsa Lajos,3527,u,6.34,1.84,0,Pataki Gellert,3528,m,3.25,3.39,0,Meszaros Daniella,3529,u,8.88,4.51,0,Pinter Barnabas,3530,m,8.82,3.36,0,N
205,Takacs Rajmund,3531,m,2.68,1.44,0,Lakatos Marietta,3532,v,8.23,4.34,0,Takacs Ibolya,3533,v,6.89,2.76,0,Kovacs Dora,3534,m,6.49,3.19,0,N
206,Gal Geza,3535,u,3.64,3.65,0,Farkas Domotor,3536,m,2.98,3.77,0,Szabo Fatima,3537,v,8.25,4.14,0,Balogh Emilia,3538,m,7.23,2.09,0,N
207,Magyar Berta,3539,v,2.48,2.49,0,Bodnar Arpad,3540,v,7.47,4.00,0,Tot Bator,3541,m,6.29,3.94,0,Papp Felix,3542,m,6.62,2.69,0,N
208,Fodor Izso,3543,m,8.48,1.64,12,Meszaros Gerda,3544,m,2.21,3.10,12,Nemeth Zsuzsanna,3545,m,4.55,2.62,9,Fazekas Vilhelmina,3546,u,3.41,3.74,0,N
209,Nagy Elias,3547,m,7.64,4.98,0,Bodnar Ibolya,3548,m,3.80,2.12,0,Vincze Emma,3549,m,4.53,3.28,0,Sipos Natalia,3550,v,7.42,3.80,0,N
210,Pataki Frigyes,3551,m,3.30,1.25,0,Juhasz Csanad,3552,m,4.68,1.35,0,Bognar Dorottya,3553,m,4.44,3.52,0,Horvat Bela,3554,m,8.97,4.64,0,N
211,Lakatos Apollonia,3555,m,7.51,2.61,0,Ujhelyi Fatima,3556,v,5.70,2.17,0,Varga Agnes,3557,m,7.87,2.79,0,Juhasz Agoston,3558,m,8.22,3.88,0,N
212,Szabo Hermina,3559,m,8.64,4.51,0,Lengyel Marta,3560,m,8.93,1.82,0,Sipos Egon,3561,m,5.42,1.94,0,Molnar Kinga,3562,u,2.86,3.71,0,N
213,Orosz Jusztina,3563,m,4.65,4.75,0,Kozma Mozes,3564,m,8.70,1.02,0,Juhasz Tamas,3565,m,4.80,2.30,0,Feher Amalia,3566,m,2.62,2.86,0,N
214,Balogh Kitti,3567,v,6.06,3.35,0,Mezo Artur,3568,u,5.67,3.99,2,Gyori Vanessza,3569,v,6.14,4.00,0,Biro Lenke,3570,v,3.18,3.26,0,N
215,Szabo Marietta,3571,m,3.92,2.50,0,Ujhelyi Jusztin,3572,v,7.10,3.82,0,Budai Denes,3573,m,4.60,4.02,0,Olah Eniko,3574,m,5.18,3.81,0,N
216,Major Rezso,3575,m,5.33,4.16,0,Lengyel Endre,3576,m,5.22,3.68,0,Nagy Szilarda,3577,v,6.18,3.77,1,Olah Viola,3578,m,3.18,2.48,0,N
301,Fazekas Bruno,3579,m,6.44,3.16,0,Tot Kornelia,3580,v,6.23,4.68,0,Bakos Helga,3581,v,2.65,3.95,0,Meszaros Bank,3582,m,8.24,2.19,0,N
302,Gal Ingrid,3583,m,5.09,3.45,0,Kiss Piroska,3584,v,4.82,2.76,0,Balazs Apollonia,3585,m,6.41,4.01,18,Katona Reka,3586,m,7.86,1.30,0,N
303,Hegedus Vince,3587,v,3.61,3.97,0,Gyori Szonja,3588,m,8.98,2.84,0,Kiss Eliza,3589,m,2.19,2.34,0,Gulyas Amalia,3590,m,4.72,4.94,0,N
304,Kovats Botond,3591,m,4.17,3.18,0,Pinter Norbert,3592,v,5.76,3.04,0,Vincze Friderika,3593,m,6.25,2.26,0,Nemeth Biborka,3594,m,4.62,3.26,0,N
305,Nagy Ambrus,3595,m,6.06,2.51,0,Kiss Bence,3596,m,6.96,4.90,0,Bodnar Zsuzsanna,3597,m,5.16,1.07,0,Kiss David,3598,m,3.13,2.87,0,N
306,Viragh Reka,3599,v,7.16,2.10,0,Varga Erna,3600,m,7.75,3.28,17,Kovats Ferenc,3601,v,7.30,1.63,0,Sipos Hajnalka,3602,v,3.24,1.53,0,N
307,Kozma Kornel,3603,m,6.46,3.06,0,Major Petronella,3604,u,5.77,3.83,0,Pataki Bence,3605,m,2.65,4.07,0,Hajdu Julianna,3606,m,2.56,4.61,0,N
308,Hegedus Balint,3607,m,3.70,2.32,0,Szabo Fulop,3608,m,3.93,3.94,0,Bakos Ajtony,3609,m,3.11,2.89,0,Mezo Andor,3610,m,7.13,1.87,0,N
309,Hajdu Lili,3611,m,7.52,2.82,0,Pasztor Krisztina,3612,v,8.25,1.82,0,Nemeth Elek,3613,m,8.49,3.45,0,Nemes Csanad,3614,u,7.78,2.69,8,N
310,Budai Kalman,3615,m,6.74,3.49,0,Nagy Rezso,3616,u,5.41,2.88,8,Meszaros Miklos,3617,m,3.18,3.87,0,Molnar Zsofia,3618,v,7.00,3.21,0,N
311,Nemes Lea,3619,m,7.54,4.48,0,Tot Teofil,3620,m,3.76,2.59,0,Tot Ors,3621,m,3.66,4.65,1,Horvath Agota,3622,m,3.66,3.04,0,N
312,Orosz Gedeon,3623,m,7.75,3.21,0,Pataki Csongor,3624,m,5.21,3.00,0,Novak Anna,3625,m,5.86,2.84,0,Budai Elod,3626,m,2.87,3.35,0,N
313,Lakatos Johanna,3627,v,6.79,2.65,0,Lengyel Salamon,3628,m,6.70,1.95,0,Meszaros Petra,3629,m,3.59,2.89,0,Major Illes,3630,m,4.01,3.31,0,N
314,Farkas Aurel,3631,m,5.22,3.26,0,Bakos Lukacs,3632,m,6.43,4.84,2,Lakatos Adam,3633,m,4.79,3.17,0,Nemeth Vilhelmina,3634,m,2.50,2.40,0,N
315,Nagy Terez,3635,m,7.57,4.57,0,Gal Robert,3636,m,4.30,3.09,0,Ujhelyi Zsanett,3637,m,5.41,1.31,0,Nagy Titusz,3638,m,2.98,4.56,0,N
316,Toth Patrik,3639,m,3.19,3.17,0,Halasz Eszter,3640,m,5.18,4.34,0,Szalai Zsuzsanna,3641,m,2.03,2.13,3,Novak Frigyes,3642,m,6.33,1.87,0,N
401,Lakatos Rozalia,3643,m,8.13,2.19,0,Kiraly Aranka,3644,m,6.40,4.74,0,Katona Xenia,3645,v,6.87,2.59,0,Toth Anita,3646,u,7.42,3.31,0,N
402,Kozma Imola,3647,v,5.86,3.80,0,Feher Elza,3648,u,5.55,3.15,0,Major Emoke,3649,m,4.74,4.22,0,Fekete Liliana,3650,m,2.17,2.12,10,N
403,Budai Teofil,3651,m,7.10,3.31,0,Farkas Balint,3652,v,2.15,2.60,0,Hajdu Jonas,3653,m,4.25,3.20,0,Molnar Aurel,3654,m,4.94,1.89,0,N
404,Biro Szilveszter,3655,m,7.44,2.92,4,Gulyas Szervac,3656,m,5.92,2.16,0,Kiraly Erzsebet,3657,m,3.05,3.20,15,Gal Timea,3658,m,7.60,1.55,0,N
405,Balog Linda,3659,m,6.82,4.54,0,Kovacs Margit,3660,m,3.21,4.78,0,Papp Nora,3661,v,4.57,2.31,0,Racz Lehel,3662,m,5.23,4.36,0,N
406,Pinter Szilvia,3663,v,3.92,1.46,0,Fekete Anita,3664,m,8.62,3.02,3,Bodnar Nora,3665,m,4.05,4.05,9,Feher Luca,3666,m,3.64,2.24,0,N
407,Kiss Tamas,3667,m,8.03,4.18,0,Fekete Szilvia,3668,m,7.08,1.72,0,Lengyel Simon,3669,m,3.20,3.10,6,Pinter Lenke,3670,m,2.37,3.37,0,N
408,Olah Kazmer,3671,m,3.81,1.67,0,Varga Bernadett,3672,m,3.73,2.91,0,Gyori Hermina,3673,m,3.00,4.93,0,Olah Helga,3674,u,3.82,1.09,0,N
409,Eros Mirella,3675,m,2.50,4.00,9,Balogh Melitta,3676,v,8.88,2.83,0,Feher Jolan,3677,u,8.44,4.77,0,Fodor Moric,3678,m,2.11,4.15,0,N
410,Takacs Ajtony,3679,m,3.34,2.52,0,Balog Regina,3680,m,8.11,3.56,0,Major Emoke,3681,m,7.85,2.16,0,Kovacs Ilona,3682,m,5.06,4.18,0,N
411,Bodnar Angela,3683,u,5.46,2.24,0,Feher Emma,3684,u,2.72,3.00,0,Balog Antal,3685,m,2.27,4.64,0,Varga Boglarka,3686,m,3.49,3.04,18,N
412,Vas Csenge,3687,v,6.62,1.21,5,Gal Lilla,3688,m,8.14,2.41,0,Mezo Anita,3689,v,7.05,2.05,0,Papp Bodog,3690,v,3.49,2.32,0,N
413,Kiss Oliver,3691,m,3.04,3.71,0,Szekely Helen,3692,m,4.97,2.75,0,Papp Orsolya,3693,m,4.32,1.40,0,Gulyas Laura,3694,v,6.47,2.41,0,N
414,Nagy Petra,3695,m,5.10,2.50,0,Bognar Lili,3696,m,8.88,3.02,0,Balazs Iren,3697,v,5.75,1.64,0,Kiss Konrad,3698,m,6.19,2.10,4,N
415,Kozma Bianka,3699,m,3.17,4.86,0,Viragh Evelin,3700,m,8.05,1.18,0,Novak Bernadett,3701,v,2.52,2.27,0,Olah Domotor,3702,v,2.58,2.88,0,N
416,Orosz Matild,3703,m,6.23,3.29,3,Orosz Vince,3704,m,5.29,2.01,0,Szucs Petra,3705,m,3.11,2.16,0,Molnar Ede,3706,m,2.30,3.55,0,N
501,Varga Viktoria,3707,m,8.24,2.42,0,Pasztor Emil,3708,m,7.95,4.39,0,Pasztor Aron,3709,m,6.68,4.93,0,Lakatos Klotild,3710,v,7.87,4.21,0,N
502,Gal Tivadar,3711,v,3.10,4.81,0,Bognar Zeno,3712,m,2.24,4.34,0,Feher Miklos,3713,m,5.14,3.18,0,Kocsis Marta,3714,u,8.79,2.09,0,N
503,Bognar Mihaly,3715,m,2.67,2.99,0,Gyori Rudolf,3716,m,7.42,2.30,0,Juhasz Csaba,3717,m,5.27,1.85,0,Soos Bence,3718,v,5.47,2.20,0,N
504,Kiraly Bank,3719,m,6.33,2.37,6,Tot Szilvia,3720,m,2.93,3.82,0,Pinter Erik,3721,m,8.40,2.41,10,Lakatos Iren,3722,m,4.96,1.41,0,N
505,Ujhelyi Lujza,3723,v,6.29,4.59,0,Viragh Beatrix,3724,m,8.81,2.74,0,Kiraly Rozsa,3725,v,7.95,2.11,0,Molnar Gyarfas,3726,m,6.21,1.22,0,N
506,Lakatos Elza,3727,m,3.57,2.18,0,Deak Noel,3728,m,4.15,3.51,0,Olah Jolan,3729,m,8.75,4.53,0,Novak Gyongyver,3730,m,8.57,2.89,0,N
507,Soos Imre,3731,m,7.54,4.89,11,Nagy Jeno,3732,m,8.97,3.51,0,Kovacs Balint,3733,u,7.78,2.85,0,Olah Csongor,3734,v,2.33,3.88,0,N
508,Varga Alex,3735,v,5.86,1.83,0,Szekely Jolan,3736,m,6.33,3.67,1,Juhasz Elek,3737,m,6.27,4.01,0,Fekete Rozalia,3738,v,8.30,4.94,18,N
509,Horvat Antal,3739,m,5.08,1.36,0,Eros Karina,3740,v,6.52,1.78,0,Szalai Rebeka,3741,m,5.65,3.20,0,Kocsis Elemer,3742,v,5.74,2.87,0,N
510,Gulyas Anasztazia,3743,v,3.57,4.70,0,Racz Eliza,3744,v,8.28,3.40,0,Meszaros Johanna,3745,m,4.96,2.28,17,Vegh Ipoly,3746,v,6.37,2.20,0,N
511,Feher Sarolta,3747,m,5.62,2.89,0,Papp Kornel,3748,m,7.22,3.47,0,Szilagyi Szimonetta,3749,m,6.49,1.66,0,Deak Martina,3750,m,6.40,2.22,0,N
512,Hajdu Amalia,3751,m,5.67,3.99,0,Magyar Aida,3752,m,4.17,2.98,0,Biro Marcell,3753,v,4.93,3.93,0,Somogyi Felix,3754,m,8.83,1.75,0,N
513,Lakatos Zoltan,3755,u,4.62,2.87,0,Soos Pal,3756,m,2.68,3.60,0,Gyori Andrea,3757,v,6.91,3.90,0,Hajdu Lehel,3758,m,5.08,3.01,0,N
514,Orosz Kalman,3759,v,7.42,2.85,0,Biro Miklos,3760,m,3.61,3.17,0,Feher Iren,3761,v,7.04,4.65,0,Racz Imre,3762,m,8.76,3.91,0,N
515,Torok Vince,3763,m,4.18,3.42,0,Torok Helen,3764,v,8.61,1.41,0,Vegh Andrea,3765,v,3.72,3.66,0,Nemet Borbala,3766,m,7.35,2.38,0,N
516,Bakos Bianka,3767,m,9.00,2.10,0,Rozsa Arnold,3768,m,4.54,2.63,0,Mezo Fatima,3769,v,4.22,4.01,0,Molnar Eszter,3770,m,8.71,2.81,0,N
601,Olah Roland,3771,u,3.61,2.66,0,Vas Marianna,3772,m,7.66,4.12,0,Gulyas Taksony,3773,v,5.49,2.38,0,Viragh Angel,3774,m,4.35,3.09,0,I
602,Halasz Virag,3775,m,8.04,2.23,0,Szabo Valer,3776,v,8.92,1.78,0,Szalai Soma,3777,m,3.11,4.42,0,Bognar Gyarfas,3778,m,2.87,2.82,0,I
603,Tot Krisztian,3779,m,5.01,2.85,0,Gal Balazs,3780,m,4.88,4.73,0,Deak Katalin,3781,v,7.77,4.58,0,Lengyel Narcisz,3782,m,8.62,4.36,0,I
604,Kiss Ambrus,3783,v,2.94,1.99,0,Horvath Franciska,3784,v,3.25,3.47,10,Vas Magdolna,3785,v,8.26,3.70,0,Halasz Iren,3786,u,7.44,2.08,0,I
605,Halasz Vencel,3787,u,4.42,2.39,0,Meszaros Felix,3788,m,5.56,2.90,0,Budai Ulrik,3789,m,5.35,3.34,0,Novak Paszkal,3790,m,2.52,2.13,0,I
606,Molnar Virgil,3791,u,2.93,2.28,0,Katona Janka,3792,m,8.56,4.30,0,Gal Zsolt,3793,m,3.03,3.92,0,Balogh Vanessza,3794,m,6.22,3.84,0,I
607,Takacs Dezso,3795,m,6.60,2.42,0,Szabo Auguszta,3796,u,6.58,3.60,0,Mezo Aniko,3797,m,3.44,1.12,0,Rozsa Gergely,3798,v,2.29,4.12,0,I
608,Meszaros Karoly,3799,u,5.70,1.79,0,Szekely Eufrozina,3800,m,3.36,2.75,0,Balogh Katalin,3801,v,4.31,4.67,0,Lengyel Bator,3802,m,5.83,4.73,0,I
609,Szucs Alexandra,3803,m,2.22,4.14,0,Viragh Narcisz,3804,v,7.10,2.01,0,Nemeth Zsombor,3805,m,5.22,2.20,0,Racz Levente,3806,v,3.02,2.74,0,I
610,Katona Bator,3807,v,7.96,3.06,0,Szilagyi Ivo,3808,m,3.35,4.10,0,Rozsa Lujza,3809,m,6.81,2.55,0,Gulyas Zsigmond,3810,m,5.65,3.90,0,I
611,Magyar Kazmer,3811,v,3.79,3.71,5,Kovacs Szilvia,3812,u,4.85,1.65,0,Vincze Tihamer,3813,m,5.37,4.67,0,Gal Tibor,3814,m,4.21,3.97,0,I
612,Toth Kolos,3815,m,8.68,3.55,0,Orosz Ferenc,3816,u,2.93,2.12,0,Mezo Bulcsu,3817,v,7.14,1.45,0,Szucs Gal,3818,m,2.91,2.55,0,I
613,Molnar Florian,3819,v,5.53,2.29,0,Szilagyi Rozsa,3820,m,6.59,3.03,0,Nagy Vid,3821,m,6.34,3.77,0,Meszaros Koppany,3822,m,4.20,4.16,0,I
614,Barna Tamas,3823,m,6.94,3.34,0,Molnar Zsaklin,3824,v,7.39,1.59,0,Eros Karmen,3825,m,2.04,2.61,0,Papp Gyongyi,3826,m,2.66,1.41,0,I
615,Fazekas Zoltan,3827,v,6.11,2.36,0,Lengyel Ignac,3828,v,7.30,4.41,0,Hegedus Ors,3829,m,3.19,1.73,0,Olah Anita,3830,v,7.90,2.81,0,I
616,Nagy Kalman,3831,m,7.12,1.87,0,Molnar Iren,3832,m,4.52,1.13,10,Hajdu Hedvig,3833,v,3.27,1.70,0,Vincze Fulop,3834,u,2.50,4.60,0,I
701,Katona Hilda,3835,v,3.65,1.29,15,Kiss Adrienn,3836,m,7.09,3.63,0,Papp Gyorgyi,3837,v,5.52,3.61,0,Kovach Zelma,3838,v,7.09,4.90,0,I
702,Racz Gerda,3839,u,2.05,4.59,0,Sipos Alexandra,3840,m,2.93,1.96,0,Farkas Izabella,3841,v,6.61,2.43,0,Lakatos Gaspar,3842,m,6.34,3.24,0,I
703,Sipos Zelma,3843,v,7.13,3.50,0,Olah Eleonora,3844,m,2.99,4.44,0,Molnar Edith,3845,m,6.91,2.24,0,Feher Gyongyver,3846,m,4.88,1.25,0,I
704,Novak Tekla,3847,u,8.85,4.15,0,Orosz Edina,3848,m,7.87,3.17,19,Vas Balint,3849,m,3.95,2.71,0,Farkas Gyongyi,3850,m,4.61,1.99,0,I
705,Balazs Benedek,3851,m,7.72,4.10,0,Kiss Tunde,3852,v,3.70,1.89,0,Nemeth Lenke,3853,m,7.42,4.16,0,Major Orban,3854,m,2.66,3.84,0,I
706,Pasztor Ferenc,3855,v,4.50,4.21,0,Hajdu Hedvig,3856,m,3.52,1.12,0,Varga Vanessza,3857,m,3.84,3.42,0,Balogh Karmen,3858,m,3.09,1.65,0,I
707,Papp Sandor,3859,m,7.02,4.76,0,Kis Istvan,3860,m,3.94,4.13,0,Nemes Kitti,3861,m,6.15,3.85,0,Olah Dorina,3862,v,4.59,4.72,0,I
708,Balog Agota,3863,m,8.93,3.79,0,Vincze Berta,3864,v,4.92,1.53,0,Takacs Virgil,3865,v,8.89,2.43,0,Kis Dorottya,3866,m,2.62,2.25,0,I
709,Takacs Gusztav,3867,v,5.56,2.22,0,Hegedus Matild,3868,m,6.83,2.35,0,Balazs Erika,3869,u,7.03,2.88,0,Fekete Antal,3870,m,7.73,2.50,0,I
710,Juhasz Melania,3871,u,6.81,3.43,0,Nagy Jusztina,3872,m,2.23,4.62,0,Boros Paszkal,3873,v,8.61,3.81,0,Pasztor Zsofia,3874,m,2.78,3.46,0,I
711,Toth Hajna,3875,m,7.37,4.63,0,Szekely Kristof,3876,m,2.96,1.58,0,Biro Blanka,3877,m,4.88,3.18,0,Sipos Malvin,3878,u,8.66,1.88,0,I
712,Kiss Zoltan,3879,m,8.19,4.25,0,Novak Laszlo,3880,v,6.34,2.93,0,Vegh Istvan,3881,v,5.65,3.02,10,Szucs Vince,3882,u,6.09,3.46,0,I
713,Budai Csongor,3883,m,7.25,3.06,0,Fekete Barbara,3884,v,6.81,2.53,8,Takacs Leila,3885,u,7.22,3.09,0,Juhasz Kinga,3886,m,2.10,3.37,0,I
714,Biro Balint,3887,m,5.76,1.94,0,Szalai Elod,3888,m,8.05,3.53,0,Feher Ambrus,3889,m,7.89,4.74,0,Budai Tunde,3890,m,5.60,3.29,0,I
715,Tot David,3891,v,5.26,2.98,0,Lengyel Livia,3892,v,2.48,2.37,0,Olah Agota,3893,m,5.23,2.53,0,Mezo Berta,3894,m,3.68,3.68,0,I
716,Kiraly Eugenia,3895,m,5.77,3.11,0,Kiraly Marcell,3896,m,2.74,4.75,0,Farkas Timea,3897,m,4.66,2.80,0,Vincze Zakarias,3898,m,2.96,3.66,0,I
801,Budai Fatime,3899,v,2.02,2.57,0,Balogh Flora,3900,m,7.73,2.20,0,Kovach David,3901,m,5.34,2.49,0,Balazs Angela,3902,m,5.18,4.55,0,I
802,Szabo Eva,3903,m,3.35,2.10,0,Hegedus Valter,3904,m,5.03,3.27,0,Budai Gerzson,3905,m,8.63,2.86,0,Boros Soma,3906,m,3.16,1.30,0,I
803,Halasz Florian,3907,m,5.56,4.01,0,Balogh Dezso,3908,v,4.61,3.62,0,Torok Marietta,3909,u,6.39,4.48,1,Boros Mihaly,3910,v,7.55,1.44,0,I
804,Kovacs Titusz,3911,u,2.10,2.36,0,Szabo Kornelia,3912,v,2.26,3.85,0,Nagy Marton,3913,m,6.85,1.86,0,Lakatos Ivo,3914,m,4.99,2.03,0,I
805,Fodor Lazar,3915,m,2.98,3.20,8,Vas Judit,3916,m,2.01,1.43,0,Deak Karoly,3917,v,7.51,1.04,4,Molnar Rozsa,3918,m,3.06,4.10,0,I
806,Pataki Helen,3919,m,7.18,2.56,0,Farkas Mario,3920,u,8.16,2.63,0,Balogh Bator,3921,m,4.28,3.16,17,Szekely Gyozo,3922,m,4.08,2.03,0,I
807,Tot Boglarka,3923,u,4.01,2.35,0,Kis Arpad,3924,v,5.97,4.96,0,Kovats Emanuel,3925,v,3.05,3.00,0,Bodnar Ferenc,3926,m,8.60,4.33,16,I
808,Olah Rebeka,3927,m,6.64,3.27,0,Fekete Aliz,3928,v,6.63,1.92,0,Balogh Roland,3929,m,4.86,1.56,0,Halasz Zsigmond,3930,m,2.48,1.45,0,I
809,Kiss Zoltan,3931,m,7.30,3.25,0,Sipos Karina,3932,v,8.31,2.00,0,Szabo Ibolya,3933,v,4.33,4.19,0,Sipos Adam,3934,u,3.60,2.79,0,I
810,Szabo Jakab,3935,m,2.19,2.00,0,Szalai Lorinc,3936,v,7.49,1.81,0,Soos Balazs,3937,m,5.12,3.58,0,Fazekas Agoston,3938,m,3.47,4.41,1,I
811,Viragh Bela,3939,m,7.28,2.46,0,Lakatos Szilard,3940,m,6.70,1.46,8,Novak Jusztin,3941,v,2.65,1.48,0,Papp Illes,3942,m,8.70,2.99,0,I
812,Balogh Olimpia,3943,m,7.58,4.64,0,Molnar Johanna,3944,v,7.88,2.35,0,Racz Oliver,3945,m,5.01,3.39,14,Papp Henrietta,3946,v,3.06,3.25,0,I
813,Kocsis Beatrix,3947,v,5.51,2.44,0,Molnar Balazs,3948,m,7.88,4.21,0,Gal Matyas,3949,v,2.27,2.49,13,Kovach Robert,3950,v,3.37,4.93,0,I
814,Gal Pal,3951,u,8.88,1.81,0,Gulyas Elias,3952,m,7.86,2.82,0,Pasztor Csaba,3953,m,2.54,3.14,0,Vegh Zsigmond,3954,m,5.26,2.53,0,I
815,Boros Eszter,3955,m,4.64,3.12,0,Gulyas Pal,3956,m,5.70,1.26,0,Nemet Vanessza,3957,m,4.67,4.35,0,Orosz Teodora,3958,v,2.18,2.43,0,I
816,Halasz Zsuzsanna,3959,v,8.89,2.81,0,Hegedus Levente,3960,v,4.52,2.93,0,Lakatos Viola,3961,m,6.21,1.29,0,Szucs Franciska,3962,m,3.76,3.14,7,I
901,Fekete Hella,3963,v,3.96,4.46,0,Pasztor Csanad,3964,m,6.30,2.49,0,Racz Reka,3965,v,2.31,4.33,0,Lengyel Elias,3966,m,8.28,2.27,0,I
902,Pasztor Illes,3967,m,8.52,3.13,0,Gulyas Gyongyver,3968,m,8.44,1.79,0,Takacs Mihaly,3969,m,8.35,3.67,11,Novak Elod,3970,v,3.56,2.07,0,I
903,Kocsis Ede,3971,m,4.84,4.70,0,Vincze Rafael,3972,m,5.10,1.11,0,Kis Marcell,3973,m,8.12,1.40,19,Tot Gellert,3974,m,7.99,2.98,0,I
904,Juhasz Erna,3975,m,7.82,2.86,0,Varga Tamas,3976,m,2.02,3.84,0,Novak Gyarfas,3977,m,3.22,4.78,0,Pataki Adel,3978,v,4.33,4.35,0,I
905,Nagy Ibolya,3979,m,3.76,4.70,0,Lengyel Anett,3980,m,6.52,2.10,0,Varga Natalia,3981,m,6.82,4.29,0,Kovats Friderika,3982,m,7.86,4.87,0,I
906,Fazekas Maria,3983,m,2.80,1.31,0,Nemet Csenge,3984,m,3.34,3.27,0,Papp Vilhelmina,3985,m,5.03,3.25,0,Balogh Rita,3986,m,2.31,1.37,0,I
907,Pasztor Patrik,3987,v,5.98,3.66,0,Vincze Elvira,3988,m,5.39,2.46,0,Hajdu Valter,3989,m,4.75,2.60,0,Nemet Angela,3990,m,2.42,3.16,19,I
908,Gulyas Paula,3991,m,6.80,1.21,0,Biro Mihaly,3992,m,4.68,3.41,0,Olah Ignac,3993,m,2.05,1.25,0,Balog Kitti,3994,m,2.95,4.22,0,I
909,Vincze Aniko,3995,m,8.30,4.22,0,Szucs Agoston,3996,m,2.58,2.90,0,Lakatos Gellert,3997,m,6.58,2.38,3,Boros Cintia,3998,m,5.03,2.64,0,I
910,Viragh Elek,3999,m,8.76,3.13,0,Papp Bianka,4000,m,7.99,3.95,0,Halasz Amalia,4001,u,4.56,2.59,0,Kovats Hugo,4002,m,4.72,3.79,0,I
911,Katona Bernadett,4003,m,8.16,4.70,0,Farkas Miksa,4004,v,8.04,4.06,0,Molnar Mozes,4005,m,5.74,4.15,0,Szilagyi Klara,4006,m,3.55,3.19,0,I
912,Bakos Sebestyen,4007,m,7.35,2.85,0,Fodor Boldizsar,4008,m,6.23,3.99,0,Molnar Daniella,4009,v,8.71,1.72,0,Lengyel Aurel,4010,m,8.48,1.20,0,I
