113,Nagy Zeno,1755,u,6.89,3.79,0,Soos Egon,1756,v,6.75,2.76,0,Takacs Marton,1757,m,7.54,3.54,0,Gyori Csilla,1758,v,8.11,1.14,0,N
114,Molnar Csilla,1759,v,3.39,3.82,0,Magyar Lili,1760,m,4.63,3.75,0,Somogyi Erik,1761,v,8.80,3.91,0,Takacs Ingrid,1762,m,2.38,3.25,0,N
115,Meszaros Villo,1763,m,7.01,2.55,0,Lakatos Beatrix,1764,v,2.19,4.16,0,Nemet Bank,1765,m,5.43,1.37,0,Pinter Jonas,1766,m,7.01,2.05,0,N
116,Orosz Istvan,1767,m,2.76,2.55,0,Horvat Ivan,1768,m,7.40,1.41,0,Szekely Vilma,1769,v,4.01,3.09,0,Vincze Izso,1770,m,4.95,2.18,0,N
201,Gal Bruno,1771,u,3.88,4.06,0,Molnar Kalman,1772,m,5.39,2.09,0,Nagy Bella,1773,m,5.42,3.91,0,Somogyi Artur,1774,u,4.45,1.57,0,N
202,Fodor Nora,1775,m,8.87,4.34,0,Bognar Zerind,1776,m,3.52,3.67,0,Novak Magdolna,1777,m,2.24,3.51,0,Lengyel Adrienn,1778,m,7.48,1.01,0,N
203,Feher Ors,1779,m,7.53,3.96,0,Bodnar Eva,1780,m,6.05,3.06,0,Vas Herman,1781,u,4.36,3.96,0,Szucs Moric,1782,v,2.11,1.48,0,N
204,Szilagyi Klotild,1783,v,7.68,3.50,0,Molnar Ida,1784,m,3.05,2.68,0,Lakatos Istvan,1785,v,8.07,2.22,0,Meszaros Denes,1786,v,6.21,3.49,0,N
205,Feher Beatrix,1787,m,8.53,2.42,0,Balazs Erno,1788,m,2.29,3.42,0,Vincze Adrienn,1789,u,2.82,2.29,0,Toth Tas,1790,u,5.68,3.11,14,N
206,Torok Abel,1791,u,7.44,1.12,0,Olah Patricia,1792,u,8.49,4.13,0,Somogyi Jusztina,1793,m,2.51,3.41,0,Molnar Roland,1794,m,6.67,3.29,0,N
207,Hegedus Alexandra,1795,m,3.88,3.70,0,Papp Vencel,1796,m,4.58,3.23,0,Varga Emilia,1797,m,2.70,1.66,0,Olah Gyozo,1798,m,2.52,3.51,0,N
208,Vas Bulcsu,1799,m,4.56,3.45,5,Fodor Nora,1800,m,3.19,4.82,11,Kiss Cecilia,1801,v,8.16,3.34,11,Kovacs Helga,1802,m,3.76,4.51,0,N
209,Pataki Tamas,1803,m,7.65,4.77,0,Balogh Cintia,1804,v,5.58,4.70,11,Balog Olimpia,1805,m,8.48,1.57,0,Sipos Beatrix,1806,m,3.79,4.50,0,N
210,Pasztor Aladar,1807,m,8.63,2.67,0,Farkas Eliza,1808,m,6.59,4.41,0,Boros Paula,1809,v,7.94,2.23,0,Kiss Zsuzsanna,1810,m,3.64,4.68,0,N
211,Bakos Bank,1811,m,7.72,1.75,2,Mezo Sara,1812,m,8.52,3.27,0,Szekely Robert,1813,m,3.64,3.75,0,Vegh Jonas,1814,m,8.17,2.75,0,N
212,Deak Paula,1815,m,3.94,1.79,0,Kiss Abel,1816,v,7.82,3.43,0,Balazs Eugenia,1817,m,6.90,1.93,0,Sipos Jacint,1818,m,6.03,3.31,0,N
213,Juhasz Istvan,1819,m,3.41,4.02,0,Kocsis Flora,1820,m,7.49,3.19,0,Vas Rozalia,1821,m,2.61,2.96,0,Olah Linda,1822,m,8.28,4.02,0,N
214,Bodnar Livia,1823,v,6.32,1.46,0,Balazs Eszter,1824,m,3.29,4.66,0,Farkas Henrik,1825,u,5.87,2.36,0,Torok Pongrac,1826,m,6.35,2.54,0,N
215,Pataki Ivo,1827,v,3.14,4.11,0,Kiss Gyorgy,1828,m,8.97,4.66,0,Bakos Valter,1829,m,2.61,3.42,0,Fekete Illes,1830,v,6.65,4.63,0,N
216,Feher Iren,1831,v,4.29,3.08,0,Fodor Karolina,1832,m,3.85,4.22,0,Balazs Milan,1833,v,6.07,3.57,0,Racz Vencel,1834,m,8.31,2.20,0,N
301,Balogh Tunde,1835,m,3.48,3.86,0,Kovach Szonja,1836,v,2.23,1.09,13,Meszaros Cecilia,1837,v,3.70,3.43,0,Farkas Hortenzia,1838,v,7.26,2.07,0,N
302,Toth Boldizsar,1839,u,6.45,2.72,17,Farkas Dorottya,1840,v,4.43,2.59,0,Szekely Karoly,1841,v,7.24,3.13,0,Somogyi Bettina,1842,m,3.49,2.64,0,N
303,Vegh Richard,1843,m,3.11,2.12,0,Major Balazs,1844,m,5.23,1.71,0,Farkas Antal,1845,m,5.39,3.53,0,Racz Erzsebet,1846,u,8.50,3.15,0,N
304,Fazekas Barnabas,1847,m,5.07,4.99,16,Kovach Vid,1848,m,6.29,2.45,0,Nagy Tas,1849,m,8.29,3.40,0,Balogh Villo,1850,m,3.69,3.80,0,N
305,Gal Bence,1851,m,3.78,3.56,12,Major Aletta,1852,v,2.69,3.51,0,Szabo Georgina,1853,m,2.07,3.23,0,Sipos Ferenc,1854,m,3.25,3.72,0,N
306,Szabo Renata,1855,v,3.90,4.13,0,Nemet Hunor,1856,m,6.55,1.05,0,Kozma Karmen,1857,m,7.01,3.71,0,Toth Szaniszlo,1858,m,2.22,4.58,0,N
307,Major Kolos,1859,m,6.15,4.83,0,Bakos Felix,1860,u,7.53,3.69,0,Szekely Tiborc,1861,m,4.16,4.68,0,Balogh Eufrozina,1862,v,2.75,2.98,5,N
308,Gal Kristof,1863,m,3.79,2.90,0,Hajdu Judit,1864,u,7.14,4.34,0,Nemeth Emese,1865,m,5.97,2.13,0,Szabo Kolos,1866,u,3.08,3.14,0,N
309,Feher Ulrik,1867,v,2.24,1.36,0,Somogyi Reka,1868,m,4.07,1.66,0,Varga Barnabas,1869,v,6.53,2.57,0,Novak Antonia,1870,m,7.35,2.76,0,N
310,Szalai Oliver,1871,m,7.25,2.20,0,Fazekas Marcella,1872,u,2.51,3.92,0,Rozsa Virag,1873,v,4.50,2.73,0,Farkas Norbert,1874,m,4.20,2.92,0,N
311,Varga Timea,1875,v,7.39,3.73,0,Szilagyi Aurel,1876,m,9.00,3.53,0,Nagy Sara,1877,v,6.36,2.64,0,Orosz Eufrozina,1878,m,7.82,1.11,0,N
312,Farkas Jusztin,1879,m,2.19,4.98,11,Kis Marton,1880,u,5.51,3.68,0,Varga Virag,1881,m,3.39,2.47,3,Balazs Balint,1882,v,5.22,1.76,0,N
313,Ujhelyi Emilia,1883,m,6.56,3.14,0,Vincze Rozsa,1884,u,6.68,2.41,17,Horvath Bonifac,1885,m,6.25,4.13,0,Kovach Liliana,1886,u,5.64,3.96,0,N
314,Major Jeno,1887,m,4.09,3.75,0,Nagy Anna,1888,m,5.15,3.98,0,Kozma Ervin,1889,v,7.44,2.23,0,Bakos Elvira,1890,m,2.92,3.56,0,N
315,Pasztor Emoke,1891,v,2.36,4.45,0,Balogh Tas,1892,m,2.33,4.05,0,Kovacs Melania,1893,v,3.75,4.84,0,Kis Hedvig,1894,m,8.06,3.25,0,N
316,Lakatos Olga,1895,v,5.70,3.22,18,Nagy Barnabas,1896,m,8.02,4.42,15,Balogh Agota,1897,m,7.60,2.49,0,Budai Ingrid,1898,v,7.94,1.36,0,N
401,Kovach Elod,1899,m,3.27,4.71,0,Toth Auguszta,1900,m,3.79,3.70,0,Kis Abigel,1901,m,2.52,1.58,0,Kozma Szimonetta,1902,m,2.13,3.53,0,N
402,Horvat Anna,1903,v,6.33,1.01,0,Katona Ildiko,1904,v,2.20,3.64,0,Varga Marcell,1905,v,3.48,3.56,0,Balogh Gergely,1906,m,3.35,4.63,0,N
403,Molnar Huba,1907,m,3.38,4.97,18,Olah Szerena,1908,m,6.26,4.60,0,Vegh Robert,1909,v,7.27,1.96,0,Fodor Leonora,1910,m,4.24,1.73,0,N
404,Nemet Salamon,1911,v,7.76,3.81,0,Mezo Bence,1912,m,5.61,2.79,0,Meszaros Pal,1913,m,2.35,2.84,0,Gal Endre,1914,m,4.51,4.25,0,N
405,Farkas Melitta,1915,m,5.68,2.02,0,Kovacs Anett,1916,m,4.88,4.67,0,Kiss Fulop,1917,m,2.02,4.12,0,Fazekas Judit,1918,v,3.61,3.02,0,N
406,Barna Szabolcs,1919,u,2.50,3.50,1,Feher Edit,1920,m,5.64,4.99,0,Szabo Albert,1921,v,2.26,4.36,3,Kiss Lazar,1922,m,6.36,4.26,0,N
407,Deak Agnes,1923,m,2.36,2.46,0,Halasz Marton,1924,m,6.44,3.76,0,Kiss Eva,1925,v,2.21,4.04,0,Szalai Margit,1926,u,7.04,3.64,0,N
408,Horvat Cecilia,1927,v,4.46,2.82,14,Bognar Rafael,1928,m,5.13,1.24,0,Ujhelyi Zita,1929,m,5.86,4.55,0,Biro Vendel,1930,v,7.11,3.07,13,N
409,Farkas Felicia,1931,v,6.65,3.25,0,Fekete Amalia,1932,m,8.14,2.88,0,Magyar Frigyes,1933,m,4.77,3.80,0,Deak Gusztav,1934,v,7.57,2.74,3,N
410,Szilagyi Dora,1935,m,4.66,3.38,0,Eros Rahel,1936,m,7.91,4.75,15,Vas Florian,1937,m,8.47,2.23,0,Sipos Zalan,1938,v,5.33,2.54,0,N
411,Fazekas Lajos,1939,m,7.24,1.40,0,Deak Timea,1940,m,5.97,3.76,0,Torok Annamaria,1941,m,7.77,4.69,5,Balog Pal,1942,m,5.72,1.31,0,N
412,Viragh Adorjan,1943,m,4.14,4.74,0,Gyori Judit,1944,m,3.15,3.24,0,Katona Otilia,1945,m,3.65,3.26,0,Katona Mirjam,1946,m,3.79,1.90,5,N
413,Hajdu Ida,1947,m,8.47,1.47,0,Varga Titusz,1948,m,5.92,2.41,0,Varga Ibolya,1949,m,3.21,4.83,0,Kiss Dorottya,1950,m,3.02,2.09,0,N
414,Fekete Mihaly,1951,u,6.28,3.26,0,Juhasz Olimpia,1952,m,4.31,3.50,0,Meszaros Paszkal,1953,v,8.19,2.58,0,Halasz Rafael,1954,m,8.86,2.18,0,N
415,Toth Laszlo,1955,m,5.24,3.32,0,Eros Zsolt,1956,m,2.57,2.69,0,Bakos Tivadar,1957,m,4.64,4.87,0,Takacs Tiborc,1958,m,8.48,3.75,0,N
416,Eros Szaniszlo,1959,v,3.80,3.02,3,Halasz Benjamin,1960,u,4.12,4.66,0,Kiraly Albin,1961,m,7.44,4.69,0,Farkas Pal,1962,m,5.86,3.57,0,N
501,Kiss Lujza,1963,v,5.30,3.60,0,Sipos Inez,1964,v,6.19,1.85,0,Sipos Eleonora,1965,v,4.74,2.94,0,Olah Gellert,1966,v,6.31,1.44,0,N
502,Soos Linda,1967,m,6.06,4.34,0,Farkas Viola,1968,v,7.69,4.60,0,Balogh Gaspar,1969,m,3.28,1.33,0,Vas Zsuzsanna,1970,v,5.06,3.50,0,N
503,Balog Bertalan,1971,u,4.18,2.95,0,Novak Zoltan,1972,u,5.61,3.43,4,Balog Kende,1973,m,7.22,1.74,0,Meszaros Szabolcs,1974,m,6.90,4.66,0,N
504,Molnar Gellert,1975,m,8.10,2.75,0,Vegh Szilvia,1976,u,7.15,2.84,0,Kovacs Endre,1977,m,3.62,1.03,0,Kiss Annamaria,1978,v,3.64,4.55,0,N
505,Kozma Aletta,1979,m,4.22,4.23,0,Kovats Iren,1980,m,6.90,4.46,0,Vegh Lili,1981,m,8.03,3.45,0,Nagy Benjamin,1982,v,4.02,3.35,17,N
506,Nagy Lorand,1983,m,4.58,1.68,0,Papp Mirjam,1984,v,6.89,2.45,0,Molnar Gizella,1985,v,8.03,2.46,10,Balog Samuel,1986,m,3.02,3.27,0,N
507,Kiss Blanka,1987,m,6.07,4.35,0,Boros Medard,1988,m,5.03,3.96,0,Pinter Sarolta,1989,v,7.10,4.38,0,Kozma Egon,1990,m,2.31,2.89,0,N
508,Szalai Lukacs,1991,m,6.22,1.57,13,Farkas Hajnalka,1992,m,8.98,2.01,9,Molnar Franciska,1993,m,6.71,4.37,6,Mezo Rezso,1994,v,5.65,3.39,0,N
509,Farkas Inez,1995,m,3.51,4.29,0,Somogyi Mihaly,1996,m,3.64,3.82,1,Pinter Ella,1997,u,2.27,1.84,0,Meszaros Herman,1998,m,7.91,2.49,0,N
510,Kiraly Soma,1999,m,4.25,4.64,0,Boros Klara,2000,m,5.37,1.69,0,Balazs Friderika,2001,v,5.51,3.67,0,Novak Katalin,2002,m,4.94,1.61,0,N
511,Gyori Rudolf,2003,m,2.63,1.64,7,Fodor Genoveva,2004,m,3.42,4.56,0,Szucs Klementina,2005,m,8.06,2.63,0,Kiraly Emma,2006,v,2.29,4.11,0,N
512,Meszaros Reka,2007,m,5.59,4.00,0,Kovacs Biborka,2008,u,3.17,3.68,0,Balogh Szilard,2009,v,2.31,3.38,0,Vegh Kornelia,2010,m,7.80,3.45,1,N
513,Barna Romeo,2011,v,8.33,3.24,0,Vincze Ilma,2012,v,2.11,2.41,0,Katona Magdolna,2013,m,8.86,3.09,0,Kiraly Anna,2014,v,6.92,3.06,0,N
514,Major Gabor,2015,m,2.62,2.67,0,Somogyi Evelin,2016,v,2.65,3.13,0,Molnar Erna,2017,m,7.32,3.20,0,Gyori Vince,2018,m,5.94,2.54,0,N
515,Tot Bianka,2019,m,6.01,2.54,0,Halasz Ivo,2020,m,4.25,2.79,0,Nemeth Mario,2021,m,5.58,2.16,16,Eros Timot,2022,u,3.71,1.84,0,N
516,Bodnar Ferenc,2023,m,6.19,3.04,0,Vas Adam,2024,v,8.00,2.75,0,Varga Agota,2025,m,8.46,2.08,0,Soos Monika,2026,v,3.70,2.08,0,N
601,Kis Mirjam,2027,m,8.15,2.78,0,Biro Timot,2028,m,2.32,3.86,0,Balog Balint,2029,m,3.67,2.97,0,Torok Andrea,2030,m,3.50,4.59,5,I
602,Farkas Zsuzsanna,2031,v,2.32,2.02,0,Toth Ors,2032,m,4.01,3.56,0,Olah Tivadar,2033,m,4.39,2.40,0,Sipos Miklos,2034,m,3.63,3.39,0,I
603,Lakatos Antal,2035,m,3.75,2.30,0,Rozsa Zita,2036,u,7.03,2.18,0,Szekely Janos,2037,v,7.92,3.78,0,Gal Rudolf,2038,v,8.76,2.36,0,I
604,Horvath Albin,2039,u,5.82,3.84,16,Lengyel Daniel,2040,u,7.51,2.52,0,Gal Balint,2041,m,5.04,2.32,0,Toth Herman,2042,v,7.54,2.52,5,I
605,Vincze Sarolta,2043,v,6.97,3.22,0,Gal Peter,2044,v,2.95,3.19,0,Somogyi Istvan,2045,m,5.60,3.01,0,Fekete Pal,2046,m,5.74,3.89,13,I
606,Szabo Emoke,2047,m,4.80,4.09,0,Eros Elek,2048,m,4.15,2.30,0,Hajdu Dalma,2049,m,8.52,2.92,0,Major Georgina,2050,m,3.75,4.05,0,I
607,Feher Tiborc,2051,m,7.07,3.65,0,Kiss Zsuzsanna,2052,m,3.90,1.96,0,Szalai Agoston,2053,m,2.13,2.12,0,Sipos Elemer,2054,m,6.15,3.99,0,I
608,Meszaros Eugenia,2055,m,7.89,4.87,0,Soos Nikolett,2056,v,7.00,1.89,0,Orosz Eszter,2057,v,4.21,3.74,8,Gulyas Linda,2058,m,3.62,4.82,0,I
609,Barna Janka,2059,m,5.85,3.88,0,Pasztor Gusztav,2060,m,2.23,2.01,0,Gal Csenge,2061,v,4.27,3.77,0,Balog Marcell,2062,m,6.04,4.94,0,I
610,Viragh Evelin,2063,u,5.14,3.77,0,Lakatos Artur,2064,m,7.34,3.12,0,Hegedus Erzsebet,2065,v,4.23,3.64,0,Lengyel Viktoria,2066,m,8.52,2.06,0,I
611,Biro Vivien,2067,m,2.27,2.71,0,Balogh Biborka,2068,v,4.37,2.97,0,Kiraly Vilma,2069,m,5.30,2.48,0,Feher Barnabas,2070,m,5.17,4.56,0,I
612,Nemes Vince,2071,m,6.65,2.06,0,Racz Miksa,2072,m,6.65,4.44,0,Budai Zsolt,2073,m,6.76,3.00,12,Molnar Lipot,2074,m,7.78,1.36,14,I
613,Rozsa Aurel,2075,v,6.58,3.57,0,Fodor Marcell,2076,u,4.75,1.42,0,Somogyi Blanka,2077,m,4.14,3.73,0,Soos Jeromos,2078,m,3.08,1.13,0,I
614,Biro Edina,2079,m,7.85,2.67,0,Pinter Adalbert,2080,u,3.64,3.76,0,Nagy Botond,2081,m,5.23,1.99,0,Major Amalia,2082,m,7.40,4.88,0,I
615,Lakatos Vilma,2083,m,6.21,2.75,0,Bakos Iren,2084,m,7.73,2.02,0,Kovacs Natalia,2085,m,2.10,4.33,0,Lengyel Renato,2086,m,8.55,1.81,0,I
616,Pasztor Zsofia,2087,v,6.20,3.68,0,Feher Ellak,2088,u,3.23,3.58,0,Olah Virgil,2089,m,3.60,2.64,0,Hajdu Xenia,2090,m,5.45,2.37,11,I
701,Ujhelyi Zakarias,2091,v,7.33,2.47,0,Mezo Janos,2092,v,8.36,4.89,5,Juhasz Zoltan,2093,m,6.81,1.15,0,Fazekas Matyas,2094,m,8.33,4.73,0,I
702,Takacs Robert,2095,m,2.37,3.13,10,Vegh Szilarda,2096,u,5.17,1.12,0,Meszaros Rajmund,2097,m,5.80,2.28,0,Biro Bernadett,2098,v,3.94,3.70,0,I
703,Nagy Zoltan,2099,u,3.15,4.28,1,Bakos Judit,2100,m,4.16,2.56,0,Toth Szilvia,2101,v,2.02,3.61,0,Kovacs Ipoly,2102,v,2.33,3.48,14,I
704,Varga Benedek,2103,v,7.90,2.66,0,Pinter Gedeon,2104,v,4.80,2.72,0,Hajdu Daniel,2105,v,7.65,3.18,0,Bakos Mark,2106,u,2.09,3.35,10,I
705,Somogyi Domonkos,2107,m,4.63,2.35,0,Pasztor Tamas,2108,m,8.77,3.46,1,Vas Anett,2109,m,6.41,3.30,0,Gal Viola,2110,m,5.34,2.28,0,I
706,Magyar Kitti,2111,m,8.28,3.86,0,Lakatos Moric,2112,v,5.27,1.54,0,Farkas Aron,2113,m,6.45,3.26,0,Varga Gedeon,2114,m,6.42,2.90,19,I
707,Varga Marcell,2115,m,3.73,3.12,0,Balog Todor,2116,m,4.92,3.05,2,Fazekas Szaniszlo,2117,v,7.67,4.64,0,Papp Tas,2118,v,3.15,4.87,0,I
708,Lakatos Buda,2119,v,2.66,3.26,0,Horvath Fabian,2120,v,7.72,4.90,0,Fodor Zsolt,2121,v,7.51,2.49,0,Papp Tivadar,2122,v,5.74,3.61,0,I
709,Fekete Veronika,2123,m,8.41,2.36,0,Szabo Eszter,2124,m,2.53,4.94,5,Nagy Villo,2125,m,4.31,2.89,0,Novak Ervin,2126,u,2.71,4.50,0,I
710,Balazs Flora,2127,m,7.46,3.87,0,Barna Gyongyver,2128,m,8.90,1.20,0,Szabo Milan,2129,m,6.79,2.05,0,Gal Izso,2130,m,7.08,4.41,0,I
711,Budai Agoston,2131,m,8.76,3.86,0,Horvath Tamas,2132,m,4.91,3.16,16,Vincze Ors,2133,m,7.82,2.59,0,Varga Almos,2134,m,4.89,2.32,0,I
712,Papp Adel,2135,m,2.40,1.65,18,Magyar Agota,2136,u,7.48,2.46,19,Gulyas Gertrud,2137,m,7.54,3.75,0,Magyar Matyas,2138,v,4.64,2.61,0,I
713,Kozma Edit,2139,u,5.48,1.13,0,Somogyi Zsanett,2140,u,2.04,3.48,0,Kovats Rezso,2141,m,6.32,3.69,0,Gulyas Olga,2142,m,7.46,4.24,13,I
714,Lakatos Zerind,2143,m,5.46,4.22,0,Meszaros Botond,2144,m,4.53,3.89,0,Kovacs Maria,2145,v,3.54,3.27,0,Meszaros Frigyes,2146,m,3.77,2.75,0,I
715,Gal Stefania,2147,m,3.17,3.73,4,Katona Ramona,2148,m,7.70,3.89,5,Szekely Veronika,2149,m,6.30,4.48,0,Juhasz Leila,2150,m,3.52,3.47,0,I
716,Toth Helga,2151,m,4.16,1.93,8,Boros Hedvig,2152,u,8.78,3.84,0,Olah Tekla,2153,v,2.95,3.06,0,Horvath Zsolt,2154,m,5.66,4.37,11,I
801,Nemes Izidor,2155,m,2.05,3.28,0,Kovacs Bank,2156,v,2.26,1.27,0,Olah Ferenc,2157,v,7.12,3.45,0,Novak Lorand,2158,m,2.65,4.32,0,I
802,Molnar Adrienn,2159,m,8.95,3.75,17,Nemes Marcell,2160,m,2.45,2.29,0,Lakatos Kristof,2161,m,4.35,1.42,0,Vincze Milan,2162,u,3.28,3.86,0,I
803,Molnar Teofil,2163,m,5.62,3.39,0,Kozma Greta,2164,v,3.59,1.77,0,Kocsis Borbala,2165,m,3.16,2.32,0,Novak Eszter,2166,u,2.12,3.30,15,I
804,Racz Rita,2167,m,6.08,4.96,0,Farkas Aliz,2168,m,3.00,2.24,0,Kozma Iren,2169,m,6.54,4.24,0,Biro Achilles,2170,v,7.36,2.75,0,I
805,Horvat Romeo,2171,m,7.87,3.17,2,Rozsa Andrea,2172,m,2.15,4.43,0,Horvat Peter,2173,v,2.23,2.54,0,Katona Aida,2174,m,3.32,1.88,0,I
806,Papp Georgina,2175,m,2.73,2.97,0,Hajdu Zsofia,2176,v,5.93,4.07,0,Vincze Kornelia,2177,m,8.38,3.77,0,Gal Emod,2178,m,8.47,1.41,0,I
807,Nemet Bernat,2179,m,4.08,2.26,0,Viragh Emma,2180,m,3.58,3.37,0,Kozma Levente,2181,v,6.33,1.76,0,Budai Veronika,2182,v,4.93,2.05,0,I
808,Pasztor Marton,2183,m,5.14,2.68,0,Magyar Matyas,2184,v,8.53,4.39,0,Molnar Amalia,2185,m,5.31,3.22,0,Mezo Hunor,2186,m,7.52,4.42,0,I
809,Kiss Adrienn,2187,m,7.73,4.94,5,Lengyel Ildiko,2188,u,3.98,4.75,0,Molnar Adrienn,2189,m,4.38,1.06,0,Major Viola,2190,m,5.10,4.95,0,I
810,Eros Bence,2191,m,2.70,2.19,0,Fodor Arnold,2192,m,2.53,4.72,0,Orosz Vanda,2193,v,7.89,4.77,0,Halasz Daniel,2194,m,8.42,3.80,0,I
811,Deak Gusztav,2195,m,3.43,3.31,0,Vincze Marton,2196,m,7.10,2.73,0,Bakos Emoke,2197,m,4.51,5.00,0,Sipos Iren,2198,v,6.34,3.25,13,I
812,Halasz Vilhelmina,2199,v,7.59,3.20,0,Szekely Livia,2200,m,8.91,3.51,0,Nemet Gyarfas,2201,v,7.12,4.96,7,Orosz Edina,2202,m,7.43,2.14,0,I
813,Hajdu Balazs,2203,v,4.45,2.90,0,Eros Marietta,2204,m,4.14,2.96,0,Gyori Rebeka,2205,m,8.34,1.88,0,Lengyel Inez,2206,m,6.29,4.78,0,I
814,Bakos Ede,2207,m,2.36,1.71,0,Balogh Szonja,2208,m,7.22,3.28,0,Bodnar Bence,2209,u,4.69,1.83,0,Toth Balint,2210,m,6.31,4.69,0,I
815,Biro Benjamin,2211,m,8.75,3.75,0,Olah Kincso,2212,m,3.23,2.98,0,Pinter Zsuzsanna,2213,m,8.10,2.16,0,Barna Kinga,2214,m,9.00,3.66,0,I
816,Racz Jusztina,2215,m,5.92,3.14,0,Katona Henrietta,2216,m,7.56,3.05,0,Torok Erno,2217,m,5.90,4.34,15,Orosz Felix,2218,m,8.94,2.84,0,I
901,Deak Sandor,2219,m,7.95,3.36,0,Bakos Bettina,2220,v,4.45,1.24,16,Tot Sara,2221,m,8.32,4.46,0,Kovats Egon,2222,v,2.98,2.60,0,I
902,Horvat Adorjan,2223,m,5.87,3.32,0,Balazs Gergo,2224,m,6.45,4.97,7,Lengyel Balint,2225,m,7.14,3.21,6,Kis Antal,2226,v,4.06,3.53,0,I
903,Budai Boldizsar,2227,m,7.62,3.03,0,Feher Ellak,2228,v,8.05,3.99,0,Halasz Norbert,2229,v,3.09,3.89,0,Kovats Piroska,2230,v,5.15,3.19,0,I
904,Vas Izolda,2231,m,3.86,1.71,0,Kovacs Ulrik,2232,m,2.16,3.74,0,Major Mihaly,2233,v,7.42,4.93,0,Viragh Klara,2234,v,5.37,1.80,0,I
905,Torok Sarolta,2235,m,8.71,2.19,0,Horvath Irisz,2236,v,9.00,1.07,0,Deak Szilveszter,2237,m,6.40,3.54,0,Nemes Kornel,2238,v,5.90,2.00,0,I
906,Szekely Zerind,2239,v,3.64,3.94,9,Balogh Lajos,2240,v,2.89,1.47,0,Viragh Ambrus,2241,m,4.24,2.11,0,Papp Szerena,2242,v,6.71,4.67,13,I
907,Feher Pal,2243,v,3.47,3.94,0,Kis Viktor,2244,m,4.47,2.35,0,Fazekas Gal,2245,m,2.57,1.42,0,Bakos Szilard,2246,m,3.58,2.07,1,I
908,Bognar Otto,2247,m,5.21,2.38,0,Balogh Alex,2248,m,6.70,2.04,0,Balog Balint,2249,m,8.69,4.31,0,Nemes Ilona,2250,v,7.67,3.37,0,I
909,Orosz Marcella,2251,v,8.76,1.25,0,Takacs Dorina,2252,m,2.64,4.52,0,Major Katalin,2253,m,2.08,1.55,0,Boros David,2254,m,6.74,3.61,0,I
910,Ujhelyi Genoveva,2255,m,5.51,2.19,0,Soos Lenard,2256,m,5.49,2.78,0,Balogh Zsanett,2257,m,7.09,3.16,0,Szekely Ignac,2258,m,2.20,2.00,0,I
911,Bodnar Liviusz,2259,m,7.39,1.44,0,Nagy Fanni,2260,m,4.69,3.71,0,Vas Eniko,2261,v,5.69,3.23,7,Major Eleonora,2262,m,6.02,3.59,0,I
912,Olah Aida,2263,m,2.94,3.04,2,Kovacs Franciska,2264,m,2.97,3.19,0,Nagy Endre,2265,v,6.57,3.74,0,Papp Reka,2266,m,5.03,3.55,16,I
