207,Lengyel Maria,1315,m,6.75,3.61,0,Somogyi Zita,1316,v,5.36,3.82,0,Kocsis Izidor,1317,m,8.70,4.18,0,Kovacs Tivadar,1318,v,7.96,3.40,0,N
208,Kovacs Zita,1319,m,7.59,3.38,0,Kovacs Felix,1320,m,3.53,2.50,0,Viragh Egon,1321,m,7.32,1.18,0,Szabo Koppany,1322,m,2.29,3.00,0,N
209,Olah Alexandra,1323,v,2.85,1.23,0,Balogh Szerena,1324,m,7.16,3.40,1,Kovacs Gizella,1325,u,2.88,3.96,0,Papp Emod,1326,m,4.19,2.00,0,N
210,Budai Martina,1327,m,8.04,2.74,0,Bakos Lajos,1328,m,6.48,1.66,0,Kiss Dorina,1329,m,5.64,2.76,0,Hajdu Almos,1330,v,6.07,2.33,17,N
211,Rozsa Gyula,1331,v,2.27,2.87,11,Tot Eliza,1332,v,5.58,2.73,0,Kiss Zelma,1333,m,3.52,3.58,0,Horvat Teodora,1334,v,4.73,3.58,17,N
212,Varga Rafael,1335,m,5.03,3.81,17,Gulyas Alex,1336,u,7.71,1.33,0,Nagy Ellak,1337,m,2.83,2.69,0,Nemet Adrian,1338,m,6.83,3.32,0,N
213,Szilagyi Levente,1339,v,2.65,2.08,0,Kozma Rita,1340,v,5.31,2.14,0,Balog Aletta,1341,m,8.45,3.93,0,Pasztor David,1342,v,7.10,4.57,0,N
214,Papp Nikolett,1343,m,8.08,4.42,0,Balogh Kristof,1344,v,7.33,3.82,0,Nemeth Timea,1345,m,3.33,3.55,0,Takacs Lenke,1346,v,2.04,3.36,0,N
215,Balogh Matyas,1347,m,8.57,1.53,0,Lakatos Alex,1348,v,6.09,4.79,0,Lakatos Jakab,1349,m,7.11,3.16,0,Balazs Ignac,1350,m,4.79,1.75,0,N
216,Vas Gyozo,1351,m,3.02,2.83,0,Varga Olga,1352,m,4.84,3.76,0,Major Egon,1353,v,7.71,2.84,0,Budai Mihaly,1354,v,8.75,2.63,0,N
301,Magyar Felicia,1355,v,5.81,3.87,0,Novak Oszkar,1356,m,5.08,3.77,0,Somogyi Jusztin,1357,m,3.34,3.37,0,Molnar Lenke,1358,m,6.76,4.04,0,N
302,Kovach Attila,1359,m,6.70,2.41,0,Varga Csaba,1360,v,6.65,3.22,0,Vas Abigel,1361,m,2.16,1.43,0,Kovach Antonia,1362,m,5.90,4.46,0,N
303,Novak Angelika,1363,m,3.74,4.33,9,Molnar Nandor,1364,m,5.23,4.17,0,Pinter Tiborc,1365,m,2.85,3.74,0,Nemet Eszter,1366,m,5.63,2.94,0,N
304,Takacs Roxana,1367,v,3.69,2.22,6,Boros Todor,1368,m,3.67,4.18,0,Szabo Aladar,1369,m,4.05,2.88,15,Kiss Diana,1370,m,3.66,3.50,17,N
305,Szucs Maria,1371,m,4.78,2.61,0,Nemet Sandor,1372,m,8.34,2.38,7,Hajdu Jusztina,1373,m,2.77,3.69,0,Papp Genoveva,1374,m,7.56,3.43,0,N
306,Varga Krisztina,1375,m,7.82,3.91,8,Kovacs Todor,1376,m,6.98,1.09,0,Magyar Medard,1377,m,8.79,4.52,9,Viragh Kinga,1378,m,6.84,2.61,0,N
307,Orosz Imre,1379,m,5.79,1.57,0,Lakatos Angel,1380,m,6.54,3.18,0,Szabo Henrietta,1381,v,8.90,4.07,0,Novak Daniel,1382,v,4.01,4.06,0,N
308,Gulyas Valer,1383,m,7.09,1.98,0,Balog Anna,1384,m,3.21,4.42,0,Farkas Daniel,1385,m,2.12,1.36,0,Soos Tamas,1386,u,6.38,3.72,0,N
309,Lakatos Patricia,1387,v,8.25,2.32,15,Papp Anna,1388,m,8.63,3.48,0,Kis Margit,1389,m,2.80,4.20,4,Ujhelyi Miklos,1390,m,5.69,4.11,17,N
310,Varga Zoltan,1391,m,6.08,2.34,0,Kozma Kristof,1392,u,7.27,3.97,0,Viragh Hunor,1393,m,7.65,4.30,0,Bakos Liviusz,1394,m,7.74,1.31,0,N
311,Katona Paulina,1395,m,3.27,4.16,0,Toth Szonja,1396,m,7.55,3.19,0,Vincze Patrik,1397,m,2.82,3.48,0,Lakatos Diana,1398,v,4.24,3.30,19,N
312,Kovacs Maria,1399,v,7.26,1.20,7,Nemes Izabella,1400,v,8.12,3.31,0,Gulyas Rozalia,1401,v,8.06,3.54,0,Bognar Anna,1402,m,4.59,4.67,0,N
313,Szucs Edina,1403,m,7.71,2.43,17,Szilagyi Arnold,1404,v,2.04,4.52,0,Magyar Iren,1405,v,3.73,2.40,0,Novak Ferenc,1406,v,2.03,1.49,17,N
314,Horvat Barnabas,1407,m,4.07,3.59,0,Kovats Melania,1408,m,4.93,1.77,0,Hegedus Valentin,1409,m,6.00,3.85,0,Lakatos Eleonora,1410,m,5.75,4.02,0,N
315,Budai Renata,1411,v,5.24,2.43,0,Kovacs Kalman,1412,m,2.72,2.64,0,Gal Gerzson,1413,u,8.74,3.71,17,Takacs Antal,1414,m,7.43,2.18,0,N
316,Torok Albin,1415,m,3.67,3.18,0,Kovats Gyarfas,1416,v,4.61,4.84,0,Olah Lorinc,1417,m,4.00,2.23,0,Balazs Fulop,1418,u,8.38,4.39,0,N
401,Horvath Erna,1419,m,3.12,4.80,1,Papp Vilhelmina,1420,m,5.06,1.92,0,Eros Marcell,1421,m,7.99,3.28,7,Varga Veronika,1422,m,3.89,3.61,14,N
402,Nemeth Rebeka,1423,v,2.19,2.24,10,Horvat Vilmos,1424,m,7.65,4.20,0,Nemes Barbara,1425,v,5.05,2.29,0,Papp Emma,1426,v,6.39,3.45,0,N
403,Bakos Gal,1427,m,6.52,1.33,0,Soos Amalia,1428,v,5.04,2.25,0,Molnar Noel,1429,m,6.53,2.90,0,Nemes Gertrud,1430,m,6.04,4.67,0,N
404,Lakatos Elza,1431,u,2.15,2.20,0,Vincze Marton,1432,m,5.35,2.90,0,Eros Cecilia,1433,v,8.30,3.45,17,Szilagyi Titusz,1434,m,4.13,2.84,0,N
405,Deak Maria,1435,m,5.50,2.81,0,Hegedus Imola,1436,m,2.03,4.08,0,Papp Leo,1437,m,8.06,2.99,0,Olah Istvan,1438,v,5.44,3.04,0,N
406,Kozma Paulina,1439,m,7.78,2.96,13,Racz Lipot,1440,m,3.84,1.45,0,Varga Margit,1441,v,6.83,3.62,0,Bakos Sandor,1442,v,8.28,4.61,0,N
407,Kiraly Egon,1443,m,4.45,2.59,0,Papp Kitti,1444,v,6.97,2.95,0,Szucs Zsofia,1445,v,5.49,4.95,0,Balog Zsaklin,1446,m,4.55,2.32,0,N
408,Balog Almos,1447,m,5.55,3.14,0,Toth Orsolya,1448,v,8.93,3.54,16,Katona Nandor,1449,m,4.71,4.13,0,Kiss Aliz,1450,m,6.15,1.17,0,N
409,Meszaros Lenard,1451,v,8.24,2.62,0,Olah Cintia,1452,m,4.94,3.27,0,Halasz Patrik,1453,m,3.19,4.69,0,Pasztor Peter,1454,m,3.27,2.63,0,N
410,Ujhelyi Magdolna,1455,m,5.76,1.61,0,Feher Lorand,1456,u,8.48,1.56,0,Major Rozsa,1457,u,8.38,3.38,0,Kovach Vivien,1458,u,8.10,2.99,0,N
411,Lakatos Anita,1459,v,5.28,3.83,0,Mezo Karina,1460,v,4.92,1.48,0,Budai Ferenc,1461,m,5.10,3.77,0,Varga Daniel,1462,v,5.47,3.82,0,N
412,Feher Erzsebet,1463,v,7.19,3.51,0,Vegh Ilona,1464,v,3.98,3.25,0,Papp Tibor,1465,m,7.93,4.35,7,Szilagyi Kristof,1466,m,6.42,4.31,0,N
413,Lengyel Csongor,1467,m,6.38,3.07,0,Molnar Lukrecia,1468,m,5.71,1.48,0,Meszaros Salamon,1469,v,5.11,4.92,0,Szekely Agoston,1470,v,6.67,3.90,0,N
414,Meszaros Franciska,1471,m,8.87,2.84,9,Fodor Biborka,1472,m,7.74,4.16,0,Lakatos Kitti,1473,m,8.89,3.29,0,Vas Henrik,1474,v,8.81,4.43,0,N
415,Kis Oliver,1475,m,7.37,2.67,0,Kocsis Vencel,1476,m,8.41,4.95,0,Farkas Anna,1477,m,8.99,1.40,9,Lengyel Bella,1478,m,5.45,4.39,0,N
416,Lengyel Gellert,1479,v,5.75,3.26,0,Magyar Soma,1480,v,4.69,1.21,0,Pinter Antal,1481,u,7.63,3.58,0,Torok Arpad,1482,v,2.27,3.34,0,N
501,Kis Pongrac,1483,m,8.60,2.77,0,Fodor Janka,1484,m,2.31,4.08,0,Szilagyi Orban,1485,m,5.97,2.58,0,Gyori Ulrik,1486,m,8.71,3.30,0,N
502,Nemes Ulrik,1487,v,3.14,2.50,0,Barna Valentin,1488,m,7.78,2.93,0,Ujhelyi Agoston,1489,m,8.42,3.58,0,Soos Adam,1490,v,6.25,3.69,0,N
503,Pinter Edina,1491,v,2.72,3.56,0,Racz Ipoly,1492,m,2.35,4.67,0,Torok Bernat,1493,v,7.66,3.26,0,Ujhelyi Sara,1494,m,2.10,3.66,12,N
504,Hajdu Zsombor,1495,m,7.77,3.30,0,Bakos Matyas,1496,m,7.87,2.27,0,Balogh Paszkal,1497,v,5.71,1.25,0,Szucs Gusztav,1498,m,5.86,2.50,0,N
505,Novak Gyula,1499,m,3.20,2.54,13,Hajdu Soma,1500,v,3.22,2.98,9,Mezo Eszter,1501,v,4.29,1.74,0,Pinter Lukacs,1502,v,5.19,3.58,0,N
506,Kiss Almos,1503,m,5.74,1.99,0,Kovacs Ildiko,1504,v,2.47,2.71,0,Torok Robert,1505,v,4.63,2.62,0,Kovacs Patricia,1506,m,6.95,1.17,0,N
507,Horvat Noel,1507,u,2.44,3.16,0,Szekely Valter,1508,m,6.09,2.53,0,Feher Zsofia,1509,m,4.17,2.41,0,Vas Milan,1510,v,4.70,2.94,0,N
508,Nemeth Szabina,1511,m,7.75,1.89,0,Hegedus Karola,1512,v,5.17,3.29,0,Farkas Gergely,1513,v,3.77,2.16,0,Tot Ivo,1514,v,7.50,4.97,0,N
509,Szabo Kamilla,1515,v,6.75,3.40,11,Vegh Julia,1516,v,5.08,3.61,0,Gal Emma,1517,v,2.14,2.97,6,Lakatos Timot,1518,u,5.83,2.32,0,N
510,Sipos Aliz,1519,m,6.97,4.29,9,Sipos Alexandra,1520,u,7.95,2.63,0,Fekete Abraham,1521,u,4.06,3.81,0,Bakos Gyarfas,1522,m,4.33,4.87,0,N
511,Gal Vencel,1523,m,6.78,2.74,0,Gal Auguszta,1524,m,6.48,4.73,0,Nemeth Virgil,1525,v,8.27,3.02,0,Gulyas Izso,1526,m,4.50,2.89,0,N
512,Nemet Tamara,1527,v,3.27,3.84,0,Horvat Simon,1528,u,6.96,4.01,0,Kovacs Terez,1529,m,6.70,4.63,0,Fodor Genoveva,1530,m,3.08,3.72,0,N
513,Kovach Abraham,1531,u,8.95,2.15,0,Pinter Gusztav,1532,m,3.85,2.53,0,Farkas Adam,1533,v,3.77,3.68,0,Hegedus Kelemen,1534,u,6.21,4.79,0,N
514,Fazekas Franciska,1535,m,5.49,4.34,0,Gyori Eliza,1536,v,4.94,2.30,0,Kocsis Genoveva,1537,m,8.71,1.62,0,Fekete Egyed,1538,m,4.01,3.64,4,N
515,Gyori Odon,1539,m,3.63,3.43,0,Gal Bertold,1540,u,5.50,1.00,0,Horvat Daniella,1541,m,6.90,2.50,10,Molnar Anasztazia,1542,m,5.80,3.84,0,N
516,Szilagyi Soma,1543,v,5.95,3.41,0,Szabo Csaba,1544,v,5.95,3.64,0,Vincze Hugo,1545,u,8.77,3.35,0,Nagy Fabian,1546,m,6.82,2.64,0,N
601,Gulyas Bonifac,1547,v,4.01,3.96,0,Takacs Aliz,1548,m,7.53,3.71,12,Gyori Gaspar,1549,m,8.51,4.72,0,Nemeth Adam,1550,m,4.29,3.71,0,I
602,Budai Bence,1551,m,6.46,2.73,0,Balog Aladar,1552,m,2.84,3.38,3,Orosz Tamas,1553,m,6.89,5.00,0,Kiraly Rozsa,1554,m,4.97,2.85,0,I
603,Kiss Sarolta,1555,m,3.95,3.61,0,Vas Martina,1556,v,8.11,1.08,0,Pataki Lili,1557,m,4.42,3.24,0,Pinter Hajnalka,1558,m,8.68,1.90,17,I
604,Balazs Emma,1559,m,2.80,1.84,0,Somogyi Kristof,1560,m,4.65,3.95,0,Kis Taksony,1561,m,7.15,3.19,0,Nemes Fatime,1562,m,8.35,2.57,16,I
605,Varga Hajna,1563,m,2.48,2.78,0,Papp Ellak,1564,m,4.71,1.86,0,Lengyel Otto,1565,m,6.07,3.12,0,Meszaros Maria,1566,m,8.98,3.94,0,I
606,Vincze Endre,1567,m,2.38,2.35,0,Szucs Cecilia,1568,m,7.59,1.62,0,Kovats Mercedesz,1569,m,6.72,2.53,0,Molnar Henrik,1570,m,7.27,4.69,13,I
607,Viragh Leona,1571,v,2.71,1.57,0,Lengyel Elod,1572,m,8.38,3.68,0,Varga Ipoly,1573,m,4.99,1.06,0,Somogyi Anna,1574,m,6.34,2.87,0,I
608,Nagy Lajos,1575,v,8.41,2.24,0,Nemeth Virag,1576,m,3.93,3.90,0,Vincze Paulina,1577,v,2.39,3.11,0,Takacs Leona,1578,v,5.71,2.43,0,I
609,Pasztor David,1579,m,4.54,1.89,0,Horvath Kornel,1580,m,7.14,3.33,0,Gyori Farkas,1581,v,5.40,2.33,0,Sipos Frigyes,1582,m,3.52,2.00,0,I
610,Halasz Petronella,1583,m,5.23,2.01,0,Orosz Agoston,1584,m,8.37,1.71,0,Magyar Bence,1585,m,2.97,1.95,0,Kiss Laszlo,1586,v,6.29,1.41,0,I
611,Nagy Amalia,1587,m,7.77,4.95,0,Biro Lenke,1588,v,6.94,3.21,0,Gulyas Ervin,1589,m,6.63,3.99,0,Gal Jusztina,1590,v,6.06,3.30,1,I
612,Szabo Egyed,1591,m,8.71,3.46,0,Feher Sandor,1592,m,2.54,3.57,0,Kocsis Samuel,1593,v,7.97,3.81,14,Varga Eszter,1594,v,5.20,2.77,0,I
613,Kiss Hunor,1595,m,3.25,3.67,0,Pasztor Huba,1596,m,6.63,2.05,0,Katona Eszter,1597,m,4.19,3.05,0,Hajdu Robert,1598,m,6.26,3.05,0,I
614,Nemes Melania,1599,m,8.41,4.03,0,Hajdu Lenard,1600,m,8.81,4.69,0,Biro Tamas,1601,m,5.92,2.18,0,Kiss Tihamer,1602,m,4.54,4.02,0,I
615,Hegedus Lukacs,1603,m,3.16,3.44,0,Soos Narcisz,1604,m,8.31,3.99,0,Feher Miklos,1605,m,8.58,2.75,2,Varga Tas,1606,v,8.07,4.35,0,I
616,Vincze Rozsa,1607,u,8.05,1.25,0,Balazs Henrik,1608,v,4.09,1.66,0,Kiss Otilia,1609,m,2.27,3.93,0,Gal Vazul,1610,m,7.35,3.02,0,I
701,Kovats Vencel,1611,m,8.85,2.83,0,Vas Richard,1612,m,8.48,3.26,0,Racz Alida,1613,m,6.75,4.41,0,Ujhelyi Genoveva,1614,v,2.11,2.68,5,I
702,Balogh Janos,1615,m,6.03,2.61,0,Kovach Edina,1616,v,8.45,2.12,12,Gyori Ors,1617,v,7.48,3.35,0,Fodor Vanda,1618,m,6.19,3.32,0,I
703,Molnar Georgina,1619,v,7.08,3.31,0,Mezo Agoston,1620,m,2.58,3.45,13,Lakatos Kolos,1621,m,3.60,4.34,13,Viragh Jakab,1622,m,7.89,3.36,0,I
704,Halasz Klara,1623,u,4.73,1.93,0,Szabo Beata,1624,m,3.81,2.25,8,Kozma Katalin,1625,v,4.32,3.76,0,Szekely Beata,1626,m,5.82,4.02,0,I
705,Balazs Ilona,1627,m,5.88,4.62,0,Halasz Frida,1628,v,4.29,3.10,6,Kiss Rozsa,1629,m,8.30,3.91,0,Pasztor Fulop,1630,m,8.77,1.10,0,I
706,Szilagyi Kornel,1631,m,5.70,2.29,0,Szalai Boldizsar,1632,m,4.59,2.54,11,Horvath Andrea,1633,m,8.34,2.88,0,Molnar Tunde,1634,m,5.13,2.04,0,I
707,Molnar Gertrud,1635,m,6.74,4.48,5,Pinter Alexandra,1636,m,6.58,2.73,0,Pataki Mihaly,1637,m,5.76,4.04,0,Hajdu Vanda,1638,m,4.62,2.49,0,I
708,Gulyas Genoveva,1639,m,4.68,4.43,0,Bakos Titusz,1640,m,3.20,3.55,0,Mezo Jusztina,1641,v,3.95,1.08,0,Soos Domotor,1642,u,8.41,2.80,0,I
709,Kiss Lipot,1643,v,3.21,2.66,0,Lengyel Tunde,1644,v,4.15,3.87,0,Gal Bruno,1645,u,4.91,3.91,0,Nagy Katalin,1646,m,3.12,4.99,0,I
710,Torok Konstantin,1647,m,7.86,3.69,19,Kiraly Gerzson,1648,v,6.57,2.54,0,Vincze Vilma,1649,m,7.39,2.93,5,Vegh Teodora,1650,m,7.79,4.94,0,I
711,Bakos Palma,1651,m,8.74,3.15,8,Farkas Romeo,1652,v,3.48,3.37,0,Soos Tunde,1653,u,5.15,3.64,0,Pasztor Noel,1654,m,6.53,4.73,0,I
712,Hajdu Bence,1655,m,7.96,2.31,0,Varga Jozsef,1656,m,8.63,3.62,0,Orosz Klotild,1657,m,3.10,2.10,0,Nemet Bela,1658,v,6.10,2.14,0,I
713,Molnar Egon,1659,v,2.67,2.21,0,Takacs Johanna,1660,v,6.05,3.93,0,Molnar Brigitta,1661,v,7.09,4.89,0,Lakatos Simon,1662,m,6.76,4.53,0,I
714,Hajdu Rudolf,1663,m,4.41,4.59,0,Horvath Klotild,1664,v,7.22,2.22,0,Balog Egyed,1665,m,2.08,2.80,0,Sipos Ambrus,1666,v,6.37,2.02,0,I
715,Ujhelyi Izso,1667,v,2.10,3.64,0,Rozsa Alfonz,1668,m,8.52,3.19,9,Meszaros Rozsa,1669,m,3.58,3.72,0,Varga Fabian,1670,m,6.12,4.69,0,I
716,Boros Alajos,1671,v,5.26,3.15,0,Soos Genoveva,1672,v,5.41,3.52,9,Gal Dorina,1673,m,3.93,1.89,0,Gal Eleonora,1674,v,2.25,3.88,0,I
801,Szalai Erzsebet,1675,m,7.47,2.42,18,Hegedus Izidor,1676,m,8.75,3.11,0,Varga Robert,1677,m,3.74,1.56,0,Somogyi Magdolna,1678,m,2.51,2.67,0,I
802,Olah Ingrid,1679,v,4.42,2.91,0,Somogyi Alexandra,1680,m,8.99,2.63,0,Farkas Szilvia,1681,m,2.82,3.03,0,Orosz Eva,1682,v,4.63,2.93,0,I
803,Lengyel Reka,1683,u,8.75,2.87,0,Olah Fatima,1684,u,4.22,3.22,0,Katona Gyongyver,1685,m,3.87,4.68,0,Feher Kornelia,1686,m,4.11,3.98,0,I
804,Bakos Imola,1687,m,8.52,3.85,0,Varga Luca,1688,m,8.57,2.44,0,Soos Daniella,1689,u,7.45,1.02,19,Balogh Zelma,1690,v,3.14,3.47,14,I
805,Varga Inez,1691,m,7.66,2.95,0,Farkas Paulina,1692,m,3.94,2.25,0,Kozma Iren,1693,m,6.27,3.05,0,Gyori Julia,1694,m,6.53,3.08,0,I
806,Szalai Valeria,1695,m,6.52,1.43,0,Molnar Barnabas,1696,m,2.58,3.34,0,Horvat Moric,1697,m,7.24,5.00,0,Vas Jolan,1698,v,6.58,1.43,0,I
807,Farkas Samuel,1699,m,8.01,3.83,0,Horvath Mihaly,1700,v,2.42,2.91,19,Boros Agota,1701,u,5.83,1.74,15,Orosz Zsuzsanna,1702,m,7.91,2.84,0,I
808,Balogh Norbert,1703,m,7.06,3.79,0,Barna Otilia,1704,u,8.68,1.21,0,Vas Egon,1705,v,3.56,3.46,9,Kiss Soma,1706,u,6.23,3.39,0,I
809,Fodor Lili,1707,m,3.54,3.63,0,Hajdu Hermina,1708,v,6.84,4.60,19,Halasz Genoveva,1709,m,3.67,3.41,0,Olah Helen,1710,m,8.18,2.13,0,I
810,Novak Csilla,1711,m,5.17,1.17,0,Vincze Anna,1712,u,6.62,1.54,3,Nemet Julianna,1713,m,6.04,3.18,0,Novak Achilles,1714,m,8.64,3.48,0,I
811,Bognar Patrik,1715,m,8.21,2.56,3,Varga Alexandra,1716,m,7.52,1.47,15,Gal Edina,1717,m,2.76,1.80,3,Szalai Oszkar,1718,m,8.73,2.19,0,I
812,Pinter Zsofia,1719,m,8.62,2.23,5,Fodor Ignac,1720,m,2.91,3.84,15,Gal Jozsef,1721,m,7.66,1.98,0,Molnar Bella,1722,m,6.85,4.05,0,I
813,Nemeth Attila,1723,m,5.43,3.65,0,Olah Elvira,1724,m,6.02,3.23,0,Takacs Angel,1725,m,3.87,3.07,2,Meszaros Ipoly,1726,m,2.52,3.85,0,I
814,Biro Lehel,1727,u,6.38,2.91,0,Szabo Jakab,1728,m,5.33,2.56,0,Fekete Csanad,1729,m,3.24,3.08,0,Tot Marta,1730,v,2.09,3.04,0,I
815,Horvat Noemi,1731,m,2.79,3.01,0,Molnar Judit,1732,m,3.40,3.87,0,Toth Vanessza,1733,m,8.03,4.39,18,Varga Donat,1734,v,7.24,3.08,0,I
816,Deak Bela,1735,m,6.52,3.68,0,Nagy Benedek,1736,m,2.15,3.36,0,Kovats Milan,1737,m,3.65,3.31,0,Major Sebestyen,1738,m,8.11,3.32,0,I
901,Bodnar Emod,1739,m,2.54,4.77,0,Olah Ipoly,1740,m,7.29,3.71,0,Lakatos Vanessza,1741,v,6.14,3.64,0,Hajdu Szaniszlo,1742,v,7.45,4.12,0,I
902,Nemet Ivo,1743,m,6.45,3.37,0,Barna Annamaria,1744,v,2.73,4.80,0,Ujhelyi Stefania,1745,m,6.21,1.36,4,Kovats Patricia,1746,v,5.80,3.50,0,I
903,Farkas Aurel,1747,v,5.51,3.93,0,Novak Zakarias,1748,u,7.60,2.15,0,Deak Rozalia,1749,m,2.54,4.38,0,Horvat Reka,1750,m,2.50,2.90,15,I
904,Kovacs Rafael,1751,v,8.38,2.99,0,Fodor Leila,1752,m,2.93,2.44,0,Somogyi Zsigmond,1753,m,5.01,4.72,0,Vincze Herman,1754,v,6.92,2.71,0,I
905,Papp Aranka,1755,v,4.16,4.25,0,Eros Valeria,1756,m,8.65,3.71,0,Fazekas Patricia,1757,v,5.83,2.46,0,Kiss Petra,1758,m,7.00,2.00,2,I
906,Nemes Barbara,1759,m,7.23,3.12,0,Gulyas Lidia,1760,m,5.02,4.98,0,Rozsa Samuel,1761,m,3.65,3.49,12,Horvat Alex,1762,v,6.09,3.14,0,I
907,Hajdu Orban,1763,v,7.64,2.45,0,Nemeth Peter,1764,m,3.82,2.50,0,Viragh Tekla,1765,m,2.06,4.76,0,Budai Greta,1766,v,4.73,3.64,0,I
908,Kis Jolan,1767,u,8.14,2.00,0,Kis Cecilia,1768,m,6.02,3.66,0,Toth Irma,1769,m,7.87,1.20,0,Horvath Emma,1770,v,5.59,3.49,0,I
909,Budai Zsofia,1771,m,2.43,2.36,0,Eros Szerena,1772,m,6.37,1.29,0,Halasz Florian,1773,u,7.61,3.38,0,Racz Adam,1774,v,6.90,3.68,0,I
910,Vegh Buda,1775,m,3.25,3.66,0,Nagy Szerena,1776,m,2.29,3.91,9,Varga Paula,1777,m,8.35,2.12,0,Boros Bela,1778,v,6.63,3.00,0,I
911,Hegedus Jusztina,1779,m,5.10,3.64,6,Halasz Gabriella,1780,m,2.27,2.34,0,Olah Benjamin,1781,u,6.90,2.12,0,Lengyel Abigel,1782,v,4.71,3.46,12,I
912,Pasztor Matild,1783,m,6.25,2.32,0,Szabo Daniella,1784,m,2.33,1.96,0,Nemet Margit,1785,m,3.51,3.28,0,Kis Katalin,1786,m,6.99,1.23,0,I
