114,Viragh Botond,2175,m,4.40,1.06,0,Gal Ivan,2176,u,2.50,4.87,13,Gal Zsofia,2177,m,4.78,3.95,0,Takacs Erika,2178,m,7.66,2.90,0,N
115,Lengyel Kende,2179,v,3.61,2.57,0,Takacs Botond,2180,m,3.58,1.97,0,Gal Zsuzsanna,2181,m,6.53,3.25,10,Fodor Zsanett,2182,m,2.05,1.52,0,N
116,Tot Szonja,2183,v,8.98,3.72,19,Kozma Bruno,2184,m,3.00,4.76,0,Vegh Botond,2185,m,2.10,3.36,0,Novak Olimpia,2186,m,5.47,3.80,0,N
201,Lakatos Teofil,2187,m,4.81,1.11,0,Horvath Marcell,2188,v,4.78,3.39,0,Racz Szerena,2189,m,2.55,2.98,0,Varga Jeno,2190,m,7.34,3.74,0,N
202,Varga Izabella,2191,v,3.08,3.43,0,Nagy Balazs,2192,m,5.06,1.45,0,Szilagyi Marcell,2193,v,8.01,4.36,0,Feher Vanessza,2194,v,5.21,4.19,0,N
203,Kis Gyorgy,2195,v,3.24,4.24,0,Gyori Eniko,2196,m,8.57,1.01,0,Barna Kalman,2197,m,2.31,3.69,0,Budai Csaba,2198,m,7.39,1.85,0,N
204,Ujhelyi Dezso,2199,m,4.10,3.78,0,Horvat Rita,2200,m,2.75,3.67,10,Juhasz Rozalia,2201,u,2.39,3.88,0,Gal Malvin,2202,m,6.27,2.56,16,N
205,Bakos Vid,2203,m,8.85,4.14,0,Kis Paulina,2204,v,5.58,4.57,0,Deak Livia,2205,v,2.47,3.83,0,Vas Viola,2206,m,5.35,3.06,0,N
206,Magyar Stella,2207,m,5.41,2.38,0,Deak Bettina,2208,v,5.54,3.75,0,Hegedus Pal,2209,m,7.75,3.32,0,Fekete Teodora,2210,m,6.66,2.97,0,N
207,Szilagyi Lea,2211,v,2.92,1.12,12,Szabo Gellert,2212,m,3.39,4.58,0,Horvath Edina,2213,u,5.15,3.86,0,Katona Edit,2214,u,3.56,1.64,0,N
208,Lengyel Tihamer,2215,m,4.28,3.46,0,Viragh Ivett,2216,v,2.59,2.28,0,Vas Valter,2217,v,5.19,1.52,0,Nagy Eufrozina,2218,m,4.33,3.88,0,N
209,Takacs Vanessza,2219,v,2.59,1.10,0,Feher Almos,2220,m,8.03,3.05,0,Pataki Robert,2221,v,5.77,2.12,0,Balog Beatrix,2222,m,2.70,2.92,0,N
210,Farkas Kitti,2223,m,5.16,4.10,0,Hajdu Dora,2224,m,3.00,4.27,0,Pataki Timea,2225,v,6.57,3.87,0,Bodnar Laszlo,2226,m,4.19,2.82,12,N
211,Kiss Laura,2227,m,3.04,2.96,0,Sipos Oszkar,2228,m,2.36,1.62,0,Kis Dora,2229,m,6.71,1.57,0,Eros Eufrozina,2230,m,4.28,1.19,0,N
212,Balog Greta,2231,m,6.90,4.80,6,Bognar Zsigmond,2232,u,2.90,2.20,0,Gal Marcell,2233,v,5.60,3.92,0,Farkas Apollonia,2234,m,2.87,2.70,0,N
213,Balogh Olimpia,2235,u,4.71,2.32,0,Szucs David,2236,m,7.16,4.56,0,Kovacs Lehel,2237,m,8.64,3.57,0,Farkas Vince,2238,m,4.49,1.46,0,N
214,Torok Zsolt,2239,v,5.94,1.25,14,Horvath Erhard,2240,v,2.77,4.65,0,Vas Vivien,2241,m,7.31,2.88,0,Gyori Rajmund,2242,m,7.50,4.27,0,N
215,Varga Klementina,2243,v,3.96,3.76,0,Molnar Marcell,2244,m,8.88,3.43,0,Pasztor Lenard,2245,m,5.39,3.06,16,Gyori Laszlo,2246,m,4.80,3.23,0,N
216,Pataki Vilhelmina,2247,u,4.53,2.61,0,Halasz Irisz,2248,v,3.37,2.39,16,Kovats Emilia,2249,v,4.06,4.10,0,Farkas Karola,2250,v,5.07,1.21,15,N
301,Kozma Margit,2251,m,6.99,3.08,0,Boros Szilard,2252,m,8.21,3.74,0,Kozma Hugo,2253,v,7.51,2.27,0,Juhasz Antal,2254,m,6.64,1.66,0,N
302,Nagy Lenke,2255,m,3.73,3.46,0,Tot Helga,2256,v,7.72,3.59,0,Lengyel Gyozo,2257,m,3.87,3.58,0,Varga Denes,2258,v,8.48,2.02,0,N
303,Viragh Kinga,2259,m,6.10,2.78,0,Molnar Moric,2260,m,8.62,2.52,5,Gulyas Zoltan,2261,v,5.24,2.50,0,Balog Elza,2262,v,2.14,1.99,14,N
304,Kiraly Lorand,2263,v,3.70,4.31,0,Ujhelyi Lenard,2264,m,5.24,2.05,5,Szalai Kolos,2265,m,5.42,2.70,0,Nemet Janos,2266,m,6.47,3.61,5,N
305,Olah Szabolcs,2267,v,2.99,2.75,16,Varga Csanad,2268,u,2.57,2.37,0,Olah Palma,2269,m,5.77,1.79,0,Kovacs Gerda,2270,u,2.98,2.28,0,N
306,Kovacs Hunor,2271,m,6.75,4.41,6,Kis Katalin,2272,v,7.91,2.16,15,Katona Buda,2273,v,4.32,2.11,0,Pasztor Kornel,2274,m,3.98,4.28,0,N
307,Kiss Vilmos,2275,v,3.95,3.03,0,Kovach Kristof,2276,m,7.11,4.78,0,Pataki Dorottya,2277,v,3.11,1.66,0,Halasz Anna,2278,m,7.54,4.19,0,N
308,Kovacs Zakarias,2279,m,6.43,3.06,0,Racz Lujza,2280,m,2.06,2.56,0,Farkas Judit,2281,v,6.24,4.29,0,Varga Henrik,2282,m,6.31,3.39,0,N
309,Novak Kelemen,2283,v,6.06,1.35,0,Fazekas Dalma,2284,v,4.08,3.06,0,Varga Roxana,2285,v,2.02,3.66,0,Olah Soma,2286,m,7.94,2.76,2,N
310,Lakatos Odon,2287,v,7.19,2.52,0,Szabo Anita,2288,m,5.14,1.43,0,Kovacs Renato,2289,m,7.94,3.52,0,Gyori Hajnalka,2290,v,2.04,3.44,0,N
311,Balogh Arpad,2291,m,5.44,3.56,0,Olah Ibolya,2292,m,7.41,1.00,12,Budai Anett,2293,v,6.52,2.55,0,Szalai Szimonetta,2294,m,4.39,4.78,0,N
312,Vincze Valter,2295,m,4.61,2.62,0,Szalai Lorinc,2296,m,7.75,3.18,17,Torok Agoston,2297,m,8.76,4.45,0,Bakos Samuel,2298,m,7.89,3.60,1,N
313,Vincze Marton,2299,v,6.04,2.85,0,Nemeth Zsuzsanna,2300,v,5.12,3.43,0,Vegh Dezso,2301,m,2.56,2.87,18,Juhasz Martina,2302,m,6.20,3.63,0,N
314,Kovach Lorand,2303,v,5.58,2.98,0,Boros Salamon,2304,v,2.35,3.42,0,Nemes Antonia,2305,m,2.88,4.30,0,Nemes Barnabas,2306,m,4.01,1.07,0,N
315,Bognar Cecilia,2307,m,4.28,1.64,0,Bodnar Gerda,2308,m,2.53,3.98,0,Kovacs Ilona,2309,m,5.12,2.12,0,Somogyi Helga,2310,m,5.50,1.12,0,N
316,Bakos Kornel,2311,m,2.10,3.83,4,Balogh Dorottya,2312,u,4.85,2.44,0,Molnar Emod,2313,m,2.83,1.52,0,Szabo Bella,2314,m,6.18,2.88,0,N
401,Gyori Egon,2315,m,7.84,3.33,5,Deak Virgil,2316,v,3.93,3.02,0,Meszaros Sara,2317,m,5.33,2.67,0,Juhasz Nora,2318,m,7.91,2.45,0,N
402,Farkas Hunor,2319,v,8.26,4.78,0,Lengyel Melania,2320,v,3.48,2.88,0,Sipos Timot,2321,u,5.98,4.26,11,Horvath Greta,2322,m,6.10,4.38,0,N
403,Kovacs Illes,2323,v,2.93,3.91,0,Tot Mirella,2324,v,7.73,3.20,0,Nemeth Fanni,2325,m,6.36,2.40,3,Molnar Gergely,2326,m,7.16,4.25,0,N
404,Horvath Konstantin,2327,v,3.93,3.83,0,Fazekas Cecilia,2328,m,8.46,4.94,0,Feher Milan,2329,m,6.63,3.42,0,Boros Gyarfas,2330,m,5.81,4.08,0,N
405,Vas Imre,2331,m,8.62,3.00,0,Balazs Peter,2332,v,6.02,3.72,0,Soos Samuel,2333,u,5.06,4.75,10,Pinter Szilarda,2334,m,7.53,4.63,0,N
406,Ujhelyi Tekla,2335,m,7.70,4.79,0,Hajdu Ella,2336,v,4.45,1.51,0,Sipos Lorant,2337,m,8.26,2.98,0,Novak Benjamin,2338,v,3.63,4.33,0,N
407,Torok Aranka,2339,m,4.89,3.08,0,Kovach Andrea,2340,m,5.07,1.80,0,Fazekas Ors,2341,m,2.74,1.29,0,Sipos Lenke,2342,v,8.28,3.96,0,N
408,Somogyi Zsanett,2343,m,3.80,2.35,0,Kovacs Ibolya,2344,m,2.88,2.12,0,Nagy Erika,2345,v,8.88,4.52,0,Lakatos Etelka,2346,m,5.40,1.89,0,N
409,Pasztor Elemer,2347,m,8.89,2.58,0,Somogyi Eugenia,2348,m,7.34,3.69,0,Nemet Ida,2349,m,2.01,3.27,0,Kozma Helga,2350,m,5.22,2.55,0,N
410,Balogh Marton,2351,m,3.45,3.33,0,Lakatos Zakarias,2352,u,8.94,4.73,0,Szalai Mihaly,2353,m,5.33,4.19,11,Kocsis Otilia,2354,m,2.68,2.26,0,N
411,Nemeth Zsolt,2355,m,8.51,4.01,8,Vegh Vanessza,2356,m,2.79,3.17,0,Mezo Gedeon,2357,m,4.74,2.07,11,Eros Leona,2358,u,8.52,2.22,0,N
412,Balogh Emod,2359,m,6.05,2.40,0,Budai Lajos,2360,v,4.48,1.71,0,Molnar Jolan,2361,v,6.19,3.49,3,Szekely Beata,2362,m,8.77,4.30,0,N
413,Soos Rajmund,2363,m,8.60,3.09,0,Szalai Angelika,2364,v,6.91,4.41,0,Fodor Alexandra,2365,m,7.02,3.46,0,Tot Adam,2366,m,2.72,3.75,0,N
414,Horvath Irisz,2367,v,8.00,1.25,0,Horvath Robert,2368,m,4.15,2.80,0,Balazs Lenard,2369,v,2.04,3.93,0,Torok Istvan,2370,m,4.87,3.14,15,N
415,Feher Benjamin,2371,m,4.82,3.81,0,Viragh Dora,2372,v,3.27,4.32,13,Kiss Erhard,2373,u,4.37,4.94,0,Nemet Taksony,2374,m,5.55,3.79,0,N
416,Gyori Maria,2375,m,6.36,3.26,0,Toth Angel,2376,m,4.26,3.57,0,Szabo Veronika,2377,m,6.14,1.06,0,Eros Attila,2378,m,2.35,3.68,0,N
501,Feher Petronella,2379,m,2.63,2.77,0,Gulyas Marcell,2380,m,2.36,1.99,0,Papp Edit,2381,m,5.97,3.27,0,Ujhelyi Kazmer,2382,m,4.29,4.07,0,N
502,Biro Lenke,2383,u,8.61,4.65,0,Szabo Szilard,2384,m,6.99,3.80,0,Budai Melitta,2385,m,2.71,2.58,11,Toth Kornelia,2386,m,6.37,2.18,0,N
503,Horvath Jonas,2387,m,7.35,3.89,0,Juhasz Melinda,2388,v,2.52,2.07,0,Ujhelyi Ors,2389,m,4.03,3.14,0,Mezo Ildiko,2390,m,8.60,2.84,0,N
504,Molnar Xenia,2391,m,2.71,2.26,0,Hegedus Lenke,2392,m,7.71,1.44,0,Gal Monika,2393,m,4.78,3.38,0,Halasz Ivo,2394,m,8.52,2.76,0,N
505,Takacs Adam,2395,m,8.98,3.37,0,Papp Zelma,2396,v,8.45,1.25,5,Racz Dorina,2397,v,8.32,3.57,0,Fazekas Palma,2398,m,8.53,3.09,0,N
506,Kis Bank,2399,m,8.86,1.76,0,Feher Benjamin,2400,u,3.39,2.20,0,Kozma Miklos,2401,v,4.20,3.85,0,Varga Otto,2402,m,7.89,4.96,0,N
507,Olah Bela,2403,m,6.85,2.35,0,Toth Rozalia,2404,m,3.09,1.11,0,Pasztor Borbala,2405,v,5.12,1.48,14,Papp Buda,2406,v,8.99,1.62,0,N
508,Olah Angel,2407,v,2.96,3.73,0,Barna Gabriella,2408,m,8.94,1.36,0,Nagy Otto,2409,m,4.47,2.33,0,Meszaros Valeria,2410,m,2.48,3.15,1,N
509,Bakos Szilarda,2411,v,7.63,2.27,0,Feher Zsuzsanna,2412,m,6.05,1.89,0,Deak Daniella,2413,m,6.53,1.52,0,Takacs Dora,2414,v,7.18,2.16,0,N
510,Molnar Farkas,2415,m,8.11,1.23,0,Bodnar Ambrus,2416,m,7.49,2.41,0,Lengyel Moric,2417,m,7.40,2.89,3,Fazekas Magdolna,2418,m,6.41,3.95,0,N
511,Meszaros Menyhert,2419,m,3.01,3.70,0,Szilagyi Laura,2420,m,5.80,2.71,0,Kozma Jakab,2421,v,2.19,2.80,0,Szabo Andrea,2422,m,4.99,2.45,0,N
512,Deak Barnabas,2423,v,8.68,3.30,0,Szucs Georgina,2424,m,2.74,4.45,19,Gulyas Lajos,2425,u,2.72,3.39,16,Viragh Laszlo,2426,m,5.89,1.88,14,N
513,Bakos Alfred,2427,m,6.06,2.41,3,Pasztor Judit,2428,m,3.91,2.18,0,Lengyel Anna,2429,m,8.00,3.06,0,Nemet Helen,2430,v,5.34,3.53,0,N
514,Hegedus Veronika,2431,m,6.88,3.82,0,Toth Arpad,2432,m,7.38,1.29,0,Sipos Frigyes,2433,m,5.92,4.46,0,Szabo Denes,2434,m,5.18,3.36,0,N
515,Gyori Frida,2435,v,2.96,2.77,0,Torok Ambrus,2436,m,8.92,3.78,0,Gyori Borbala,2437,m,6.20,3.19,0,Kovacs Fatime,2438,m,8.43,3.73,7,N
516,Molnar Daniel,2439,v,2.03,4.01,18,Fodor Tekla,2440,v,8.26,2.80,0,Kovacs Marcell,2441,m,5.90,4.95,0,Vincze Franciska,2442,v,4.85,2.48,0,N
601,Molnar Dominika,2443,m,6.55,3.62,0,Fazekas Angela,2444,m,5.91,4.01,2,Fodor Alexandra,2445,m,6.87,3.54,0,Hegedus Aladar,2446,v,2.55,2.06,19,I
602,Magyar Felicia,2447,v,8.47,2.18,0,Balazs Tunde,2448,u,2.25,2.11,0,Meszaros Virag,2449,m,2.41,3.82,0,Bognar Agnes,2450,m,7.16,3.34,0,I
603,Major Luca,2451,v,6.11,1.52,0,Vas Erhard,2452,m,2.47,4.05,0,Lengyel Timot,2453,m,5.07,3.88,0,Boros Alajos,2454,m,3.11,4.57,0,I
604,Balog Fruzsina,2455,v,5.67,3.94,0,Soos Elza,2456,m,2.24,5.00,0,Orosz Adel,2457,m,2.96,3.23,0,Mezo Miklos,2458,m,3.41,3.51,0,I
605,Szucs Csanad,2459,m,7.18,2.58,0,Gyori Albin,2460,m,8.12,4.94,7,Szalai Hugo,2461,m,2.33,4.91,16,Ujhelyi Daniella,2462,m,7.50,2.30,0,I
606,Vas Virag,2463,m,7.76,2.37,0,Varga Pongrac,2464,m,3.87,4.65,16,Barna Dorina,2465,m,6.68,3.01,0,Kovats Vencel,2466,m,7.92,3.71,0,I
607,Kocsis Narcisz,2467,m,2.46,4.43,0,Szucs Salamon,2468,m,6.63,4.57,0,Fekete Ildiko,2469,m,5.26,4.74,0,Juhasz Imre,2470,v,4.44,2.55,0,I
608,Kovacs Ivo,2471,m,5.52,3.18,0,Gal Virgil,2472,m,3.95,3.42,0,Molnar Szilard,2473,m,6.24,3.81,0,Major Milan,2474,u,7.90,3.35,0,I
609,Tot Vanessza,2475,v,4.89,4.82,0,Gal Anna,2476,m,7.85,3.06,0,Molnar Melania,2477,m,7.30,2.32,0,Vas Hilda,2478,v,6.95,3.29,0,I
610,Fekete Ivo,2479,m,2.91,3.11,0,Novak Margit,2480,m,5.85,1.14,0,Orosz Melania,2481,v,2.26,4.46,0,Szabo Zsuzsanna,2482,m,4.48,4.81,0,I
611,Meszaros Bernat,2483,m,5.70,1.79,11,Olah Arpad,2484,m,2.79,4.56,16,Balogh Franciska,2485,m,4.11,2.54,0,Boros Tamas,2486,m,7.81,3.25,0,I
612,Gulyas Ferenc,2487,v,4.16,1.39,11,Budai Kitti,2488,v,4.35,2.57,0,Juhasz Aida,2489,v,3.12,1.03,0,Toth Valter,2490,v,4.46,3.59,0,I
613,Nemet Vince,2491,m,6.35,3.82,0,Meszaros Emoke,2492,m,7.76,2.60,0,Sipos Zsuzsanna,2493,m,4.03,4.80,0,Katona Vazul,2494,m,7.24,3.17,0,I
614,Bognar Erhard,2495,v,6.08,2.86,0,Soos Bernadett,2496,m,4.23,3.97,0,Nemeth Ors,2497,m,6.69,2.76,0,Nemet Judit,2498,m,7.21,3.79,7,I
615,Balazs Tamas,2499,m,7.63,3.22,13,Halasz Jolan,2500,m,8.33,2.37,0,Molnar Zsofia,2501,u,6.59,4.37,0,Barna Vid,2502,m,2.29,2.26,0,I
616,Olah Alex,2503,m,6.81,1.18,0,Sipos Maria,2504,m,8.15,3.57,0,Halasz Janos,2505,m,6.43,3.04,0,Nemet Alexandra,2506,m,3.10,4.68,0,I
701,Somogyi Marton,2507,m,7.26,1.48,0,Molnar Izidor,2508,v,8.96,4.09,0,Pasztor Mate,2509,v,2.96,4.79,0,Nemet Apollonia,2510,v,4.44,1.44,0,I
702,Vas Agoston,2511,m,5.50,3.85,0,Farkas Barnabas,2512,m,6.03,1.91,7,Pinter Elias,2513,u,2.31,4.37,0,Hajdu Rahel,2514,m,8.09,1.35,0,I
703,Kocsis Zsolt,2515,m,7.61,4.91,0,Tot Alexandra,2516,v,2.58,1.34,0,Nagy Eufrozina,2517,v,4.86,2.93,0,Vegh Ivan,2518,m,5.93,3.74,2,I
704,Feher Mario,2519,m,3.41,3.67,0,Fekete Oszkar,2520,u,4.55,1.28,0,Eros Kinga,2521,m,8.76,2.28,0,Kiss Ramona,2522,m,8.55,4.52,0,I
705,Ujhelyi Mirjam,2523,m,4.89,4.14,0,Barna Fanni,2524,u,4.88,3.86,0,Toth Csaba,2525,v,4.50,4.75,0,Barna Marton,2526,m,5.05,2.33,0,I
706,Lakatos Fatime,2527,m,7.41,2.71,0,Hegedus Rudolf,2528,v,4.01,2.96,0,Magyar Petra,2529,m,4.03,4.01,17,Papp Julianna,2530,m,5.05,2.48,0,I
707,Budai Helen,2531,m,3.39,4.01,0,Pinter Liliana,2532,v,3.62,2.05,0,Kozma Jakab,2533,m,6.21,2.97,3,Deak Miklos,2534,v,6.14,1.16,0,I
708,Fekete Krisztina,2535,m,6.54,3.58,0,Varga Milan,2536,m,2.98,2.74,0,Szucs Liliana,2537,m,8.00,4.41,0,Fekete Mercedesz,2538,m,7.85,2.59,2,I
709,Torok Viola,2539,v,8.51,3.51,5,Lengyel Koppany,2540,m,6.12,1.33,0,Pataki Leo,2541,m,3.57,2.92,0,Pataki Eufrozina,2542,m,7.35,3.67,0,I
710,Fekete Erhard,2543,m,7.44,3.06,0,Fekete Medard,2544,u,7.83,3.55,0,Viragh Bianka,2545,m,8.80,2.52,0,Hajdu Cecilia,2546,v,8.23,2.93,16,I
711,Tot Bertalan,2547,v,7.00,1.90,0,Horvath Hajna,2548,m,7.08,4.83,0,Nemet Paula,2549,v,6.23,4.21,0,Varga Tamas,2550,m,5.53,2.10,0,I
712,Lakatos Laszlo,2551,v,3.50,4.42,2,Varga Lilla,2552,m,8.22,3.23,0,Toth Robert,2553,v,3.71,3.81,0,Balazs Farkas,2554,m,6.38,1.83,0,I
713,Somogyi Mario,2555,m,2.55,3.20,0,Fodor Irisz,2556,m,4.45,1.55,11,Varga Gergo,2557,m,3.56,4.95,0,Vas Artur,2558,u,7.12,4.77,0,I
714,Papp Barnabas,2559,m,6.91,4.55,0,Kovats Benjamin,2560,v,2.97,4.10,6,Hegedus Liliana,2561,v,2.99,3.67,0,Orosz Olimpia,2562,m,3.48,2.19,0,I
715,Ujhelyi Agnes,2563,v,6.51,3.24,0,Deak Kincso,2564,v,8.79,2.65,19,Molnar Liviusz,2565,u,2.07,2.58,0,Molnar Denes,2566,u,6.49,4.09,0,I
716,Kovach Konrad,2567,v,6.53,1.98,6,Lakatos Adrian,2568,m,5.43,3.17,0,Molnar Jeromos,2569,m,5.84,2.23,17,Papp Valeria,2570,m,5.35,2.75,0,I
801,Horvath Andrea,2571,m,7.85,4.86,0,Eros Rezso,2572,m,7.15,1.35,18,Ujhelyi Agnes,2573,m,6.25,1.14,0,Boros Zelma,2574,m,5.24,2.70,0,I
802,Balazs Tas,2575,m,4.33,1.67,0,Tot Paulina,2576,m,7.65,3.35,0,Olah Fatime,2577,m,8.81,4.07,0,Ujhelyi Titusz,2578,m,6.80,3.88,0,I
803,Nemeth Kornel,2579,m,8.14,4.09,0,Horvat Julianna,2580,u,7.80,4.67,0,Olah Martina,2581,m,6.17,2.77,0,Halasz Borbala,2582,m,3.86,1.92,13,I
804,Varga Tamara,2583,m,8.13,1.38,0,Lengyel Robert,2584,m,3.70,3.05,0,Vincze Gertrud,2585,m,2.99,3.66,0,Takacs Hunor,2586,m,7.06,3.38,0,I
805,Molnar Szabolcs,2587,m,8.84,3.70,0,Ujhelyi Felicia,2588,m,8.55,2.71,12,Gulyas Vince,2589,m,4.51,3.95,0,Kovacs Maria,2590,m,4.99,1.41,0,I
806,Novak David,2591,m,8.65,3.33,0,Lengyel Alexandra,2592,v,9.00,3.90,0,Varga Iren,2593,m,2.71,4.39,0,Lakatos Csongor,2594,m,4.20,4.59,0,I
807,Kozma Szabolcs,2595,v,7.81,2.74,0,Novak Dorottya,2596,m,8.59,1.03,0,Szalai Szilard,2597,m,2.04,2.15,0,Rozsa Ambrus,2598,u,7.93,2.98,0,I
808,Horvath Kristof,2599,m,7.12,4.58,0,Fazekas Egon,2600,v,2.96,3.60,4,Orosz Menyhert,2601,m,3.70,3.34,0,Kocsis Herman,2602,m,5.41,2.67,0,I
809,Juhasz Viola,2603,m,8.22,4.25,0,Pinter Aurel,2604,v,7.45,2.38,13,Balog Illes,2605,v,7.43,4.58,0,Balogh Felix,2606,m,5.53,4.59,19,I
810,Kiss Levente,2607,u,5.26,1.36,0,Juhasz Laszlo,2608,v,3.30,3.51,0,Fazekas Vivien,2609,v,4.93,3.56,0,Novak Abigel,2610,v,7.68,2.12,0,I
811,Ujhelyi Zsombor,2611,m,8.37,4.38,0,Nemes Angelika,2612,m,2.15,3.25,0,Szabo Zalan,2613,v,2.66,1.23,0,Szalai Mozes,2614,v,7.61,4.37,0,I
812,Gal Zerind,2615,v,6.28,4.99,0,Kovach Konstantin,2616,m,2.93,3.61,0,Kiss Valer,2617,v,6.36,3.23,0,Novak Amalia,2618,m,2.07,2.20,0,I
813,Kis Emese,2619,m,7.92,2.82,0,Kovach Janos,2620,u,2.80,4.86,0,Kovacs Csaba,2621,m,8.08,4.54,0,Horvath Arpad,2622,u,3.52,4.74,0,I
814,Vegh Ervin,2623,m,7.47,3.58,0,Racz Domotor,2624,u,8.65,2.07,0,Lengyel Jeromos,2625,m,3.86,4.96,0,Varga Orban,2626,v,4.48,2.20,0,I
815,Balog Jolan,2627,m,5.69,2.44,0,Molnar Annamaria,2628,u,3.45,2.12,0,Bakos Bence,2629,v,8.66,3.12,0,Fekete Lili,2630,u,3.76,4.86,0,I
816,Vegh Buda,2631,m,8.91,1.52,0,Bodnar Judit,2632,v,4.05,3.16,0,Major Jakab,2633,v,5.07,1.81,7,Barna Edina,2634,m,2.30,2.68,0,I
901,Major Kamilla,2635,m,7.06,1.94,0,Balogh Pal,2636,u,5.62,1.62,0,Lengyel Erna,2637,m,8.99,4.34,0,Gal Bela,2638,m,2.56,3.58,0,I
902,Vincze Elemer,2639,m,4.93,2.87,11,Nagy Otilia,2640,m,7.03,2.68,0,Deak Istvan,2641,m,8.98,1.91,0,Balazs Izidor,2642,m,4.89,2.51,0,I
903,Juhasz Karoly,2643,m,3.23,3.18,0,Pataki Gaspar,2644,m,2.64,1.77,0,Gyori Arpad,2645,m,3.04,4.30,0,Eros Gizella,2646,v,5.83,3.81,0,I
904,Horvat Timot,2647,v,4.04,2.96,17,Farkas Reka,2648,m,5.09,3.48,0,Balogh Zsigmond,2649,m,5.33,2.39,0,Sipos Bianka,2650,m,8.85,3.45,0,I
905,Lakatos Emil,2651,m,3.15,4.54,0,Kovacs Mihaly,2652,m,4.37,2.34,0,Mezo Imola,2653,v,8.03,3.07,0,Meszaros Berta,2654,v,2.04,4.50,0,I
906,Viragh Auguszta,2655,m,3.91,1.16,0,Budai Koppany,2656,m,6.27,3.18,0,Meszaros Egyed,2657,m,3.01,4.02,4,Ujhelyi Florian,2658,m,5.03,4.52,0,I
907,Balog Beatrix,2659,m,7.17,3.04,0,Nemet Fulop,2660,v,7.26,2.75,0,Horvath Ors,2661,m,3.27,3.00,0,Boros Petronella,2662,m,2.77,4.91,0,I
908,Budai Albin,2663,v,2.17,4.34,0,Novak Izolda,2664,v,7.52,4.52,0,Pasztor Eszter,2665,v,8.23,1.95,0,Molnar Gizella,2666,v,4.68,4.68,0,I
909,Toth Ildiko,2667,m,8.30,2.81,0,Katona Ida,2668,m,5.89,2.64,0,Szucs Erzsebet,2669,m,5.44,2.95,0,Mezo Milan,2670,m,5.43,1.10,0,I
910,Balogh Koppany,2671,m,4.11,4.72,12,Balogh Vince,2672,v,4.66,2.76,0,Kovacs Endre,2673,m,5.19,3.10,0,Major Ede,2674,m,5.26,1.25,0,I
911,Lakatos Bence,2675,v,4.94,3.82,0,Novak Livia,2676,m,7.47,3.27,12,Biro Kornelia,2677,m,3.82,4.15,0,Kis Eufrozina,2678,m,5.00,4.49,0,I
912,Szilagyi Sara,2679,m,2.65,1.03,6,Papp Fruzsina,2680,v,5.53,2.58,0,Olah Cintia,2681,m,5.11,4.71,0,Szilagyi Jakab,2682,m,6.97,2.14,0,I
