114,Barna Marcell,2890,m,2.59,4.59,0,Kovacs Szimonett,2891,m,6.74,3.11,2,Juhasz Tamas,2892,m,5.58,3.80,1,Szabo Auguszta,2893,m,6.70,4.82,0,N
115,Papp Dorina,2894,m,6.08,2.00,5,Lakatos Beatrix,2895,v,6.08,1.09,0,Lengyel Fatima,2896,m,4.41,3.24,10,Rozsa Kitti,2897,m,2.57,2.86,0,N
116,Viragh Menyhert,2898,u,6.95,3.38,0,Szekely Gellert,2899,v,3.11,2.70,0,Pataki Attila,2900,v,2.08,2.87,0,Szucs Pal,2901,m,3.54,3.84,0,N
201,Pinter Medard,2902,m,7.00,3.46,0,Novak Blanka,2903,m,2.11,2.58,0,Szekely Rozalia,2904,m,7.23,2.70,0,Kovats Zoltan,2905,m,4.14,2.25,0,N
202,Major Gyongyver,2906,m,3.41,1.55,0,Farkas Eva,2907,m,4.14,2.13,0,Pataki Blanka,2908,m,7.17,3.26,0,Pataki Blanka,2909,m,2.86,2.21,0,N
203,Boros Xenia,2910,m,2.45,1.23,0,Novak Salamon,2911,m,3.74,3.30,0,Sipos Klaudia,2912,m,4.89,4.39,0,Mezo Buda,2913,v,2.96,3.34,0,N
204,Budai Emilia,2914,u,5.07,2.64,0,Papp Buda,2915,m,8.13,1.08,0,Budai Kristof,2916,m,8.72,2.59,0,Katona Henrik,2917,m,3.25,4.17,0,N
205,Olah Leona,2918,m,2.01,3.22,0,Molnar Bator,2919,v,4.83,1.60,16,Pinter Iren,2920,v,4.68,3.75,11,Horvath Ida,2921,v,6.87,2.71,0,N
206,Mezo Bence,2922,m,4.35,3.85,0,Varga Gergely,2923,m,3.11,3.15,0,Barna Brigitta,2924,m,7.56,3.66,0,Biro Gergely,2925,m,3.94,3.15,0,N
207,Olah Gertrud,2926,v,8.74,3.44,0,Horvath Anita,2927,m,2.13,3.73,0,Vegh Rezso,2928,m,8.05,2.21,0,Szabo Johanna,2929,m,7.30,4.82,0,N
208,Vincze Valentin,2930,v,6.28,3.74,0,Novak Zsigmond,2931,m,5.79,4.20,0,Fazekas Gizella,2932,m,7.11,2.05,0,Szabo Adam,2933,v,7.20,3.74,16,N
209,Kiraly Konrad,2934,v,8.32,4.82,0,Kocsis Jolan,2935,m,8.24,2.38,0,Balogh Tekla,2936,m,2.11,1.55,0,Nagy Rudolf,2937,m,5.54,3.41,18,N
210,Takacs Florian,2938,v,4.11,3.18,7,Olah Zsofia,2939,m,4.78,3.91,0,Lakatos Adalbert,2940,m,4.49,2.56,3,Balazs Viktor,2941,m,7.84,3.83,0,N
211,Feher Dora,2942,m,6.08,3.61,0,Szilagyi Fanni,2943,v,3.68,3.09,0,Novak Ivett,2944,v,6.18,4.00,0,Kovacs Adrienn,2945,v,6.80,3.54,0,N
212,Toth Rudolf,2946,v,7.76,2.99,0,Vegh Vilmos,2947,v,2.08,4.09,2,Rozsa Irma,2948,m,2.65,4.55,16,Fodor Gedeon,2949,m,2.61,3.78,0,N
213,Biro Vilmos,2950,m,7.58,1.40,0,Kovats Imre,2951,m,6.70,3.29,0,Ujhelyi Irma,2952,m,8.20,4.43,0,Nemeth Armin,2953,m,5.95,1.20,0,N
214,Szabo Livia,2954,v,6.26,2.53,0,Balogh Patrik,2955,m,4.70,1.49,0,Olah Melania,2956,m,8.63,3.39,0,Lengyel Moric,2957,v,7.04,1.11,0,N
215,Kozma Emod,2958,v,3.04,4.92,0,Budai Sandor,2959,v,2.99,3.20,0,Varga Adel,2960,m,3.48,3.94,0,Szabo Renata,2961,u,8.03,4.53,0,N
216,Torok Imola,2962,m,3.58,2.75,0,Nagy Geza,2963,v,3.36,3.77,0,Halasz Rahel,2964,u,3.54,1.71,0,Szilagyi Sara,2965,u,8.42,2.44,0,N
301,Horvath Lili,2966,m,5.25,4.88,0,Molnar Csaba,2967,v,7.41,4.98,0,Feher Sebestyen,2968,v,4.77,2.95,0,Vegh Rafael,2969,m,2.27,3.47,0,N
302,Farkas Soma,2970,u,4.46,2.15,0,Soos Terez,2971,v,5.24,3.61,14,Kovach Amalia,2972,v,5.89,3.47,0,Hegedus Stella,2973,m,7.02,3.85,0,N
303,Papp Ivett,2974,m,8.97,2.89,12,Gal Friderika,2975,m,5.79,2.38,0,Vegh Leila,2976,v,8.52,2.90,0,Orosz Maria,2977,m,8.58,3.48,0,N
304,Racz Emese,2978,m,7.42,3.29,0,Hegedus Kitti,2979,m,3.29,2.32,0,Kozma Alida,2980,u,3.67,4.52,0,Pataki Bernat,2981,u,4.85,4.01,0,N
305,Torok Emod,2982,m,7.97,1.25,0,Eros Jolan,2983,m,4.32,4.73,0,Eros Vilhelmina,2984,v,8.46,3.89,0,Viragh Rafael,2985,m,2.06,4.07,0,N
306,Vincze Andor,2986,m,8.00,4.22,0,Toth Leonora,2987,m,4.74,3.03,5,Pataki Tihamer,2988,m,8.78,2.43,0,Gyori Jolan,2989,m,2.06,3.53,0,N
307,Kovach Balazs,2990,v,6.40,3.72,13,Rozsa Gusztav,2991,m,3.50,4.68,0,Olah Bence,2992,u,4.70,2.90,0,Rozsa Kinga,2993,m,2.16,1.39,0,N
308,Nemet Levente,2994,m,4.20,4.05,0,Racz Zsombor,2995,m,6.76,3.27,10,Fazekas Szaniszlo,2996,v,8.92,2.65,0,Boros Valter,2997,v,7.62,3.85,0,N
309,Somogyi Istvan,2998,m,6.71,2.68,0,Farkas Olga,2999,m,8.12,3.60,0,Lengyel Leo,3000,m,8.88,3.17,0,Nagy Arpad,3001,u,4.95,3.90,0,N
310,Boros Szaniszlo,3002,m,8.35,4.48,0,Szabo Antal,3003,m,4.96,3.13,0,Vincze Flora,3004,m,7.96,3.26,0,Kiss Vilma,3005,m,6.84,4.29,6,N
311,Vegh Gyorgyi,3006,m,4.30,3.45,8,Barna Flora,3007,m,4.49,3.83,0,Kovach Bella,3008,m,6.42,3.93,0,Lengyel Leila,3009,u,2.54,4.34,0,N
312,Toth Istvan,3010,v,4.97,4.70,0,Gulyas Matyas,3011,v,7.21,1.62,0,Szabo Zelma,3012,m,8.67,1.66,0,Takacs Alfred,3013,v,3.30,1.01,0,N
313,Kiss Ipoly,3014,m,3.70,3.98,4,Pasztor Csongor,3015,m,5.07,3.11,17,Szalai Maria,3016,m,5.18,1.08,0,Hajdu Boldizsar,3017,m,2.51,2.69,0,N
314,Fekete Adalbert,3018,m,5.11,3.44,0,Varga Szervac,3019,m,4.65,2.56,0,Gyori Ferenc,3020,m,6.87,4.92,0,Pataki Domotor,3021,m,3.04,1.60,0,N
315,Szabo Szimonett,3022,m,3.03,3.06,0,Bakos Elvira,3023,m,4.24,3.96,0,Nemes Balazs,3024,v,5.10,4.82,0,Sipos Ipoly,3025,v,8.30,3.72,0,N
316,Horvat Petra,3026,m,2.65,2.20,0,Pinter Marianna,3027,m,4.38,1.77,0,Toth Antonia,3028,v,3.68,3.99,0,Kozma Abraham,3029,m,8.72,3.64,0,N
401,Szilagyi Vendel,3030,m,3.32,2.41,6,Rozsa Agota,3031,m,2.89,4.91,0,Nemeth Ilona,3032,v,2.42,2.01,0,Kiss Cintia,3033,m,6.14,3.35,0,N
402,Gal Moric,3034,m,3.01,4.92,0,Balog Krisztian,3035,m,7.78,2.33,0,Gal Benjamin,3036,m,4.47,2.42,0,Gyori Daniel,3037,m,5.72,2.44,0,N
403,Balazs Cintia,3038,m,6.02,1.02,0,Gal Julia,3039,m,3.58,4.07,0,Szilagyi Jolan,3040,v,8.89,2.19,0,Olah Irma,3041,m,4.86,3.02,0,N
404,Horvath Zoltan,3042,v,5.99,2.98,0,Molnar Attila,3043,u,5.04,3.38,0,Olah Achilles,3044,m,5.49,4.17,0,Eros Sandor,3045,m,8.41,3.91,0,N
405,Sipos Botond,3046,m,8.82,4.30,0,Viragh Boldizsar,3047,m,4.58,2.63,0,Nemeth Veronika,3048,m,8.37,2.07,9,Meszaros Pal,3049,m,4.42,3.05,0,N
406,Meszaros Orsolya,3050,m,4.38,3.78,0,Halasz Margit,3051,v,8.15,3.25,0,Pataki Gyula,3052,m,7.03,2.88,0,Balogh Agnes,3053,v,3.15,4.10,0,N
407,Gyori Anna,3054,v,2.65,2.03,0,Szekely Mihaly,3055,m,7.69,3.85,0,Balogh Dorina,3056,m,7.57,4.78,4,Kozma Matyas,3057,v,8.28,1.67,0,N
408,Biro Leo,3058,m,8.25,1.48,0,Takacs Antonia,3059,m,2.36,2.48,0,Kiss Jeromos,3060,u,8.98,4.10,0,Toth Agnes,3061,u,7.16,2.16,0,N
409,Kocsis Emoke,3062,v,4.15,2.45,0,Deak Gabor,3063,u,4.01,3.49,1,Vincze Mihaly,3064,m,4.83,2.41,0,Szabo Zsuzsanna,3065,v,6.12,3.01,0,N
410,Magyar Maria,3066,v,2.46,3.30,5,Szilagyi Melania,3067,m,8.71,3.83,0,Olah Rahel,3068,m,3.38,2.07,19,Kis Janka,3069,m,5.50,3.92,0,N
411,Nagy Mihaly,3070,u,8.22,4.20,0,Ujhelyi Linda,3071,v,4.30,2.07,12,Papp Vanessza,3072,m,7.24,2.16,0,Deak Kamilla,3073,u,2.83,2.18,0,N
412,Vas Edith,3074,m,8.67,3.08,0,Halasz Georgina,3075,u,5.50,1.13,0,Szabo Angela,3076,v,3.02,4.62,0,Budai Fabian,3077,m,3.99,1.20,11,N
413,Boros Jeno,3078,v,3.06,3.24,0,Kiss Benedek,3079,m,3.07,2.47,0,Farkas Paulina,3080,m,6.78,2.25,14,Pasztor Lenard,3081,m,3.31,2.22,14,N
414,Molnar Izso,3082,m,5.68,2.13,0,Soos Iren,3083,m,2.32,3.45,0,Juhasz Erik,3084,u,7.13,2.92,0,Ujhelyi Herman,3085,m,2.85,2.32,0,N
415,Kiss Natalia,3086,v,6.64,4.96,0,Nagy Klotild,3087,v,2.30,2.51,0,Kiraly Miklos,3088,u,8.92,3.31,4,Papp Donat,3089,m,4.18,4.32,0,N
416,Nagy Leona,3090,v,3.01,2.75,0,Nagy Borbala,3091,m,5.13,4.92,0,Lakatos Ida,3092,m,4.53,2.56,0,Molnar Beatrix,3093,v,5.41,1.56,0,N
501,Budai Dezso,3094,m,8.17,3.46,0,Lengyel Bulcsu,3095,v,6.77,3.66,0,Kovacs Friderika,3096,m,6.27,4.02,4,Kovats Julia,3097,m,7.20,4.96,0,N
502,Budai Levente,3098,v,5.96,4.96,0,Balazs Friderika,3099,m,8.24,2.67,0,Szucs Pal,3100,m,7.21,3.70,14,Boros Vince,3101,m,5.85,2.18,0,N
503,Lengyel Roland,3102,m,7.20,2.56,0,Farkas Lukacs,3103,m,3.96,1.34,0,Fekete Veronika,3104,m,8.30,1.71,0,Rozsa Mihaly,3105,m,6.23,1.38,0,N
504,Juhasz Etelka,3106,m,2.92,3.29,0,Meszaros Zoltan,3107,u,2.85,2.12,16,Pinter Oliver,3108,m,5.20,2.90,0,Kiraly Zsigmond,3109,u,2.98,4.63,0,N
505,Balog Vilma,3110,v,6.30,3.08,2,Juhasz Bank,3111,m,3.17,2.25,0,Sipos Izidor,3112,m,2.25,4.03,0,Katona Izabella,3113,m,6.71,1.58,0,N
506,Viragh Amalia,3114,m,3.99,1.27,0,Budai Adam,3115,u,4.21,3.03,0,Horvat Alex,3116,m,2.32,4.47,0,Szucs Aladar,3117,m,2.72,1.52,0,N
507,Juhasz Geza,3118,u,7.77,3.46,0,Somogyi Matyas,3119,m,6.72,3.05,7,Szalai Janos,3120,m,8.33,4.27,0,Kocsis Marietta,3121,m,5.84,4.31,0,N
508,Somogyi Etelka,3122,m,6.31,4.78,0,Kiss Lorinc,3123,v,5.50,3.74,0,Szilagyi Noemi,3124,v,2.64,3.06,0,Kocsis Teodora,3125,m,8.64,4.78,0,N
509,Gulyas Balint,3126,m,5.69,3.23,0,Boros Aurel,3127,u,6.12,4.17,0,Varga Hugo,3128,m,5.84,3.31,9,Vegh Zsuzsanna,3129,u,3.60,2.88,0,N
510,Gulyas Lili,3130,v,4.65,4.38,0,Eros Samuel,3131,m,7.58,3.19,0,Kozma Rezso,3132,m,7.12,2.19,0,Kiss Vince,3133,m,6.63,2.07,3,N
511,Balogh Henrik,3134,v,8.49,1.00,0,Varga Valeria,3135,v,3.06,3.98,1,Molnar Krisztina,3136,m,5.80,1.02,0,Papp Botond,3137,v,7.98,2.08,0,N
512,Szabo Erna,3138,v,8.77,3.22,0,Szekely Sarolta,3139,v,2.88,2.27,0,Mezo Armin,3140,m,2.37,3.17,0,Kocsis Aron,3141,v,7.75,2.76,0,N
513,Hajdu Leo,3142,m,6.08,3.94,0,Takacs Csongor,3143,v,7.14,3.59,0,Olah Zoltan,3144,v,8.79,3.49,8,Boros Sarolta,3145,m,2.91,1.25,16,N
514,Gulyas Bela,3146,u,5.09,2.65,0,Major Barbara,3147,m,6.23,2.98,0,Nagy Aniko,3148,m,3.01,4.47,7,Vegh Johanna,3149,v,6.98,3.78,10,N
515,Balogh Alida,3150,u,5.96,4.36,0,Halasz Julianna,3151,v,3.09,3.46,16,Torok Anita,3152,v,4.99,3.38,0,Varga Helen,3153,v,6.53,3.08,0,N
516,Deak Lidia,3154,m,2.25,2.49,0,Szabo Judit,3155,m,5.06,3.01,0,Szabo Ajtony,3156,m,4.53,4.91,0,Lengyel Daniel,3157,m,8.43,2.42,0,N
601,Balazs Adam,3158,m,6.46,4.99,0,Kovacs Tihamer,3159,m,3.67,3.32,0,Farkas Maria,3160,u,3.20,1.88,0,Gyori Jolan,3161,v,3.88,3.49,0,I
602,Pasztor Felix,3162,m,5.82,1.10,0,Gulyas Zsuzsanna,3163,m,4.71,2.88,0,Kozma Lili,3164,m,8.08,4.46,0,Olah Ibolya,3165,m,4.75,1.16,0,I
603,Molnar Auguszta,3166,v,8.78,4.09,0,Kiraly Donat,3167,u,5.07,2.55,0,Kiraly Szilard,3168,v,6.23,2.94,0,Molnar Fruzsina,3169,m,2.21,2.77,0,I
604,Soos Hajna,3170,m,7.68,3.40,0,Budai Todor,3171,u,8.64,4.71,0,Vegh Salamon,3172,m,2.37,3.83,0,Tot Ferenc,3173,v,2.77,2.44,0,I
605,Bognar Kristof,3174,m,6.39,3.90,0,Nagy Viktor,3175,v,8.70,4.67,7,Sipos Amalia,3176,m,7.65,4.54,0,Balog Ivan,3177,m,8.00,2.75,0,I
606,Kovats Marcell,3178,u,5.96,3.32,0,Szekely Laura,3179,v,2.54,3.96,0,Vincze Konstantin,3180,m,4.23,3.24,3,Biro Zsigmond,3181,m,3.40,3.92,0,I
607,Racz Reka,3182,v,4.82,3.03,0,Fekete Noemi,3183,m,4.99,2.60,0,Boros Tamas,3184,v,7.64,2.31,0,Hajdu Ambrus,3185,m,5.91,3.85,0,I
608,Takacs Beatrix,3186,m,7.43,3.34,0,Farkas Izolda,3187,v,2.42,4.62,0,Pataki Sara,3188,m,5.11,4.62,0,Tot Elod,3189,m,6.34,1.87,0,I
609,Pinter Simon,3190,m,5.30,3.70,0,Feher Kornel,3191,m,8.21,4.78,0,Lakatos Erzsebet,3192,m,4.20,4.34,0,Feher Kincso,3193,u,3.59,3.87,0,I
610,Lengyel Aida,3194,m,6.14,1.97,0,Vas Izso,3195,m,4.39,2.36,9,Halasz Amalia,3196,m,5.15,1.30,0,Biro Erhard,3197,m,5.92,4.15,0,I
611,Juhasz Petra,3198,m,8.08,4.14,4,Kiss Fatime,3199,m,6.29,1.41,0,Boros Erzsebet,3200,m,3.26,3.56,4,Szekely Gergely,3201,m,8.43,4.03,13,I
612,Nemes Virag,3202,m,8.03,3.93,0,Nemet Lajos,3203,m,4.04,4.13,0,Biro Sandor,3204,m,3.70,3.43,0,Feher Zoltan,3205,m,6.16,3.80,5,I
613,Molnar Leo,3206,v,3.09,2.62,0,Nemes Eva,3207,m,2.84,3.96,0,Barna Menyhert,3208,v,2.86,4.00,0,Biro Gergely,3209,m,2.84,3.77,0,I
614,Magyar Oszkar,3210,v,7.78,1.27,0,Somogyi Donat,3211,m,4.56,1.13,0,Budai Erhard,3212,m,4.97,3.92,0,Katona Henrietta,3213,m,4.74,3.73,0,I
615,Orosz Egyed,3214,m,7.33,2.81,0,Rozsa Maria,3215,m,8.30,4.80,0,Szabo Zalan,3216,v,3.13,4.36,0,Pasztor Reka,3217,m,6.51,1.00,5,I
616,Halasz Melania,3218,u,6.51,2.61,0,Sipos Gedeon,3219,m,8.34,4.82,0,Feher Petronella,3220,u,8.58,2.85,0,Gulyas Marcell,3221,v,4.17,3.79,0,I
701,Lakatos Matyas,3222,m,6.59,2.32,0,Toth Gyongyver,3223,v,6.74,3.87,0,Tot Reka,3224,m,8.22,1.81,19,Pinter Berta,3225,v,7.10,3.15,11,I
702,Kis Ferenc,3226,v,4.30,2.18,0,Lakatos Dorina,3227,m,7.71,4.79,0,Farkas Rudolf,3228,m,2.26,4.60,8,Balazs Natalia,3229,v,3.40,3.81,0,I
703,Lakatos Szervac,3230,m,8.73,2.60,0,Lakatos Valeria,3231,m,3.53,2.64,0,Szucs Ellak,3232,v,2.07,4.67,0,Gal Kalman,3233,m,6.92,2.59,0,I
704,Nemeth Jakab,3234,u,7.99,3.83,0,Olah Vince,3235,m,8.95,4.55,0,Kis Irisz,3236,v,5.54,1.31,1,Kovacs Renata,3237,u,3.77,2.53,0,I
705,Gal Aron,3238,v,4.70,4.65,7,Deak Blanka,3239,u,2.72,3.83,0,Kis Gyorgyi,3240,v,4.83,2.57,0,Feher Zsuzsanna,3241,m,7.41,3.56,0,I
706,Kiss Levente,3242,u,3.73,1.06,2,Toth Marcell,3243,m,7.39,3.04,0,Kovacs Greta,3244,m,6.26,1.25,0,Nemet Agota,3245,m,3.04,2.06,0,I
707,Magyar Vilma,3246,m,5.94,3.71,0,Kozma Bertalan,3247,m,4.77,3.01,14,Somogyi Boglarka,3248,m,3.35,3.76,19,Lengyel Marcell,3249,m,4.14,2.95,0,I
708,Szabo Kristof,3250,v,8.82,3.78,0,Feher Lenard,3251,v,8.52,3.52,0,Fodor Ilma,3252,v,8.79,3.53,5,Olah Edith,3253,m,2.14,1.10,0,I
709,Major Gertrud,3254,u,3.30,2.79,0,Kozma Gertrud,3255,v,5.49,2.61,19,Gal Albert,3256,m,7.27,1.29,0,Halasz Melania,3257,v,2.54,2.60,0,I
710,Fodor Botond,3258,m,6.42,2.80,0,Kiraly Elod,3259,m,4.83,2.38,0,Meszaros Viola,3260,v,2.18,1.91,0,Gal Dezso,3261,m,2.94,4.11,0,I
711,Racz Nandor,3262,m,5.14,1.39,0,Biro Julianna,3263,v,7.91,3.82,0,Pataki Noemi,3264,m,6.00,3.09,0,Balog Ivo,3265,m,5.11,4.46,0,I
712,Kozma Illes,3266,m,4.74,3.77,0,Szabo Aladar,3267,m,5.89,2.78,0,Farkas Elza,3268,m,6.25,2.82,0,Kis Adam,3269,v,6.32,2.69,18,I
713,Gal Gyarfas,3270,v,2.10,2.79,0,Fekete Artur,3271,m,2.68,4.51,0,Biro Maria,3272,m,4.97,1.56,0,Szilagyi Pongrac,3273,m,8.93,5.00,0,I
714,Deak Klaudia,3274,v,5.76,2.59,0,Kovacs Alida,3275,v,6.97,3.83,11,Nagy Henrietta,3276,u,2.45,2.06,0,Gal Andras,3277,m,4.45,2.66,0,I
715,Feher Kristof,3278,v,6.28,2.72,0,Szilagyi Agoston,3279,m,3.19,2.48,19,Gal Kincso,3280,m,3.09,4.91,0,Kocsis Jolan,3281,m,4.89,3.83,0,I
716,Meszaros Agota,3282,m,5.77,2.43,0,Gal Luca,3283,m,3.92,2.44,0,Papp Aletta,3284,v,4.19,4.82,0,Fazekas Istvan,3285,m,2.19,2.51,0,I
801,Bakos Lilla,3286,v,7.69,2.91,5,Feher Ildiko,3287,m,7.45,2.53,0,Molnar Marietta,3288,m,7.95,4.73,0,Toth Edit,3289,u,8.98,3.42,0,I
802,Nemet Viktor,3290,m,5.56,2.92,0,Papp Mirjam,3291,m,7.93,3.62,0,Kozma Barnabas,3292,m,7.08,4.07,0,Balogh Karoly,3293,m,5.92,3.91,18,I
803,Balog Judit,3294,m,8.61,3.58,0,Mezo Malvin,3295,m,2.47,2.31,0,Ujhelyi Reka,3296,m,2.55,3.86,0,Balazs Aladar,3297,v,4.27,3.74,0,I
804,Varga Denes,3298,m,7.79,2.84,15,Molnar Daniella,3299,m,2.25,2.46,0,Sipos Zoltan,3300,m,6.77,2.01,0,Papp Timot,3301,v,6.64,3.25,6,I
805,Balogh Alajos,3302,v,6.66,3.89,0,Kiss Nandor,3303,u,8.22,2.46,0,Hajdu Cecilia,3304,m,4.22,1.54,0,Molnar Felix,3305,m,2.51,3.46,0,I
806,Balazs Agota,3306,m,8.66,3.07,7,Toth Zsolt,3307,m,7.24,3.21,0,Hajdu Tivadar,3308,v,6.99,3.00,0,Lakatos Matild,3309,v,4.62,3.18,0,I
807,Somogyi David,3310,m,2.97,1.19,7,Major Aletta,3311,m,5.43,4.50,13,Kis Terez,3312,m,4.50,2.38,0,Fekete Emil,3313,m,3.28,2.07,0,I
808,Torok Antal,3314,m,6.90,4.71,0,Bognar Tiborc,3315,m,7.72,3.79,0,Kis Tamara,3316,m,6.05,2.64,0,Bodnar Noel,3317,m,7.54,3.58,0,I
809,Hegedus Achilles,3318,m,6.47,2.55,0,Horvat Abraham,3319,m,6.37,3.87,0,Nemet Emoke,3320,m,7.72,3.33,0,Rozsa Mozes,3321,m,5.90,2.17,0,I
810,Nemes Kinga,3322,m,4.73,2.67,0,Lakatos Fanni,3323,v,8.11,2.42,0,Tot Karmen,3324,m,3.66,2.93,0,Balazs Zsigmond,3325,m,3.23,2.43,0,I
811,Kis Herman,3326,m,2.04,3.69,0,Magyar Felicia,3327,v,4.28,2.97,0,Deak Sara,3328,v,2.50,2.64,0,Szekely Barbara,3329,m,8.89,3.69,0,I
812,Nemeth Peter,3330,v,2.30,3.21,0,Papp Jakab,3331,m,3.17,4.92,0,Molnar Lorant,3332,v,3.59,3.14,0,Molnar Ingrid,3333,m,6.43,1.32,0,I
813,Toth Aniko,3334,v,3.36,2.74,0,Balogh Rozalia,3335,m,4.17,3.94,0,Olah Jolan,3336,m,7.80,4.25,0,Rozsa Anasztazia,3337,m,8.71,3.76,0,I
814,Halasz Felicia,3338,m,6.05,3.79,0,Szabo Emod,3339,v,7.35,1.16,0,Balog Alexandra,3340,m,6.36,3.02,0,Gal Margit,3341,v,6.07,3.41,0,I
815,Meszaros Viola,3342,v,7.53,4.96,0,Kovats Lorinc,3343,m,6.30,4.14,0,Nagy Renato,3344,u,5.87,3.26,0,Mezo Leona,3345,m,8.24,2.11,0,I
816,Szekely Vilma,3346,u,8.37,2.34,0,Molnar Etelka,3347,m,4.97,4.47,0,Fodor Adalbert,3348,m,3.18,1.47,0,Feher Palma,3349,m,4.92,1.83,0,I
901,Szucs Tivadar,3350,v,6.27,4.64,0,Meszaros Lilla,3351,m,2.29,4.50,0,Vas Vince,3352,m,3.47,4.07,0,Gulyas Zsofia,3353,u,6.43,2.99,0,I
902,Novak Jakab,3354,m,2.26,1.56,0,Ujhelyi Miksa,3355,v,8.23,4.92,0,Kiss Bodog,3356,m,5.65,2.42,3,Szabo Lajos,3357,m,8.69,2.36,0,I
903,Lakatos Evelin,3358,v,8.08,3.97,6,Papp Eufrozina,3359,m,2.13,4.73,11,Horvat Agota,3360,m,6.41,4.39,0,Kiss Ferenc,3361,m,7.72,2.67,0,I
904,Fazekas Rezso,3362,u,5.72,3.08,0,Nagy Egon,3363,v,7.10,1.07,0,Horvath Denes,3364,u,8.62,3.25,11,Takacs Rozsa,3365,v,6.29,2.41,0,I
905,Balogh Kitti,3366,m,5.66,2.25,0,Soos Antonia,3367,m,2.81,2.92,0,Varga Simon,3368,m,3.51,2.13,12,Olah Dorottya,3369,m,4.86,2.10,0,I
906,Deak Mario,3370,m,3.64,3.94,0,Pinter Inez,3371,m,7.38,3.05,0,Bognar Mihaly,3372,m,7.44,3.96,0,Soos Melinda,3373,u,3.12,3.11,0,I
907,Nemes Frigyes,3374,m,8.35,3.52,4,Lengyel Antonia,3375,m,2.07,2.23,0,Pasztor Gyorgyi,3376,m,3.31,4.17,0,Szabo Bettina,3377,m,7.39,4.89,0,I
908,Varga Gyarfas,3378,v,6.15,3.59,8,Papp Ivan,3379,m,5.64,2.32,0,Kovats Hunor,3380,u,7.73,3.31,0,Nemeth Daniel,3381,m,7.10,4.34,0,I
909,Balogh Felicia,3382,m,7.84,3.53,0,Biro Gyongyver,3383,u,8.87,4.57,0,Varga Vid,3384,m,2.95,3.25,0,Nagy Denes,3385,m,8.50,2.44,0,I
910,Papp Tas,3386,m,2.67,3.71,0,Horvath Fulop,3387,m,6.77,2.96,0,Gyori Mario,3388,m,2.06,2.87,0,Orosz Cintia,3389,m,5.31,1.28,0,I
911,Vincze Odon,3390,m,8.47,2.91,0,Viragh Izabella,3391,v,4.47,3.33,0,Szabo Matild,3392,u,6.02,2.66,0,Orosz Gizella,3393,m,3.36,4.41,0,I
912,Nagy Lilla,3394,m,4.82,1.08,0,Eros Erzsebet,3395,m,2.14,2.98,0,Vegh Gyorgyi,3396,m,6.55,3.68,18,Pasztor Amalia,3397,m,4.19,3.98,0,I
