302,Molnar Zeno,2572,m,8.48,3.30,0,Vas Barbara,2573,m,5.95,1.62,0,Racz Valentin,2574,v,2.64,4.62,0,Horvath Janos,2575,m,8.59,2.30,0,N
303,Papp Angel,2576,m,6.53,4.31,0,Major Fatime,2577,v,7.39,2.43,17,Pinter Aliz,2578,u,6.10,4.07,0,Kozma Lenke,2579,m,8.62,4.56,0,N
304,Sipos Katalin,2580,m,5.41,1.39,0,Somogyi Krisztian,2581,m,3.74,3.86,0,Fodor Zeno,2582,v,6.25,3.57,0,Gal Kinga,2583,u,6.89,3.79,8,N
305,Farkas Rozalia,2584,m,7.96,3.18,14,Vincze Tamara,2585,m,4.90,1.02,0,Olah Andrea,2586,m,2.47,2.28,0,Fazekas Judit,2587,u,5.79,4.60,0,N
306,Rozsa Monika,2588,u,7.51,4.70,0,Fazekas Szabolcs,2589,m,6.75,3.80,0,Gal Paula,2590,v,5.63,2.36,0,Magyar Rajmund,2591,m,3.31,4.32,0,N
307,Kocsis Bulcsu,2592,m,7.77,3.15,0,Balog Todor,2593,v,4.26,4.75,0,Biro Szilveszter,2594,m,6.31,1.74,0,Varga Nikolett,2595,v,6.64,2.83,0,N
308,Balog Endre,2596,m,8.62,2.86,0,Bognar Samuel,2597,m,2.19,4.82,0,Gyori Felix,2598,m,2.21,3.30,0,Kozma Tas,2599,v,5.68,3.51,18,N
309,Szabo Lilla,2600,m,3.52,1.70,0,Halasz Arpad,2601,m,8.14,2.46,0,Nemet Luca,2602,m,4.34,2.62,0,Juhasz Kalman,2603,m,8.48,2.08,0,N
310,Szucs Hilda,2604,m,6.30,3.49,0,Kovach Gellert,2605,u,2.05,2.95,0,Lengyel Mario,2606,v,2.08,2.44,0,Varga Istvan,2607,u,5.03,3.71,0,N
311,Farkas Viola,2608,v,4.51,4.90,0,Nagy Jonas,2609,m,3.35,2.18,19,Boros Tamara,2610,m,6.53,1.58,0,Vas Titusz,2611,v,5.86,1.21,0,N
312,Lengyel Bernadett,2612,m,5.44,3.94,0,Vegh Marton,2613,v,8.25,2.23,0,Rozsa Paula,2614,u,7.74,3.26,0,Kozma Arpadina,2615,m,4.21,2.11,8,N
313,Major Szilard,2616,m,5.31,2.78,0,Barna Dorottya,2617,v,8.43,3.24,0,Eros Levente,2618,m,3.93,3.26,8,Vas Tiborc,2619,v,6.61,3.44,0,N
314,Szalai Karolina,2620,m,2.76,4.79,0,Bakos Mihaly,2621,m,6.94,4.08,0,Halasz Barnabas,2622,m,2.44,4.77,0,Soos Maria,2623,u,8.27,4.28,0,N
315,Feher Valer,2624,v,3.03,3.08,0,Rozsa Hermina,2625,m,3.86,2.61,1,Racz Lehel,2626,m,4.56,1.58,0,Gyori Gabor,2627,v,4.15,4.42,0,N
316,Ujhelyi Lorinc,2628,u,2.18,1.36,8,Meszaros Magdolna,2629,m,4.25,3.65,0,Vas Lazar,2630,m,4.73,4.16,0,Major Anna,2631,m,4.60,4.48,0,N
401,Orosz Lilla,2632,u,2.03,1.29,0,Soos Maria,2633,m,7.20,4.05,19,Kiraly Sebestyen,2634,m,6.08,2.12,0,Molnar Ilona,2635,u,7.50,2.54,0,N
402,Viragh Felicia,2636,v,5.36,4.11,0,Budai Istvan,2637,v,4.68,1.50,0,Hajdu Moric,2638,v,4.83,4.36,0,Tot Balint,2639,m,2.73,4.51,0,N
403,Szabo Dominika,2640,v,6.89,3.48,5,Deak Mihaly,2641,m,3.61,3.80,0,Magyar Robert,2642,m,8.41,3.02,0,Magyar Gergely,2643,u,2.18,1.35,0,N
404,Molnar Gedeon,2644,m,8.75,2.87,0,Racz Jacint,2645,v,4.04,2.54,0,Nemes Bella,2646,m,8.88,1.92,0,Budai Virgil,2647,m,3.54,2.36,0,N
405,Tot Albin,2648,v,6.74,3.25,0,Fazekas Hugo,2649,m,7.82,3.60,0,Torok Anna,2650,m,4.31,3.15,0,Gyori Rudolf,2651,v,6.39,3.54,0,N
406,Balogh Angela,2652,u,6.80,4.67,0,Farkas Elod,2653,m,5.28,3.20,0,Balogh Kazmer,2654,m,5.49,4.70,19,Mezo Gertrud,2655,m,8.96,3.57,0,N
407,Bodnar Pongrac,2656,m,6.60,4.81,0,Pinter Vince,2657,m,6.44,1.54,0,Farkas Otto,2658,m,6.98,1.36,0,Lakatos Domonkos,2659,u,7.97,4.31,0,N
408,Barna Kelemen,2660,v,6.70,3.71,0,Nemes Leona,2661,v,3.83,3.28,0,Balazs Simon,2662,m,8.85,2.90,0,Olah Melitta,2663,m,5.73,1.41,0,N
409,Meszaros Hella,2664,m,4.64,1.18,0,Kis Elod,2665,m,8.38,3.26,0,Balazs Kelemen,2666,m,6.75,2.76,0,Gyori Abraham,2667,v,3.01,2.15,0,N
410,Takacs Reka,2668,v,7.23,3.94,12,Viragh Taksony,2669,m,7.92,2.28,0,Lengyel Zerind,2670,v,4.68,3.97,0,Katona Sandor,2671,m,3.88,1.39,0,N
411,Toth Pal,2672,m,3.77,4.27,0,Gyori Bonifac,2673,v,6.80,3.86,0,Fodor Egon,2674,m,6.99,3.51,0,Mezo Farkas,2675,u,3.08,2.67,0,N
412,Kovacs Erna,2676,m,5.11,2.54,0,Kocsis Gerzson,2677,m,7.84,1.67,2,Kocsis Kitti,2678,m,7.24,3.99,0,Nemet Titusz,2679,v,8.20,3.78,0,N
413,Gal Alex,2680,m,5.59,3.87,0,Kovacs Dorottya,2681,m,8.81,3.43,0,Kovacs Fulop,2682,m,3.04,1.64,0,Varga Valeria,2683,m,5.84,4.49,0,N
414,Fekete Achilles,2684,m,7.29,4.39,0,Racz Bruno,2685,m,6.09,1.60,0,Takacs Hella,2686,v,6.78,2.72,0,Farkas Stella,2687,u,5.31,3.50,0,N
415,Pasztor Tamas,2688,v,4.60,3.15,0,Gal Bonifac,2689,v,7.92,2.28,0,Tot Luca,2690,v,8.15,3.41,13,Eros Martina,2691,v,6.40,3.11,0,N
416,Horvat Mercedesz,2692,m,4.97,3.77,0,Ujhelyi Flora,2693,m,6.83,3.15,0,Farkas Janka,2694,m,4.68,3.65,0,Orosz Gyongyi,2695,m,2.54,4.77,0,N
501,Sipos Lajos,2696,v,3.95,4.43,0,Orosz Julia,2697,v,4.97,3.16,0,Molnar Boldizsar,2698,m,4.02,4.53,0,Orosz Rajmund,2699,v,3.58,3.16,4,N
502,Lengyel Eugenia,2700,v,4.64,3.00,0,Feher Aurel,2701,v,7.25,4.42,0,Magyar Ilma,2702,m,3.22,2.78,0,Ujhelyi Bella,2703,v,4.47,4.72,0,N
503,Ujhelyi Iren,2704,m,6.89,1.28,0,Lakatos Biborka,2705,m,6.52,3.07,0,Bakos Zsolt,2706,v,7.08,2.44,0,Fekete Titusz,2707,v,2.54,1.66,0,N
504,Molnar Pongrac,2708,m,8.38,2.46,0,Lakatos Tunde,2709,v,6.38,1.25,0,Deak Renato,2710,m,6.34,1.87,0,Szucs Lorinc,2711,m,3.59,4.49,0,N
505,Takacs Virgil,2712,m,2.99,4.49,0,Feher Gyongyver,2713,m,7.37,3.41,0,Szabo Brigitta,2714,v,5.66,1.19,0,Sipos Regina,2715,m,8.49,3.25,0,N
506,Szucs Ilona,2716,m,6.14,3.33,0,Kis Edith,2717,m,7.21,1.32,0,Balog Szaniszlo,2718,m,3.56,4.48,0,Gyori Irma,2719,v,2.31,3.25,0,N
507,Molnar Katalin,2720,m,2.19,4.44,0,Biro Angela,2721,v,7.19,3.06,0,Pataki Bella,2722,m,6.45,4.79,0,Meszaros Miksa,2723,v,2.56,3.38,0,N
508,Kis Dalma,2724,m,4.76,3.79,0,Ujhelyi Ella,2725,u,3.60,4.22,0,Papp Hajnalka,2726,v,7.30,2.18,0,Katona Mirjam,2727,m,6.64,2.88,0,N
509,Juhasz Anasztazia,2728,m,8.76,4.48,0,Juhasz Kolos,2729,m,6.52,2.70,12,Major Szimonetta,2730,m,6.20,3.44,0,Bodnar Melitta,2731,m,4.33,3.86,0,N
510,Lengyel Vivien,2732,m,5.34,2.55,0,Kocsis Kamilla,2733,v,4.43,4.83,0,Orosz Palma,2734,v,4.18,1.27,0,Gyori Dorina,2735,m,3.23,2.35,6,N
511,Hajdu Katalin,2736,m,8.77,3.95,17,Sipos Szilveszter,2737,v,6.77,4.50,0,Balog Milan,2738,m,7.12,3.24,0,Boros Bettina,2739,u,3.47,3.21,0,N
512,Papp Jolan,2740,m,6.08,2.46,0,Juhasz Vid,2741,m,8.34,2.91,0,Boros Dorottya,2742,v,5.70,4.84,0,Szalai Jonas,2743,v,5.54,3.06,0,N
513,Sipos Helga,2744,m,2.67,4.64,0,Szekely Aletta,2745,v,5.27,3.33,0,Lakatos Beata,2746,m,4.66,3.19,0,Bognar Simon,2747,m,4.64,4.92,0,N
514,Farkas Izabella,2748,m,5.35,1.75,0,Kiss Erik,2749,m,7.03,3.72,0,Kovach Klotild,2750,m,5.30,4.60,0,Kovats Samuel,2751,v,8.50,3.03,0,N
515,Vincze Monika,2752,m,5.23,2.37,4,Pasztor Lujza,2753,u,4.89,2.58,0,Kis Fulop,2754,v,2.08,3.13,0,Nemet Hunor,2755,v,3.42,3.35,16,N
516,Hajdu Hunor,2756,v,4.56,4.28,0,Szalai Malvin,2757,m,3.20,2.69,0,Farkas Bertalan,2758,m,6.35,2.19,0,Pasztor Amalia,2759,v,6.07,4.35,0,N
601,Balogh Botond,2760,m,8.28,2.50,0,Meszaros Gizella,2761,m,3.30,2.18,0,Magyar Boglarka,2762,v,3.57,4.50,0,Nemeth Klara,2763,m,7.27,3.28,6,I
602,Szilagyi Petra,2764,v,2.28,3.32,0,Katona Csongor,2765,m,4.22,2.41,17,Juhasz Anna,2766,m,6.07,2.86,0,Olah Rezso,2767,m,6.78,3.96,0,I
603,Kovacs Magdolna,2768,v,6.03,3.93,0,Boros Mario,2769,v,7.03,2.01,19,Szalai Aron,2770,v,5.98,3.50,0,Varga Lehel,2771,m,7.30,2.96,2,I
604,Lakatos Antal,2772,v,6.88,2.46,0,Fodor Berta,2773,v,7.28,3.24,13,Lengyel Eufrozina,2774,m,2.33,1.65,0,Szekely Kelemen,2775,m,6.67,4.62,0,I
605,Gal Ferenc,2776,v,5.94,2.23,0,Nemet Bank,2777,m,4.25,4.51,11,Feher Gusztav,2778,m,7.00,2.14,0,Gyori Gabor,2779,v,7.11,4.77,0,I
606,Pinter Adam,2780,u,5.91,2.34,10,Varga Robert,2781,m,3.24,4.76,0,Torok Szimonett,2782,m,4.21,3.89,0,Tot Leona,2783,v,5.81,2.49,0,I
607,Balog Lili,2784,m,5.56,2.70,0,Olah Beatrix,2785,m,6.17,3.12,0,Lakatos Kitti,2786,m,6.74,3.90,0,Somogyi Narcisz,2787,v,3.30,3.00,0,I
608,Gal Dorina,2788,u,4.39,3.06,0,Eros Szaniszlo,2789,v,6.40,3.07,0,Katona Olimpia,2790,v,3.65,3.40,0,Balogh Peter,2791,m,7.67,3.20,0,I
609,Racz Csaba,2792,m,7.72,3.11,0,Nemes Kornel,2793,u,2.09,2.52,0,Sipos Apollonia,2794,m,4.30,3.80,0,Kovach Kazmer,2795,v,7.91,3.86,0,I
610,Novak Martina,2796,m,8.60,3.03,17,Kis Samuel,2797,m,7.20,2.08,0,Ujhelyi Vendel,2798,m,8.59,4.60,0,Balogh Apollonia,2799,v,8.81,2.91,0,I
611,Hajdu Andor,2800,v,4.38,1.64,0,Gal Rahel,2801,m,6.52,2.44,0,Fodor Anita,2802,m,7.90,1.35,0,Boros Armin,2803,v,5.55,1.47,0,I
612,Racz Vilmos,2804,m,3.40,2.21,0,Boros Szilvia,2805,v,7.34,3.67,0,Kovacs Ilona,2806,m,3.26,3.96,0,Nemet Sara,2807,v,4.88,3.95,0,I
613,Kocsis Arnold,2808,m,2.18,2.65,16,Bakos Szimonetta,2809,m,4.70,3.25,15,Toth Noel,2810,v,7.76,1.32,0,Kiraly Roxana,2811,m,2.33,1.08,0,I
614,Nemes Domotor,2812,m,8.75,4.94,0,Viragh Kornelia,2813,m,2.75,1.33,0,Szabo Adam,2814,m,4.83,3.09,0,Farkas Mark,2815,v,2.53,2.71,0,I
615,Juhasz Zsolt,2816,m,8.63,2.11,0,Nagy Ede,2817,v,8.67,4.14,0,Fazekas Fatima,2818,m,2.70,3.30,0,Gyori Regina,2819,v,2.18,3.29,0,I
616,Nagy Szilard,2820,m,7.72,3.59,8,Szabo Marcella,2821,v,5.23,2.98,0,Katona Artur,2822,v,4.87,3.51,0,Balogh Vince,2823,m,5.62,3.48,0,I
701,Szabo Petronella,2824,v,7.30,2.88,0,Fekete Herman,2825,u,8.74,1.43,0,Vincze Tamas,2826,m,4.06,2.73,18,Olah Adrienn,2827,m,3.91,1.51,0,I
702,Takacs Aletta,2828,m,7.66,2.57,0,Tot Patrik,2829,m,2.08,4.06,0,Mezo Arpad,2830,m,8.97,3.30,0,Kovach Mercedesz,2831,m,7.48,2.71,0,I
703,Fekete Nandor,2832,m,5.85,3.84,0,Varga Angelika,2833,m,4.92,2.15,0,Kiss Zsuzsanna,2834,m,2.47,1.08,0,Eros Alida,2835,u,4.00,2.18,0,I
704,Nagy Beatrix,2836,m,5.78,3.25,0,Kiss Lajos,2837,m,8.39,3.45,0,Papp Boldizsar,2838,m,5.01,4.20,0,Pataki Koppany,2839,m,2.19,4.48,0,I
705,Balogh Tiborc,2840,m,3.63,2.31,0,Meszaros Andras,2841,m,3.67,2.44,0,Gulyas Felix,2842,v,5.79,4.44,0,Vegh Adrienn,2843,m,5.01,3.71,0,I
706,Sipos Jakab,2844,m,6.47,2.46,0,Vincze Amalia,2845,m,8.19,1.83,0,Toth Gusztav,2846,m,2.86,3.41,0,Kovats Marietta,2847,v,6.74,1.53,0,I
707,Orosz Fatima,2848,m,2.50,3.45,0,Nagy Daniel,2849,m,2.13,2.06,0,Takacs Aliz,2850,m,7.18,4.49,0,Nagy Felicia,2851,v,5.43,3.07,15,I
708,Molnar Julianna,2852,m,8.07,2.90,0,Olah Martina,2853,v,8.66,3.41,0,Szabo Georgina,2854,m,4.71,2.11,0,Feher Adrian,2855,v,8.05,2.06,0,I
709,Gyori Elod,2856,m,3.80,1.36,0,Gal Szilard,2857,m,7.42,3.61,0,Lakatos Auguszta,2858,m,8.82,4.04,0,Boros Domonkos,2859,m,3.83,4.82,0,I
710,Kovach Elias,2860,m,5.96,1.59,0,Kiss Zsombor,2861,m,8.11,2.97,19,Takacs Erika,2862,v,4.57,3.42,0,Balogh Balazs,2863,m,7.30,4.06,0,I
711,Pinter Andras,2864,v,4.15,2.50,0,Orosz Tamas,2865,m,8.53,3.52,0,Szabo Katalin,2866,m,2.67,2.33,0,Kovach Amalia,2867,v,5.99,4.89,0,I
712,Gulyas Levente,2868,u,2.71,3.62,0,Fazekas Edith,2869,m,6.00,2.21,0,Gulyas Eszter,2870,v,2.51,1.85,0,Ujhelyi Szilveszter,2871,m,7.20,4.96,0,I
713,Farkas Melitta,2872,m,5.60,4.39,0,Szabo Vazul,2873,v,6.73,3.71,0,Sipos Mihaly,2874,m,2.51,3.20,0,Olah Gizella,2875,m,6.67,1.46,0,I
714,Meszaros Johanna,2876,m,5.08,2.45,0,Somogyi Boglarka,2877,m,5.09,2.34,0,Ujhelyi Johanna,2878,v,3.78,4.58,15,Hegedus Erno,2879,u,7.42,4.30,0,I
715,Farkas Arnold,2880,v,4.31,3.69,2,Molnar Rita,2881,m,2.03,1.36,0,Varga Regina,2882,m,7.90,4.31,0,Rozsa Anasztazia,2883,v,2.43,1.84,0,I
716,Balog Biborka,2884,m,8.09,1.69,0,Lakatos Lorinc,2885,v,2.74,4.95,1,Hegedus Arpadina,2886,v,6.35,4.09,0,Kis Ilona,2887,m,7.47,3.94,0,I
801,Szalai Ajtony,2888,m,5.83,3.44,0,Kovach Tihamer,2889,v,7.91,3.84,0,Feher Ulrik,2890,u,8.26,1.44,0,Tot Menyhert,2891,m,3.39,1.96,0,I
802,Lakatos Kazmer,2892,v,5.95,2.32,0,Papp Farkas,2893,m,8.69,1.86,0,Viragh Regina,2894,m,5.59,4.35,0,Juhasz Hedvig,2895,m,4.75,3.41,0,I
803,Gulyas Pongrac,2896,m,5.95,1.24,0,Bakos Jolan,2897,m,7.96,3.15,0,Barna Zsigmond,2898,v,4.60,3.72,11,Lakatos Viktoria,2899,m,8.87,2.63,0,I
804,Farkas Agota,2900,m,8.76,3.35,0,Barna Tamara,2901,v,7.00,2.45,0,Pasztor Bator,2902,u,5.90,3.76,0,Gulyas Vencel,2903,v,2.62,3.33,0,I
805,Torok Teofil,2904,m,8.37,3.97,0,Bognar Petra,2905,m,6.37,3.73,0,Szucs Kornelia,2906,m,8.50,2.39,0,Somogyi Andrea,2907,u,7.43,2.30,0,I
806,Horvath Marcell,2908,m,8.41,3.65,18,Lengyel Adam,2909,m,7.10,3.91,0,Takacs Vilmos,2910,u,5.11,3.23,0,Nemeth Bertold,2911,v,5.89,1.62,0,I
807,Vincze Etelka,2912,m,7.40,3.31,0,Gal Gal,2913,u,2.11,3.73,0,Bodnar Agnes,2914,m,4.53,2.96,0,Gyori Beata,2915,m,6.59,3.60,0,I
808,Hegedus Otilia,2916,v,5.99,1.16,0,Nemet Leona,2917,m,2.99,2.83,0,Sipos Egon,2918,m,6.06,4.13,0,Kis Martina,2919,m,4.01,1.27,0,I
809,Kiss Dora,2920,v,5.00,2.53,0,Fazekas Ingrid,2921,m,5.55,3.25,19,Kiss Olga,2922,u,4.82,3.37,16,Racz Szaniszlo,2923,v,2.73,3.99,0,I
810,Molnar Bernadett,2924,m,4.68,3.61,0,Pasztor Gedeon,2925,m,3.77,2.04,0,Molnar Genoveva,2926,m,6.41,3.01,0,Lakatos Zeno,2927,m,8.81,3.52,0,I
811,Gal Dezso,2928,u,7.74,4.64,0,Toth Borbala,2929,m,5.38,2.50,0,Pinter Vince,2930,m,6.08,3.96,0,Bodnar Richard,2931,v,3.08,2.56,0,I
812,Nemes Lilla,2932,v,3.36,3.06,0,Boros Gyorgy,2933,v,3.28,4.73,0,Kiraly Felicia,2934,u,7.62,2.80,0,Bakos Lazar,2935,v,4.66,3.44,0,I
813,Nagy Biborka,2936,v,4.97,4.02,0,Torok Ferenc,2937,m,8.52,3.05,0,Feher Zsuzsanna,2938,m,5.97,3.49,0,Farkas Narcisz,2939,m,8.68,2.50,0,I
814,Lengyel Ella,2940,m,6.55,2.06,1,Szalai Artur,2941,m,7.65,4.87,0,Biro Marta,2942,m,2.96,2.27,0,Gal Pal,2943,m,6.70,3.97,5,I
815,Gyori Otilia,2944,m,7.10,4.86,0,Halasz Richard,2945,m,2.92,4.38,0,Kovacs Elvira,2946,m,3.18,2.19,0,Gal Gerda,2947,m,7.33,4.22,0,I
816,Feher Fatima,2948,u,8.36,3.20,0,Mezo Daniella,2949,v,3.89,2.31,0,Juhasz Dominika,2950,m,7.79,4.62,10,Gal Ajtony,2951,m,7.22,3.04,0,I
901,Horvath Andrea,2952,m,5.14,3.68,0,Kis Ilma,2953,m,6.68,3.03,7,Lakatos Orban,2954,u,2.72,2.81,0,Budai Agota,2955,m,4.78,1.81,14,I
902,Budai Stella,2956,m,7.33,2.51,0,Takacs Fruzsina,2957,m,2.40,1.90,0,Katona Gabor,2958,v,6.89,4.41,0,Kis Florian,2959,m,4.67,2.86,3,I
903,Gal Ilona,2960,v,6.60,1.77,0,Fazekas Fulop,2961,m,5.12,2.37,0,Juhasz Szaniszlo,2962,m,7.34,3.64,0,Viragh Arnold,2963,v,3.53,2.65,0,I
904,Molnar Szilveszter,2964,v,3.18,2.33,0,Lakatos Maria,2965,m,3.34,2.75,8,Szucs Malvin,2966,m,5.73,2.82,0,Vincze Sarolta,2967,m,3.24,2.81,2,I
905,Eros Gyorgy,2968,v,4.29,4.53,0,Gyori Petra,2969,v,6.51,3.22,0,Szilagyi Milan,2970,u,2.20,4.96,0,Racz Martina,2971,v,3.69,3.36,0,I
906,Bodnar Matild,2972,u,8.87,3.88,0,Kocsis Henrik,2973,m,4.19,3.86,0,Szilagyi Bianka,2974,v,6.51,4.34,0,Feher Ibolya,2975,v,2.41,1.39,0,I
907,Meszaros Jozsef,2976,m,8.09,3.91,4,Bakos Levente,2977,m,6.19,3.37,15,Meszaros Cecilia,2978,m,7.24,3.07,0,Mezo Beata,2979,m,6.45,1.12,0,I
908,Farkas Salamon,2980,m,6.12,3.64,0,Varga Armin,2981,m,3.41,2.91,0,Horvath Ramona,2982,m,6.61,4.42,2,Somogyi Karoly,2983,m,3.40,2.79,0,I
909,Nagy Natalia,2984,v,4.11,3.71,0,Torok Biborka,2985,m,2.40,3.07,0,Balogh Klara,2986,m,7.00,1.77,0,Racz Viola,2987,v,4.65,1.56,0,I
910,Kis Oszkar,2988,m,2.95,3.91,0,Gulyas Berta,2989,m,8.28,2.84,0,Kiss Zsigmond,2990,v,5.48,2.13,0,Nemeth Aida,2991,v,4.08,3.29,0,I
911,Meszaros Lukrecia,2992,m,4.22,1.89,0,Olah Kristof,2993,m,7.07,1.73,0,Nemet Tamas,2994,v,7.84,3.03,0,Somogyi Etelka,2995,v,8.57,1.30,0,I
912,Takacs Kornel,2996,v,7.65,3.81,0,Lakatos Lidia,2997,v,2.33,1.74,0,Feher Gaspar,2998,v,3.42,2.89,0,Orosz Moric,2999,m,7.21,2.61,6,I
