115,Szabo Marcell,4429,v,6.07,1.06,4,Vas Alex,4430,m,2.48,4.58,0,Takacs Gaspar,4431,m,8.33,2.11,0,Szilagyi Gellert,4432,v,2.83,2.82,0,N
116,Lakatos Laura,4433,m,5.58,1.30,0,Hajdu Rozalia,4434,m,5.26,2.52,0,Boros Gyozo,4435,m,6.28,2.14,1,Kovach Szaniszlo,4436,m,8.61,2.16,0,N
201,Deak Istvan,4437,u,3.62,2.81,0,Biro Angel,4438,m,7.00,3.90,0,Molnar Ivett,4439,m,8.92,2.99,0,Balog Attila,4440,v,5.72,2.06,0,N
202,Viragh Paulina,4441,m,3.96,4.16,0,Takacs Katalin,4442,m,8.50,4.00,0,Balazs Magdolna,4443,m,7.78,3.62,0,Varga Barnabas,4444,m,5.40,2.20,0,N
203,Kovats Matyas,4445,v,4.05,4.03,0,Meszaros Orsolya,4446,m,2.57,3.29,6,Soos Aletta,4447,m,8.95,1.80,0,Olah Simon,4448,m,6.73,2.37,8,N
204,Fazekas Olimpia,4449,m,3.25,2.16,0,Halasz Krisztina,4450,v,6.50,2.80,0,Feher Patrik,4451,v,5.47,2.61,0,Lengyel Edina,4452,m,7.60,4.01,0,N
205,Meszaros Szabolcs,4453,m,7.78,3.70,0,Major Dora,4454,m,8.67,1.28,0,Bognar Teodora,4455,m,7.15,4.17,0,Kozma Adel,4456,m,3.79,2.27,14,N
206,Halasz Hilda,4457,v,3.08,3.07,0,Balazs Gaspar,4458,m,4.91,3.88,0,Racz Aranka,4459,v,6.16,3.36,0,Kovacs Barbara,4460,m,6.50,2.94,0,N
207,Szilagyi Lilla,4461,m,3.21,3.24,17,Kozma Emil,4462,m,8.38,2.00,0,Halasz Karoly,4463,v,5.83,1.35,14,Biro Jeromos,4464,m,3.66,2.33,18,N
208,Pataki Richard,4465,m,6.89,2.03,18,Fazekas Anna,4466,m,3.88,3.59,0,Major Gusztav,4467,m,7.82,1.12,0,Nagy Arpad,4468,v,6.91,2.10,0,N
209,Barna Felicia,4469,m,7.01,2.70,0,Barna Csenge,4470,m,7.65,2.88,0,Pasztor Elza,4471,v,8.67,4.95,7,Toth Jusztin,4472,v,3.86,3.31,0,N
210,Kiss Agota,4473,m,3.55,3.48,0,Halasz Jacint,4474,v,7.22,1.36,4,Balogh Mark,4475,m,4.48,1.70,4,Nemes Albert,4476,m,8.42,1.21,18,N
211,Kiss Domotor,4477,m,7.36,3.23,0,Pinter Hajnalka,4478,m,6.01,3.92,0,Lengyel Artur,4479,m,6.88,3.66,0,Magyar Bertold,4480,u,3.12,4.82,0,N
212,Meszaros Olimpia,4481,m,8.04,4.25,0,Juhasz Eliza,4482,v,3.45,1.07,0,Gal Elias,4483,m,6.11,2.20,0,Sipos Vilhelmina,4484,m,5.24,1.58,19,N
213,Orosz Lorant,4485,m,6.60,3.30,0,Deak Tivadar,4486,m,2.80,3.99,4,Bognar Szimonett,4487,m,6.53,3.85,0,Eros Leona,4488,m,8.40,1.10,0,N
214,Olah Ede,4489,v,7.21,2.22,0,Fekete Erna,4490,m,2.02,4.34,0,Racz Auguszta,4491,v,3.83,3.41,0,Molnar Irisz,4492,v,7.20,1.31,0,N
215,Kiss Vanessza,4493,u,3.36,3.90,0,Kocsis Sandor,4494,m,3.21,3.89,0,Papp Genoveva,4495,m,8.20,4.99,0,Orosz Zsanett,4496,v,6.64,3.79,0,N
216,Varga Ingrid,4497,v,7.41,4.91,0,Kovach Herman,4498,u,7.78,3.37,0,Deak Paulina,4499,m,7.01,3.33,14,Nemes Botond,4500,v,6.50,4.15,0,N
301,Olah Noemi,4501,m,7.54,3.01,0,Mezo Sara,4502,m,6.52,4.16,0,Szabo Andrea,4503,m,3.04,3.93,5,Hajdu Gabor,4504,m,6.34,4.50,0,N
302,Pataki Bulcsu,4505,m,5.22,2.60,8,Nagy Imola,4506,m,5.93,2.95,0,Meszaros Sarolta,4507,v,7.73,4.05,0,Kovach Gyorgyi,4508,m,7.98,3.74,16,N
303,Mezo Gertrud,4509,m,5.30,3.47,0,Kovacs Huba,4510,m,5.18,3.50,0,Katona Balazs,4511,v,3.75,4.49,0,Olah Miksa,4512,m,4.97,2.62,0,N
304,Papp Ella,4513,m,7.57,2.71,0,Bakos Eszter,4514,m,4.68,3.59,1,Halasz Nandor,4515,u,6.61,2.93,0,Kovach Jozsef,4516,m,7.91,3.32,10,N
305,Balogh Abel,4517,m,3.67,4.00,0,Kovach Agoston,4518,v,8.04,3.83,5,Kiss Ivo,4519,v,4.71,1.13,0,Balog Miklos,4520,m,8.41,3.45,17,N
306,Molnar Felix,4521,v,4.71,3.94,15,Fekete Vivien,4522,m,7.15,4.62,0,Budai Bettina,4523,u,3.95,3.35,0,Molnar Ingrid,4524,m,7.40,2.80,0,N
307,Deak Jusztina,4525,v,3.42,2.89,0,Gyori Karmen,4526,m,4.60,3.62,14,Soos Oszkar,4527,m,3.64,1.09,0,Gal Blanka,4528,v,2.16,3.53,12,N
308,Lakatos Emod,4529,v,5.27,4.49,0,Kiss Titusz,4530,m,5.60,3.92,0,Bognar Otilia,4531,m,8.04,3.61,0,Molnar Tamas,4532,m,3.59,4.63,0,N
309,Meszaros Olimpia,4533,m,5.08,4.46,0,Ujhelyi Viola,4534,m,2.14,4.35,0,Nemet Marcella,4535,m,3.35,2.94,0,Somogyi Gizella,4536,v,2.23,2.71,0,N
310,Tot Szimonett,4537,v,6.18,2.83,0,Varga Menyhert,4538,m,7.58,4.30,0,Hegedus Regina,4539,m,8.98,4.29,19,Vas Hella,4540,m,8.42,2.25,0,N
311,Horvath Vilmos,4541,m,6.83,3.30,0,Juhasz Lili,4542,m,3.91,3.61,0,Bognar Teofil,4543,v,7.44,2.94,0,Lengyel Olimpia,4544,v,7.96,1.39,0,N
312,Racz Karina,4545,m,8.20,2.39,0,Orosz Denes,4546,v,2.00,1.12,7,Szucs Balint,4547,m,3.84,2.43,19,Biro Bonifac,4548,m,6.40,1.61,0,N
313,Fekete Izso,4549,v,8.80,3.50,5,Meszaros Karola,4550,m,7.39,3.77,0,Vas Szabolcs,4551,v,5.96,3.70,0,Tot Tibor,4552,v,5.53,2.59,0,N
314,Pataki Eufrozina,4553,m,8.25,3.78,0,Pasztor Matild,4554,m,4.18,3.62,0,Orosz Patrik,4555,m,6.12,2.61,0,Budai Emoke,4556,m,2.51,3.98,0,N
315,Kovats Eliza,4557,m,8.36,2.55,0,Boros Adam,4558,m,5.43,2.74,0,Balogh Lorinc,4559,v,4.38,4.05,0,Toth Nora,4560,m,5.13,2.61,14,N
316,Rozsa Szabolcs,4561,m,5.79,1.50,0,Nemes Csongor,4562,m,4.82,3.75,0,Szilagyi Krisztina,4563,m,2.98,2.97,0,Hegedus Peter,4564,m,7.80,2.90,0,N
401,Somogyi Gyozo,4565,m,7.71,4.27,0,Szucs Jolan,4566,u,7.76,4.64,0,Vegh Margit,4567,v,4.48,4.82,0,Balogh Lidia,4568,v,2.12,2.89,19,N
402,Fazekas Ignac,4569,v,4.52,2.54,0,Pinter Bianka,4570,m,3.66,3.97,0,Molnar Andrea,4571,v,3.35,2.15,0,Gyori Zsombor,4572,u,5.57,3.51,0,N
403,Szekely Buda,4573,m,6.41,1.22,8,Szalai Gedeon,4574,m,4.79,3.01,0,Fazekas Anna,4575,u,4.61,1.91,0,Kocsis Huba,4576,v,8.36,4.91,0,N
404,Katona Izidor,4577,m,8.18,4.84,0,Molnar Sara,4578,m,4.83,1.62,0,Balogh Kincso,4579,m,5.40,3.30,0,Molnar Sebestyen,4580,m,6.81,1.59,0,N
405,Balogh Szimonetta,4581,v,3.12,1.48,0,Kis Fanni,4582,v,8.89,3.55,0,Orosz Lipot,4583,v,8.33,3.90,0,Deak Olga,4584,v,7.63,3.72,0,N
406,Papp Jeromos,4585,m,4.87,4.74,0,Szabo Zsuzsanna,4586,m,6.43,1.15,15,Balazs Matyas,4587,m,5.76,3.14,0,Gyori Botond,4588,v,4.91,4.27,0,N
407,Barna Almos,4589,m,2.44,3.50,0,Hajdu Ignac,4590,m,8.10,3.90,0,Fazekas Margit,4591,m,6.69,2.78,0,Magyar Robert,4592,m,5.72,3.23,6,N
408,Toth Martina,4593,m,5.08,1.23,0,Farkas Szilveszter,4594,v,5.57,3.27,0,Szalai Pal,4595,m,2.05,3.71,0,Ujhelyi Kornel,4596,v,5.32,3.16,0,N
409,Budai Matild,4597,m,7.43,3.23,0,Hajdu Paula,4598,m,7.85,1.78,0,Fazekas Pal,4599,m,7.65,1.01,0,Fodor Zsuzsanna,4600,m,6.01,3.79,0,N
410,Orosz Linda,4601,m,4.71,4.38,0,Toth Matild,4602,m,7.80,3.83,0,Kovats Cecilia,4603,m,8.85,3.54,0,Barna Szilarda,4604,m,5.46,2.36,0,N
411,Kovacs Helen,4605,m,4.53,4.20,8,Horvath Zoltan,4606,v,6.00,2.30,0,Vincze Zalan,4607,m,2.51,1.76,0,Vas Marton,4608,m,8.40,3.37,0,N
412,Horvath Regina,4609,m,6.24,4.20,0,Deak Vendel,4610,m,7.59,3.31,0,Szekely Ella,4611,m,5.35,2.29,0,Halasz Paszkal,4612,v,7.79,3.24,0,N
413,Nemes Agoston,4613,m,3.94,3.79,19,Szabo Almos,4614,m,6.46,3.11,0,Kis Bertold,4615,v,3.68,3.91,15,Olah Eliza,4616,m,6.77,4.01,0,N
414,Molnar Gergo,4617,m,3.09,3.29,0,Kovacs Bertold,4618,m,5.23,3.84,0,Balogh Abel,4619,m,5.73,1.93,0,Biro Karola,4620,v,4.20,2.80,18,N
415,Bognar Edit,4621,m,8.33,3.24,0,Molnar Arnold,4622,m,7.04,3.69,0,Nemes Etelka,4623,v,4.13,4.53,6,Nemeth Dora,4624,m,3.46,4.93,0,N
416,Kozma Karoly,4625,u,7.80,4.15,0,Vas Ferenc,4626,m,8.62,3.83,0,Halasz Beatrix,4627,u,8.92,3.52,0,Szucs Domotor,4628,m,8.43,1.31,0,N
501,Szilagyi Viktoria,4629,m,5.33,2.18,0,Balazs Gaspar,4630,v,8.68,3.95,0,Kiraly Vendel,4631,m,7.41,3.96,0,Gulyas Ajtony,4632,m,8.64,3.75,12,N
502,Kiss Alfonz,4633,m,7.77,2.47,0,Balogh Edina,4634,m,8.03,2.23,0,Fazekas Antonia,4635,m,3.14,3.30,15,Eros Reka,4636,v,4.87,3.36,0,N
503,Kis Sandor,4637,m,6.12,3.69,16,Papp Vencel,4638,m,8.98,3.26,0,Kiss Friderika,4639,m,8.28,2.69,0,Balogh Endre,4640,m,6.12,4.64,0,N
504,Kis Medard,4641,m,8.50,1.05,0,Magyar Cintia,4642,u,2.19,3.69,0,Nagy Bruno,4643,m,5.66,1.36,0,Feher Cecilia,4644,u,6.21,4.31,0,N
505,Budai Evelin,4645,m,4.55,3.12,3,Balogh Robert,4646,u,8.61,3.05,0,Szalai Bernat,4647,m,8.79,3.28,0,Szabo Johanna,4648,m,7.91,3.12,0,N
506,Gyori Levente,4649,m,8.23,3.66,0,Pinter Szilard,4650,v,4.74,3.76,0,Toth Mercedesz,4651,m,6.29,3.49,0,Fodor Fruzsina,4652,m,4.21,1.10,16,N
507,Kovach Botond,4653,v,3.49,2.94,0,Major Robert,4654,m,6.80,4.82,0,Hegedus Hermina,4655,v,7.14,3.00,0,Major Julia,4656,m,7.12,2.58,0,N
508,Vincze Orban,4657,v,4.32,3.56,0,Balazs Ors,4658,m,7.27,1.99,0,Hajdu Emoke,4659,u,6.35,1.77,0,Kis Judit,4660,v,5.96,2.43,0,N
509,Olah Boldizsar,4661,m,8.46,2.86,0,Pinter Tivadar,4662,m,6.80,3.37,0,Bodnar Mercedesz,4663,u,3.24,4.45,0,Meszaros Vilhelmina,4664,m,4.08,2.43,11,N
510,Varga Marianna,4665,v,3.40,3.25,0,Vas Marianna,4666,u,3.42,4.75,0,Gyori Zsolt,4667,m,4.15,3.32,0,Orosz Gyongyver,4668,v,8.09,2.53,0,N
511,Kovats Tunde,4669,m,2.50,3.64,0,Meszaros Krisztina,4670,v,2.35,4.02,0,Nemes Gabor,4671,m,8.07,3.36,0,Novak Balazs,4672,m,4.83,2.26,0,N
512,Olah Benedek,4673,m,8.19,4.04,0,Balogh Karola,4674,v,7.87,4.26,0,Boros Karolina,4675,m,6.22,2.39,0,Halasz Csongor,4676,m,5.98,2.43,0,N
513,Tot Emma,4677,v,8.20,2.58,3,Gal Aida,4678,m,2.58,3.04,8,Ujhelyi Etelka,4679,m,4.44,2.85,0,Kis Renato,4680,m,4.09,1.27,0,N
514,Kiss Janka,4681,m,4.49,2.03,0,Horvat Emilia,4682,m,6.37,3.80,0,Boros Pal,4683,m,6.15,3.16,0,Vegh Alexandra,4684,v,6.98,1.34,0,N
515,Balogh Dezso,4685,m,2.46,4.68,0,Orosz Salamon,4686,m,7.71,2.14,0,Kovach Aliz,4687,v,7.97,4.52,0,Fodor Erna,4688,u,7.05,1.22,0,N
516,Feher Zita,4689,v,5.56,3.45,0,Viragh Aron,4690,v,6.33,3.00,0,Fekete Lilla,4691,m,6.99,3.76,0,Nagy Villo,4692,m,8.32,4.42,0,N
601,Viragh Csanad,4693,m,4.42,2.43,0,Vincze Marta,4694,m,2.68,2.84,0,Papp Simon,4695,m,2.24,2.87,15,Pasztor Lilla,4696,m,4.30,1.94,0,I
602,Vincze Sebestyen,4697,m,3.85,2.02,0,Juhasz Sara,4698,m,7.55,1.37,0,Mezo Tunde,4699,u,6.59,3.61,16,Vincze Bela,4700,m,8.93,4.38,0,I
603,Nagy Paula,4701,m,6.99,1.48,0,Balogh Erno,4702,m,8.60,2.55,0,Fodor Szaniszlo,4703,m,3.48,1.71,14,Torok Bator,4704,m,2.34,4.18,0,I
604,Meszaros Bator,4705,m,3.19,3.95,0,Katona Dalma,4706,v,7.46,1.12,17,Molnar Frida,4707,u,3.59,3.21,0,Szekely Peter,4708,m,4.32,2.38,0,I
605,Fekete Lorand,4709,v,4.37,3.47,0,Gulyas Alex,4710,v,7.40,2.07,0,Gal Beata,4711,m,3.02,2.00,0,Balog Ervin,4712,m,3.10,3.43,0,I
606,Szekely Marta,4713,v,6.94,3.58,0,Halasz Arnold,4714,v,5.58,1.58,0,Molnar Antal,4715,m,2.95,4.09,0,Nagy Mate,4716,v,5.44,4.28,0,I
607,Eros Timot,4717,v,2.64,4.79,0,Horvat Ferenc,4718,m,5.09,1.07,0,Novak Natalia,4719,m,2.46,1.62,5,Farkas Henrietta,4720,m,2.71,2.40,0,I
608,Bakos Benjamin,4721,m,4.20,2.90,0,Lengyel Zoltan,4722,m,2.71,1.94,0,Pataki Zsombor,4723,m,4.22,2.21,0,Szilagyi Ella,4724,v,5.19,3.59,0,I
609,Soos Jozsef,4725,u,2.69,1.05,0,Katona Arpad,4726,m,7.66,3.80,0,Magyar Sara,4727,m,5.67,3.14,0,Kiraly Julia,4728,m,2.09,1.35,0,I
610,Kiraly Valter,4729,m,6.21,4.95,0,Hajdu Lilla,4730,v,2.14,2.56,8,Pinter Edit,4731,m,6.87,4.09,0,Szabo Paulina,4732,u,3.06,3.34,0,I
611,Farkas Kornelia,4733,v,6.47,3.45,0,Varga Karola,4734,m,2.01,3.22,0,Kozma Hortenzia,4735,m,8.49,2.36,0,Bodnar Ildiko,4736,v,7.53,4.37,0,I
612,Kozma Gellert,4737,v,6.52,2.17,0,Magyar Aranka,4738,v,2.12,2.20,0,Pinter Ferenc,4739,m,4.71,3.51,15,Farkas Armin,4740,m,7.15,3.64,0,I
613,Balazs Liviusz,4741,v,2.76,2.51,0,Gulyas Regina,4742,m,2.78,1.07,0,Somogyi Mozes,4743,m,2.10,3.06,0,Biro Moric,4744,m,7.38,3.71,0,I
614,Gyori Eszter,4745,m,2.75,2.43,0,Kozma Gergely,4746,m,7.07,3.46,2,Lakatos Kazmer,4747,v,2.35,4.65,0,Kozma Bela,4748,m,6.37,3.06,0,I
615,Bakos Hortenzia,4749,v,4.01,1.69,0,Barna Ipoly,4750,u,2.57,2.81,7,Olah Zoltan,4751,m,4.86,4.40,0,Viragh Botond,4752,v,7.35,3.81,0,I
616,Varga Aida,4753,m,6.99,3.75,0,Juhasz Angela,4754,m,5.77,4.08,0,Kocsis Bence,4755,m,4.89,4.24,0,Molnar Jolan,4756,m,5.17,1.39,0,I
701,Biro Antal,4757,m,7.31,3.69,0,Racz Albert,4758,m,8.46,3.85,0,Szabo Marta,4759,v,2.71,3.42,9,Deak Peter,4760,m,5.55,4.60,0,I
702,Olah Tas,4761,u,8.79,2.23,0,Ujhelyi Tamas,4762,v,6.06,1.83,0,Eros Marton,4763,m,3.24,3.88,0,Kiss Tiborc,4764,v,7.18,1.84,0,I
703,Vincze Szilvia,4765,u,5.82,4.34,0,Magyar Domotor,4766,m,3.20,3.00,0,Olah Herman,4767,m,6.13,2.43,0,Biro Henrietta,4768,m,5.63,4.75,0,I
704,Papp Tibor,4769,m,3.01,1.47,0,Kiss Leila,4770,m,7.91,2.26,0,Rozsa Menyhert,4771,v,8.28,3.27,0,Kovacs Tivadar,4772,m,2.42,4.55,0,I
705,Sipos Zsofia,4773,m,4.75,4.58,0,Ujhelyi Zerind,4774,v,7.57,3.97,15,Somogyi Angela,4775,m,2.60,1.33,0,Feher Gyorgyi,4776,v,8.31,2.33,3,I
706,Molnar Lorinc,4777,m,8.00,2.45,0,Balogh Auguszta,4778,v,7.18,2.28,8,Magyar Henrietta,4779,v,6.40,3.19,0,Novak Zoltan,4780,v,2.55,4.96,0,I
707,Szabo Lukrecia,4781,v,4.36,3.85,0,Halasz Lorant,4782,m,8.50,3.33,0,Vegh Dorina,4783,m,2.64,3.05,0,Torok Rezso,4784,m,6.63,2.83,0,I
708,Fodor Johanna,4785,m,7.49,4.22,0,Nemet Boglarka,4786,v,8.37,3.05,5,Tot Roland,4787,m,5.05,4.88,0,Szalai Adam,4788,u,4.20,4.27,0,I
709,Hegedus Zeno,4789,m,2.91,2.51,3,Kis David,4790,m,3.06,4.18,0,Pasztor Vanessza,4791,m,8.91,2.53,2,Vincze Fruzsina,4792,m,8.77,4.71,0,I
710,Varga Zeno,4793,m,4.42,3.11,0,Varga Emma,4794,v,6.77,1.97,0,Molnar Tekla,4795,u,8.69,3.29,0,Kozma Milan,4796,m,6.65,4.99,0,I
711,Boros Dezso,4797,v,6.74,5.00,4,Kiss Klaudia,4798,m,2.45,2.97,0,Vas Dora,4799,m,3.53,1.11,0,Pinter Hunor,4800,u,3.10,3.57,0,I
712,Gal Bella,4801,v,6.22,3.00,0,Szekely Linda,4802,m,7.54,2.43,2,Deak Kalman,4803,m,5.06,3.94,0,Nemes Reka,4804,m,6.96,3.81,0,I
713,Szilagyi Egon,4805,v,2.13,2.56,0,Kiraly Edit,4806,m,7.09,3.42,0,Barna Zsombor,4807,m,6.40,1.50,0,Gulyas Hermina,4808,m,4.23,2.66,0,I
714,Kiss Angela,4809,m,6.67,3.47,0,Szabo Titusz,4810,m,5.54,1.87,0,Nagy Dominika,4811,m,5.61,2.62,0,Balog Olga,4812,m,2.49,3.61,0,I
715,Kiss Zsigmond,4813,m,7.89,1.67,9,Horvath Marta,4814,m,6.35,1.45,0,Balazs Erno,4815,m,7.11,4.58,0,Szalai Tas,4816,m,2.76,2.29,0,I
716,Feher Szilarda,4817,m,3.06,3.38,0,Molnar Regina,4818,u,4.51,4.18,0,Farkas Valeria,4819,m,2.90,3.27,0,Kiss Ellak,4820,v,6.84,1.68,16,I
801,Gyori Anasztazia,4821,m,7.39,2.72,0,Takacs Kelemen,4822,m,7.30,2.27,0,Eros Emanuel,4823,m,7.98,3.42,8,Kiss Beata,4824,m,8.56,2.92,0,I
802,Pataki Jakab,4825,v,4.37,3.65,0,Kiraly Adorjan,4826,v,6.43,4.58,0,Fodor Kitti,4827,v,7.43,1.25,0,Vincze Rahel,4828,v,3.03,3.41,0,I
803,Pinter Agoston,4829,m,8.40,3.66,0,Lengyel Mirjam,4830,m,3.54,2.61,0,Hajdu Vencel,4831,v,6.31,2.90,0,Kovats Erhard,4832,m,3.84,4.39,7,I
804,Bodnar Alida,4833,v,2.17,2.99,14,Hajdu Annamaria,4834,m,6.40,1.87,0,Szekely Jacint,4835,v,8.01,2.60,0,Papp Peter,4836,u,7.72,1.94,0,I
805,Viragh Roxana,4837,m,5.70,2.38,0,Boros Otto,4838,m,3.15,1.36,0,Nemes Gerda,4839,v,7.78,3.93,0,Hegedus Helen,4840,m,4.37,2.33,0,I
806,Lakatos Bence,4841,m,7.22,2.22,0,Racz Livia,4842,m,4.74,2.15,12,Olah Paula,4843,u,7.51,3.43,0,Kovats Ulrik,4844,u,8.43,3.13,0,I
807,Molnar Istvan,4845,m,3.60,3.85,0,Lengyel Helen,4846,m,2.49,2.03,0,Viragh Farkas,4847,m,7.85,4.24,0,Gal Elemer,4848,m,7.57,3.03,0,I
808,Feher Eugenia,4849,m,8.72,3.80,0,Lengyel Melitta,4850,v,3.93,4.13,0,Balazs Orban,4851,m,5.33,2.66,0,Bakos Lazar,4852,u,4.12,4.72,0,I
809,Nemeth Felicia,4853,v,5.44,3.75,0,Bakos Karina,4854,v,2.66,4.04,0,Viragh Bator,4855,m,8.03,2.68,15,Kis Laura,4856,v,3.40,2.16,0,I
810,Halasz Ivan,4857,v,7.23,3.00,14,Magyar Kolos,4858,m,5.54,4.51,0,Meszaros Todor,4859,m,4.68,2.58,11,Lakatos Felicia,4860,m,4.89,3.91,0,I
811,Bakos Malvin,4861,v,4.99,4.48,0,Ujhelyi Anasztazia,4862,m,2.84,4.26,0,Szabo Aladar,4863,m,5.72,2.84,0,Gal Irisz,4864,v,6.31,2.04,0,I
812,Pinter Leonora,4865,m,7.07,3.70,0,Feher Emod,4866,m,6.70,3.38,0,Molnar Helga,4867,m,8.81,2.27,7,Kovats Gergely,4868,m,6.87,3.39,0,I
813,Orosz Soma,4869,u,8.76,1.32,0,Meszaros Gyongyi,4870,m,6.40,2.04,0,Nemes Bela,4871,m,4.08,1.05,0,Fodor Szerena,4872,m,3.57,2.53,0,I
814,Pinter Zita,4873,m,5.07,3.09,0,Kiss Csilla,4874,u,4.06,3.41,0,Kozma Albin,4875,v,2.07,4.05,0,Novak Viktoria,4876,m,8.13,2.73,0,I
815,Nemeth Tekla,4877,m,2.00,3.94,0,Molnar Rajmund,4878,m,3.10,2.68,15,Budai Tivadar,4879,m,4.11,4.41,0,Nagy Patrik,4880,m,3.47,3.97,0,I
816,Deak Blanka,4881,m,5.29,3.05,0,Gal Rebeka,4882,v,2.56,4.72,0,Magyar Renato,4883,m,3.41,3.10,0,Major Kazmer,4884,m,8.91,2.31,0,I
901,Nemeth Istvan,4885,u,3.79,3.40,0,Kiss Zoltan,4886,m,3.69,1.88,0,Fazekas Etelka,4887,m,5.25,4.79,0,Olah Annamaria,4888,v,6.48,3.52,12,I
902,Feher Arpad,4889,v,4.90,4.56,0,Balogh Judit,4890,v,7.58,2.27,0,Mezo Villo,4891,m,5.69,2.27,0,Fazekas Klementina,4892,m,6.99,3.66,0,I
903,Varga Jonas,4893,m,6.50,3.66,0,Novak Zoltan,4894,m,7.56,3.39,0,Halasz Hedvig,4895,m,7.56,3.59,0,Nemet Titusz,4896,m,2.08,3.71,0,I
904,Gulyas Botond,4897,m,7.11,3.84,0,Fekete Erika,4898,v,3.02,4.91,0,Lengyel Ervin,4899,v,2.72,4.67,19,Molnar Emese,4900,v,4.38,3.17,0,I
905,Pataki Balint,4901,v,7.66,2.78,7,Biro Genoveva,4902,m,4.91,2.41,0,Olah Hugo,4903,m,3.17,3.32,0,Szabo Albert,4904,m,5.43,4.63,0,I
906,Balazs Csanad,4905,v,4.12,2.07,0,Szucs Mercedesz,4906,v,6.05,4.25,0,Szucs Judit,4907,v,6.68,4.02,0,Budai Eliza,4908,m,4.81,2.92,1,I
907,Soos Emese,4909,m,8.46,4.26,0,Kovacs Egyed,4910,v,4.73,4.15,0,Budai Kende,4911,v,2.11,2.09,0,Kis Berta,4912,m,6.64,3.03,0,I
908,Balazs Hella,4913,m,3.89,2.59,0,Vegh Jusztin,4914,m,7.24,2.98,11,Toth Angelika,4915,v,8.51,2.32,0,Biro Veronika,4916,v,3.76,4.17,0,I
909,Gal Terez,4917,v,2.28,2.02,9,Torok Stefania,4918,v,7.95,1.45,10,Szekely Kornel,4919,m,3.78,2.33,6,Szucs Lorand,4920,m,8.78,2.60,0,I
910,Ujhelyi Vilhelmina,4921,v,8.76,3.71,0,Papp Alfonz,4922,v,8.90,3.70,17,Boros Ajtony,4923,m,4.59,3.98,0,Kovats Tivadar,4924,v,5.67,4.78,0,I
911,Feher Izidor,4925,u,8.32,1.26,0,Varga Szilveszter,4926,m,5.74,1.34,0,Juhasz Emese,4927,m,6.60,3.73,0,Eros Cecilia,4928,u,3.08,4.56,0,I
912,Balog Leo,4929,u,7.28,3.90,0,Bodnar Hella,4930,m,4.99,4.84,0,Pataki Denes,4931,m,4.49,1.10,0,Takacs Izidor,4932,v,4.72,1.51,18,I
