208,Bodnar Lea,1680,m,4.81,3.29,0,Gal Krisztian,1681,m,6.25,2.02,0,Soos Beata,1682,m,3.24,3.97,0,Lakatos Lorant,1683,m,7.33,2.78,3,N
209,Farkas Miksa,1684,m,6.62,1.63,0,Molnar Lukrecia,1685,v,5.12,2.52,0,Juhasz Csongor,1686,m,3.54,3.87,3,Szekely Zsofia,1687,m,3.65,1.58,0,N
210,Balazs Julia,1688,m,7.68,3.43,8,Eros Arpadina,1689,v,6.21,2.33,2,Kovacs Csaba,1690,m,7.48,1.06,0,Horvat Szilarda,1691,m,8.50,4.71,0,N
211,Nagy Gabor,1692,u,4.48,2.74,0,Sipos Lorinc,1693,m,7.99,4.57,0,Juhasz Sara,1694,m,4.60,2.86,0,Pasztor Zita,1695,m,6.89,3.73,13,N
212,Vegh Izso,1696,m,5.17,3.15,10,Olah Kristof,1697,m,5.04,1.09,0,Horvat Emoke,1698,m,3.97,2.39,0,Balazs Kitti,1699,m,2.21,3.32,15,N
213,Szilagyi Lujza,1700,v,7.17,3.45,0,Mezo Taksony,1701,m,4.07,2.09,0,Fodor Csenge,1702,m,4.52,3.04,7,Rozsa Levente,1703,m,5.37,3.71,0,N
214,Molnar Eugenia,1704,v,5.23,3.64,18,Juhasz Egyed,1705,v,7.22,1.30,0,Viragh Beata,1706,m,5.77,3.54,0,Bodnar Tas,1707,m,4.78,2.71,14,N
215,Varga Petronella,1708,m,3.60,4.41,0,Farkas Csongor,1709,v,4.52,2.06,0,Eros Miklos,1710,m,7.08,3.28,0,Gyori Adel,1711,v,8.12,4.93,19,N
216,Kiss Kalman,1712,m,4.47,4.15,8,Feher Mark,1713,m,6.94,2.33,0,Lengyel Ambrus,1714,v,7.75,4.06,0,Bognar Palma,1715,m,6.26,3.58,7,N
301,Gulyas Paula,1716,m,4.22,3.37,0,Papp Zoltan,1717,u,7.70,2.48,0,Vincze Barnabas,1718,u,4.68,1.71,0,Farkas Lili,1719,m,5.72,4.87,0,N
302,Budai Vid,1720,v,6.56,3.24,0,Papp Peter,1721,v,2.27,2.31,0,Gal Jozsef,1722,m,3.18,4.67,0,Vincze Ildiko,1723,u,6.36,4.41,0,N
303,Deak Aranka,1724,u,7.69,4.68,0,Juhasz Janos,1725,v,7.80,3.11,8,Lakatos Ella,1726,m,5.00,2.41,0,Balazs Ambrus,1727,m,4.39,2.04,4,N
304,Fodor Barnabas,1728,m,6.73,3.13,0,Viragh Alida,1729,m,6.10,3.75,0,Boros Zoltan,1730,m,2.26,3.50,13,Katona Georgina,1731,u,3.86,3.69,0,N
305,Lakatos Jolan,1732,v,3.19,2.18,0,Szucs Kitti,1733,m,8.54,3.06,0,Fazekas Elod,1734,m,4.21,1.16,0,Toth Agoston,1735,m,8.39,4.43,0,N
306,Farkas Aniko,1736,m,4.40,2.26,0,Kocsis Eszter,1737,m,4.67,3.98,0,Deak Sarolta,1738,m,3.11,2.17,0,Fazekas Tiborc,1739,m,8.24,3.36,0,N
307,Balazs Evelin,1740,m,5.28,1.32,0,Papp Valeria,1741,v,5.13,3.18,0,Vincze Lajos,1742,u,4.12,3.36,0,Szilagyi Felix,1743,m,8.51,4.13,0,N
308,Vincze Iren,1744,m,2.13,3.53,0,Kovach Alida,1745,m,2.29,2.91,0,Nemeth Paszkal,1746,u,3.70,3.02,0,Molnar Andor,1747,m,4.41,3.80,0,N
309,Molnar Hajna,1748,v,3.45,2.94,0,Szalai Julia,1749,m,2.95,4.52,6,Bognar Timot,1750,v,7.00,3.39,11,Fodor Soma,1751,v,5.32,3.84,0,N
310,Gal Anna,1752,m,4.99,1.16,0,Molnar Lazar,1753,m,4.50,2.84,0,Kovacs Fabian,1754,m,2.59,3.48,0,Molnar Gal,1755,u,3.75,4.88,0,N
311,Szabo Klaudia,1756,m,5.86,3.74,0,Szabo Zalan,1757,m,2.72,2.05,0,Nemeth Vendel,1758,m,2.04,4.21,0,Katona Otilia,1759,m,8.54,3.85,0,N
312,Szalai Veronika,1760,m,8.41,3.29,0,Lengyel Auguszta,1761,m,3.75,2.26,0,Pataki Marietta,1762,m,3.17,3.72,18,Eros Mirjam,1763,v,8.44,2.62,0,N
313,Molnar Szervac,1764,v,7.21,3.02,0,Kozma Adam,1765,m,2.91,4.87,0,Nemeth Fatime,1766,m,7.09,2.40,0,Kovats Xenia,1767,m,5.96,4.68,0,N
314,Molnar Anasztazia,1768,m,5.19,4.18,3,Farkas Imre,1769,m,6.19,4.80,0,Barna Erik,1770,u,6.00,3.54,0,Gal Klaudia,1771,m,5.88,3.60,0,N
315,Kiraly Terez,1772,m,7.65,1.73,0,Juhasz Csongor,1773,m,5.97,1.77,0,Szabo Szabina,1774,v,2.22,1.23,0,Horvath Katalin,1775,m,3.70,4.68,0,N
316,Lakatos Lidia,1776,v,6.94,2.56,0,Katona Magdolna,1777,m,6.79,3.87,0,Gyori Jolan,1778,m,3.10,2.19,0,Nagy Henrietta,1779,m,8.11,3.67,0,N
401,Vas Ivan,1780,m,5.09,3.29,0,Meszaros Vilhelmina,1781,v,5.76,3.12,0,Balogh Balazs,1782,m,3.04,2.87,0,Kovacs Stefania,1783,v,8.23,2.55,0,N
402,Katona Elvira,1784,v,4.99,1.44,0,Bakos Mihaly,1785,v,8.42,2.14,0,Novak Matild,1786,m,3.13,1.43,0,Kovacs Jusztina,1787,m,5.17,2.16,0,N
403,Meszaros Nikolett,1788,u,2.89,4.01,0,Balogh Liviusz,1789,m,2.13,3.93,11,Soos Ede,1790,v,2.50,3.08,9,Farkas Kitti,1791,m,4.20,1.49,0,N
404,Gal Bonifac,1792,v,5.85,3.89,0,Szekely Jeno,1793,m,3.04,3.72,0,Lakatos Kristof,1794,m,3.54,1.79,0,Balogh Farkas,1795,v,2.83,4.25,0,N
405,Lengyel Alexandra,1796,v,8.51,2.76,17,Deak Lenke,1797,v,6.44,1.40,0,Meszaros Vilhelmina,1798,m,7.06,2.45,0,Gal Attila,1799,m,8.10,1.75,11,N
406,Major Emod,1800,v,4.90,3.38,0,Boros Aladar,1801,v,8.18,1.88,0,Varga Melania,1802,m,7.43,4.49,0,Fodor Auguszta,1803,m,2.63,2.41,0,N
407,Toth Judit,1804,m,6.92,3.11,0,Lakatos Renato,1805,m,3.30,2.32,0,Vegh Natalia,1806,m,6.80,3.07,0,Kovach Elod,1807,m,8.44,3.49,5,N
408,Somogyi Pal,1808,v,4.04,4.10,0,Kiss Gyarfas,1809,m,5.41,3.28,0,Toth Melinda,1810,u,7.23,2.14,0,Major Jolan,1811,u,8.45,1.25,0,N
409,Feher Izso,1812,m,6.38,2.66,0,Boros Oszkar,1813,m,7.26,4.15,0,Juhasz Lidia,1814,m,6.19,4.04,0,Bognar Luca,1815,m,4.25,2.54,0,N
410,Somogyi Zsigmond,1816,u,2.31,3.60,0,Kovach Szilarda,1817,m,7.69,2.75,0,Novak Karmen,1818,m,6.55,3.18,0,Gal Pongrac,1819,v,3.09,3.40,0,N
411,Vincze Petra,1820,m,8.63,3.25,0,Pasztor Lidia,1821,m,2.82,1.79,0,Molnar Annamaria,1822,m,7.49,3.04,0,Vas David,1823,m,3.35,3.56,0,N
412,Kocsis Agota,1824,v,8.68,3.64,0,Kovacs Ivett,1825,v,3.48,2.51,0,Kozma Lajos,1826,m,2.92,2.29,0,Kovats Istvan,1827,m,4.40,3.94,0,N
413,Szabo Fatime,1828,m,2.47,4.36,0,Fodor Vanessza,1829,v,3.31,3.85,0,Hajdu Geza,1830,v,7.64,2.65,17,Molnar Ilma,1831,m,6.95,2.23,19,N
414,Kiraly Aliz,1832,m,8.57,3.23,5,Magyar Elek,1833,m,4.84,3.30,0,Somogyi Zerind,1834,v,6.23,3.71,0,Kiss Tihamer,1835,m,7.47,3.77,0,N
415,Szilagyi Hajna,1836,m,8.11,4.63,0,Nemeth Rahel,1837,v,4.18,4.76,0,Kiss Milan,1838,m,2.09,2.96,0,Szabo Frida,1839,m,6.16,1.64,0,N
416,Lakatos Barbara,1840,v,4.57,1.08,0,Vas Balazs,1841,m,8.89,4.81,0,Viragh Rebeka,1842,v,2.14,3.49,0,Nagy Erhard,1843,m,6.18,3.80,0,N
501,Fazekas Barbara,1844,m,4.22,1.58,0,Vincze Melinda,1845,u,5.62,1.95,0,Pataki Timea,1846,v,4.43,2.97,0,Torok Petra,1847,m,3.42,3.37,0,N
502,Vegh Bator,1848,m,4.49,4.62,9,Farkas Frida,1849,m,4.45,3.89,0,Gal Zoltan,1850,m,8.20,3.48,0,Juhasz Alfred,1851,m,2.31,3.31,0,N
503,Szekely Domotor,1852,m,5.42,2.15,0,Fodor Salamon,1853,m,8.88,2.84,0,Lakatos Linda,1854,m,4.99,3.77,0,Szekely Fulop,1855,m,3.70,3.89,0,N
504,Nagy Zoltan,1856,u,3.18,3.48,0,Kovacs Cecilia,1857,v,3.43,2.05,11,Kiss Konrad,1858,v,2.74,2.78,0,Vas Paszkal,1859,m,8.35,4.58,1,N
505,Major Tekla,1860,m,3.56,4.05,0,Szucs Janos,1861,v,6.18,4.07,0,Magyar Dominika,1862,m,4.40,1.74,0,Racz Imola,1863,m,5.17,4.16,0,N
506,Fekete Bence,1864,m,6.07,3.30,0,Eros Teofil,1865,m,2.33,4.99,0,Nagy Melania,1866,m,3.04,4.17,0,Gulyas Edit,1867,v,3.75,2.63,0,N
507,Nemes Ramona,1868,m,3.75,2.67,0,Eros Blanka,1869,v,4.98,2.16,0,Balazs Tamara,1870,m,5.36,2.13,0,Meszaros Gyorgyi,1871,u,4.35,3.70,0,N
508,Torok Irisz,1872,m,2.75,3.16,0,Orosz Amalia,1873,m,6.80,4.74,0,Fazekas Janos,1874,m,8.53,2.93,0,Kovach Balazs,1875,m,8.15,2.97,16,N
509,Mezo Tibor,1876,v,4.69,4.93,0,Halasz Berta,1877,m,5.30,3.51,0,Lengyel Odon,1878,m,6.88,2.86,0,Szalai Balazs,1879,v,3.67,3.95,0,N
510,Papp Amalia,1880,m,2.21,3.94,0,Ujhelyi Huba,1881,m,4.58,3.21,0,Nemet Aletta,1882,m,4.65,4.28,1,Balogh Todor,1883,v,7.98,1.25,0,N
511,Feher Dora,1884,u,4.31,1.34,0,Ujhelyi Dorottya,1885,m,6.85,2.07,0,Olah Aurel,1886,v,2.40,2.87,0,Racz Donat,1887,u,6.59,3.75,0,N
512,Katona Erhard,1888,u,6.58,2.26,0,Gal Dezso,1889,m,8.55,2.90,0,Gal Nandor,1890,u,7.10,2.50,0,Mezo Vivien,1891,m,8.43,1.09,0,N
513,Olah Olga,1892,u,7.81,4.58,0,Balogh Tamas,1893,m,6.56,1.19,0,Nemeth Gergely,1894,m,7.98,2.06,7,Kiraly Csongor,1895,v,5.36,4.95,0,N
514,Szabo Kristof,1896,v,7.65,3.95,0,Kozma Bernat,1897,v,6.59,3.81,0,Varga Donat,1898,m,3.04,1.18,18,Pasztor Beata,1899,m,7.85,3.78,0,N
515,Olah Otto,1900,m,8.14,2.95,0,Varga Hermina,1901,u,8.66,4.37,10,Fazekas Elod,1902,m,4.67,3.70,0,Olah Bertold,1903,v,7.98,3.98,0,N
516,Kovach Dora,1904,v,8.14,1.95,0,Szabo Antal,1905,v,8.24,4.22,0,Vegh Ors,1906,m,5.71,2.32,0,Pinter Pal,1907,m,2.49,3.18,0,N
601,Balogh Elza,1908,m,4.93,3.75,1,Juhasz Kolos,1909,m,8.70,2.18,0,Nemes Marianna,1910,m,6.41,3.59,0,Eros Livia,1911,v,8.34,4.38,0,I
602,Bodnar Zita,1912,m,8.08,2.97,0,Hegedus Lukrecia,1913,m,3.59,1.07,0,Pataki Karoly,1914,m,3.29,3.94,0,Rozsa Ferenc,1915,m,4.96,2.66,0,I
603,Papp Kamilla,1916,m,4.47,3.06,0,Kocsis Buda,1917,m,6.59,2.62,0,Bodnar Henrik,1918,v,3.02,4.70,0,Gal Donat,1919,m,2.88,1.12,0,I
604,Kovacs Roland,1920,v,3.85,1.54,0,Somogyi Vince,1921,m,2.21,3.81,0,Szekely Liviusz,1922,m,5.48,3.20,0,Major Kelemen,1923,m,7.78,4.14,7,I
605,Pataki Fatime,1924,m,8.47,3.38,0,Szucs Adam,1925,v,2.66,4.63,0,Kovach Ambrus,1926,m,6.52,3.03,0,Toth Jeno,1927,m,8.45,4.78,0,I
606,Farkas Valentin,1928,u,6.91,4.05,0,Sipos Matyas,1929,m,3.33,3.94,0,Szalai Szonja,1930,v,6.81,2.88,0,Kozma Szaniszlo,1931,m,7.41,1.71,0,I
607,Kiraly Lea,1932,v,3.09,3.56,0,Fazekas Lilla,1933,m,7.84,3.29,9,Molnar Liviusz,1934,m,7.52,4.55,0,Nemeth Flora,1935,v,4.18,2.42,0,I
608,Takacs Istvan,1936,m,7.74,1.33,0,Racz Apollonia,1937,m,4.33,1.33,0,Hajdu Annamaria,1938,v,5.95,4.88,0,Vas Adam,1939,u,7.30,2.47,6,I
609,Toth Nandor,1940,v,4.37,4.63,0,Pataki Milan,1941,v,5.76,3.06,4,Rozsa Alex,1942,v,8.94,4.49,0,Takacs Jusztina,1943,m,4.03,2.60,0,I
610,Fodor Marcell,1944,m,8.37,2.46,0,Kiss Blanka,1945,m,4.45,2.96,0,Horvath Andras,1946,u,6.79,2.48,0,Kiss Jakab,1947,m,2.60,2.90,0,I
611,Biro Bela,1948,m,6.49,2.47,0,Mezo Romeo,1949,m,8.56,4.05,0,Lengyel Imre,1950,m,4.06,3.78,0,Gal Ingrid,1951,v,5.79,4.64,5,I
612,Rozsa Cecilia,1952,m,3.49,3.13,0,Fodor Levente,1953,m,6.59,3.28,0,Nemes Emil,1954,m,7.57,4.96,0,Somogyi Magdolna,1955,v,4.22,3.85,0,I
613,Viragh Menyhert,1956,m,4.05,3.45,0,Pinter Adalbert,1957,m,2.37,1.25,0,Biro Felicia,1958,v,7.77,3.03,0,Nagy Cecilia,1959,u,6.97,2.87,0,I
614,Major Szilveszter,1960,m,8.93,1.76,0,Farkas Adel,1961,m,2.76,3.02,0,Nemeth Boldizsar,1962,v,4.18,3.34,0,Vincze Tekla,1963,m,3.37,2.71,0,I
615,Fazekas Valter,1964,v,2.92,4.36,0,Novak Ellak,1965,m,3.29,3.10,0,Meszaros Zakarias,1966,m,8.56,2.56,0,Szekely Erika,1967,u,2.79,3.62,0,I
616,Balazs Elod,1968,m,4.17,3.29,0,Kis Attila,1969,m,2.32,3.04,0,Nemes Zoltan,1970,m,4.10,4.35,0,Molnar Albin,1971,m,2.47,1.92,0,I
701,Gyori Almos,1972,m,7.89,2.83,0,Meszaros Erika,1973,m,3.14,4.10,0,Kocsis Vazul,1974,v,8.41,3.41,0,Szilagyi Ervin,1975,v,6.87,3.22,11,I
702,Nemet Petronella,1976,v,3.24,1.39,0,Kis Vince,1977,m,8.90,2.78,0,Fodor Vencel,1978,m,4.94,2.72,0,Gal Zoltan,1979,v,2.53,1.06,0,I
703,Soos Karmen,1980,v,4.98,3.98,0,Kocsis Peter,1981,m,2.55,2.40,0,Szabo Emanuel,1982,v,7.19,2.35,12,Ujhelyi Noel,1983,m,7.63,3.41,0,I
704,Kocsis Jakab,1984,m,3.06,2.10,0,Balog Xenia,1985,m,5.09,4.06,0,Vas Ignac,1986,m,4.26,2.40,0,Szilagyi Donat,1987,m,8.97,4.36,0,I
705,Balog Aurel,1988,m,6.57,4.66,0,Somogyi Lili,1989,m,5.24,2.13,0,Varga Peter,1990,v,6.78,3.24,0,Soos Vazul,1991,v,6.46,3.36,0,I
706,Nemet Emilia,1992,m,2.39,3.34,0,Balazs Marcella,1993,m,7.37,1.92,13,Tot Elemer,1994,m,2.00,3.82,0,Pasztor Ferenc,1995,m,7.32,4.17,11,I
707,Szekely Adam,1996,m,7.49,4.76,0,Kis Szaniszlo,1997,m,4.66,4.23,0,Gal Agnes,1998,v,2.75,2.56,0,Nemeth Irisz,1999,u,4.05,3.41,0,I
708,Pinter Zakarias,2000,u,6.30,3.55,0,Deak Jeno,2001,v,2.64,2.83,0,Katona Matyas,2002,m,8.86,1.43,0,Szilagyi Barbara,2003,m,5.88,3.21,0,I
709,Horvat Jeno,2004,u,8.82,3.81,0,Hegedus Eszter,2005,m,4.93,3.48,0,Fazekas Ilona,2006,m,6.86,2.95,0,Lengyel Peter,2007,m,6.94,2.05,0,I
710,Kovacs Anett,2008,u,7.45,4.51,0,Takacs Donat,2009,v,6.23,3.59,19,Nemet Aladar,2010,v,6.28,1.68,0,Biro Dorina,2011,v,7.67,2.15,0,I
711,Juhasz Felix,2012,m,6.69,3.23,0,Szilagyi Adrian,2013,u,7.18,1.49,0,Kozma Bodog,2014,m,7.61,1.08,0,Pataki Medard,2015,u,7.56,4.95,0,I
712,Toth Istvan,2016,m,3.62,3.22,0,Vas Vince,2017,m,7.71,1.22,0,Varga Emma,2018,m,7.02,2.65,0,Soos Emanuel,2019,m,2.29,3.89,0,I
713,Fodor Jolan,2020,m,8.40,3.74,0,Kiraly Abigel,2021,m,2.13,2.29,0,Lakatos Alfonz,2022,v,6.22,2.80,0,Horvat Annamaria,2023,m,7.69,4.74,0,I
714,Kiss Orban,2024,u,8.07,3.37,0,Vegh Achilles,2025,u,3.84,2.52,12,Gal Abraham,2026,m,2.41,4.38,0,Varga Andrea,2027,m,5.80,3.96,0,I
715,Major Regina,2028,u,8.60,2.42,0,Magyar Salamon,2029,m,2.67,2.91,0,Sipos Melania,2030,u,2.06,3.36,0,Ujhelyi Marietta,2031,m,5.98,3.45,0,I
716,Gulyas Gyongyi,2032,m,5.99,3.14,0,Juhasz Andrea,2033,m,6.94,2.17,0,Viragh Laszlo,2034,m,5.31,3.68,8,Racz Jacint,2035,m,8.91,2.95,0,I
801,Kozma Judit,2036,m,4.96,2.45,0,Balog Aliz,2037,m,2.31,1.16,0,Olah Edit,2038,m,5.91,4.06,0,Szabo Zsigmond,2039,m,4.62,1.39,0,I
802,Kovach Tekla,2040,m,2.39,2.59,0,Bodnar Kitti,2041,m,4.35,3.71,0,Szilagyi Veronika,2042,v,4.35,3.58,0,Olah Agnes,2043,m,3.28,2.88,11,I
803,Lakatos Matyas,2044,m,6.03,2.49,0,Gal Gergely,2045,m,7.77,2.07,0,Orosz Romeo,2046,u,8.29,2.73,14,Boros Eugenia,2047,v,7.93,3.97,0,I
804,Bognar Emod,2048,u,5.41,2.06,7,Nagy Bianka,2049,v,5.34,4.48,0,Balogh Palma,2050,m,2.42,4.95,0,Szilagyi Rebeka,2051,m,6.98,1.84,0,I
805,Kiss Viktoria,2052,v,4.52,1.34,0,Vas Regina,2053,m,7.91,3.60,0,Pasztor Kinga,2054,m,2.22,4.45,0,Kiraly Tihamer,2055,m,8.17,3.38,0,I
806,Balogh Bank,2056,m,7.66,2.08,13,Rozsa Reka,2057,v,2.19,2.38,0,Farkas Zsuzsanna,2058,v,2.93,2.46,0,Feher Gergely,2059,u,3.07,1.77,0,I
807,Balogh Eufrozina,2060,m,6.76,4.80,0,Sipos Mercedesz,2061,v,5.86,3.07,0,Novak Anita,2062,v,6.78,3.63,0,Bakos Mihaly,2063,m,6.89,4.47,0,I
808,Orosz Emod,2064,m,3.74,1.80,0,Molnar Brigitta,2065,m,4.06,1.69,0,Molnar Kende,2066,m,5.73,3.45,0,Lengyel Erhard,2067,m,6.73,2.79,17,I
809,Takacs Abel,2068,m,7.52,3.70,0,Kiss Ajtony,2069,m,6.46,3.53,0,Fekete Ivett,2070,m,8.60,1.25,0,Barna Stefania,2071,m,2.22,2.15,0,I
810,Pasztor Zelma,2072,m,7.79,4.25,0,Racz Alex,2073,v,6.29,3.14,0,Papp Genoveva,2074,m,3.80,4.12,0,Balogh Jeno,2075,m,3.04,3.94,0,I
811,Lakatos Tiborc,2076,v,2.50,2.90,0,Nemeth Timot,2077,m,6.29,2.69,0,Novak Tibor,2078,m,7.31,3.20,0,Halasz Balazs,2079,m,7.39,4.23,10,I
812,Farkas Brigitta,2080,m,6.05,3.55,0,Orosz Simon,2081,m,2.86,1.56,0,Nemet Rita,2082,v,8.93,4.21,7,Balogh Rafael,2083,m,8.76,2.66,0,I
813,Szucs Leo,2084,v,4.45,4.30,0,Mezo Jakab,2085,m,3.64,3.65,0,Farkas Mercedesz,2086,v,7.87,4.72,0,Deak Kelemen,2087,m,2.50,2.95,0,I
814,Kovacs Ilona,2088,m,8.50,4.31,1,Kiss Katalin,2089,m,5.08,1.52,0,Major Karolina,2090,v,5.44,3.85,0,Gal Tamara,2091,m,2.18,2.54,0,I
815,Halasz Eva,2092,m,5.83,2.06,0,Gal Gabriella,2093,v,3.19,4.71,0,Fodor Moric,2094,m,3.61,2.95,0,Major Geza,2095,m,4.76,2.79,0,I
816,Racz Jakab,2096,m,7.97,1.30,0,Barna Agota,2097,m,3.60,2.22,0,Feher Janka,2098,m,5.99,2.89,0,Novak Lenke,2099,v,5.74,2.69,0,I
901,Orosz Gyarfas,2100,m,4.51,3.52,0,Tot Liliana,2101,m,6.33,1.79,0,Biro Nandor,2102,m,6.45,4.73,0,Balogh Janos,2103,v,3.95,4.72,8,I
902,Somogyi Sarolta,2104,v,4.08,3.65,2,Pinter Orsolya,2105,m,4.42,3.75,0,Farkas Angela,2106,m,4.79,3.47,5,Budai Bertalan,2107,m,2.32,3.57,0,I
903,Viragh David,2108,u,5.03,3.31,0,Lengyel Hella,2109,v,7.08,3.16,0,Nagy Albert,2110,m,5.91,3.62,0,Balazs Maria,2111,m,6.76,1.04,0,I
904,Bognar Marcella,2112,m,2.11,4.67,0,Fazekas Zoltan,2113,m,8.88,4.86,0,Takacs Antal,2114,m,8.17,2.31,0,Kiraly Kolos,2115,m,8.89,3.69,0,I
905,Olah Miksa,2116,v,7.57,3.70,0,Boros Krisztina,2117,v,8.87,3.31,0,Szabo Leo,2118,v,8.56,3.53,0,Rozsa Matild,2119,v,8.86,2.85,0,I
906,Boros Szilarda,2120,m,7.44,4.73,0,Szekely Andras,2121,m,4.43,1.00,0,Lakatos Bela,2122,m,7.22,3.65,0,Bodnar Marcell,2123,v,7.06,4.70,0,I
907,Toth Renato,2124,v,6.72,3.17,0,Pasztor Miklos,2125,m,7.83,2.12,0,Gal Zsuzsanna,2126,m,2.87,1.73,0,Kovacs Petra,2127,m,6.64,3.49,0,I
908,Toth Emilia,2128,m,4.08,3.53,0,Gal Agota,2129,v,7.77,4.78,0,Sipos Kelemen,2130,m,7.95,4.03,0,Hegedus Frigyes,2131,m,5.64,3.45,0,I
909,Farkas Alfred,2132,u,8.69,2.72,0,Molnar Gyorgyi,2133,v,5.69,2.82,0,Kis Margit,2134,m,4.97,1.98,0,Lakatos Felicia,2135,v,7.78,4.28,0,I
910,Szabo Antal,2136,u,5.10,3.57,0,Bakos Renata,2137,m,2.20,3.37,0,Pataki Kolos,2138,m,5.82,3.37,0,Halasz Eugenia,2139,m,8.58,2.93,0,I
911,Kiraly Blanka,2140,m,3.47,2.65,0,Barna Rahel,2141,m,4.10,3.18,0,Pinter Anett,2142,u,6.98,2.99,0,Gal Vid,2143,m,8.32,3.52,9,I
912,Horvath Tamas,2144,v,8.76,3.56,0,Major Botond,2145,m,3.76,3.99,0,Pataki Antonia,2146,m,3.49,2.49,0,Bognar Terez,2147,m,4.43,2.68,0,I
