208,Gal Jeno,5146,m,7.50,1.12,0,Sipos Bence,5147,v,2.47,3.23,0,Szabo Rozsa,5148,u,5.44,2.06,0,Lengyel Alida,5149,v,6.81,4.91,0,N
209,Vincze Gyozo,5150,m,4.11,1.79,0,Nagy Arpadina,5151,v,6.61,3.84,0,Hegedus Evelin,5152,u,8.21,1.43,5,Deak Bernadett,5153,m,5.40,2.12,0,N
210,Kovacs Donat,5154,m,7.75,1.34,0,Szucs Georgina,5155,m,4.01,2.80,0,Vegh Margit,5156,m,3.37,3.28,0,Vas Hella,5157,m,8.22,2.49,0,N
211,Molnar Zsombor,5158,v,8.54,3.68,0,Meszaros Otto,5159,m,2.79,2.04,0,Szabo Ambrus,5160,v,8.47,3.26,0,Torok Viola,5161,m,7.27,3.48,0,N
212,Kiraly Laszlo,5162,m,5.85,3.62,0,Fekete Zoltan,5163,m,2.53,3.14,2,Halasz Endre,5164,m,3.97,2.80,0,Fazekas Patricia,5165,v,6.65,1.08,0,N
213,Molnar Adorjan,5166,v,3.51,2.28,0,Biro Edina,5167,m,3.19,3.43,0,Kiraly Robert,5168,v,2.68,4.48,0,Pasztor Lili,5169,v,4.56,3.75,0,N
214,Kiraly Adrian,5170,m,5.34,2.80,0,Varga Petronella,5171,m,2.34,3.91,0,Varga Tas,5172,m,4.71,1.48,0,Pataki Judit,5173,m,7.58,4.01,0,N
215,Sipos Reka,5174,v,8.32,4.49,0,Horvat Kornelia,5175,v,3.41,3.50,0,Vegh Adel,5176,m,5.61,2.66,0,Vas Bertalan,5177,m,3.44,4.01,0,N
216,Orosz Henrik,5178,u,5.85,4.09,0,Szabo Gusztav,5179,m,7.64,3.41,0,Kiss Janos,5180,m,4.02,3.53,0,Szucs Csilla,5181,m,4.44,3.90,0,N
301,Vas Valer,5182,m,4.74,2.44,0,Molnar Otilia,5183,m,8.02,2.39,0,Rozsa Zsuzsanna,5184,m,6.17,2.45,0,Fazekas Janka,5185,v,6.72,2.95,0,N
302,Kocsis Klara,5186,m,4.44,1.66,2,Papp Odon,5187,m,6.72,2.86,0,Fekete Otilia,5188,v,6.75,3.71,13,Feher Domonkos,5189,m,7.21,3.26,0,N
303,Somogyi Ferenc,5190,m,8.20,2.35,7,Rozsa Egyed,5191,m,2.26,1.78,0,Szalai Blanka,5192,v,5.33,1.28,0,Molnar Gyorgyi,5193,m,7.61,1.74,0,N
304,Vegh Abigel,5194,m,3.16,3.68,0,Major Virgil,5195,v,3.98,4.78,0,Toth Rozalia,5196,m,5.28,3.64,0,Nemeth Leila,5197,m,2.09,2.43,0,N
305,Racz Orsolya,5198,m,2.13,2.77,0,Molnar Balazs,5199,m,7.99,1.15,0,Toth Kitti,5200,m,3.21,3.90,0,Lakatos Mihaly,5201,v,5.91,2.53,0,N
306,Fazekas Aida,5202,m,3.55,3.33,0,Somogyi Jacint,5203,m,2.04,3.26,0,Gulyas Genoveva,5204,m,8.41,2.74,0,Bakos Marcell,5205,v,7.30,2.24,0,N
307,Feher Daniella,5206,v,2.74,1.21,0,Lakatos Bianka,5207,v,3.14,2.84,0,Olah Szilvia,5208,m,6.67,2.53,0,Szekely Malvin,5209,m,7.96,4.42,0,N
308,Hegedus Istvan,5210,m,2.68,4.71,0,Nagy Vanda,5211,m,3.83,1.13,0,Sipos Liliana,5212,m,2.30,4.21,15,Toth Gaspar,5213,m,8.54,3.19,0,N
309,Bodnar Ede,5214,u,5.85,3.40,0,Kovacs Tamas,5215,u,4.06,3.06,2,Fodor Emoke,5216,m,6.76,3.93,0,Fekete Lidia,5217,v,6.90,4.08,1,N
310,Balogh Milan,5218,m,5.73,4.68,0,Vas Farkas,5219,m,3.68,2.23,0,Ujhelyi Bence,5220,m,2.36,3.43,5,Soos Pal,5221,u,5.72,3.85,0,N
311,Meszaros Istvan,5222,m,4.20,2.88,0,Meszaros Fatime,5223,m,5.52,2.19,0,Pinter Egon,5224,m,3.45,1.32,0,Horvat Istvan,5225,v,6.29,2.53,7,N
312,Gal Kincso,5226,v,6.46,3.71,0,Torok Viktoria,5227,v,5.69,3.15,0,Szucs Achilles,5228,m,6.05,4.72,0,Lakatos Dezso,5229,v,3.83,3.62,0,N
313,Kiss Dorottya,5230,m,8.55,3.67,0,Toth Matild,5231,v,3.79,1.59,0,Balogh Oliver,5232,m,4.02,4.15,0,Szabo Felicia,5233,v,3.36,2.18,0,N
314,Halasz Jacint,5234,m,8.73,1.53,0,Kovats Endre,5235,u,5.87,2.89,0,Boros Rezso,5236,v,5.42,2.53,0,Kovacs Reka,5237,v,4.71,2.57,0,N
315,Gal Donat,5238,v,6.80,3.87,0,Takacs Jakab,5239,m,4.10,3.86,0,Mezo Jolan,5240,m,4.05,2.49,0,Kozma Fatima,5241,m,4.90,2.08,0,N
316,Feher Otilia,5242,m,7.37,3.77,0,Feher Nandor,5243,m,5.50,3.32,0,Fekete Zsombor,5244,m,2.28,3.58,0,Kovats Bator,5245,m,7.86,3.47,0,N
401,Biro Matyas,5246,v,4.24,4.70,0,Nemes Lili,5247,m,6.82,1.25,0,Vincze Zsolt,5248,v,7.48,2.70,0,Somogyi Szerena,5249,v,2.29,3.18,19,N
402,Katona Erhard,5250,m,6.30,3.43,7,Novak Ors,5251,v,8.23,4.57,0,Pataki Aron,5252,m,8.37,3.79,0,Novak Tamara,5253,m,2.66,2.15,0,N
403,Farkas Vencel,5254,m,6.04,2.95,0,Lengyel Jonas,5255,m,8.98,3.51,0,Eros Konrad,5256,m,7.62,4.96,0,Deak Tamas,5257,m,7.34,2.95,0,N
404,Balog Julia,5258,m,2.63,2.57,0,Molnar Jozsef,5259,m,6.40,3.64,4,Kovats Agnes,5260,m,3.39,3.13,0,Horvat Egyed,5261,m,4.05,1.73,0,N
405,Balazs Teofil,5262,v,3.28,4.18,0,Olah Lenard,5263,v,7.32,1.35,14,Kis Rita,5264,m,7.64,4.36,0,Budai Fanni,5265,m,3.95,3.33,0,N
406,Kovacs Brigitta,5266,v,8.44,3.12,0,Halasz Bulcsu,5267,v,3.10,3.41,0,Magyar Bence,5268,m,3.08,1.56,15,Gal Orsolya,5269,v,7.72,2.11,0,N
407,Fekete Abel,5270,m,6.57,4.13,0,Takacs Achilles,5271,m,4.11,2.32,0,Szucs Botond,5272,m,4.69,3.21,2,Gyori Cecilia,5273,m,3.48,3.61,0,N
408,Katona Bertold,5274,m,2.36,3.60,0,Eros Ferenc,5275,m,6.86,2.15,0,Torok Pal,5276,m,4.45,4.85,13,Kozma Alida,5277,m,7.33,2.16,0,N
409,Katona Stefania,5278,v,5.41,2.77,16,Hajdu Agnes,5279,m,7.38,3.55,0,Major Janos,5280,u,4.12,3.31,0,Balogh Simon,5281,m,5.10,2.91,0,N
410,Balogh Ivett,5282,m,3.48,2.16,0,Kozma Oszkar,5283,m,2.45,1.75,5,Orosz Gedeon,5284,m,2.03,2.73,0,Viragh Ingrid,5285,u,7.98,2.93,0,N
411,Kovacs Erika,5286,m,6.79,4.16,0,Horvat Lidia,5287,m,6.52,3.95,0,Balogh Paula,5288,u,8.79,1.55,0,Szilagyi Tibor,5289,m,4.11,1.76,0,N
412,Gulyas Ivo,5290,m,5.45,3.29,0,Kovacs Tihamer,5291,u,2.08,3.17,0,Molnar Gellert,5292,m,5.11,2.29,0,Szabo Aniko,5293,v,7.07,4.30,0,N
413,Vas Almos,5294,v,2.48,3.78,0,Gyori Iren,5295,m,2.06,3.60,0,Fekete Ramona,5296,m,8.01,2.33,0,Vas Boglarka,5297,m,6.29,4.54,14,N
414,Nagy Greta,5298,v,2.62,2.03,0,Ujhelyi Gyongyver,5299,m,7.36,2.18,0,Kozma Tivadar,5300,m,5.40,2.72,0,Lakatos Emilia,5301,m,2.87,3.86,0,N
415,Lengyel Endre,5302,m,5.79,3.86,4,Molnar Izabella,5303,m,6.01,2.90,0,Pataki Oliver,5304,m,2.72,3.64,0,Molnar Liviusz,5305,m,3.79,3.38,0,N
416,Nemeth Anett,5306,m,5.61,3.34,0,Bakos Tivadar,5307,m,8.27,1.39,2,Szabo Levente,5308,m,6.91,3.56,0,Major Karolina,5309,m,7.65,4.99,0,N
501,Szabo Adam,5310,m,5.95,3.83,0,Hajdu Andrea,5311,m,5.11,3.73,0,Bognar Roxana,5312,m,2.29,3.33,0,Pinter Inez,5313,v,6.00,2.92,0,N
502,Molnar Zoltan,5314,m,2.30,4.07,19,Olah Maria,5315,u,3.88,2.54,0,Racz Daniel,5316,m,4.28,1.75,0,Nemes Zsolt,5317,m,5.50,2.43,0,N
503,Halasz Rezso,5318,v,7.24,2.25,0,Magyar Szimonetta,5319,m,4.62,3.45,0,Molnar Balint,5320,v,6.16,1.46,0,Vas Anett,5321,m,8.29,2.92,4,N
504,Farkas Peter,5322,m,8.19,2.43,0,Papp Szilard,5323,m,5.13,1.25,0,Szabo Alexandra,5324,m,6.56,3.12,0,Nemet Zsofia,5325,v,5.82,2.44,0,N
505,Papp Mirella,5326,v,5.65,1.65,5,Vincze Imola,5327,v,2.91,4.43,0,Nemet Miklos,5328,v,4.27,1.48,0,Olah Terez,5329,m,7.27,4.08,0,N
506,Papp Egon,5330,m,2.00,2.88,0,Nagy Zsanett,5331,m,7.25,3.18,0,Rozsa Agoston,5332,m,7.61,2.18,0,Nagy Rita,5333,m,5.92,4.89,0,N
507,Gal Szimonett,5334,m,5.93,3.37,0,Orosz Mihaly,5335,m,3.06,3.11,0,Fekete Szilarda,5336,m,3.35,1.67,0,Fodor Bianka,5337,m,7.80,1.47,0,N
508,Vas Eleonora,5338,u,6.77,3.35,1,Nemet Peter,5339,m,7.57,4.48,0,Meszaros Gaspar,5340,m,2.57,3.41,0,Nemet Emoke,5341,m,5.72,2.09,0,N
509,Sipos Miklos,5342,m,4.92,2.05,0,Major Bertalan,5343,u,4.94,2.90,0,Orosz Vivien,5344,m,2.21,3.10,0,Nemes Dora,5345,v,4.77,1.81,0,N
510,Kozma Samuel,5346,v,4.63,2.79,0,Szalai Gertrud,5347,m,8.66,3.18,0,Gal Zoltan,5348,m,5.13,1.83,0,Nagy Hugo,5349,m,2.62,4.17,0,N
511,Orosz Tivadar,5350,v,3.58,3.35,0,Sipos Bela,5351,m,2.76,4.23,0,Biro Benjamin,5352,v,7.57,3.12,0,Balogh Gabriella,5353,u,5.02,4.22,0,N
512,Szabo Vazul,5354,m,6.88,2.86,0,Molnar Paula,5355,m,8.42,4.88,0,Lengyel Regina,5356,m,6.37,2.80,0,Magyar Kalman,5357,v,5.16,4.09,0,N
513,Lengyel Sara,5358,m,4.17,1.78,0,Eros Greta,5359,u,8.28,3.58,0,Szabo Csilla,5360,m,8.07,2.88,0,Takacs Karola,5361,m,8.45,3.37,0,N
514,Bodnar Kornel,5362,m,5.26,4.20,0,Deak Hugo,5363,v,2.07,3.23,0,Gal Etelka,5364,m,3.17,4.84,0,Horvat Fulop,5365,m,5.49,3.48,0,N
515,Varga Orban,5366,m,7.71,2.71,11,Nemet Jakab,5367,m,2.16,1.06,0,Soos Miksa,5368,m,8.20,2.53,0,Balog Karola,5369,m,6.55,3.06,0,N
516,Gal Lehel,5370,m,8.80,3.66,0,Boros Mihaly,5371,m,8.67,4.99,0,Nemes Karolina,5372,m,3.96,3.69,8,Tot Zoltan,5373,v,5.47,3.88,2,N
601,Novak Rajmund,5374,v,7.74,3.94,0,Somogyi Adorjan,5375,m,7.39,2.35,0,Bakos Sarolta,5376,m,7.16,2.96,0,Vegh Lukacs,5377,m,6.31,3.52,0,I
602,Kovacs Maria,5378,m,6.02,3.72,0,Szabo Agoston,5379,m,4.22,3.76,0,Kocsis Erika,5380,v,5.40,1.40,0,Bakos Lili,5381,u,7.43,2.14,0,I
603,Gal Bruno,5382,v,5.15,4.86,0,Papp Szimonetta,5383,m,4.43,4.65,19,Pasztor Zalan,5384,v,3.90,2.16,0,Vas Adam,5385,v,3.95,1.93,19,I
604,Torok Melinda,5386,v,6.46,2.37,1,Szilagyi Lipot,5387,m,7.86,4.24,0,Kiraly Janos,5388,m,5.90,1.87,0,Papp Kazmer,5389,m,7.75,4.82,0,I
605,Rozsa Stefania,5390,m,6.71,3.62,0,Torok Alexandra,5391,m,7.26,1.18,0,Rozsa Arpadina,5392,v,4.35,4.80,0,Varga Eszter,5393,m,7.71,3.08,0,I
606,Mezo Apollonia,5394,m,4.60,3.46,0,Balogh Katalin,5395,v,2.10,3.47,0,Farkas Bella,5396,m,3.59,1.98,0,Molnar Ingrid,5397,m,2.68,4.21,19,I
607,Kovats Frida,5398,m,6.63,4.96,0,Eros Kolos,5399,m,8.94,3.35,2,Kovacs Nora,5400,u,8.84,2.94,0,Papp Bernat,5401,v,7.85,3.84,18,I
608,Szalai Anna,5402,m,7.08,2.93,0,Novak Bettina,5403,m,3.11,2.52,0,Kiss Ambrus,5404,m,7.66,3.81,0,Novak Tekla,5405,m,5.87,2.22,0,I
609,Rozsa Sara,5406,m,8.29,2.76,0,Balogh Emma,5407,v,8.28,3.63,0,Racz Iren,5408,v,4.94,3.10,0,Kiraly Palma,5409,v,6.34,3.10,0,I
610,Budai Bertalan,5410,v,6.65,3.96,0,Pataki Tamas,5411,m,8.10,3.73,0,Boros Samuel,5412,m,5.71,3.02,11,Farkas Lorinc,5413,v,2.04,1.37,0,I
611,Fodor Szerena,5414,v,8.86,3.79,0,Olah Franciska,5415,v,4.72,3.57,0,Papp Cintia,5416,v,7.90,2.44,0,Kiraly Teofil,5417,m,4.64,3.92,0,I
612,Fodor Arpadina,5418,m,4.60,3.03,0,Viragh Emma,5419,m,7.11,4.31,0,Balog Aletta,5420,v,7.00,3.00,0,Takacs Aladar,5421,m,2.01,2.46,0,I
613,Olah Huba,5422,u,5.37,3.73,0,Fazekas Timot,5423,m,4.00,4.64,0,Papp Emanuel,5424,m,3.25,3.22,0,Vas Ulrik,5425,m,4.15,3.96,0,I
614,Vincze Anna,5426,v,3.52,3.05,0,Varga Adam,5427,v,8.68,3.53,0,Soos Elemer,5428,m,3.77,2.68,0,Vincze Janos,5429,v,2.10,1.61,0,I
615,Rozsa Magdolna,5430,v,2.23,4.22,0,Eros Viktor,5431,m,3.74,3.05,11,Kovacs Arnold,5432,m,3.60,2.36,2,Lengyel Gergely,5433,m,3.63,1.02,0,I
616,Molnar Artur,5434,m,5.29,2.63,0,Nagy Jozsef,5435,m,3.82,2.89,0,Szekely Ors,5436,v,8.13,3.25,0,Torok Stella,5437,m,3.14,3.19,1,I
701,Budai Berta,5438,u,2.33,2.71,0,Gal Armin,5439,m,8.96,4.47,0,Viragh Zita,5440,m,5.67,3.10,0,Kocsis Botond,5441,m,4.79,3.41,5,I
702,Gulyas Rajmund,5442,m,3.43,2.80,14,Meszaros Emanuel,5443,v,6.73,4.61,0,Balogh Stefania,5444,v,2.82,3.06,0,Magyar Aurel,5445,m,4.47,1.95,0,I
703,Vegh Agoston,5446,v,3.87,4.95,4,Szalai Koppany,5447,v,4.89,2.49,0,Molnar Lenard,5448,m,2.95,3.39,0,Balog Genoveva,5449,v,2.70,1.56,0,I
704,Kovats Erika,5450,m,8.68,4.13,0,Szilagyi Endre,5451,v,6.07,4.91,0,Nagy Amalia,5452,m,4.73,3.54,0,Gal Bank,5453,m,3.79,1.07,0,I
705,Barna Szaniszlo,5454,v,2.31,2.83,0,Gyori Vanessza,5455,m,3.94,3.88,0,Nemes Szimonett,5456,u,7.93,4.35,0,Toth Denes,5457,m,4.19,1.29,0,I
706,Molnar Villo,5458,m,2.16,2.89,0,Szabo Zsigmond,5459,m,8.63,3.66,0,Farkas Friderika,5460,m,2.34,2.65,0,Hegedus Lilla,5461,m,6.54,3.44,0,I
707,Meszaros Brigitta,5462,m,3.73,4.05,0,Mezo Natalia,5463,m,8.43,2.12,0,Fekete Balazs,5464,m,5.19,3.67,4,Gulyas Friderika,5465,m,5.21,2.08,0,I
708,Bakos Reka,5466,v,6.23,4.61,6,Major Bodog,5467,u,6.52,2.57,0,Farkas Ignac,5468,v,5.60,2.89,16,Kiss Marietta,5469,m,4.59,1.89,0,I
709,Kovacs Krisztian,5470,m,2.88,2.18,0,Juhasz Zsaklin,5471,v,4.52,3.41,0,Lengyel Donat,5472,m,8.14,3.31,0,Halasz Milan,5473,m,4.55,1.68,0,I
710,Papp Mihaly,5474,m,3.86,4.31,0,Hajdu Veronika,5475,m,4.51,4.45,0,Somogyi Terez,5476,v,8.85,2.31,0,Deak Gergely,5477,m,3.01,3.89,0,I
711,Hajdu Valeria,5478,m,4.19,1.95,18,Balogh Szabolcs,5479,m,5.51,2.38,0,Kovats Arnold,5480,m,3.41,2.79,0,Feher Brigitta,5481,m,2.95,3.88,0,I
712,Feher Levente,5482,v,4.95,4.80,0,Nagy Irisz,5483,m,6.00,2.60,0,Boros Hedvig,5484,v,6.90,4.80,0,Kiss Balazs,5485,m,3.02,4.88,0,I
713,Szucs Zelma,5486,v,6.00,3.55,0,Olah Andrea,5487,m,4.31,3.83,0,Gal Klara,5488,m,5.85,4.11,17,Sipos Karoly,5489,m,8.89,4.36,0,I
714,Orosz Lujza,5490,m,5.90,2.62,0,Ujhelyi Bruno,5491,v,5.02,1.31,0,Mezo Aletta,5492,m,4.39,3.89,0,Torok Kinga,5493,m,7.60,2.65,4,I
715,Lakatos Albert,5494,v,2.44,3.08,0,Kovach Adam,5495,u,5.48,3.02,0,Balog Irma,5496,v,6.02,1.62,0,Biro Jusztina,5497,m,2.54,3.94,0,I
716,Pasztor Boldizsar,5498,v,7.45,4.81,0,Balog Marton,5499,m,4.87,4.08,0,Bakos Kelemen,5500,u,8.26,4.13,0,Vegh Iren,5501,m,8.99,4.35,0,I
801,Barna Vid,5502,u,7.33,2.58,0,Szilagyi Denes,5503,v,4.62,3.96,0,Bognar Pal,5504,m,7.66,3.53,0,Torok Auguszta,5505,m,4.55,3.73,0,I
802,Feher Gal,5506,m,5.52,3.52,0,Racz Mark,5507,v,6.06,3.45,0,Rozsa Pal,5508,m,6.79,3.17,0,Olah Antal,5509,m,3.25,1.84,0,I
803,Papp Pal,5510,v,3.08,1.83,0,Gal Robert,5511,v,6.04,4.19,0,Pataki Erna,5512,m,7.63,2.69,0,Orosz Marta,5513,v,6.91,3.30,1,I
804,Major Martina,5514,v,2.45,1.02,0,Szalai Kristof,5515,m,5.13,3.64,0,Major Gergely,5516,v,5.02,1.69,0,Balogh Felix,5517,v,8.59,3.70,0,I
805,Juhasz Jakab,5518,v,4.63,4.07,0,Gal Auguszta,5519,m,2.09,4.20,0,Feher Jeno,5520,m,8.34,1.08,9,Balogh Aida,5521,m,5.99,2.13,0,I
806,Bakos Cecilia,5522,m,5.57,2.90,4,Kovacs Illes,5523,v,2.87,1.13,0,Lakatos Melinda,5524,m,6.44,4.82,0,Fodor Anna,5525,m,4.03,2.71,18,I
807,Eros Lili,5526,m,8.50,2.24,0,Gulyas Gerda,5527,v,8.55,2.04,0,Mezo Tiborc,5528,m,7.06,3.96,0,Takacs Erna,5529,u,2.19,3.74,7,I
808,Lengyel Emma,5530,v,6.66,4.43,6,Kiss Antal,5531,u,2.69,4.96,0,Papp Tamas,5532,v,8.13,4.00,0,Fodor Marietta,5533,v,5.51,3.89,0,I
809,Papp Antal,5534,m,4.37,2.81,0,Vincze Alfonz,5535,m,5.94,3.83,12,Kovacs Narcisz,5536,m,7.35,3.89,5,Olah Viola,5537,m,4.36,3.32,0,I
810,Nemes Gyorgyi,5538,m,5.67,3.83,0,Horvath Pal,5539,m,5.46,3.37,0,Kiss Vilma,5540,v,3.44,1.19,0,Nagy Frigyes,5541,m,5.28,4.98,0,I
811,Szabo Mihaly,5542,m,3.38,1.81,0,Biro Sarolta,5543,m,6.67,4.03,0,Kozma Agota,5544,m,5.97,2.30,0,Mezo Katalin,5545,m,8.92,3.89,16,I
812,Feher Szimonetta,5546,m,4.12,3.42,2,Pasztor Gal,5547,v,6.75,1.39,0,Barna Tibor,5548,m,2.94,1.80,0,Feher Vencel,5549,v,6.58,3.96,0,I
813,Szabo Miksa,5550,v,8.92,2.63,0,Bodnar Regina,5551,m,8.28,2.22,0,Szucs Huba,5552,v,2.98,2.69,0,Szekely Balint,5553,v,3.03,3.45,0,I
814,Lakatos Marton,5554,m,8.79,1.94,12,Horvath Csilla,5555,m,7.54,3.24,0,Varga Adam,5556,m,7.81,4.17,7,Bodnar Ellak,5557,v,6.84,3.30,4,I
815,Nemeth Daniella,5558,m,4.89,3.78,0,Horvath Tiborc,5559,m,7.09,3.13,0,Nagy Szerena,5560,m,5.66,4.99,0,Bodnar Gerda,5561,m,5.75,1.02,0,I
816,Olah Anett,5562,m,4.65,4.46,0,Pasztor Bela,5563,m,3.83,1.64,0,Balogh Ildiko,5564,m,6.91,4.15,0,Kovach Jeromos,5565,m,6.07,1.29,0,I
901,Kovach Teofil,5566,m,5.61,2.29,0,Papp Teofil,5567,m,3.92,3.02,0,Sipos Marton,5568,m,3.11,3.34,0,Olah Franciska,5569,m,3.59,4.66,0,I
902,Bodnar Szervac,5570,v,4.31,1.48,0,Molnar Dalma,5571,u,4.80,4.17,0,Nagy Regina,5572,m,6.33,2.08,0,Lengyel Kazmer,5573,m,6.17,2.43,0,I
903,Molnar Hedvig,5574,m,7.00,1.65,0,Mezo Kazmer,5575,m,2.30,3.56,0,Farkas Malvin,5576,v,6.67,3.52,15,Varga Felicia,5577,v,8.03,3.40,0,I
904,Pasztor Elvira,5578,m,8.08,3.82,0,Farkas Anna,5579,m,5.84,2.70,0,Varga Elias,5580,m,3.91,2.68,0,Fodor Sara,5581,m,7.58,2.77,0,I
905,Balazs David,5582,m,2.57,1.97,0,Hajdu Zsanett,5583,u,8.32,4.34,2,Olah Melania,5584,v,4.03,1.54,0,Kovats Roxana,5585,m,3.02,2.05,0,I
906,Szekely Eva,5586,m,4.83,3.13,0,Feher Marcell,5587,m,7.32,1.05,0,Toth Friderika,5588,m,7.15,3.62,0,Balazs Xenia,5589,m,8.35,4.78,0,I
907,Gal Reka,5590,m,3.35,4.71,2,Balogh Robert,5591,u,3.83,2.19,0,Eros Laszlo,5592,m,5.92,4.39,0,Papp Csongor,5593,m,4.99,1.66,12,I
908,Rozsa Maria,5594,v,3.33,1.68,0,Rozsa Gyongyver,5595,v,4.97,3.82,0,Magyar Dorina,5596,m,2.09,3.82,0,Molnar Simon,5597,m,8.59,3.06,1,I
909,Farkas Bank,5598,u,3.10,1.99,0,Lakatos Miklos,5599,v,6.50,1.34,0,Fazekas Dalma,5600,m,8.02,1.56,11,Somogyi Mario,5601,m,3.30,1.65,0,I
910,Kovach Valer,5602,m,7.90,2.17,0,Kis Livia,5603,m,3.27,1.40,0,Kocsis Jeno,5604,v,8.37,4.56,0,Fekete Gizella,5605,m,7.37,3.46,0,I
911,Kozma Jacint,5606,m,2.42,4.65,0,Szabo Gerzson,5607,v,6.09,2.34,0,Katona Gerda,5608,v,6.05,2.96,12,Szabo Ilona,5609,u,8.26,1.50,0,I
912,Nemes Gerda,5610,m,4.47,1.39,12,Balogh Attila,5611,v,8.09,2.00,0,Nemeth Zeno,5612,m,5.84,3.04,0,Fazekas Izabella,5613,v,7.30,1.33,6,I
