601,Papp Boldizsar,3924,u,2.13,3.94,0,Nemes Monika,3925,v,5.45,1.28,0,Nagy Orban,3926,u,8.09,2.12,0,Vincze Mihaly,3927,m,5.23,2.58,17,I
602,Orosz Nandor,3928,m,3.17,4.40,0,Bognar Szonja,3929,m,6.58,2.45,0,Kovacs Rezso,3930,v,6.69,1.79,0,Biro Gyozo,3931,m,6.82,2.05,0,I
603,Bognar Aron,3932,m,5.25,1.01,0,Vas Jeno,3933,m,6.49,3.03,0,Novak Cintia,3934,m,7.01,4.22,0,Gulyas Zsaklin,3935,m,2.95,1.24,0,I
604,Ujhelyi Palma,3936,m,6.07,2.74,0,Hegedus Gusztav,3937,v,5.93,2.42,0,Rozsa Franciska,3938,m,6.30,4.42,0,Kiss Bruno,3939,m,2.84,4.28,0,I
605,Toth Robert,3940,m,4.19,3.99,0,Kovacs Krisztina,3941,m,6.90,2.21,0,Szucs Lenke,3942,m,6.76,2.18,0,Viragh Miklos,3943,m,8.69,1.57,0,I
606,Gulyas Jolan,3944,u,3.36,3.29,0,Fekete Zsanett,3945,m,8.67,3.38,0,Szekely Gellert,3946,v,8.23,3.33,0,Kocsis Benjamin,3947,m,5.15,3.67,0,I
607,Kovach Linda,3948,v,2.73,2.74,0,Halasz Lili,3949,m,4.64,4.65,0,Novak Zelma,3950,v,4.66,3.98,0,Mezo Zoltan,3951,m,2.92,3.79,0,I
608,Kis Leonora,3952,v,3.63,2.44,0,Bognar Nandor,3953,m,5.11,1.23,0,Ujhelyi Odon,3954,u,6.19,2.27,0,Varga Mirjam,3955,m,8.85,3.71,0,I
609,Lakatos Arpad,3956,m,5.23,2.90,8,Bodnar Monika,3957,m,7.02,3.41,0,Biro Cecilia,3958,m,4.12,2.44,0,Pinter Vendel,3959,v,2.41,3.33,0,I
610,Bakos Vendel,3960,v,6.12,4.07,0,Eros Zsanett,3961,m,3.22,2.21,9,Molnar Dorottya,3962,m,3.86,1.37,0,Kovacs Ibolya,3963,m,4.52,2.96,2,I
611,Mezo Hajna,3964,v,7.34,3.52,0,Nemeth Andor,3965,v,4.24,4.09,0,Papp Olga,3966,v,5.21,2.51,0,Nemet Laura,3967,m,4.11,3.01,0,I
612,Molnar Aranka,3968,v,2.38,1.41,0,Toth Magdolna,3969,u,5.53,3.45,0,Boros Soma,3970,m,3.51,3.43,4,Meszaros Palma,3971,m,7.25,3.05,16,I
613,Somogyi Daniella,3972,m,2.04,3.67,0,Gal Szimonetta,3973,v,7.74,3.39,0,Deak Mercedesz,3974,v,5.49,4.02,0,Pinter Ida,3975,m,4.23,3.04,0,I
614,Barna Alfred,3976,m,7.98,3.20,0,Lengyel Henrietta,3977,m,6.26,4.62,0,Papp Huba,3978,m,4.13,3.60,0,Nagy Janka,3979,m,4.25,4.62,0,I
615,Lengyel Lea,3980,v,7.64,3.96,7,Kiraly David,3981,u,7.59,4.35,1,Vas Marcell,3982,v,5.00,3.35,0,Molnar Paulina,3983,v,2.26,2.47,0,I
616,Kiss Rebeka,3984,m,2.59,3.51,0,Gal Gyorgyi,3985,m,5.10,1.98,0,Papp Emma,3986,m,7.21,2.54,0,Tot Bonifac,3987,m,4.10,2.32,0,I
701,Pataki Flora,3988,m,2.87,3.02,0,Ujhelyi Kitti,3989,m,4.28,3.13,0,Kiss Patricia,3990,m,5.26,4.09,0,Kiraly Villo,3991,v,6.78,3.28,0,I
702,Fekete Szaniszlo,3992,m,4.60,1.61,0,Halasz David,3993,v,7.04,1.79,0,Papp Bela,3994,v,5.67,4.80,0,Budai Levente,3995,m,3.79,2.20,0,I
703,Pasztor Karoly,3996,m,7.14,3.15,0,Szucs Friderika,3997,m,3.64,4.12,0,Major Elek,3998,m,6.31,3.23,9,Feher Livia,3999,m,2.15,3.41,0,I
704,Kiraly Szilarda,4000,u,8.08,2.12,0,Novak Menyhert,4001,m,3.92,2.15,0,Balogh Roland,4002,u,5.47,1.24,0,Orosz Gyongyver,4003,m,2.45,4.83,0,I
705,Sipos Eszter,4004,u,5.72,2.79,0,Gulyas Egon,4005,m,8.63,3.74,0,Nagy Adalbert,4006,v,8.70,2.94,0,Balazs Reka,4007,m,4.20,2.53,0,I
706,Sipos Vanessza,4008,m,7.04,4.17,0,Farkas Szabina,4009,m,8.25,2.26,0,Fazekas Albin,4010,m,4.94,4.95,0,Kovach Norbert,4011,u,7.81,2.15,0,I
707,Deak Valter,4012,m,2.11,3.25,0,Budai Angela,4013,m,6.01,4.07,0,Olah Anna,4014,v,2.67,3.02,0,Lengyel Mihaly,4015,v,3.54,2.33,0,I
708,Feher Angela,4016,u,8.59,2.46,0,Nagy Ramona,4017,u,7.78,2.70,0,Budai Judit,4018,v,5.25,4.12,0,Gal Arpad,4019,m,2.36,3.16,0,I
709,Feher Gergely,4020,m,2.75,1.21,0,Horvat Fabian,4021,v,3.77,3.42,0,Gyori Titusz,4022,m,3.89,2.23,0,Farkas Ella,4023,m,7.77,4.82,0,I
710,Hegedus Konstantin,4024,m,5.48,3.49,0,Kiraly Bence,4025,m,4.24,1.75,2,Balazs Mihaly,4026,v,2.03,4.34,0,Nagy Ivan,4027,u,2.04,2.55,2,I
711,Racz Pal,4028,m,4.08,2.86,0,Lakatos Renato,4029,m,8.95,3.44,0,Mezo Jolan,4030,m,7.82,3.48,0,Molnar Lilla,4031,m,6.83,4.34,0,I
712,Papp Zsaklin,4032,m,7.54,2.29,0,Nagy Lenke,4033,m,3.94,3.75,0,Deak Titusz,4034,m,3.32,2.95,0,Szekely Krisztina,4035,m,8.46,3.57,0,I
713,Horvat Anna,4036,v,6.15,1.19,0,Horvath Lilla,4037,m,7.88,4.00,0,Gulyas Kornel,4038,m,2.12,1.43,12,Szabo Ede,4039,m,5.90,4.61,0,I
714,Kovacs Erika,4040,m,6.36,3.99,0,Papp Vencel,4041,u,8.66,4.94,0,Balog Nora,4042,m,6.14,3.22,0,Gulyas Mihaly,4043,v,7.11,1.65,0,I
715,Bakos Imre,4044,m,2.51,1.59,0,Nemeth Domonkos,4045,u,6.94,1.56,0,Balogh Zerind,4046,v,4.86,3.89,0,Pataki Romeo,4047,m,7.41,4.77,0,I
716,Horvath Karolina,4048,v,3.51,2.87,0,Budai Kazmer,4049,m,3.04,4.13,0,Barna Kolos,4050,m,2.45,3.53,0,Feher Gertrud,4051,m,7.41,2.63,0,I
801,Lakatos Reka,4052,m,2.22,2.30,0,Rozsa Antal,4053,m,5.23,2.91,5,Torok Miklos,4054,m,7.59,4.89,8,Gulyas Zita,4055,m,3.88,2.90,0,I
802,Novak Boldizsar,4056,m,3.10,4.04,0,Gal Genoveva,4057,m,8.05,3.59,0,Fodor Gyarfas,4058,m,2.10,4.48,0,Novak Stella,4059,m,5.84,2.08,15,I
803,Vegh Kalman,4060,v,3.40,3.26,0,Gulyas Iren,4061,m,3.61,4.90,11,Szabo Vilmos,4062,v,4.67,3.11,0,Bakos Lidia,4063,v,4.92,3.93,0,I
804,Nemes Iren,4064,m,8.05,1.08,0,Szalai Zsombor,4065,m,7.71,4.47,0,Olah Gyongyver,4066,m,5.17,2.26,0,Papp Ivo,4067,v,2.28,4.91,7,I
805,Hegedus Laura,4068,m,4.87,2.57,16,Meszaros Jacint,4069,v,5.47,3.05,0,Pinter Rahel,4070,v,5.33,4.50,0,Kis Gyula,4071,v,3.98,4.00,14,I
806,Nemet Hedvig,4072,m,8.82,3.23,0,Vas Tekla,4073,m,2.71,3.78,0,Lengyel Vazul,4074,m,7.11,3.88,0,Papp Bank,4075,v,8.30,2.22,0,I
807,Molnar Klaudia,4076,v,4.16,2.30,0,Meszaros Marcella,4077,m,5.64,3.85,8,Sipos Regina,4078,m,2.64,2.61,0,Horvath Florian,4079,u,2.43,1.20,0,I
808,Orosz Luca,4080,v,4.14,2.47,0,Molnar Jolan,4081,m,6.25,2.16,0,Horvat Klementina,4082,v,7.77,3.26,0,Kiss Jolan,4083,m,6.15,3.02,0,I
809,Halasz Patrik,4084,m,5.18,3.45,0,Orosz Anna,4085,m,8.41,2.14,14,Olah Livia,4086,m,2.22,3.36,0,Boros Bence,4087,m,4.74,4.30,0,I
810,Rozsa Elza,4088,m,7.05,2.96,0,Olah Blanka,4089,m,3.37,2.45,0,Szilagyi Melitta,4090,u,5.09,5.00,0,Major Taksony,4091,m,3.63,1.79,0,I
811,Deak Borbala,4092,u,3.73,2.73,18,Soos Vivien,4093,v,7.58,3.14,0,Ujhelyi Pongrac,4094,v,2.62,4.83,0,Balazs Ervin,4095,m,3.99,2.12,5,I
812,Rozsa Ilona,4096,m,6.82,1.68,18,Fekete Ildiko,4097,m,4.66,3.13,0,Fazekas Maria,4098,u,5.41,2.27,0,Kiraly Bruno,4099,m,8.26,4.59,0,I
813,Sipos Tunde,4100,m,7.96,3.08,3,Balogh Auguszta,4101,m,5.80,1.48,1,Katona Ella,4102,m,2.62,2.39,0,Vincze Lukrecia,4103,m,3.53,3.73,0,I
814,Somogyi Eszter,4104,u,7.36,4.09,0,Varga Lorant,4105,u,6.39,4.37,0,Juhasz Jeno,4106,v,2.36,4.52,8,Farkas Oliver,4107,m,2.91,2.34,4,I
815,Nemet Evelin,4108,m,8.35,1.57,0,Balogh Soma,4109,m,7.56,3.77,0,Kovacs Stella,4110,v,8.43,3.53,0,Kovacs Matyas,4111,v,6.81,3.06,0,I
816,Rozsa Iren,4112,m,6.46,3.86,0,Olah Alexandra,4113,m,4.76,1.82,0,Nagy Fruzsina,4114,m,4.73,2.00,0,Szekely Elias,4115,m,5.64,3.46,0,I
901,Pinter Marianna,4116,m,8.48,3.83,10,Gal Irma,4117,m,6.58,1.41,0,Molnar Achilles,4118,v,7.18,1.71,0,Lengyel Ida,4119,m,6.88,3.73,0,I
902,Kovacs Natalia,4120,m,6.90,4.79,0,Balog Iren,4121,m,6.94,3.74,0,Gulyas Marcella,4122,m,2.11,3.09,0,Kocsis Lorand,4123,m,8.87,3.29,0,I
903,Boros Lorand,4124,u,5.23,3.25,0,Varga Zoltan,4125,u,3.14,3.39,7,Halasz Frida,4126,m,2.23,3.69,0,Gulyas Vanda,4127,m,8.05,3.41,0,I
904,Eros Gerzson,4128,u,9.00,2.64,0,Magyar Kristof,4129,m,4.90,3.42,0,Horvath Felicia,4130,m,5.73,4.16,0,Sipos Etelka,4131,m,7.09,3.34,0,I
905,Sipos Bernat,4132,v,4.09,2.11,0,Gulyas Judit,4133,m,6.63,2.78,0,Farkas Melinda,4134,m,4.43,2.09,4,Varga Gyula,4135,v,8.89,3.09,0,I
906,Horvath Egyed,4136,m,7.69,4.21,0,Fekete Ferenc,4137,m,3.31,3.74,17,Gal Arpad,4138,m,8.39,2.89,0,Pataki Robert,4139,m,5.99,2.22,0,I
907,Pinter Gedeon,4140,m,5.17,3.06,0,Olah Erhard,4141,v,6.48,3.53,0,Varga Fruzsina,4142,v,8.16,3.91,0,Olah Alfonz,4143,m,8.30,2.53,0,I
908,Juhasz Gyongyi,4144,m,4.52,4.68,0,Torok Greta,4145,u,8.40,2.33,6,Horvat Amalia,4146,m,4.11,1.97,0,Papp Donat,4147,u,5.34,2.63,0,I
909,Rozsa Bank,4148,m,7.31,3.11,0,Balogh Ipoly,4149,m,2.46,3.78,0,Farkas Bence,4150,m,2.99,3.69,9,Nemes Marcell,4151,v,8.13,4.94,0,I
910,Soos Abel,4152,m,8.78,2.54,0,Pasztor Gedeon,4153,m,3.38,2.46,0,Mezo Bernat,4154,m,3.72,2.46,0,Torok Livia,4155,u,6.83,4.34,0,I
911,Deak Fulop,4156,m,2.63,2.59,0,Bodnar Endre,4157,m,4.48,2.00,0,Takacs Ildiko,4158,m,6.99,2.44,0,Lakatos Tunde,4159,m,6.04,1.13,0,I
912,Horvath Liliana,4160,m,2.23,4.44,0,Nemet Berta,4161,m,7.32,2.96,0,Hajdu Laszlo,4162,v,3.22,3.97,0,Hegedus Eleonora,4163,m,4.10,3.51,0,I
