114,Gal Balint,3997,v,8.63,1.08,0,Balog Diana,3998,v,6.13,4.46,0,Gal Marta,3999,v,3.84,2.08,0,Pinter Jozsef,4000,m,4.55,3.08,0,N
115,Torok Gusztav,4001,m,5.79,1.97,0,Rozsa Adam,4002,v,4.70,3.85,0,Gal Stefania,4003,v,6.36,1.95,0,Balog Bence,4004,v,3.70,2.40,14,N
116,Kovats Paulina,4005,m,4.74,3.33,0,Toth Tivadar,4006,m,6.01,3.50,0,Nagy Egon,4007,m,2.53,2.54,18,Szabo Piroska,4008,v,2.30,4.73,0,N
201,Kiss Lili,4009,m,8.47,3.81,0,Mezo Xenia,4010,m,8.68,1.74,0,Barna Ors,4011,m,2.73,2.97,0,Nemes Buda,4012,m,8.69,2.14,0,N
202,Papp Gabor,4013,v,7.63,4.40,0,Nemeth Tamas,4014,v,5.18,2.54,0,Nagy Gerzson,4015,m,7.50,3.33,9,Juhasz Ellak,4016,v,5.32,4.75,0,N
203,Gyori Piroska,4017,m,2.29,4.49,0,Kovacs Aranka,4018,v,7.76,4.54,0,Papp Vencel,4019,m,7.03,3.82,0,Nemeth Klementina,4020,m,3.44,2.77,0,N
204,Vegh Bruno,4021,m,4.64,3.13,0,Szekely Kristof,4022,v,4.81,3.70,0,Nemet Tamas,4023,m,8.78,3.27,16,Nemeth Tamara,4024,v,3.79,2.88,0,N
205,Torok Jeno,4025,v,3.24,3.38,0,Barna Virgil,4026,m,7.15,3.31,0,Pinter Irisz,4027,m,5.60,1.44,0,Bodnar Gerzson,4028,m,6.95,2.44,12,N
206,Kiss Hortenzia,4029,u,6.43,3.10,13,Kovach Judit,4030,m,7.23,3.47,0,Takacs Veronika,4031,v,3.77,3.33,0,Racz Stefania,4032,m,8.06,3.68,0,N
207,Lakatos Agota,4033,m,3.33,1.91,0,Kovach Kitti,4034,m,5.10,2.85,0,Magyar Otto,4035,m,5.92,4.71,0,Vincze Reka,4036,m,7.44,2.40,0,N
208,Lakatos Olimpia,4037,m,4.47,3.61,0,Bognar Annamaria,4038,m,2.37,2.44,0,Nemet Lenke,4039,m,7.08,1.36,0,Kis Fatima,4040,m,7.41,2.66,0,N
209,Pataki Taksony,4041,v,2.07,3.31,0,Bognar David,4042,v,8.55,2.71,2,Kiraly Paulina,4043,m,2.22,2.20,0,Balog Sandor,4044,m,5.62,4.76,3,N
210,Ujhelyi Fulop,4045,m,6.75,4.95,0,Pataki Gabriella,4046,m,2.92,2.69,0,Nemeth Petronella,4047,m,2.45,3.75,0,Ujhelyi Mihaly,4048,u,6.58,4.82,0,N
211,Juhasz Klaudia,4049,m,3.38,3.44,0,Bognar Tekla,4050,m,8.48,1.19,0,Molnar Agoston,4051,m,2.41,3.73,10,Major Mozes,4052,m,6.96,1.13,0,N
212,Szalai Cecilia,4053,u,5.47,3.51,0,Novak Taksony,4054,m,3.34,4.30,0,Fekete Antonia,4055,v,6.76,4.29,0,Kovats Tivadar,4056,m,7.31,4.94,0,N
213,Bakos Elek,4057,v,7.53,1.64,0,Kiraly Emil,4058,m,2.38,4.45,10,Varga Bator,4059,m,4.56,4.95,0,Fodor Ibolya,4060,u,6.25,4.39,0,N
214,Varga Elek,4061,m,2.72,3.11,0,Eros Jusztin,4062,m,4.17,3.41,0,Szalai Gergely,4063,m,4.33,2.87,0,Horvath Frida,4064,m,3.63,4.28,16,N
215,Papp Albin,4065,v,4.23,1.47,0,Gal Henrietta,4066,v,8.30,3.37,0,Magyar Lenard,4067,v,4.96,3.53,0,Balogh Irma,4068,m,2.71,3.97,0,N
216,Nagy Genoveva,4069,m,2.50,4.57,0,Farkas Kolos,4070,v,6.23,2.47,0,Kovats Zalan,4071,m,4.69,3.36,0,Bognar Lukrecia,4072,m,4.24,2.36,0,N
301,Molnar Szimonett,4073,m,4.94,4.39,0,Szalai Zoltan,4074,v,6.64,3.79,0,Balog Jusztina,4075,v,5.94,1.39,0,Gal Elvira,4076,m,2.62,1.87,0,N
302,Molnar Alfred,4077,m,6.59,3.88,0,Somogyi Monika,4078,u,4.41,3.66,0,Molnar Edina,4079,m,6.12,3.68,0,Nemeth Erik,4080,v,2.75,2.53,0,N
303,Balogh Karmen,4081,v,6.38,1.53,0,Soos Zsanett,4082,m,4.52,4.20,0,Deak David,4083,m,3.50,4.93,0,Mezo Emese,4084,m,6.19,4.04,0,N
304,Szilagyi Friderika,4085,m,4.73,3.28,0,Toth Dezso,4086,u,7.77,4.56,0,Balogh Mihaly,4087,v,8.52,3.01,0,Feher Stella,4088,m,7.07,2.55,0,N
305,Novak Kalman,4089,v,5.31,4.70,0,Rozsa Erzsebet,4090,v,8.13,2.27,0,Takacs Eszter,4091,m,8.89,2.31,0,Balogh Szervac,4092,m,6.56,2.37,0,N
306,Sipos Mario,4093,m,6.31,1.91,0,Szabo Marcell,4094,u,8.32,3.01,0,Varga Farkas,4095,m,8.96,3.36,4,Vegh Virgil,4096,v,3.58,1.89,0,N
307,Somogyi Lilla,4097,v,6.50,3.33,0,Fekete Oliver,4098,m,6.17,4.69,4,Somogyi Aron,4099,m,5.30,4.73,0,Balogh Angel,4100,m,7.74,3.65,3,N
308,Kovats Csilla,4101,m,6.88,3.24,0,Kiraly Laszlo,4102,v,3.27,1.47,0,Papp Menyhert,4103,u,6.44,2.28,0,Balogh Kincso,4104,v,3.99,2.33,0,N
309,Varga Boldizsar,4105,m,3.97,2.72,0,Bognar Frida,4106,m,6.71,4.14,0,Bognar Fabian,4107,m,2.18,1.67,1,Orosz Zsigmond,4108,u,6.47,3.14,0,N
310,Molnar Liviusz,4109,m,5.09,4.87,0,Kozma Palma,4110,m,7.70,4.18,0,Novak Salamon,4111,m,4.95,3.52,0,Farkas Tivadar,4112,v,8.56,3.85,0,N
311,Nemeth Kende,4113,m,8.14,2.09,0,Mezo Pal,4114,m,4.66,3.84,0,Novak Agnes,4115,m,7.48,2.97,8,Vincze Hermina,4116,m,7.71,3.55,0,N
312,Feher Ella,4117,m,7.68,3.96,0,Fodor Monika,4118,v,2.55,4.93,0,Gyori Andrea,4119,m,6.49,4.71,1,Balogh Teodora,4120,m,5.23,2.47,0,N
313,Balogh Emoke,4121,v,8.46,2.08,0,Deak Orsolya,4122,m,5.25,2.61,0,Kozma Szervac,4123,m,2.06,3.66,0,Ujhelyi Andrea,4124,v,3.13,3.75,0,N
314,Fodor Magdolna,4125,v,2.83,4.27,0,Major Orsolya,4126,m,6.48,2.03,0,Fodor Eszter,4127,u,4.35,2.07,0,Szilagyi Fanni,4128,m,4.72,3.67,0,N
315,Eros Franciska,4129,u,6.41,2.28,0,Molnar Anna,4130,m,2.23,2.98,0,Fekete Gizella,4131,v,4.99,2.90,0,Vas Zoltan,4132,m,6.22,3.06,0,N
316,Tot Egon,4133,m,4.30,3.73,0,Pinter Hedvig,4134,m,4.58,3.44,0,Vincze Adorjan,4135,m,5.73,2.13,0,Gulyas Artur,4136,m,6.55,1.51,0,N
401,Ujhelyi Ellak,4137,m,2.47,3.25,0,Kiss Renato,4138,m,3.57,4.52,0,Vincze Gaspar,4139,m,4.42,2.70,0,Ujhelyi Kincso,4140,v,4.80,1.75,0,N
402,Hegedus Lorinc,4141,u,2.35,2.30,0,Novak Marcell,4142,m,8.44,1.92,0,Barna Oliver,4143,m,2.33,2.87,0,Gyori Lazar,4144,m,6.30,3.48,0,N
403,Kiraly Eniko,4145,v,5.33,2.59,0,Szucs Arpadina,4146,m,3.59,4.05,18,Biro Magdolna,4147,m,7.18,3.53,17,Kovats Milan,4148,m,7.62,1.23,0,N
404,Halasz Odon,4149,m,7.45,3.77,0,Vegh Marton,4150,m,3.94,3.22,0,Gal Lorinc,4151,m,5.91,1.40,0,Pataki Karolina,4152,m,8.25,3.69,0,N
405,Szabo Orsolya,4153,m,6.01,1.95,0,Olah Angelika,4154,m,8.10,3.66,0,Gal Annamaria,4155,m,5.22,4.28,0,Nagy Karmen,4156,v,5.70,3.77,0,N
406,Biro Hunor,4157,u,8.17,3.31,0,Toth Rozsa,4158,m,2.45,4.16,0,Bodnar Istvan,4159,m,6.69,2.86,0,Eros Kristof,4160,m,7.28,4.10,0,N
407,Magyar Gergely,4161,m,5.60,4.05,0,Nagy Ildiko,4162,m,8.21,2.98,0,Viragh Alex,4163,v,6.45,3.71,0,Varga Tibor,4164,m,2.67,3.14,0,N
408,Hegedus Klaudia,4165,v,7.15,1.86,0,Kiss Iren,4166,m,7.45,2.72,0,Hajdu Gabriella,4167,v,2.00,4.38,0,Vas Palma,4168,v,8.11,2.16,0,N
409,Kovats Bence,4169,m,3.83,2.73,0,Kovach Boldizsar,4170,m,8.02,3.93,3,Torok Levente,4171,v,8.49,2.66,11,Ujhelyi Krisztian,4172,m,4.96,2.65,0,N
410,Szekely Ors,4173,m,4.73,3.22,0,Mezo Bator,4174,v,6.21,2.65,12,Papp Jakab,4175,v,6.32,4.93,0,Racz Bela,4176,m,8.96,3.28,3,N
411,Kis Gergely,4177,v,5.24,3.37,0,Hegedus Annamaria,4178,m,6.50,2.42,0,Nagy Paula,4179,m,5.03,2.34,0,Kovach Gyarfas,4180,v,5.13,2.76,0,N
412,Viragh Helga,4181,m,2.86,3.92,0,Kiss Dorina,4182,m,7.43,3.98,10,Nemes Ivan,4183,m,4.34,3.97,19,Kovacs Janos,4184,m,8.03,1.56,0,N
413,Lengyel Marcella,4185,m,8.13,2.14,0,Szucs Alajos,4186,m,4.40,1.44,0,Feher Leona,4187,v,8.62,3.47,0,Kovats Katalin,4188,u,6.85,3.90,0,N
414,Kovach Liviusz,4189,v,4.54,3.96,0,Papp Alexandra,4190,m,3.19,2.72,0,Nagy Tihamer,4191,m,2.66,4.02,8,Somogyi Fabian,4192,m,5.33,3.07,0,N
415,Lengyel Angel,4193,m,5.59,3.06,0,Pasztor Kolos,4194,m,7.77,3.38,0,Balogh Kornel,4195,v,6.53,4.07,0,Gulyas Judit,4196,m,4.64,1.47,7,N
416,Torok Ingrid,4197,m,3.87,4.02,0,Vincze Odon,4198,m,5.65,2.68,0,Varga Petra,4199,m,4.81,2.90,0,Racz Moric,4200,m,3.69,3.99,0,N
501,Kozma Aniko,4201,m,4.35,3.31,0,Nagy Tiborc,4202,m,8.00,2.12,0,Szabo Dezso,4203,v,8.41,1.30,0,Olah Fulop,4204,m,3.48,3.81,0,N
502,Katona Auguszta,4205,v,6.59,2.43,4,Katona Herman,4206,v,4.29,3.76,0,Bakos Rita,4207,m,4.24,4.43,0,Bodnar Melitta,4208,m,6.96,3.76,0,N
503,Biro Andor,4209,m,5.26,2.01,0,Mezo Mihaly,4210,v,2.27,3.17,0,Bodnar Oszkar,4211,m,4.13,3.37,0,Varga Rudolf,4212,u,3.70,1.08,0,N
504,Feher Biborka,4213,m,2.22,4.86,0,Katona Rita,4214,u,6.49,3.36,19,Szucs Brigitta,4215,m,7.84,2.74,0,Rozsa Gaspar,4216,v,3.46,3.01,0,N
505,Hegedus Fulop,4217,m,8.66,2.59,0,Szabo Biborka,4218,v,7.80,3.00,0,Papp Ors,4219,v,4.37,3.26,0,Magyar Peter,4220,v,3.42,4.51,0,N
506,Takacs Sandor,4221,m,4.04,2.37,0,Mezo Janka,4222,v,2.71,4.34,0,Nemet Zsigmond,4223,v,2.67,2.34,0,Kozma Denes,4224,v,2.22,3.88,0,N
507,Vas Inez,4225,v,2.49,2.34,0,Kozma Ipoly,4226,m,5.97,1.60,0,Takacs Zoltan,4227,m,5.58,3.49,0,Molnar Nandor,4228,m,3.80,4.95,0,N
508,Farkas Roxana,4229,m,3.58,2.49,0,Farkas Krisztian,4230,m,3.08,2.95,0,Orosz Ervin,4231,u,4.03,1.93,0,Kocsis Ors,4232,m,5.07,2.60,0,N
509,Viragh Csanad,4233,m,4.23,3.03,0,Nemet Jonas,4234,v,6.20,1.06,0,Nagy Eleonora,4235,m,6.18,2.97,0,Vegh Matild,4236,v,8.26,3.97,0,N
510,Gulyas Bernadett,4237,m,4.48,3.67,0,Kiss Judit,4238,m,8.84,2.61,13,Kis Klotild,4239,m,4.88,4.27,19,Gyori Adrienn,4240,v,5.87,3.56,0,N
511,Varga Rudolf,4241,v,6.10,3.46,0,Budai Gyorgy,4242,v,3.97,3.45,7,Molnar Marcella,4243,m,8.88,4.79,0,Bognar Rebeka,4244,m,4.17,3.96,2,N
512,Tot Leonora,4245,u,2.19,3.42,16,Papp Nora,4246,m,4.10,2.22,0,Kozma Adam,4247,m,3.33,1.70,0,Meszaros Tibor,4248,v,5.82,2.92,0,N
513,Balog Viktor,4249,v,5.18,3.12,0,Kocsis Arpad,4250,u,7.90,2.87,0,Papp Koppany,4251,m,8.80,3.95,0,Sipos Richard,4252,v,3.30,3.14,0,N
514,Szilagyi Peter,4253,v,4.71,4.06,0,Nemeth Ors,4254,m,2.21,1.90,0,Szucs Erno,4255,m,6.82,1.44,0,Fazekas Jeno,4256,u,7.68,2.70,0,N
515,Szucs Balazs,4257,m,3.52,4.83,0,Farkas Bettina,4258,m,5.71,2.94,0,Orosz Csongor,4259,m,4.35,3.90,0,Szalai Kornel,4260,v,4.58,3.72,0,N
516,Olah Anna,4261,v,6.70,2.04,0,Orosz Melinda,4262,m,3.28,4.74,0,Magyar Bence,4263,m,2.98,1.97,0,Papp Szonja,4264,m,3.76,1.71,0,N
601,Papp Bianka,4265,m,7.21,3.75,0,Boros Szerena,4266,m,7.68,2.62,0,Nemes Szimonetta,4267,m,2.62,2.47,0,Szucs Zsuzsanna,4268,m,3.03,4.81,0,I
602,Mezo Patrik,4269,m,3.78,3.70,0,Kiss Adalbert,4270,m,4.90,3.81,0,Lengyel Mihaly,4271,m,7.72,2.89,0,Pataki Judit,4272,m,7.81,3.07,0,I
603,Szalai Jacint,4273,m,5.81,4.27,0,Vas Agoston,4274,m,7.33,2.79,0,Varga Odon,4275,m,3.45,4.35,7,Bakos Daniella,4276,m,6.40,2.36,19,I
604,Lengyel Zalan,4277,m,4.59,3.62,3,Papp Tamas,4278,m,2.08,1.28,0,Takacs Emanuel,4279,m,3.87,4.76,0,Bognar Alajos,4280,m,3.35,3.57,0,I
605,Feher Rafael,4281,m,8.73,2.36,0,Halasz Apollonia,4282,m,2.85,3.52,0,Olah Matyas,4283,m,2.90,3.33,0,Barna Jozsef,4284,m,8.42,2.37,0,I
606,Soos Szilard,4285,u,6.53,3.14,0,Feher Judit,4286,m,4.29,3.48,0,Viragh Kinga,4287,m,7.51,4.80,0,Biro Benedek,4288,m,2.17,2.19,0,I
607,Biro Achilles,4289,m,5.99,1.43,0,Gyori Marianna,4290,v,4.61,2.88,0,Kovach Natalia,4291,m,7.98,2.10,0,Fekete Bianka,4292,m,6.45,4.99,0,I
608,Horvath Aurel,4293,m,6.10,1.39,0,Szalai Adam,4294,m,5.16,3.00,0,Kozma Annamaria,4295,v,8.98,2.71,14,Kovacs Rudolf,4296,v,6.51,4.43,0,I
609,Kovacs Odon,4297,v,6.81,3.22,17,Pinter Adel,4298,u,4.90,3.50,0,Varga Zsombor,4299,m,8.57,2.23,0,Kovats Iren,4300,m,4.77,3.55,0,I
610,Feher Egon,4301,m,5.93,1.43,0,Gal Kelemen,4302,m,4.80,1.47,0,Lengyel Jakab,4303,u,8.92,1.18,0,Horvat Aladar,4304,m,6.17,1.33,0,I
611,Pataki Ervin,4305,m,4.36,4.15,0,Viragh Bruno,4306,m,3.63,1.84,0,Fodor Samuel,4307,m,7.97,2.12,0,Lengyel Alfonz,4308,m,6.55,2.44,0,I
612,Torok Laura,4309,m,3.31,2.52,0,Boros Dorina,4310,m,2.77,1.56,18,Bodnar Huba,4311,u,2.25,2.73,8,Farkas Irisz,4312,m,7.09,2.93,0,I
613,Gal Fabian,4313,m,7.97,3.23,0,Biro Miklos,4314,m,7.06,1.48,0,Toth Arnold,4315,u,5.90,3.43,0,Pasztor Marta,4316,m,4.97,3.57,0,I
614,Novak Bella,4317,m,4.84,3.81,0,Nemet Mario,4318,v,2.15,4.82,0,Vegh Szilvia,4319,m,7.28,1.51,0,Kiss Kristof,4320,v,4.95,1.33,0,I
615,Gulyas Vilhelmina,4321,u,2.94,3.59,4,Major Alexandra,4322,m,4.79,2.22,0,Magyar Fabian,4323,v,7.47,4.69,0,Pasztor Tivadar,4324,m,7.36,4.13,4,I
616,Kovacs Nandor,4325,m,2.43,3.91,0,Molnar Mozes,4326,v,5.75,2.69,0,Nagy Erhard,4327,m,4.85,3.71,0,Pasztor Jeromos,4328,m,4.78,2.94,0,I
701,Feher Hajna,4329,m,8.31,3.55,0,Nagy Alajos,4330,u,2.47,3.26,0,Gal Botond,4331,u,7.45,4.95,0,Torok Aliz,4332,v,2.50,3.16,0,I
702,Feher Vilhelmina,4333,m,7.29,3.84,0,Horvath Mirjam,4334,m,5.94,2.68,0,Magyar Gaspar,4335,u,3.09,2.08,0,Viragh Aniko,4336,m,6.16,2.41,0,I
703,Mezo Irisz,4337,u,7.09,4.84,0,Fekete Adam,4338,v,5.61,3.36,0,Rozsa Timea,4339,m,5.72,1.81,0,Meszaros Todor,4340,m,5.34,4.13,0,I
704,Ujhelyi Miksa,4341,m,6.84,3.61,18,Boros Karoly,4342,m,8.86,3.34,0,Varga Jeno,4343,v,8.50,4.05,0,Farkas Adalbert,4344,m,4.83,2.43,0,I
705,Kocsis Barbara,4345,m,7.30,1.17,0,Boros Szilvia,4346,m,3.46,2.12,0,Somogyi Paszkal,4347,m,5.31,3.72,14,Gal Tamara,4348,m,2.75,3.55,0,I
706,Major Elek,4349,v,7.96,3.77,0,Bodnar Kitti,4350,m,8.51,2.68,0,Bodnar Agnes,4351,v,2.20,3.13,0,Toth Hedvig,4352,v,8.70,4.58,0,I
707,Szilagyi Hugo,4353,m,3.83,3.32,0,Szilagyi Gabor,4354,m,3.66,4.45,0,Balog Inez,4355,m,5.41,1.92,0,Deak Zsofia,4356,m,5.42,2.49,19,I
708,Lakatos Illes,4357,v,3.53,3.45,0,Orosz Berta,4358,m,7.33,4.53,0,Fazekas Karina,4359,v,5.44,3.00,0,Vas Pal,4360,v,5.14,3.26,0,I
709,Soos Marta,4361,m,2.79,4.00,0,Varga Izidor,4362,u,6.05,1.41,0,Szilagyi Laura,4363,m,8.70,4.58,0,Gal Zita,4364,v,8.89,3.99,1,I
710,Horvath Lilla,4365,m,3.95,4.28,0,Szabo Szilard,4366,m,7.90,1.93,0,Soos Klara,4367,v,8.87,3.93,0,Bognar Tekla,4368,v,4.90,2.01,0,I
711,Viragh Lili,4369,m,7.66,3.95,0,Molnar Elek,4370,m,4.66,1.07,0,Szekely Xenia,4371,m,5.40,4.63,0,Fodor Georgina,4372,m,4.18,3.86,0,I
712,Lakatos Gusztav,4373,v,4.74,4.93,0,Major Patrik,4374,m,3.84,2.86,0,Bognar Bernadett,4375,m,5.89,2.03,1,Varga Rafael,4376,m,2.29,1.41,0,I
713,Orosz Patrik,4377,m,5.84,4.29,0,Balogh Valer,4378,v,6.90,1.81,0,Varga Konrad,4379,v,7.92,3.35,0,Gulyas Laszlo,4380,u,5.91,3.84,0,I
714,Viragh Annamaria,4381,m,8.53,2.25,0,Vincze Rezso,4382,v,7.04,2.24,0,Racz Tivadar,4383,u,2.49,2.19,0,Olah Helga,4384,v,4.59,3.99,0,I
715,Kovach Zoltan,4385,m,7.06,4.98,0,Budai Florian,4386,m,3.56,4.57,0,Toth Alexandra,4387,m,4.62,2.26,0,Eros Adam,4388,m,4.94,3.80,0,I
716,Szekely Gerzson,4389,v,8.66,2.64,0,Pinter Dezso,4390,m,2.21,3.71,0,Kis Fulop,4391,v,6.87,3.20,0,Halasz Bruno,4392,m,7.62,3.70,0,I
801,Balog Gyula,4393,m,7.86,2.81,0,Farkas Valer,4394,m,6.64,2.70,0,Orosz Petra,4395,v,8.49,2.92,0,Gyori Eniko,4396,v,3.82,1.87,0,I
802,Soos Malvin,4397,m,6.58,3.15,0,Farkas Paulina,4398,m,7.07,2.23,14,Molnar Gyorgy,4399,m,5.92,2.36,0,Fazekas Livia,4400,m,7.03,1.16,0,I
803,Tot Szilard,4401,u,6.09,2.24,0,Bakos Jeno,4402,m,3.09,4.92,0,Gyori Herman,4403,m,8.06,2.94,0,Molnar Marcell,4404,v,7.22,4.79,0,I
804,Hajdu Karolina,4405,m,7.99,3.14,0,Fekete Vazul,4406,m,8.69,2.54,0,Feher Salamon,4407,v,6.08,3.58,0,Biro Gerda,4408,m,3.88,3.57,0,I
805,Lengyel Maria,4409,m,8.89,1.56,0,Varga Peter,4410,m,8.25,2.94,0,Nemeth Reka,4411,v,5.06,2.89,0,Orosz Tamara,4412,m,6.22,2.29,18,I
806,Kovacs Diana,4413,v,6.44,4.38,3,Lakatos Dorina,4414,m,7.55,4.22,0,Szilagyi Flora,4415,m,6.09,1.88,0,Nagy Adel,4416,v,8.25,3.25,0,I
807,Barna Andrea,4417,v,6.47,3.97,0,Kiss Csilla,4418,v,7.73,4.64,0,Meszaros Elemer,4419,m,7.91,2.82,0,Horvat Lili,4420,v,7.74,3.06,0,I
808,Fodor Lehel,4421,m,7.91,2.96,0,Meszaros Mario,4422,v,3.88,3.46,9,Hajdu Oliver,4423,m,7.05,2.29,0,Eros Kitti,4424,u,7.46,3.88,0,I
809,Bodnar Antonia,4425,v,3.67,4.04,0,Deak Pal,4426,m,3.82,1.58,0,Katona Luca,4427,m,2.65,2.37,6,Szabo Eszter,4428,v,3.94,2.46,0,I
810,Szekely Bernat,4429,v,6.02,3.98,11,Sipos Roland,4430,v,3.24,3.44,0,Deak Viktor,4431,u,8.60,3.88,0,Lakatos Ajtony,4432,m,3.31,3.85,7,I
811,Deak Liviusz,4433,v,8.39,2.95,0,Vas Karoly,4434,v,3.39,1.86,0,Novak Andor,4435,v,6.88,3.51,6,Deak Arpadina,4436,v,5.09,3.48,0,I
812,Gulyas Karina,4437,m,3.78,4.00,0,Katona Achilles,4438,v,3.53,2.42,0,Sipos Vilmos,4439,v,4.95,2.10,0,Horvat Arpadina,4440,m,2.45,1.59,0,I
813,Gal Alexandra,4441,v,4.27,2.26,0,Torok Gyongyi,4442,m,6.30,4.65,0,Farkas Ivo,4443,m,3.63,1.45,0,Kovacs Gal,4444,m,2.47,3.52,0,I
814,Balog Barbara,4445,m,3.12,3.21,0,Kiss Benjamin,4446,u,2.22,4.10,4,Szilagyi Bernadett,4447,v,6.55,4.55,13,Lakatos Johanna,4448,m,8.51,4.59,0,I
815,Papp Bator,4449,m,2.10,3.96,0,Kovacs Albert,4450,m,2.56,1.28,0,Szekely Bella,4451,m,3.62,4.07,0,Bodnar Bella,4452,m,8.66,3.58,0,I
816,Boros Ida,4453,m,3.98,2.67,0,Szalai Vid,4454,v,8.08,3.91,0,Kovacs Kende,4455,m,6.52,4.19,0,Kiraly Beata,4456,m,2.23,2.15,0,I
901,Tot Kincso,4457,m,8.06,4.13,0,Szabo Fanni,4458,u,2.28,2.17,0,Pataki Kazmer,4459,v,6.35,2.15,0,Olah Sarolta,4460,m,2.79,2.52,1,I
902,Papp Szabolcs,4461,m,3.05,4.04,0,Papp Bank,4462,m,6.74,3.49,15,Soos Tihamer,4463,m,2.40,2.66,0,Budai Richard,4464,m,2.03,3.42,0,I
903,Boros Andrea,4465,m,3.75,3.57,0,Bognar Szilvia,4466,v,2.29,3.18,0,Gal Teofil,4467,m,7.66,2.01,0,Fekete Aida,4468,v,5.29,2.31,0,I
904,Nagy Rezso,4469,v,2.69,2.89,0,Nemet Bruno,4470,v,5.30,4.25,0,Bognar Janos,4471,m,8.40,2.92,0,Hajdu Vilhelmina,4472,m,3.26,4.08,0,I
905,Hajdu Jeno,4473,m,4.29,3.27,0,Hajdu Egon,4474,u,8.77,3.47,3,Budai Egyed,4475,m,2.07,3.09,0,Soos Ilona,4476,m,4.04,2.83,0,I
906,Orosz Piroska,4477,v,3.77,3.18,0,Szabo Hunor,4478,v,8.55,2.86,0,Balazs Marcell,4479,v,2.71,3.34,0,Szabo Karolina,4480,m,3.79,3.54,0,I
907,Deak Zalan,4481,m,8.82,3.80,0,Feher Ilma,4482,m,7.41,2.26,0,Kovacs Petra,4483,m,2.22,3.05,18,Molnar Dominika,4484,m,2.92,2.79,0,I
908,Pasztor Magdolna,4485,m,7.56,3.34,0,Varga Boglarka,4486,v,2.33,2.12,0,Juhasz Taksony,4487,m,7.79,3.25,0,Kiss Ildiko,4488,m,5.16,4.40,0,I
909,Fodor Miklos,4489,u,7.00,3.48,0,Hegedus Palma,4490,v,2.79,4.89,7,Feher Irma,4491,m,6.38,3.65,0,Pataki Izabella,4492,u,4.66,3.71,0,I
910,Balogh Karoly,4493,m,6.34,2.35,0,Ujhelyi Johanna,4494,u,2.75,4.75,0,Magyar Inez,4495,m,7.27,3.32,0,Katona Buda,4496,v,4.87,3.00,0,I
911,Lengyel Elemer,4497,m,5.55,3.05,0,Molnar Ivett,4498,u,4.98,1.86,0,Szabo Vanessza,4499,m,2.95,3.06,0,Budai David,4500,m,7.55,3.73,16,I
912,Lakatos Stella,4501,v,6.77,1.25,0,Papp Eszter,4502,v,4.72,2.80,0,Orosz Julia,4503,m,4.14,2.89,0,Katona Anna,4504,m,6.15,2.17,0,I
