112,Deak Blanka,1392,m,6.14,1.34,8,Pinter Miksa,1393,v,4.97,3.29,0,Orosz Bulcsu,1394,m,5.98,3.36,0,Fazekas Anna,1395,v,3.76,2.94,0,N
113,Farkas Mihaly,1396,m,6.79,2.64,0,Kovacs Bulcsu,1397,u,8.28,4.06,17,Lakatos Monika,1398,m,2.57,2.81,0,Farkas Peter,1399,m,8.63,2.24,0,N
114,Kis Brigitta,1400,v,3.68,4.27,0,Vincze Eszter,1401,m,2.51,2.08,0,Szekely Otto,1402,m,4.49,2.09,0,Boros Farkas,1403,m,8.20,3.08,8,N
115,Varga Julia,1404,u,3.47,3.95,0,Balog Timea,1405,v,5.37,2.73,0,Gulyas Ilma,1406,m,7.37,1.79,0,Balazs Konrad,1407,u,7.78,1.81,0,N
116,Szalai Magdolna,1408,m,5.16,4.14,0,Varga Valer,1409,m,4.22,3.10,0,Kovacs Liviusz,1410,m,8.99,2.77,0,Farkas Kristof,1411,m,2.68,3.41,0,N
201,Bodnar Dominika,1412,v,5.89,3.35,0,Halasz Lajos,1413,m,3.62,3.48,19,Horvat Ingrid,1414,m,5.14,2.81,0,Balazs Szilveszter,1415,v,4.39,3.98,0,N
202,Kovats Vince,1416,v,5.31,1.09,4,Feher Botond,1417,m,4.26,1.51,0,Kovacs Paula,1418,m,8.13,2.67,0,Rozsa Bianka,1419,m,7.68,4.96,0,N
203,Budai Erhard,1420,m,8.60,4.00,0,Fazekas Nora,1421,u,3.70,3.54,0,Novak Virgil,1422,m,5.83,4.69,0,Pinter Egon,1423,m,2.62,2.92,7,N
204,Szilagyi Gedeon,1424,m,7.06,3.17,0,Racz Renata,1425,m,2.89,4.59,6,Soos Vilmos,1426,m,3.25,4.41,0,Pataki Tibor,1427,v,3.64,2.77,0,N
205,Balog Zoltan,1428,v,3.00,1.42,0,Eros Bator,1429,m,7.91,2.22,0,Molnar Katalin,1430,m,4.12,2.31,0,Balazs Gyarfas,1431,m,3.04,1.75,0,N
206,Papp Agota,1432,m,6.55,3.48,0,Mezo Noemi,1433,v,6.60,3.90,0,Magyar Roland,1434,m,7.09,3.87,7,Pinter Zita,1435,m,5.78,1.94,0,N
207,Kiraly Inez,1436,m,3.74,2.69,0,Halasz Irisz,1437,m,7.60,3.35,0,Hajdu Frigyes,1438,m,3.12,3.80,0,Barna Aniko,1439,v,7.38,3.21,0,N
208,Pinter Ibolya,1440,m,4.62,2.35,0,Pinter Vencel,1441,m,5.03,3.39,0,Szilagyi Fanni,1442,u,5.48,2.34,0,Deak Attila,1443,m,2.81,2.29,0,N
209,Boros Hajna,1444,m,2.74,4.25,0,Novak Margit,1445,v,5.52,2.24,0,Feher Fulop,1446,m,2.06,2.88,0,Farkas Moric,1447,m,3.23,3.75,5,N
210,Bodnar Vazul,1448,m,6.82,1.14,0,Novak Gizella,1449,m,2.49,3.95,18,Gal Petra,1450,m,4.31,2.47,0,Magyar Tivadar,1451,m,6.00,4.33,5,N
211,Farkas Konstantin,1452,m,2.04,4.30,0,Szalai Kornel,1453,m,8.47,3.40,0,Kiss Orsolya,1454,u,5.84,3.79,0,Kovach Orsolya,1455,m,4.66,4.76,11,N
212,Kovach Ferenc,1456,v,6.98,1.04,0,Lakatos Lipot,1457,v,3.97,3.03,0,Bakos Peter,1458,v,4.48,1.74,0,Viragh Fanni,1459,v,8.48,2.02,0,N
213,Eros Krisztina,1460,m,6.89,3.68,0,Ujhelyi Tekla,1461,v,6.71,4.55,0,Eros Bodog,1462,m,7.81,4.34,0,Vas Biborka,1463,m,2.73,4.73,0,N
214,Major Vilmos,1464,m,5.41,2.61,0,Kocsis Rozalia,1465,m,3.60,3.42,0,Olah Franciska,1466,m,2.29,3.55,0,Lakatos Mirella,1467,v,4.33,2.50,0,N
215,Pinter Erhard,1468,m,5.97,3.39,0,Feher Frigyes,1469,v,2.43,3.63,0,Orosz Emilia,1470,v,2.20,1.90,0,Szabo Beata,1471,m,5.72,3.04,0,N
216,Gal Simon,1472,m,2.67,3.16,0,Barna Bertold,1473,m,7.80,2.03,0,Toth Lajos,1474,m,8.01,3.21,0,Lengyel Marcell,1475,m,5.38,1.94,0,N
301,Meszaros Blanka,1476,u,2.28,2.73,0,Olah Gyongyver,1477,m,6.70,4.67,0,Hegedus Rozsa,1478,m,3.16,2.19,0,Olah Vanessza,1479,m,4.99,1.56,0,N
302,Papp Viola,1480,v,2.57,3.54,0,Kovats Ede,1481,m,6.16,4.38,0,Lakatos Jonas,1482,v,5.19,3.73,0,Molnar Gyorgyi,1483,v,7.55,2.21,0,N
303,Papp Anasztazia,1484,v,2.99,3.55,0,Vincze Valter,1485,u,5.47,2.05,0,Nagy Virag,1486,m,7.64,3.61,18,Gal Henrik,1487,m,3.12,2.97,0,N
304,Katona Hajna,1488,m,3.17,4.42,11,Balog Matyas,1489,m,4.56,2.41,0,Mezo Ilona,1490,v,3.36,2.97,0,Feher Ajtony,1491,v,4.70,3.26,0,N
305,Lakatos Dora,1492,m,6.25,2.39,0,Kovacs Flora,1493,m,7.06,4.59,0,Katona Jeno,1494,v,2.59,3.69,0,Kovats Dominika,1495,m,2.03,1.45,0,N
306,Soos Ulrik,1496,m,4.16,3.56,0,Soos Adam,1497,m,3.42,3.24,16,Nagy Szabolcs,1498,m,4.97,2.49,12,Pinter Konstantin,1499,m,7.96,4.02,0,N
307,Gyori Lili,1500,m,5.87,4.88,0,Feher Dominika,1501,v,5.91,3.04,0,Horvath Fruzsina,1502,v,3.99,1.19,0,Varga Valter,1503,m,3.59,2.66,0,N
308,Papp Peter,1504,v,6.08,3.32,17,Kovacs Egyed,1505,m,6.81,3.32,0,Katona Zsofia,1506,u,3.28,2.64,0,Lakatos Vencel,1507,v,7.61,1.64,0,N
309,Fekete Ingrid,1508,v,4.06,4.62,0,Pinter Achilles,1509,m,3.55,2.98,0,Kocsis Blanka,1510,m,4.90,3.73,0,Halasz Eniko,1511,u,4.07,4.67,19,N
310,Pataki Zsolt,1512,m,2.33,4.23,0,Kiss Levente,1513,v,8.18,1.57,0,Boros Jeno,1514,m,7.87,3.26,0,Kiss Mirjam,1515,m,2.76,2.97,6,N
311,Kovacs Noel,1516,m,3.67,3.81,0,Halasz Zsuzsanna,1517,v,8.62,1.60,4,Balogh Petronella,1518,m,3.25,2.03,0,Molnar Matild,1519,v,4.12,2.71,0,N
312,Hegedus Ivan,1520,v,8.88,2.25,0,Kozma Stefania,1521,v,7.80,3.78,0,Soos Lorant,1522,m,7.45,4.13,0,Pasztor Achilles,1523,m,4.70,3.42,0,N
313,Juhasz Richard,1524,m,8.53,4.06,0,Varga Medard,1525,m,3.54,3.64,0,Kocsis Edit,1526,v,4.70,3.35,0,Nemes Gusztav,1527,m,5.70,3.62,0,N
314,Fodor Mihaly,1528,m,4.86,2.71,12,Fekete Biborka,1529,m,2.37,1.47,0,Viragh Ellak,1530,m,6.15,3.12,0,Gal Valeria,1531,v,7.64,3.95,3,N
315,Rozsa Lenard,1532,v,6.88,2.99,0,Halasz Rajmund,1533,m,7.71,2.34,0,Hegedus Domonkos,1534,u,5.71,3.67,19,Szabo Marton,1535,v,6.05,1.52,0,N
316,Kozma Aida,1536,m,6.74,2.09,0,Bodnar Mihaly,1537,m,7.41,3.83,0,Molnar Viola,1538,m,2.28,3.40,0,Olah Ede,1539,m,3.43,2.06,4,N
401,Juhasz Adrian,1540,m,2.25,2.41,0,Gulyas Alajos,1541,m,4.77,2.53,7,Gulyas Domonkos,1542,v,8.17,2.79,0,Kovacs Nora,1543,m,8.39,3.00,0,N
402,Viragh Rahel,1544,v,8.35,3.07,16,Fodor Adam,1545,m,3.21,4.00,10,Orosz Renato,1546,v,3.92,3.35,0,Gyori Auguszta,1547,m,3.94,3.81,0,N
403,Torok Imre,1548,m,4.52,3.96,0,Kiss Zsofia,1549,v,4.24,4.87,15,Magyar Vince,1550,m,6.92,1.90,0,Budai Kolos,1551,m,4.97,1.51,0,N
404,Hajdu Gabor,1552,v,7.87,5.00,0,Szabo Gizella,1553,m,8.53,2.80,0,Barna Rezso,1554,m,4.98,3.17,0,Boros Ivan,1555,v,3.21,3.39,0,N
405,Lakatos Genoveva,1556,m,6.40,2.41,0,Nemeth Kornel,1557,m,4.63,1.50,0,Papp Antal,1558,m,4.74,2.60,15,Horvat Piroska,1559,v,7.35,4.06,0,N
406,Kocsis Ambrus,1560,u,8.65,2.18,0,Lengyel Vanessza,1561,v,8.84,1.53,0,Gyori Zsanett,1562,u,6.60,4.43,10,Tot Ede,1563,u,2.52,3.95,0,N
407,Molnar Ors,1564,m,5.94,2.30,0,Olah Farkas,1565,m,4.68,3.34,0,Kiraly Rudolf,1566,v,7.41,2.94,0,Kovach Bence,1567,m,3.31,3.88,0,N
408,Magyar Zoltan,1568,m,6.36,2.75,0,Meszaros Palma,1569,m,7.52,2.46,0,Lakatos Viola,1570,m,2.29,3.12,0,Olah Hedvig,1571,m,4.66,2.30,0,N
409,Somogyi Benedek,1572,m,3.19,3.94,7,Fodor Julianna,1573,v,7.36,4.96,0,Horvath Arpad,1574,m,4.95,3.21,0,Balog Magdolna,1575,v,8.16,2.38,0,N
410,Farkas Karola,1576,m,6.75,3.29,0,Sipos Ede,1577,v,8.69,1.37,0,Balog Bernat,1578,v,6.55,2.95,0,Hegedus Hunor,1579,m,5.07,2.35,0,N
411,Szabo Csongor,1580,v,6.29,4.76,0,Molnar Lorant,1581,m,6.39,1.20,0,Varga Richard,1582,m,6.42,2.27,0,Pasztor Hedvig,1583,m,2.38,1.13,8,N
412,Varga Leo,1584,m,4.87,3.84,0,Orosz Vilmos,1585,m,7.60,3.15,0,Eros Gyongyi,1586,v,4.94,1.41,0,Balazs Kitti,1587,m,5.70,2.72,0,N
413,Szilagyi Katalin,1588,m,2.01,1.80,0,Major Alajos,1589,m,3.73,3.86,12,Halasz Aliz,1590,m,3.32,3.66,0,Racz Hunor,1591,m,7.41,4.33,0,N
414,Gulyas Robert,1592,m,2.34,2.72,0,Szabo Jusztin,1593,v,7.22,3.74,0,Farkas Gerzson,1594,v,4.81,2.53,0,Nemes Adel,1595,m,3.08,1.02,0,N
415,Vegh Aniko,1596,m,3.69,2.27,0,Kovats Amalia,1597,v,5.81,4.08,0,Lengyel Livia,1598,m,3.81,3.01,0,Bognar Bence,1599,u,7.54,1.12,0,N
416,Bodnar Zsigmond,1600,v,8.99,1.53,0,Kiss Vilmos,1601,m,6.37,4.10,0,Bakos Imre,1602,m,7.41,4.63,0,Kiss Fanni,1603,m,4.48,4.53,0,N
501,Gal Roland,1604,v,2.45,2.46,0,Torok Henrik,1605,m,4.01,1.35,0,Szucs Izolda,1606,m,6.72,3.27,0,Lakatos Lilla,1607,v,4.54,2.70,0,N
502,Nemet Karmen,1608,m,4.10,3.30,0,Kovach Adel,1609,m,5.44,2.67,0,Eros Eleonora,1610,v,5.62,3.65,0,Szabo Egyed,1611,m,2.95,3.78,0,N
503,Katona Frigyes,1612,v,8.36,1.49,0,Kovats Adam,1613,m,4.94,2.93,0,Toth Bernadett,1614,m,8.26,3.43,0,Szabo Szilarda,1615,m,5.37,3.01,0,N
504,Kiss Szilvia,1616,m,5.19,3.17,0,Fekete Dezso,1617,v,6.43,4.37,0,Szilagyi Istvan,1618,m,5.08,3.13,0,Rozsa Bank,1619,m,6.51,3.74,0,N
505,Lakatos Marcell,1620,m,5.78,3.85,7,Racz Jonas,1621,v,5.74,1.40,0,Gulyas Alida,1622,m,4.22,4.47,0,Bognar Hortenzia,1623,m,8.55,2.18,0,N
506,Sipos Reka,1624,v,2.38,2.71,0,Papp Bettina,1625,m,6.33,3.01,0,Takacs Csanad,1626,m,8.03,2.82,0,Takacs Karmen,1627,m,8.44,3.92,0,N
507,Balogh Flora,1628,m,2.26,3.09,0,Nemes Rebeka,1629,m,7.37,4.68,0,Bodnar Anna,1630,v,7.26,3.21,0,Eros Lenke,1631,u,7.41,1.73,10,N
508,Nemeth Irisz,1632,v,3.40,3.60,0,Pataki Hedvig,1633,u,2.76,1.12,0,Fazekas Salamon,1634,u,2.28,4.45,0,Papp Szabolcs,1635,m,4.18,2.28,0,N
509,Vegh Marcell,1636,v,3.69,4.72,0,Kiss Balazs,1637,v,6.10,1.50,0,Viragh Krisztian,1638,u,7.21,2.93,0,Molnar Ildiko,1639,v,7.45,4.07,0,N
510,Juhasz Izidor,1640,v,5.42,3.32,0,Nagy Simon,1641,v,8.45,4.53,0,Lakatos Vince,1642,m,6.97,2.12,0,Kozma Irisz,1643,m,5.95,3.30,0,N
511,Papp Domonkos,1644,v,2.84,2.67,0,Fekete Petra,1645,m,6.60,3.29,0,Gyori Fatime,1646,m,7.28,2.98,0,Bodnar Zsuzsanna,1647,v,7.64,4.23,0,N
512,Fazekas Kolos,1648,m,7.68,4.97,0,Ujhelyi Antal,1649,v,4.21,3.45,17,Gal Lajos,1650,m,2.43,3.85,0,Sipos Maria,1651,m,4.05,1.18,0,N
513,Vegh Lajos,1652,m,2.08,2.54,0,Meszaros Gyula,1653,m,2.61,2.24,0,Nagy Emanuel,1654,m,5.26,2.46,0,Nemes Janos,1655,v,5.76,3.38,0,N
514,Boros Ibolya,1656,m,5.09,4.86,0,Molnar Bertalan,1657,v,6.43,3.72,17,Pataki Noemi,1658,m,7.10,3.00,0,Szekely Aurel,1659,m,4.70,3.63,0,N
515,Vas Csongor,1660,v,6.49,1.04,0,Meszaros Frida,1661,v,7.41,3.88,0,Szekely Mate,1662,m,5.77,4.65,0,Novak Rozalia,1663,v,6.59,3.71,0,N
516,Eros Ivett,1664,m,8.94,3.84,0,Katona Szilarda,1665,m,4.03,4.81,18,Balog Zoltan,1666,v,5.89,3.46,17,Horvat Bela,1667,m,4.35,3.78,0,N
601,Pasztor Villo,1668,v,8.70,2.40,0,Juhasz Gedeon,1669,v,4.24,2.07,0,Nemet Aletta,1670,v,6.32,3.55,1,Olah Roland,1671,m,4.59,4.76,0,I
602,Rozsa Ferenc,1672,m,6.22,4.54,0,Torok Ervin,1673,m,7.07,1.08,0,Nagy Tekla,1674,m,7.25,3.50,0,Boros Abel,1675,u,4.07,3.08,16,I
603,Hegedus Eufrozina,1676,m,2.72,2.13,0,Kocsis Eszter,1677,m,5.58,1.44,14,Farkas Kristof,1678,m,4.03,3.80,18,Szekely Zoltan,1679,m,6.87,2.16,0,I
604,Szabo Teofil,1680,m,5.07,3.51,0,Balazs Arpad,1681,m,5.04,1.14,0,Fazekas Petronella,1682,m,7.46,4.37,4,Meszaros Katalin,1683,v,6.17,2.38,13,I
605,Papp Martina,1684,m,6.68,3.43,0,Bodnar Arpadina,1685,m,3.19,3.44,0,Rozsa Zakarias,1686,v,3.49,1.69,0,Lengyel Mercedesz,1687,u,8.32,3.89,0,I
606,Kovacs Geza,1688,v,3.93,4.54,0,Molnar Emma,1689,v,5.91,3.79,0,Somogyi Levente,1690,m,6.72,3.22,0,Kiss Aron,1691,v,2.98,3.87,0,I
607,Ujhelyi Bator,1692,v,7.29,3.83,0,Olah Szilvia,1693,m,4.33,3.33,0,Fekete Aniko,1694,v,7.62,2.16,0,Gal Frida,1695,m,6.82,3.44,0,I
608,Pataki Taksony,1696,m,4.40,2.19,0,Varga Bator,1697,u,8.59,2.62,0,Rozsa Ulrik,1698,m,2.78,2.22,0,Boros Antonia,1699,m,4.37,2.46,15,I
609,Feher Gergo,1700,v,2.69,2.34,0,Kovacs Julia,1701,m,3.69,1.28,7,Szekely Marcell,1702,v,7.64,3.00,0,Molnar Lili,1703,m,5.21,4.77,12,I
610,Bakos Elemer,1704,u,8.02,2.43,0,Olah Klotild,1705,v,8.40,4.81,0,Kiraly Valentin,1706,m,5.77,3.78,0,Szucs Ervin,1707,m,3.30,4.06,0,I
611,Meszaros Nandor,1708,m,8.56,4.97,1,Kovacs Fatime,1709,m,2.45,3.95,0,Orosz Marcella,1710,v,8.42,1.93,0,Szalai Szilvia,1711,v,2.28,3.62,0,I
612,Horvat Arpad,1712,m,7.66,2.02,0,Olah Szaniszlo,1713,m,7.69,1.02,0,Major Bettina,1714,m,7.48,2.49,12,Tot Gyozo,1715,m,9.00,1.64,0,I
613,Lakatos Dominika,1716,m,5.96,2.56,0,Orosz Henrik,1717,m,6.30,1.78,0,Horvat Izso,1718,m,3.60,4.77,5,Nemeth Laura,1719,m,7.51,4.48,0,I
614,Papp Anett,1720,v,3.92,3.25,0,Rozsa Daniel,1721,m,8.99,4.94,0,Soos Emma,1722,m,2.68,4.95,0,Tot Kitti,1723,m,2.98,4.22,9,I
615,Nemes Szilvia,1724,m,2.77,2.29,13,Nemes Mate,1725,m,6.04,2.50,0,Kis Anasztazia,1726,m,2.45,4.11,0,Szucs Ella,1727,v,3.66,3.35,0,I
616,Nemes Hella,1728,m,5.94,3.41,0,Balogh Zsofia,1729,v,4.57,3.97,0,Szabo Gedeon,1730,m,6.25,4.05,0,Olah Abigel,1731,v,7.42,2.42,0,I
701,Molnar Diana,1732,v,5.66,4.22,0,Bakos Natalia,1733,m,2.00,2.56,0,Olah Fatima,1734,v,2.59,2.96,0,Takacs Donat,1735,v,6.03,2.30,0,I
702,Szilagyi Dominika,1736,v,8.97,3.75,0,Katona Lazar,1737,m,7.51,3.50,0,Kovach Kazmer,1738,m,8.62,4.49,0,Molnar Viktor,1739,v,4.17,3.87,0,I
703,Nemeth Petra,1740,m,8.43,2.62,0,Papp Hortenzia,1741,m,7.22,4.82,0,Gal Jacint,1742,v,3.10,2.26,0,Molnar Petronella,1743,v,4.72,2.20,0,I
704,Sipos Diana,1744,m,5.19,2.89,0,Racz Hajnalka,1745,v,6.35,3.37,0,Farkas Elek,1746,m,3.26,3.21,2,Hegedus Henrietta,1747,m,6.31,4.69,0,I
705,Kovacs Agota,1748,m,4.77,4.09,0,Novak Beata,1749,v,5.88,4.66,0,Kiss Iren,1750,m,4.88,3.69,0,Juhasz Rezso,1751,m,4.52,3.98,18,I
706,Pasztor Szilarda,1752,m,5.05,4.57,0,Feher Lidia,1753,m,2.90,4.44,0,Deak David,1754,m,8.83,3.60,0,Katona Monika,1755,m,3.46,2.05,0,I
707,Vincze Fulop,1756,m,7.12,2.35,0,Mezo Anna,1757,m,7.74,2.03,1,Boros Ajtony,1758,m,5.92,4.94,0,Kovacs Viktoria,1759,v,4.33,2.89,0,I
708,Lengyel Szerena,1760,m,4.99,2.97,9,Viragh Noel,1761,m,2.00,2.79,0,Lakatos Zsofia,1762,v,3.99,2.06,0,Kovacs Ede,1763,u,4.90,3.10,0,I
709,Somogyi Borbala,1764,m,8.11,4.50,0,Orosz Zsigmond,1765,m,4.54,1.37,0,Pataki Ilona,1766,m,3.34,2.53,0,Soos Kalman,1767,v,6.07,2.04,0,I
710,Torok Taksony,1768,v,2.65,3.01,0,Lakatos Ferenc,1769,v,8.53,2.49,0,Farkas Buda,1770,m,2.81,2.12,0,Molnar Jolan,1771,v,3.16,2.24,0,I
711,Gal Csenge,1772,m,3.40,3.91,0,Kiraly Gusztav,1773,m,2.87,2.54,0,Juhasz Agnes,1774,v,3.24,2.69,0,Olah Liviusz,1775,m,2.79,2.67,0,I
712,Budai Hunor,1776,u,6.38,3.74,0,Nagy Odon,1777,u,8.87,1.35,0,Barna Maria,1778,v,2.90,3.17,0,Molnar Bertalan,1779,m,5.96,3.46,0,I
713,Soos Karoly,1780,m,8.81,4.36,0,Toth Annamaria,1781,m,4.89,4.22,0,Viragh Leonora,1782,m,2.92,4.98,0,Vegh Jakab,1783,m,2.16,2.06,0,I
714,Gal Natalia,1784,m,6.65,4.38,5,Gal Julia,1785,m,5.77,4.39,2,Horvat Terez,1786,m,6.06,3.94,0,Rozsa Istvan,1787,v,4.72,2.73,0,I
715,Szilagyi Roxana,1788,m,6.96,3.01,0,Rozsa Eleonora,1789,m,5.30,3.09,0,Pataki Zoltan,1790,m,5.47,3.89,12,Kiss Arnold,1791,v,8.19,2.57,0,I
716,Nagy Genoveva,1792,m,3.73,3.15,0,Biro Bernat,1793,v,6.53,4.41,0,Budai Zoltan,1794,u,7.96,3.84,0,Lengyel Zsanett,1795,m,3.82,2.50,10,I
801,Deak Egon,1796,v,2.69,3.98,1,Molnar Vazul,1797,u,2.07,3.21,0,Bakos Dorottya,1798,m,4.94,2.10,0,Kiss Magdolna,1799,m,9.00,3.48,0,I
802,Nagy Simon,1800,v,3.63,3.88,0,Bognar Imre,1801,m,3.20,1.53,0,Lengyel Kelemen,1802,m,2.55,2.12,0,Feher Mate,1803,m,3.88,3.57,0,I
803,Major Apollonia,1804,v,8.87,3.31,1,Kovats Leo,1805,m,6.88,1.84,0,Somogyi Farkas,1806,m,5.53,4.90,0,Balog Alexandra,1807,m,2.34,4.10,0,I
804,Varga Erzsebet,1808,m,7.09,2.30,0,Papp Daniel,1809,v,8.78,2.78,0,Horvat Julianna,1810,v,6.71,1.24,0,Biro Jeno,1811,m,7.63,2.38,0,I
805,Barna Agota,1812,u,8.06,2.80,0,Lakatos Judit,1813,v,6.83,2.49,0,Molnar Elemer,1814,u,3.35,3.47,1,Nagy Antonia,1815,v,2.26,3.63,0,I
806,Racz Valeria,1816,m,7.15,2.54,0,Katona Szonja,1817,m,5.51,2.56,0,Kozma Amalia,1818,m,2.98,2.01,0,Szilagyi Dorina,1819,m,7.84,3.58,0,I
807,Barna Szabolcs,1820,m,6.82,2.52,0,Lengyel Matild,1821,m,3.89,4.00,9,Viragh Jonas,1822,m,6.12,2.29,19,Rozsa Dora,1823,m,5.85,1.71,0,I
808,Gal Todor,1824,m,8.57,3.53,0,Kovacs Bodog,1825,v,7.37,3.78,0,Deak Leila,1826,m,3.03,2.10,0,Pasztor Ildiko,1827,v,7.41,3.69,0,I
809,Kis Petra,1828,v,4.88,4.09,0,Bakos Ivo,1829,m,6.58,3.16,0,Szilagyi Donat,1830,m,6.85,3.92,0,Molnar Kolos,1831,m,6.69,1.82,6,I
810,Juhasz Johanna,1832,v,7.70,1.70,0,Nagy Sebestyen,1833,u,4.85,4.01,0,Balog Luca,1834,v,2.28,3.97,0,Eros Frida,1835,u,8.41,3.79,0,I
811,Szabo Vince,1836,m,4.22,1.63,0,Szalai Adel,1837,v,8.82,3.04,17,Fazekas Angela,1838,v,2.87,2.54,0,Nemet Cecilia,1839,v,5.22,3.22,0,I
812,Eros Margit,1840,u,5.68,2.04,6,Farkas Szilard,1841,m,2.53,1.34,0,Takacs Konrad,1842,m,5.76,1.72,10,Bakos Tamas,1843,v,7.82,3.19,0,I
813,Magyar Livia,1844,v,8.51,4.01,0,Major Aladar,1845,v,2.20,1.65,0,Vegh Marton,1846,m,8.02,3.27,0,Kovach Denes,1847,v,2.34,2.26,19,I
814,Horvat Ingrid,1848,m,5.80,4.38,0,Mezo Benedek,1849,v,8.61,1.13,0,Deak Zsofia,1850,u,4.36,1.83,0,Kiss Kazmer,1851,m,6.39,2.07,0,I
815,Boros Jacint,1852,m,6.67,1.96,4,Boros Bettina,1853,v,4.12,2.43,0,Balog Pal,1854,m,2.75,2.14,0,Soos Kolos,1855,m,5.94,3.67,12,I
816,Szabo Leila,1856,m,3.15,1.86,18,Biro Imre,1857,m,2.22,2.49,0,Hegedus Gyula,1858,m,7.76,3.19,0,Molnar Vilmos,1859,v,8.19,4.82,0,I
901,Szekely Donat,1860,v,5.93,1.75,0,Lengyel Salamon,1861,m,6.60,1.45,0,Horvath Liviusz,1862,m,8.56,4.18,0,Mezo Bela,1863,u,6.39,3.17,0,I
902,Tot Cintia,1864,m,6.58,2.08,0,Nagy Lili,1865,m,6.92,3.94,0,Papp Elek,1866,u,5.89,1.89,0,Pasztor Adorjan,1867,v,6.89,2.34,0,I
903,Magyar Anasztazia,1868,m,5.68,1.40,0,Gal Teodora,1869,m,6.48,4.28,0,Hajdu Aladar,1870,v,7.16,1.71,0,Meszaros Bertold,1871,m,4.35,3.01,0,I
904,Gal Kinga,1872,m,6.10,4.57,0,Balazs Vencel,1873,m,3.83,2.72,0,Balogh Gyongyi,1874,m,6.22,1.38,0,Molnar Iren,1875,m,3.72,3.89,0,I
905,Horvat Ors,1876,m,2.52,4.49,0,Somogyi Bonifac,1877,m,8.64,4.92,0,Orosz Mozes,1878,m,6.52,3.11,19,Toth Aladar,1879,m,7.39,1.76,0,I
906,Tot Adrienn,1880,m,6.96,2.79,0,Toth Iren,1881,v,5.73,4.42,12,Hegedus Egon,1882,v,6.33,3.13,0,Fazekas Villo,1883,m,5.20,2.94,18,I
907,Szekely Ilona,1884,m,3.06,3.40,11,Kozma Bela,1885,m,6.41,2.98,0,Ujhelyi Salamon,1886,u,5.91,3.22,16,Molnar Zsaklin,1887,m,8.16,1.36,0,I
908,Major Vendel,1888,m,8.91,2.00,0,Kiss Armin,1889,m,8.54,4.41,0,Horvat Szabolcs,1890,m,5.39,2.66,17,Nagy Zsigmond,1891,m,6.73,4.97,0,I
909,Boros Lorinc,1892,v,6.83,2.44,0,Szabo Aletta,1893,m,4.22,2.57,0,Farkas Kalman,1894,m,8.02,1.38,0,Magyar Peter,1895,v,2.52,3.97,0,I
910,Sipos Ivo,1896,m,7.64,2.58,0,Fekete Anna,1897,v,6.68,1.73,0,Viragh Petra,1898,u,5.46,1.31,0,Olah Szilarda,1899,v,2.13,2.94,0,I
911,Lakatos Adam,1900,v,5.74,2.99,0,Gal Dorina,1901,m,2.95,3.74,0,Vas Gedeon,1902,m,7.47,4.57,0,Bakos Botond,1903,m,4.80,4.52,0,I
912,Kiraly Erika,1904,m,6.81,1.64,0,Szekely Alajos,1905,m,7.55,3.68,6,Lengyel Mihaly,1906,m,7.29,4.45,0,Balogh Ivo,1907,m,3.27,1.16,0,I
