302,Novak Jacint,4970,m,3.57,3.78,0,Pasztor Andras,4971,m,4.28,1.17,0,Lakatos Matyas,4972,v,2.10,2.01,0,Soos Szonja,4973,m,3.06,2.13,13,N
303,Bodnar Tihamer,4974,v,4.31,3.75,6,Vas Patrik,4975,m,5.33,2.92,0,Nagy Armin,4976,m,8.85,3.46,0,Juhasz Gal,4977,m,3.18,2.72,18,N
304,Kis Menyhert,4978,m,6.65,3.62,0,Rozsa Szonja,4979,v,6.89,3.91,7,Kiss Zelma,4980,m,2.85,4.94,0,Kocsis Miklos,4981,m,2.29,2.21,0,N
305,Balogh Agnes,4982,v,4.82,4.16,0,Pataki Marcell,4983,v,4.33,3.41,0,Meszaros David,4984,m,5.33,4.12,0,Kozma Olga,4985,m,7.98,2.86,0,N
306,Soos Daniella,4986,m,5.37,3.63,0,Szabo Moric,4987,m,5.90,3.95,0,Pinter Regina,4988,v,4.61,2.94,0,Eros Gabriella,4989,v,4.71,2.63,0,N
307,Horvat Malvin,4990,v,8.24,3.21,0,Olah Fanni,4991,m,5.69,1.33,0,Katona Szaniszlo,4992,v,8.46,3.83,0,Budai Matyas,4993,m,5.44,2.69,0,N
308,Torok Magdolna,4994,m,4.34,3.85,0,Fazekas Eliza,4995,v,7.73,1.46,0,Lakatos Blanka,4996,v,4.17,2.90,0,Pinter Karoly,4997,m,5.45,4.87,0,N
309,Olah Adrienn,4998,m,2.37,3.42,0,Molnar Alexandra,4999,m,7.73,3.70,0,Olah Lidia,5000,m,2.58,2.30,0,Hajdu Petra,5001,v,7.66,2.64,0,N
310,Pataki Alida,5002,u,3.87,2.50,11,Hegedus Balint,5003,m,3.89,3.07,12,Kovacs Abigel,5004,m,7.36,2.48,0,Eros Erhard,5005,m,3.18,4.60,0,N
311,Eros Bertold,5006,m,6.01,1.57,0,Kovats Henrietta,5007,m,6.04,3.43,10,Balogh Auguszta,5008,m,3.84,3.63,0,Barna Reka,5009,v,2.14,3.96,0,N
312,Fodor Fulop,5010,m,8.09,4.54,0,Kiraly Gergo,5011,m,7.79,2.43,0,Ujhelyi Ramona,5012,v,2.17,4.09,0,Balazs Franciska,5013,m,5.07,2.29,0,N
313,Juhasz Bator,5014,m,2.85,2.75,0,Kiraly Ivan,5015,v,6.13,2.14,0,Olah Marcell,5016,v,5.60,4.28,0,Horvat Julianna,5017,m,8.13,1.31,0,N
314,Lakatos Flora,5018,m,5.72,1.15,0,Juhasz Bertalan,5019,m,2.67,2.32,0,Pinter Bertalan,5020,v,3.57,2.90,0,Kovacs Maria,5021,v,3.67,1.76,0,N
315,Ujhelyi Katalin,5022,m,8.68,2.04,0,Szabo Tamas,5023,m,7.30,1.11,0,Sipos Katalin,5024,m,2.72,2.78,10,Barna Tihamer,5025,m,5.59,1.92,0,N
316,Szabo Armin,5026,m,8.20,3.19,0,Fazekas Blanka,5027,m,5.88,4.23,0,Szabo Florian,5028,m,7.30,2.72,0,Bognar Boglarka,5029,m,3.89,3.16,0,N
401,Balazs Miklos,5030,m,7.65,1.71,0,Kiss Timot,5031,m,6.49,1.75,0,Horvath Zalan,5032,m,5.62,4.49,0,Szalai Balint,5033,m,5.17,3.41,0,N
402,Feher Vilhelmina,5034,m,6.39,3.45,0,Horvat Tivadar,5035,m,2.46,2.67,0,Molnar Kornelia,5036,u,3.19,3.93,0,Nemet Albin,5037,m,2.40,1.63,0,N
403,Ujhelyi Todor,5038,m,5.19,3.62,0,Meszaros Boldizsar,5039,m,4.57,4.67,0,Fazekas Arpad,5040,m,4.34,1.65,0,Mezo Ors,5041,u,2.36,3.09,0,N
404,Pasztor Angela,5042,m,6.09,2.55,0,Fazekas Kincso,5043,u,5.87,2.44,0,Takacs Rahel,5044,v,2.80,3.01,0,Varga Melania,5045,u,5.80,3.97,11,N
405,Farkas Gyorgy,5046,m,6.11,3.73,0,Horvath Domotor,5047,m,7.05,3.37,0,Nemet Egon,5048,m,3.54,2.17,13,Olah Lorinc,5049,m,4.73,2.20,0,N
406,Olah Laszlo,5050,m,2.07,4.51,0,Vas Maria,5051,m,5.99,3.22,0,Farkas Helen,5052,u,4.38,1.84,0,Deak Kazmer,5053,v,2.68,2.58,0,N
407,Ujhelyi Zoltan,5054,v,8.36,2.75,0,Deak Izidor,5055,m,4.33,3.66,0,Gal Karolina,5056,m,8.51,2.94,0,Kovach Eufrozina,5057,v,4.69,1.86,9,N
408,Rozsa Marcell,5058,m,5.98,3.26,0,Kiss Farkas,5059,m,4.67,2.26,0,Kovach Izso,5060,m,3.19,3.88,0,Horvat Zsanett,5061,u,4.80,3.64,0,N
409,Boros Otto,5062,m,7.71,1.22,0,Hajdu Laura,5063,m,3.27,4.01,17,Nemeth Barbara,5064,m,7.56,2.12,0,Balogh Lenke,5065,m,4.04,3.92,0,N
410,Meszaros Moric,5066,v,4.62,4.46,0,Boros Adalbert,5067,v,4.97,3.46,0,Barna Jacint,5068,m,7.51,2.73,0,Fazekas Etelka,5069,v,3.01,1.85,0,N
411,Soos Elza,5070,m,5.97,3.02,0,Mezo Gizella,5071,m,8.00,1.40,0,Bognar Pal,5072,v,6.84,4.55,0,Nemeth Ede,5073,m,7.62,3.05,0,N
412,Nagy Vid,5074,u,2.50,3.94,0,Feher Tiborc,5075,m,2.40,4.12,0,Kiss Ilona,5076,m,2.95,4.30,0,Olah Fulop,5077,m,3.40,4.88,1,N
413,Boros Katalin,5078,v,3.95,3.80,0,Bognar Laszlo,5079,u,8.73,2.31,0,Eros Jolan,5080,u,3.98,3.87,0,Szucs Aniko,5081,v,7.92,4.21,0,N
414,Balazs Attila,5082,m,6.65,3.26,0,Deak Vanessza,5083,m,6.46,1.43,0,Balogh Angel,5084,v,4.81,3.50,0,Viragh Adam,5085,v,3.91,4.44,0,N
415,Balogh Ede,5086,v,7.43,4.74,0,Horvat Mirella,5087,v,4.74,2.67,18,Kozma Edit,5088,v,2.33,3.43,0,Molnar Gizella,5089,v,6.91,2.35,0,N
416,Vas Jacint,5090,m,7.78,4.79,0,Szucs Robert,5091,m,4.30,3.01,0,Deak Egyed,5092,m,8.40,2.00,0,Kovats Tamara,5093,m,5.27,2.07,0,N
501,Ujhelyi Ilma,5094,v,2.94,3.01,0,Kovats Daniel,5095,m,4.83,4.68,2,Eros Gyarfas,5096,m,2.19,3.33,0,Papp Brigitta,5097,m,7.47,3.45,0,N
502,Torok Gaspar,5098,m,5.15,4.25,15,Racz Gerda,5099,m,7.46,3.48,0,Szabo Abigel,5100,m,3.87,4.22,0,Kovats Lehel,5101,m,8.77,4.11,0,N
503,Kocsis Kelemen,5102,m,2.65,3.57,0,Szabo Adorjan,5103,m,4.65,3.44,0,Olah Zsombor,5104,m,6.67,3.34,0,Varga Judit,5105,u,4.54,1.19,0,N
504,Kiss Palma,5106,m,3.69,2.51,0,Vincze Gyozo,5107,m,8.60,2.06,0,Orosz Achilles,5108,m,8.28,2.15,0,Katona Tivadar,5109,v,5.73,4.36,0,N
505,Molnar Mirjam,5110,m,2.77,1.95,15,Somogyi Palma,5111,v,8.99,3.78,0,Pataki Gaspar,5112,v,7.84,1.75,0,Rozsa Maria,5113,m,8.97,3.34,0,N
506,Nemet Marcell,5114,m,4.58,3.89,0,Rozsa Diana,5115,v,6.24,4.67,0,Novak Agoston,5116,m,3.75,2.65,19,Gyori Alida,5117,v,8.48,4.34,15,N
507,Farkas Viola,5118,u,4.51,4.86,4,Balogh Bela,5119,m,2.74,2.06,0,Mezo Elemer,5120,m,3.27,4.43,0,Sipos Erna,5121,m,5.01,3.48,0,N
508,Varga Jusztina,5122,v,2.25,2.69,0,Racz Robert,5123,u,5.00,2.99,10,Nemeth Greta,5124,v,7.32,2.34,4,Varga Robert,5125,m,8.29,2.34,0,N
509,Takacs Franciska,5126,m,6.06,3.49,0,Halasz Agota,5127,m,7.58,2.04,0,Varga Lilla,5128,m,3.11,1.57,0,Pinter Herman,5129,m,4.63,4.87,0,N
510,Juhasz Leonora,5130,u,8.83,3.78,0,Orosz Cintia,5131,m,5.62,2.75,0,Kovacs Laszlo,5132,u,8.28,3.64,0,Nemet Peter,5133,m,6.48,2.63,0,N
511,Juhasz Hortenzia,5134,u,7.68,3.24,0,Kocsis Albert,5135,v,4.27,4.10,0,Feher Leonora,5136,u,5.95,3.41,0,Kovacs Genoveva,5137,m,5.12,3.73,0,N
512,Nemes Lea,5138,v,2.57,3.70,0,Lengyel Fanni,5139,m,8.95,3.20,0,Bakos Gyula,5140,u,7.14,1.06,0,Boros Jusztin,5141,m,3.95,3.55,13,N
513,Hajdu Erna,5142,m,5.66,2.66,11,Molnar Armin,5143,m,5.01,3.62,0,Papp Botond,5144,m,3.84,3.82,0,Magyar Fatime,5145,m,2.81,1.10,0,N
514,Hajdu Zsigmond,5146,v,4.91,2.49,0,Lakatos Aurel,5147,m,8.41,3.33,0,Lakatos Lili,5148,m,6.81,3.50,19,Racz Anita,5149,m,7.21,2.63,10,N
515,Gulyas Aron,5150,u,3.86,2.24,0,Szucs Huba,5151,m,6.15,4.00,12,Gal Bela,5152,m,7.23,3.48,0,Kovacs Herman,5153,m,3.90,4.45,0,N
516,Mezo Flora,5154,u,5.98,3.24,0,Pinter Katalin,5155,m,5.67,3.31,5,Szabo Zsigmond,5156,m,7.34,1.83,0,Kovats Paszkal,5157,m,7.49,3.38,0,N
601,Hajdu Medard,5158,m,2.46,4.54,10,Szalai Laszlo,5159,v,2.09,2.76,0,Kovach Denes,5160,m,5.65,3.38,0,Gal Achilles,5161,m,5.89,4.47,0,I
602,Eros Elemer,5162,v,2.48,3.03,0,Vas Zalan,5163,m,6.34,2.36,0,Barna Emod,5164,m,3.55,3.70,0,Halasz Karola,5165,u,3.78,3.47,0,I
603,Molnar Todor,5166,m,5.50,3.58,0,Pataki Mihaly,5167,m,2.81,3.12,0,Takacs Nandor,5168,u,6.74,2.02,0,Kozma Rezso,5169,v,3.91,3.26,0,I
604,Kis Hella,5170,m,7.06,3.67,0,Novak Roland,5171,m,5.28,4.08,0,Papp Leonora,5172,v,6.66,4.51,10,Bakos Ilma,5173,m,5.67,2.28,0,I
605,Szabo Eniko,5174,m,8.41,3.12,0,Lakatos Petra,5175,m,2.46,1.79,4,Kocsis Oliver,5176,v,5.57,4.97,0,Horvath Erhard,5177,m,6.14,4.98,10,I
606,Barna Ivo,5178,v,9.00,1.68,0,Deak Konrad,5179,m,5.49,1.28,15,Kozma Milan,5180,m,4.55,4.85,0,Papp Vilmos,5181,v,8.18,2.81,0,I
607,Szabo Pal,5182,v,4.17,3.87,0,Meszaros Barnabas,5183,v,8.99,2.68,0,Juhasz Judit,5184,m,4.95,2.92,5,Kiss Jusztin,5185,v,6.86,4.46,0,I
608,Hegedus Patrik,5186,m,8.51,2.45,0,Lakatos Vid,5187,v,3.03,2.09,0,Molnar Gyorgyi,5188,m,6.41,4.41,0,Molnar Simon,5189,m,4.76,2.03,0,I
609,Molnar Adel,5190,m,6.63,3.18,0,Pataki Melinda,5191,m,3.65,2.50,0,Szalai Terez,5192,m,3.42,1.96,0,Szabo Gellert,5193,m,8.54,2.48,0,I
610,Kocsis Gyongyi,5194,v,3.30,1.14,0,Vas Domotor,5195,m,6.16,1.40,0,Bodnar Kornel,5196,m,5.68,2.75,0,Szabo Laszlo,5197,m,4.67,2.38,0,I
611,Kovacs Matyas,5198,m,5.21,1.29,0,Fekete Illes,5199,u,2.25,2.98,0,Barna Anasztazia,5200,u,5.47,1.19,0,Papp Alexandra,5201,v,4.52,3.19,0,I
612,Gulyas Ulrik,5202,v,4.78,1.16,0,Papp Szervac,5203,m,6.19,3.04,12,Fodor Jeno,5204,m,8.89,2.54,0,Katona Zsuzsanna,5205,v,2.04,1.02,0,I
613,Kiss Jonas,5206,m,2.00,3.66,15,Ujhelyi Botond,5207,m,8.03,2.97,0,Magyar Rudolf,5208,v,3.80,3.26,0,Budai Zoltan,5209,v,8.13,3.26,0,I
614,Szucs Roland,5210,m,5.23,3.57,9,Deak Matyas,5211,v,5.50,4.64,0,Deak Gizella,5212,m,3.79,1.33,4,Kocsis Katalin,5213,m,7.28,4.50,0,I
615,Balogh Gellert,5214,m,3.96,1.43,13,Szucs Mario,5215,m,5.04,4.74,0,Viragh Emese,5216,m,2.67,4.40,0,Lengyel Bator,5217,v,7.89,3.26,0,I
616,Takacs Andor,5218,m,3.39,1.52,0,Vincze Imola,5219,m,6.79,1.62,0,Vegh Jonas,5220,m,7.08,2.82,0,Halasz Margit,5221,v,6.10,1.69,0,I
701,Sipos Bianka,5222,m,3.97,4.00,0,Molnar Emanuel,5223,m,2.24,4.62,0,Hegedus Samuel,5224,v,4.63,3.20,0,Fekete Peter,5225,m,2.51,2.93,0,I
702,Toth Oliver,5226,m,4.90,1.69,0,Mezo Gyozo,5227,m,4.89,1.44,0,Papp Balazs,5228,m,4.39,3.55,0,Kiss Beata,5229,v,8.30,2.25,0,I
703,Varga Hermina,5230,v,2.94,3.65,0,Katona Ibolya,5231,m,2.56,1.07,0,Varga Lidia,5232,m,5.41,2.54,0,Pinter Kazmer,5233,m,3.37,3.96,0,I
704,Katona Lujza,5234,m,3.38,2.49,0,Szabo Rajmund,5235,m,6.74,3.58,5,Gal Bator,5236,m,6.03,3.77,0,Varga Bator,5237,v,8.50,3.08,0,I
705,Papp Magdolna,5238,m,4.62,1.57,0,Kocsis Szervac,5239,v,3.53,3.90,0,Ujhelyi Noemi,5240,v,7.13,4.33,0,Takacs Alfonz,5241,v,3.80,4.52,0,I
706,Budai Klara,5242,m,5.40,1.58,0,Toth Karoly,5243,v,6.94,3.80,0,Farkas Arnold,5244,v,4.39,1.14,0,Kovacs Renato,5245,m,3.60,3.15,0,I
707,Balogh Leila,5246,v,3.81,1.78,0,Eros Vencel,5247,m,7.57,5.00,0,Rozsa Robert,5248,m,7.04,1.73,0,Szilagyi Borbala,5249,m,8.13,3.66,0,I
708,Hajdu Tas,5250,v,3.45,2.06,0,Molnar Matild,5251,m,2.01,3.25,10,Racz Kornel,5252,m,7.06,3.19,0,Farkas Emanuel,5253,v,7.91,1.57,0,I
709,Nagy Teodora,5254,m,7.05,2.74,11,Szabo Ferenc,5255,m,8.21,4.10,0,Soos Antal,5256,m,5.35,4.86,0,Racz Emilia,5257,m,7.27,3.68,0,I
710,Kiss Cecilia,5258,v,4.81,2.80,0,Balogh Alfred,5259,m,8.73,1.17,0,Tot Zeno,5260,m,5.47,2.00,0,Kovacs Bator,5261,m,8.02,2.82,0,I
711,Lakatos Janos,5262,m,3.59,3.09,0,Gal Mercedesz,5263,m,7.76,2.05,0,Nemet Todor,5264,v,5.99,3.83,0,Meszaros Vilhelmina,5265,u,8.20,4.98,0,I
712,Bognar Kazmer,5266,m,2.53,1.82,0,Balogh Gerda,5267,m,5.84,1.91,0,Kiss Szimonetta,5268,m,5.34,1.45,0,Varga Alfred,5269,m,6.70,3.22,0,I
713,Takacs Gerda,5270,m,5.67,3.71,0,Eros Agota,5271,m,7.49,1.20,0,Hajdu Elias,5272,m,8.47,2.49,0,Viragh Balint,5273,m,2.71,3.68,0,I
714,Lakatos Kornel,5274,u,4.04,3.86,0,Major Artur,5275,m,5.15,4.44,8,Bodnar Kamilla,5276,m,2.21,3.24,0,Nagy Hortenzia,5277,v,6.67,2.38,0,I
715,Szekely Mirella,5278,m,7.01,2.07,0,Novak Anna,5279,v,5.22,4.50,0,Toth Bonifac,5280,m,3.46,2.12,0,Varga Auguszta,5281,u,7.36,2.52,18,I
716,Pinter Paula,5282,m,2.62,3.02,0,Toth Emma,5283,m,4.15,2.06,0,Hajdu Bella,5284,u,6.90,4.28,0,Lengyel Pal,5285,m,3.34,4.76,0,I
801,Gal Zita,5286,m,7.70,1.19,0,Bakos Malvin,5287,m,8.61,3.13,0,Torok Gyongyver,5288,m,4.81,4.45,0,Soos Balint,5289,m,7.54,1.57,0,I
802,Vegh Bator,5290,m,3.49,2.32,0,Olah Helen,5291,m,5.43,2.72,0,Major Veronika,5292,v,2.22,3.74,0,Lakatos Imola,5293,m,2.73,3.66,0,I
803,Racz Bella,5294,m,8.52,3.00,0,Kovach Gyarfas,5295,v,2.47,1.29,0,Kovats Cintia,5296,m,2.54,3.61,0,Szekely Liviusz,5297,u,6.43,2.98,0,I
804,Mezo Paulina,5298,m,5.94,3.55,0,Fodor Huba,5299,m,7.03,2.92,0,Kiss Orsolya,5300,m,2.67,3.07,0,Papp Emilia,5301,v,4.36,3.89,0,I
805,Magyar Ella,5302,m,6.43,4.08,0,Bakos Vilmos,5303,m,7.45,2.97,8,Mezo Egyed,5304,v,6.48,4.37,0,Varga Bella,5305,v,2.77,4.35,0,I
806,Sipos Bettina,5306,m,6.46,1.05,0,Bognar Szervac,5307,v,5.41,3.39,0,Vegh Artur,5308,m,4.69,2.28,0,Deak Mirjam,5309,v,6.10,4.14,0,I
807,Mezo Diana,5310,m,6.60,4.47,4,Boros Abraham,5311,m,4.36,2.36,0,Tot Levente,5312,m,7.47,2.39,0,Kis Istvan,5313,m,8.08,3.94,0,I
808,Kovach Otilia,5314,m,2.09,2.39,0,Racz Lea,5315,m,3.52,3.72,0,Fazekas Helga,5316,m,4.17,4.33,0,Farkas Cecilia,5317,m,7.32,3.27,11,I
809,Gal Alex,5318,v,2.90,3.79,0,Eros Zsanett,5319,m,7.82,2.22,0,Biro Maria,5320,v,7.01,1.84,0,Kozma Ilona,5321,m,2.85,3.12,0,I
810,Vegh Csaba,5322,u,7.00,2.11,0,Varga Ferenc,5323,m,2.70,2.39,0,Toth Nandor,5324,u,3.68,4.19,0,Bodnar Iren,5325,v,7.29,2.33,0,I
811,Szekely Petronella,5326,m,5.13,2.38,0,Lengyel Aurel,5327,v,7.37,2.68,0,Horvat Lorinc,5328,m,8.38,4.66,0,Nemeth Iren,5329,u,7.33,2.69,7,I
812,Gal Vilma,5330,u,3.36,4.68,0,Bognar Gal,5331,m,5.97,2.16,0,Soos Eszter,5332,m,5.14,4.81,0,Vegh Mirella,5333,v,2.36,2.77,0,I
813,Gyori Soma,5334,m,4.35,2.09,0,Kis Amalia,5335,m,3.70,3.21,0,Budai Medard,5336,m,5.50,2.75,2,Toth Erno,5337,v,7.31,2.01,8,I
814,Varga Natalia,5338,v,2.88,2.60,0,Kiss Zoltan,5339,v,5.77,4.70,0,Hegedus Kornelia,5340,v,5.19,3.09,0,Nemeth Gyarfas,5341,m,3.36,1.54,0,I
815,Nagy Antonia,5342,m,6.92,1.30,0,Racz Gyula,5343,m,7.49,3.07,0,Varga Veronika,5344,v,5.65,4.39,12,Olah Annamaria,5345,m,6.06,3.73,0,I
816,Farkas Rajmund,5346,m,4.58,3.94,10,Kovacs Irma,5347,m,7.01,4.04,0,Olah Anasztazia,5348,m,8.08,2.41,0,Novak Szilarda,5349,m,3.09,3.75,0,I
901,Vegh Istvan,5350,v,7.59,3.07,0,Bognar Ede,5351,m,8.60,3.89,5,Farkas Teofil,5352,v,5.94,1.15,0,Juhasz Jonas,5353,m,4.92,4.25,0,I
902,Hajdu Norbert,5354,m,4.63,4.98,0,Kocsis Ferenc,5355,m,2.91,2.17,2,Boros Csongor,5356,m,2.02,3.10,0,Vegh Alajos,5357,m,5.33,4.43,0,I
903,Feher Balazs,5358,m,3.82,2.05,16,Pinter Peter,5359,m,3.31,2.92,8,Pataki Rebeka,5360,m,3.93,3.33,0,Rozsa Helga,5361,m,4.83,4.30,0,I
904,Molnar Valeria,5362,v,6.17,2.64,0,Bakos Vilmos,5363,v,2.16,2.33,0,Molnar Egyed,5364,m,7.28,2.42,0,Gyori Miklos,5365,v,2.55,4.65,0,I
905,Lengyel Gusztav,5366,v,7.49,3.03,0,Kocsis Izso,5367,v,4.68,2.62,0,Kozma Maria,5368,m,8.58,2.68,0,Nemes Balazs,5369,v,2.27,1.79,0,I
906,Budai Lilla,5370,m,3.75,4.34,7,Kiss Timea,5371,m,8.89,2.62,0,Balogh Robert,5372,v,8.05,1.40,0,Lakatos Arpad,5373,m,6.84,4.57,0,I
907,Szalai Botond,5374,m,3.72,4.39,0,Soos Istvan,5375,u,4.58,2.75,0,Fekete Izolda,5376,m,7.42,3.11,0,Barna Csongor,5377,m,4.93,2.91,0,I
908,Szucs David,5378,m,4.77,3.35,0,Balog Hedvig,5379,v,2.61,2.01,0,Barna Zsaklin,5380,u,7.83,2.63,0,Varga Lukrecia,5381,m,2.52,2.78,0,I
909,Eros Gyorgy,5382,v,3.85,3.47,5,Balog Johanna,5383,m,7.22,3.53,0,Feher Vazul,5384,m,8.39,3.09,0,Gal Melania,5385,v,7.39,3.19,0,I
910,Meszaros Norbert,5386,u,6.94,3.10,0,Racz Tamas,5387,v,6.09,4.68,0,Sipos Teodora,5388,m,4.68,1.56,0,Kiss Olga,5389,v,5.82,3.24,0,I
911,Mezo Ibolya,5390,v,5.30,4.39,0,Lakatos Viktoria,5391,m,7.22,3.43,0,Kovach Matild,5392,m,5.89,1.91,0,Racz Lorinc,5393,m,2.36,4.38,2,I
912,Feher Denes,5394,m,7.99,4.11,9,Lengyel Bertold,5395,u,6.52,3.84,0,Szalai Adam,5396,v,5.91,4.68,0,Kiraly Bank,5397,m,6.74,2.51,0,I
