201,Szekely Rahel,3150,v,6.65,2.10,0,Bodnar Karina,3151,m,6.20,3.46,0,Pasztor Emma,3152,v,5.65,2.25,2,Gal Gyongyver,3153,m,7.28,3.07,0,N
202,Papp Kinga,3154,m,6.26,4.86,0,Farkas Pal,3155,m,3.85,4.61,0,Novak Kalman,3156,m,6.56,3.41,0,Viragh Iren,3157,m,4.03,4.29,11,N
203,Papp Narcisz,3158,m,8.25,4.24,0,Kiss Amalia,3159,v,8.89,3.98,2,Bakos Botond,3160,v,2.89,2.56,1,Eros Ildiko,3161,m,4.66,3.13,16,N
204,Szilagyi Ulrik,3162,m,2.50,4.66,0,Papp Bator,3163,m,4.92,3.61,0,Horvat Gerzson,3164,m,8.24,3.32,0,Racz Vince,3165,m,5.23,1.10,0,N
205,Kocsis Karmen,3166,m,7.66,1.10,0,Tot Pal,3167,m,3.87,2.12,0,Rozsa Marton,3168,m,3.50,4.11,0,Katona Abel,3169,m,2.77,3.01,0,N
206,Torok Robert,3170,m,6.73,4.33,0,Meszaros Artur,3171,v,2.95,4.21,0,Olah Leona,3172,v,3.43,2.54,0,Nagy Krisztina,3173,m,8.24,4.80,0,N
207,Olah Elvira,3174,m,3.54,3.63,0,Tot Bodog,3175,v,6.98,3.57,0,Budai Vanda,3176,m,3.78,4.14,0,Mezo Abigel,3177,v,6.97,2.34,0,N
208,Meszaros Egon,3178,m,2.57,1.81,0,Papp Hermina,3179,u,5.25,3.87,0,Nagy Felix,3180,m,7.75,3.94,17,Boros Titusz,3181,u,7.92,4.84,0,N
209,Mezo Vivien,3182,m,3.13,2.23,0,Hajdu Regina,3183,m,8.41,2.99,0,Varga Valer,3184,v,2.23,1.26,0,Nagy Szabina,3185,m,2.23,1.23,8,N
210,Lengyel Beatrix,3186,v,4.46,3.77,0,Szekely Matild,3187,u,6.85,2.16,0,Kovacs Hedvig,3188,m,2.99,3.40,0,Varga Cecilia,3189,m,2.87,4.89,6,N
211,Kovacs Zoltan,3190,m,3.71,3.69,0,Farkas Iren,3191,m,7.93,2.79,0,Balog Zoltan,3192,m,2.04,5.00,0,Boros Vanessza,3193,v,4.55,3.66,6,N
212,Tot Helga,3194,v,8.83,4.15,0,Horvat Eniko,3195,m,3.12,2.88,0,Racz Friderika,3196,m,2.48,2.34,13,Balogh Anita,3197,m,3.76,3.28,0,N
213,Gyori Aladar,3198,v,7.00,3.97,0,Bodnar Albert,3199,v,2.78,4.00,0,Kovats Csanad,3200,m,4.75,2.69,0,Gal Helen,3201,m,4.24,4.64,18,N
214,Deak Pal,3202,v,2.58,3.50,0,Katona Kincso,3203,v,8.58,2.63,4,Papp Sarolta,3204,m,7.61,4.15,0,Nagy Vilmos,3205,m,3.06,4.68,0,N
215,Kiraly Bator,3206,v,3.61,1.25,0,Balogh Attila,3207,m,8.35,4.77,10,Farkas Janos,3208,m,5.00,2.03,0,Nagy Tibor,3209,m,5.42,3.84,0,N
216,Gal Zsombor,3210,v,6.20,3.99,0,Rozsa Adalbert,3211,v,5.54,3.35,0,Barna Gyongyver,3212,m,2.82,2.07,0,Barna Rozsa,3213,m,8.49,2.07,0,N
301,Rozsa Fabian,3214,v,3.76,2.99,0,Balogh Buda,3215,m,5.48,3.45,0,Halasz Bruno,3216,m,2.74,4.89,5,Kocsis Leona,3217,m,4.80,4.12,15,N
302,Farkas Kristof,3218,v,3.32,3.69,0,Olah Robert,3219,v,6.97,5.00,0,Kiss Tamas,3220,m,5.43,2.97,0,Rozsa Peter,3221,m,2.32,3.58,15,N
303,Varga Lehel,3222,u,4.99,3.17,0,Sipos Gertrud,3223,m,4.22,3.20,17,Vegh Veronika,3224,m,3.46,2.06,0,Fazekas Balint,3225,v,3.99,2.56,0,N
304,Bodnar Szonja,3226,m,4.95,4.85,0,Somogyi Kincso,3227,m,4.18,2.02,16,Juhasz Rafael,3228,m,5.07,4.94,0,Nemeth Jusztina,3229,m,2.94,1.10,0,N
305,Gyori Barbara,3230,m,6.67,3.47,0,Gal Judit,3231,u,4.14,2.16,0,Szekely Lidia,3232,v,5.95,3.11,0,Racz Valentin,3233,u,3.91,3.66,0,N
306,Budai Hortenzia,3234,u,8.70,4.84,0,Tot Pal,3235,m,8.58,4.79,0,Vincze Abel,3236,m,5.69,3.64,0,Kozma Evelin,3237,u,7.97,1.52,5,N
307,Kiss Judit,3238,m,3.67,1.60,0,Kovacs Emma,3239,m,3.83,3.37,0,Nemes Eleonora,3240,u,7.36,3.11,0,Feher Bank,3241,v,7.63,2.71,0,N
308,Hajdu Pal,3242,m,3.63,4.20,0,Farkas Soma,3243,v,2.71,1.12,0,Kovacs Mihaly,3244,u,7.70,3.84,0,Nagy Villo,3245,m,2.15,4.80,0,N
309,Feher Gaspar,3246,u,4.79,2.70,0,Szucs Ellak,3247,m,2.02,4.70,0,Szilagyi Buda,3248,v,5.35,1.21,0,Szucs Csenge,3249,m,6.55,3.41,0,N
310,Horvat Bence,3250,v,3.08,1.68,0,Nagy Linda,3251,v,4.24,4.18,0,Gyori Renato,3252,v,6.41,1.02,0,Racz Kinga,3253,m,8.89,1.56,0,N
311,Sipos Aletta,3254,m,7.45,1.07,0,Farkas Bodog,3255,v,2.96,1.56,0,Gal Rajmund,3256,m,2.52,3.67,0,Balog Jusztin,3257,v,5.54,2.66,0,N
312,Rozsa Liviusz,3258,v,7.38,3.31,9,Vegh Egon,3259,m,3.23,1.03,0,Toth Almos,3260,m,5.36,3.23,15,Lengyel Szonja,3261,m,2.07,4.99,0,N
313,Nagy Gyongyver,3262,v,4.17,3.20,0,Kocsis Anna,3263,m,2.31,2.74,0,Molnar Oszkar,3264,v,8.38,4.04,0,Varga Arpad,3265,v,3.14,3.22,0,N
314,Kovacs Adam,3266,m,6.67,2.67,0,Horvath Lorinc,3267,m,3.31,3.02,0,Kis Rajmund,3268,v,6.40,4.08,0,Papp Jusztina,3269,v,5.27,2.92,0,N
315,Molnar Tamas,3270,m,6.24,3.70,0,Szilagyi Livia,3271,m,6.98,2.29,0,Balazs Ede,3272,v,5.73,3.34,16,Racz Emma,3273,m,7.16,1.47,15,N
316,Olah Melitta,3274,m,2.10,4.64,0,Nemeth Csilla,3275,m,3.93,3.40,0,Feher Klementina,3276,m,2.33,3.47,0,Feher Almos,3277,m,6.44,4.71,0,N
401,Takacs Ida,3278,m,6.99,2.01,0,Kiss Ignac,3279,m,2.54,3.50,9,Fazekas Erna,3280,m,2.60,4.48,0,Nemet Regina,3281,m,2.07,2.36,0,N
402,Feher Julianna,3282,m,4.23,3.44,0,Magyar Katalin,3283,v,4.54,2.14,0,Horvath Csenge,3284,m,5.00,3.05,0,Balazs Kamilla,3285,m,2.34,2.88,0,N
403,Varga Regina,3286,m,4.23,2.30,10,Olah Ibolya,3287,m,4.50,2.63,0,Hajdu Aida,3288,v,3.34,3.03,0,Sipos Robert,3289,m,8.86,3.86,0,N
404,Barna Kolos,3290,u,7.32,4.21,0,Szabo Krisztina,3291,m,2.49,4.44,0,Balogh Zsofia,3292,v,3.07,2.50,0,Eros Paulina,3293,m,6.80,2.36,0,N
405,Torok Bettina,3294,u,7.85,2.53,19,Soos Bella,3295,m,5.93,3.02,0,Papp Kornel,3296,m,4.14,1.14,0,Kovacs Denes,3297,v,7.58,2.23,0,N
406,Gal Domotor,3298,u,6.41,1.63,0,Lengyel Anita,3299,m,2.93,2.03,0,Lengyel Lili,3300,v,2.44,4.13,0,Pasztor Alajos,3301,m,6.58,2.61,0,N
407,Kiss Karina,3302,m,8.41,4.00,0,Magyar Karoly,3303,m,8.35,2.48,10,Kovats Albert,3304,m,2.71,1.83,0,Gyori Lorinc,3305,m,4.48,1.37,0,N
408,Pasztor Farkas,3306,m,8.05,3.32,0,Szabo Anna,3307,m,6.88,3.30,9,Soos Kazmer,3308,v,5.65,4.53,0,Gal Vince,3309,v,8.69,2.56,0,N
409,Novak Palma,3310,m,3.37,3.29,0,Deak Kornel,3311,m,7.05,3.85,0,Pasztor Hajnalka,3312,m,4.15,3.91,0,Soos Emod,3313,m,3.22,3.15,0,N
410,Horvat Petra,3314,u,4.89,4.37,0,Kovats Magdolna,3315,m,8.49,2.54,0,Sipos Aletta,3316,v,4.20,3.00,0,Gulyas Irma,3317,v,2.52,2.58,0,N
411,Lengyel Anett,3318,v,2.17,2.62,0,Horvat Andras,3319,m,2.81,3.22,0,Varga Hajna,3320,m,8.65,3.81,0,Olah Herman,3321,m,8.83,1.94,0,N
412,Papp Reka,3322,v,6.34,3.23,0,Molnar Vilmos,3323,u,6.83,2.16,0,Budai Zoltan,3324,v,3.72,1.35,19,Bognar Klementina,3325,m,3.60,3.50,0,N
413,Szabo Stefania,3326,m,3.89,3.68,0,Lakatos Angelika,3327,u,8.09,4.96,0,Kiss Robert,3328,m,2.70,2.28,0,Budai Ferenc,3329,m,4.15,3.10,0,N
414,Nagy Johanna,3330,m,6.98,2.72,0,Kiss Arpadina,3331,m,2.87,4.92,0,Kovach Krisztian,3332,v,7.77,4.07,0,Racz David,3333,u,4.11,3.09,0,N
415,Feher Veronika,3334,u,7.28,2.61,0,Kozma Vince,3335,m,5.03,3.92,0,Fodor Tamas,3336,v,5.02,2.25,0,Molnar Tamas,3337,m,2.41,3.37,7,N
416,Horvat Buda,3338,m,2.27,1.02,0,Varga Paszkal,3339,v,2.24,3.69,0,Farkas Vivien,3340,v,3.11,1.80,0,Kiraly Janos,3341,m,8.21,2.07,0,N
501,Biro Magdolna,3342,m,3.45,3.83,0,Pinter Bernadett,3343,v,4.92,4.07,0,Pataki Greta,3344,v,2.81,2.74,0,Orosz Annamaria,3345,u,7.88,1.26,0,N
502,Torok Lajos,3346,m,6.38,2.36,0,Pinter Lipot,3347,v,2.17,2.63,0,Kis David,3348,v,7.09,4.02,0,Olah Ingrid,3349,m,5.61,4.71,0,N
503,Lengyel Narcisz,3350,m,2.95,4.95,0,Balazs Ildiko,3351,m,6.18,2.69,0,Tot Laszlo,3352,m,2.59,1.82,0,Vas Gyongyver,3353,v,4.89,2.86,0,N
504,Boros Alfred,3354,v,8.00,3.33,13,Boros Greta,3355,m,6.89,4.05,0,Ujhelyi Aliz,3356,m,3.92,4.00,0,Gyori Aletta,3357,m,8.02,2.21,0,N
505,Torok Krisztina,3358,m,4.27,1.94,0,Boros Lenke,3359,m,7.24,4.83,4,Orosz Otilia,3360,m,3.62,3.81,0,Kiraly Piroska,3361,v,8.53,2.62,0,N
506,Budai Ilma,3362,m,5.57,1.62,0,Molnar Boglarka,3363,m,4.27,1.36,0,Szalai Aniko,3364,m,3.91,3.24,0,Szabo Tamas,3365,v,4.34,3.80,0,N
507,Feher Luca,3366,m,6.79,3.28,0,Mezo Cecilia,3367,u,7.36,2.24,0,Papp Arpad,3368,v,7.58,1.90,0,Deak Hugo,3369,v,6.07,2.63,11,N
508,Somogyi Ingrid,3370,m,6.66,2.07,15,Juhasz Agoston,3371,m,8.51,3.46,0,Feher Olga,3372,v,8.80,3.78,1,Eros Zsuzsanna,3373,v,6.19,3.92,0,N
509,Gal Renata,3374,m,6.86,2.68,0,Novak Egyed,3375,v,2.93,1.25,0,Katona Szimonetta,3376,v,2.29,3.88,14,Pinter Gyula,3377,m,3.97,2.59,0,N
510,Nemes Irisz,3378,m,4.33,1.61,2,Kis Elias,3379,v,4.53,4.93,0,Varga Ferenc,3380,m,2.17,4.54,0,Horvat Iren,3381,u,8.17,3.31,0,N
511,Barna Geza,3382,m,4.76,3.98,0,Lakatos Viola,3383,m,8.50,3.83,0,Kovacs Medard,3384,u,5.03,1.58,0,Orosz Alajos,3385,m,4.30,3.59,0,N
512,Kiss Hedvig,3386,m,2.13,1.54,0,Balogh Vid,3387,u,8.73,3.83,0,Rozsa Titusz,3388,v,2.90,2.64,0,Lakatos Janos,3389,m,6.24,3.08,0,N
513,Halasz Jeno,3390,m,7.69,4.80,0,Kiraly Tamas,3391,m,3.94,2.55,0,Bodnar Virag,3392,m,2.55,4.79,0,Vas Gedeon,3393,u,7.97,3.60,0,N
514,Meszaros Lorand,3394,m,4.00,1.76,10,Eros Bonifac,3395,m,4.27,3.02,0,Nagy Lidia,3396,m,7.60,4.46,0,Balogh Henrietta,3397,u,2.51,2.84,0,N
515,Biro Paulina,3398,v,7.69,4.43,0,Feher Anasztazia,3399,m,3.90,4.59,0,Kovach Peter,3400,v,3.71,3.04,0,Deak Auguszta,3401,v,6.31,3.27,0,N
516,Lengyel Jolan,3402,v,8.02,4.71,0,Farkas Emilia,3403,m,3.25,4.73,0,Orosz Dorottya,3404,m,5.75,4.54,0,Major Csaba,3405,m,5.85,2.37,0,N
601,Molnar Eufrozina,3406,m,7.17,3.95,0,Gulyas Zsuzsanna,3407,v,4.45,3.73,7,Molnar Lenke,3408,v,3.69,3.61,0,Novak Leila,3409,m,2.48,4.68,0,I
602,Torok Vilma,3410,u,8.84,2.46,0,Juhasz Emma,3411,v,6.14,3.75,0,Magyar Bence,3412,v,4.77,3.06,15,Bognar Johanna,3413,v,2.15,1.45,0,I
603,Hajdu Olimpia,3414,m,2.28,2.51,0,Vegh Szabina,3415,v,4.25,4.32,0,Feher Szimonetta,3416,v,8.24,2.86,0,Papp Erik,3417,m,2.15,2.51,0,I
604,Bognar Botond,3418,m,7.82,3.36,0,Kovach Zsaklin,3419,m,7.98,3.48,5,Szilagyi Almos,3420,v,7.94,1.01,0,Molnar Frida,3421,v,7.13,3.49,0,I
605,Feher Gusztav,3422,v,4.38,2.46,10,Kocsis Nikolett,3423,m,4.04,2.36,15,Lengyel Rita,3424,m,5.55,2.23,0,Feher Otilia,3425,m,8.65,2.29,0,I
606,Gal Barnabas,3426,m,2.56,2.86,0,Balogh Jakab,3427,m,6.31,1.46,0,Vegh Hugo,3428,v,7.00,4.05,0,Lengyel Cintia,3429,v,3.86,1.06,0,I
607,Balogh Karoly,3430,v,3.41,3.12,0,Balogh Flora,3431,u,3.81,2.55,0,Fodor Julia,3432,v,4.91,3.36,0,Gal Mihaly,3433,m,8.23,4.92,0,I
608,Bodnar Herman,3434,v,4.70,4.69,0,Vegh Szervac,3435,m,3.97,4.03,0,Tot Geza,3436,m,4.68,2.69,0,Pinter Kornel,3437,m,2.99,1.25,15,I
609,Horvath Hugo,3438,v,2.77,2.78,0,Kiss Gyarfas,3439,m,8.46,4.39,0,Bodnar Izidor,3440,m,5.52,3.95,0,Feher Andras,3441,v,6.43,4.92,0,I
610,Balogh Ilona,3442,m,6.85,2.29,0,Szalai Oliver,3443,m,7.83,1.90,0,Feher Szilvia,3444,m,2.17,3.00,0,Pinter Szilarda,3445,v,3.24,3.87,0,I
611,Molnar Valer,3446,m,3.74,1.46,18,Molnar Mihaly,3447,m,3.61,3.95,0,Kocsis Szilard,3448,v,6.14,1.78,0,Olah Zalan,3449,m,5.54,3.31,0,I
612,Lakatos Szabolcs,3450,m,2.74,1.69,0,Kis Szabolcs,3451,v,4.76,2.14,0,Szabo Ferenc,3452,m,6.13,2.67,0,Vegh Elza,3453,u,6.04,4.74,0,I
613,Tot Judit,3454,m,5.98,4.68,15,Balazs Pal,3455,u,3.09,4.29,0,Pataki Levente,3456,u,2.84,4.65,0,Nagy Agota,3457,m,3.88,2.52,0,I
614,Ujhelyi Benjamin,3458,m,7.98,2.11,0,Papp Tamara,3459,u,5.87,4.28,0,Vegh Noemi,3460,v,5.61,2.27,0,Eros Domotor,3461,u,2.37,4.79,0,I
615,Nagy Mirjam,3462,v,5.79,1.43,0,Szilagyi Tamas,3463,u,2.78,4.36,4,Nemes Gerzson,3464,m,3.79,2.04,0,Nemes Emod,3465,m,5.85,3.56,4,I
616,Hegedus Karola,3466,m,2.95,2.54,0,Gal Bettina,3467,m,8.23,1.10,0,Vas Szilarda,3468,m,2.58,3.29,0,Takacs Vilhelmina,3469,m,2.51,4.90,0,I
701,Lengyel Egon,3470,u,3.14,1.43,0,Kis Marianna,3471,v,6.97,1.76,0,Feher Frida,3472,m,8.05,2.25,0,Vas Agoston,3473,m,5.66,4.44,18,I
702,Racz Tunde,3474,v,4.20,3.60,0,Szekely Benedek,3475,u,6.16,4.90,0,Pasztor Titusz,3476,m,5.70,3.45,0,Viragh Salamon,3477,m,3.71,4.09,0,I
703,Vegh Dezso,3478,m,4.79,4.87,0,Kovats Sara,3479,v,6.88,2.43,0,Halasz Tekla,3480,m,3.65,4.18,8,Bakos Zsuzsanna,3481,m,2.38,3.25,0,I
704,Kiss Melinda,3482,m,4.83,1.45,0,Kovacs Ambrus,3483,m,2.26,3.68,7,Molnar Zelma,3484,u,5.49,3.77,0,Vegh Zoltan,3485,m,7.41,3.21,0,I
705,Halasz Benedek,3486,m,5.64,2.00,2,Lengyel Lea,3487,v,7.46,2.20,0,Szalai Miklos,3488,m,2.42,4.80,0,Pasztor Zsolt,3489,u,6.40,2.97,0,I
706,Nemet Hajnalka,3490,m,8.67,2.66,0,Barna Judit,3491,u,5.39,2.71,12,Gal Erna,3492,m,3.63,4.27,0,Balog Katalin,3493,m,4.81,2.72,0,I
707,Somogyi Maria,3494,m,6.07,3.05,0,Torok Fatime,3495,m,7.95,2.94,0,Fodor Dalma,3496,m,5.14,1.45,2,Vincze Timot,3497,u,8.44,3.61,0,I
708,Kiss Marcell,3498,u,2.04,2.04,0,Nagy Gerda,3499,u,7.72,4.97,0,Balogh Daniella,3500,m,8.58,3.04,0,Vincze Terez,3501,m,3.03,3.13,0,I
709,Olah Apollonia,3502,v,2.01,2.50,0,Molnar Ferenc,3503,v,3.29,2.08,0,Viragh Szimonett,3504,m,4.54,1.61,0,Nemet Pongrac,3505,v,8.77,1.62,0,I
710,Molnar Erzsebet,3506,m,3.60,3.01,11,Feher Ferenc,3507,m,2.80,2.44,4,Kovats Kamilla,3508,u,2.70,2.29,0,Horvath Zoltan,3509,m,6.23,2.64,0,I
711,Papp Emilia,3510,m,7.81,3.92,0,Orosz Beatrix,3511,u,8.29,4.08,0,Szalai Marta,3512,m,5.70,3.87,0,Viragh Agota,3513,m,4.35,2.09,0,I
712,Mezo Hortenzia,3514,v,7.17,3.52,0,Lakatos Diana,3515,m,8.79,3.21,0,Molnar Borbala,3516,m,5.73,2.42,0,Viragh Miklos,3517,v,8.48,2.99,0,I
713,Nagy Vilmos,3518,v,8.44,2.92,0,Szilagyi Laszlo,3519,v,4.93,3.81,1,Torok Dorottya,3520,u,8.73,4.61,0,Horvat Csongor,3521,v,5.06,4.55,11,I
714,Olah Tamas,3522,m,3.24,2.88,0,Balogh Frigyes,3523,m,4.12,3.16,0,Fekete Gergely,3524,m,5.29,3.70,0,Szekely Vendel,3525,m,2.59,2.29,0,I
715,Kis Lujza,3526,m,7.99,3.10,0,Vegh Emil,3527,m,4.57,4.89,0,Balogh Adam,3528,m,4.17,3.76,0,Szalai Vanessza,3529,m,4.31,2.18,0,I
716,Bodnar Zsofia,3530,m,2.81,1.15,0,Juhasz Henrietta,3531,v,4.71,2.51,0,Pasztor Aletta,3532,v,7.86,3.38,3,Szucs Lorinc,3533,m,3.26,3.65,0,I
801,Nagy Hortenzia,3534,m,6.66,2.76,0,Kiss Kornelia,3535,m,8.51,2.89,0,Balazs Peter,3536,m,4.18,3.37,0,Orosz Renato,3537,v,8.63,1.75,0,I
802,Olah Katalin,3538,m,7.28,2.42,0,Lakatos Laszlo,3539,v,4.64,1.29,0,Sipos Kamilla,3540,m,3.12,3.03,0,Gyori Hortenzia,3541,v,2.02,4.38,13,I
803,Vincze Balint,3542,m,3.30,2.34,0,Deak Szonja,3543,m,8.50,3.13,0,Papp Greta,3544,m,7.90,3.60,9,Molnar Leonora,3545,m,2.33,2.72,0,I
804,Olah Farkas,3546,m,4.84,3.05,0,Molnar Mirella,3547,m,6.99,2.32,0,Orosz Eleonora,3548,m,6.45,3.45,0,Viragh Marcella,3549,m,6.01,2.57,0,I
805,Magyar Lazar,3550,m,8.23,1.82,0,Novak Adam,3551,m,7.61,1.29,0,Toth Salamon,3552,m,3.90,4.34,0,Horvat Emoke,3553,v,5.75,3.63,0,I
806,Pinter Klaudia,3554,m,3.44,3.32,7,Molnar Janos,3555,m,8.43,2.40,0,Juhasz Elemer,3556,m,6.01,3.87,0,Lengyel Boglarka,3557,m,7.28,2.70,0,I
807,Szekely Vilhelmina,3558,m,8.25,1.76,0,Fekete Koppany,3559,m,2.23,4.27,0,Szalai Frigyes,3560,v,3.68,3.87,0,Bakos Gergely,3561,m,8.74,4.03,0,I
808,Lengyel Karoly,3562,m,3.40,3.74,0,Gyori Valer,3563,v,5.11,4.48,0,Deak Lilla,3564,m,8.07,2.89,0,Nemeth Antal,3565,m,4.89,3.90,0,I
809,Torok Erzsebet,3566,m,2.84,4.11,0,Hegedus Palma,3567,v,2.98,3.35,0,Kovacs Hajnalka,3568,m,7.12,2.98,0,Fodor Lukrecia,3569,u,7.37,4.02,9,I
810,Kovach Aurel,3570,v,6.32,4.42,0,Feher Gyongyi,3571,m,4.62,4.98,0,Viragh Noemi,3572,m,5.53,1.43,0,Major Lazar,3573,m,2.99,3.51,6,I
811,Biro Annamaria,3574,u,2.03,4.55,0,Katona Frigyes,3575,m,5.48,3.21,0,Orosz Elemer,3576,v,7.47,3.87,0,Deak Blanka,3577,m,7.11,4.29,0,I
812,Vegh Ferenc,3578,m,8.37,2.82,7,Farkas Egyed,3579,m,7.18,2.55,0,Varga Bator,3580,m,4.63,1.58,0,Major Tekla,3581,m,6.55,1.67,0,I
813,Sipos Maria,3582,v,6.33,3.38,0,Orosz Elza,3583,m,4.86,3.57,0,Viragh Rebeka,3584,m,6.26,4.47,0,Novak Viktoria,3585,v,4.35,3.26,0,I
814,Szekely Lukacs,3586,m,8.64,4.22,0,Gal Amalia,3587,m,5.00,4.29,0,Vincze Fanni,3588,u,4.85,2.02,0,Sipos Alfonz,3589,m,7.66,1.89,0,I
815,Fodor Agnes,3590,m,6.76,2.42,0,Nemes Tihamer,3591,m,2.29,3.93,0,Feher Rafael,3592,u,8.64,2.41,19,Viragh Moric,3593,m,2.98,2.93,0,I
816,Kiraly Lilla,3594,m,4.89,3.40,0,Fekete Felix,3595,m,2.16,2.26,0,Papp Edit,3596,m,5.90,1.88,0,Boros Peter,3597,v,8.15,3.98,0,I
901,Kovacs Karina,3598,m,7.15,3.98,0,Meszaros Gertrud,3599,m,4.10,2.82,0,Hegedus Antal,3600,v,3.48,3.66,0,Szabo Szonja,3601,m,3.96,2.89,0,I
902,Lakatos Arpad,3602,m,8.98,3.68,0,Pasztor Szabolcs,3603,m,3.47,4.76,0,Horvat Ignac,3604,v,4.91,1.57,0,Kovacs Stella,3605,m,2.93,4.61,0,I
903,Papp Klaudia,3606,v,6.77,1.87,0,Gal Gal,3607,m,3.21,3.52,0,Balogh Gabriella,3608,v,8.27,3.50,0,Sipos Lajos,3609,m,5.75,2.57,0,I
904,Vincze Ilma,3610,m,3.45,4.17,0,Balogh Vivien,3611,m,4.78,3.02,0,Racz Ivan,3612,m,6.60,3.13,0,Balog Lazar,3613,m,5.71,4.38,0,I
905,Gal Lili,3614,m,4.17,1.07,0,Olah Marcella,3615,m,2.40,3.03,18,Boros Mario,3616,m,3.91,4.81,0,Szekely Xenia,3617,v,8.94,2.18,0,I
906,Fazekas Auguszta,3618,m,4.19,3.80,0,Hajdu Lazar,3619,v,4.26,3.96,0,Farkas Laura,3620,v,4.27,4.28,0,Szilagyi Gergo,3621,m,6.85,1.53,0,I
907,Nagy Emma,3622,m,7.27,3.02,2,Pinter Dezso,3623,m,5.29,1.84,0,Hegedus Hunor,3624,m,2.51,1.03,0,Deak Zsigmond,3625,v,6.57,3.69,0,I
908,Szilagyi Tamas,3626,v,5.48,3.90,0,Pataki Angel,3627,u,8.45,1.47,0,Nagy Zsuzsanna,3628,m,8.61,3.14,0,Lakatos Laura,3629,m,6.56,2.51,0,I
909,Nagy Fulop,3630,m,8.82,4.83,0,Hegedus Botond,3631,m,5.01,2.87,0,Kovats Leo,3632,m,5.60,2.52,0,Nemeth Nandor,3633,v,6.42,2.08,18,I
910,Balazs Eufrozina,3634,v,4.19,4.32,0,Budai Marcell,3635,m,4.79,3.34,0,Gyori Anett,3636,v,6.00,2.89,0,Szilagyi Karola,3637,v,4.06,2.19,0,I
911,Gal Bernadett,3638,v,7.22,3.46,0,Hegedus Leona,3639,m,4.33,2.13,4,Somogyi Botond,3640,m,4.13,3.78,0,Kozma Klaudia,3641,m,3.57,3.18,0,I
912,Mezo Samuel,3642,m,8.53,1.38,0,Nemeth Fruzsina,3643,m,4.27,3.70,0,Bakos Hilda,3644,m,8.51,2.68,0,Racz Bianka,3645,m,2.59,4.76,0,I
