302,Kis Henrietta,5849,m,3.10,4.17,0,Fodor Alfonz,5850,m,8.90,3.23,0,Balogh Pal,5851,m,6.88,4.66,0,Nemeth Regina,5852,m,2.33,2.18,14,N
303,Molnar Bulcsu,5853,m,4.42,4.65,0,Gal Hella,5854,m,3.29,3.58,0,Katona Leila,5855,v,7.32,2.93,0,Rozsa Orban,5856,v,7.27,3.31,0,N
304,Pataki Kornel,5857,m,7.59,3.08,0,Kis Sarolta,5858,m,5.92,3.09,15,Viragh Achilles,5859,v,5.93,3.45,0,Nemet Elod,5860,m,5.97,2.48,0,N
305,Balazs Arpadina,5861,m,2.49,1.66,0,Feher Abel,5862,m,8.20,2.19,0,Katona Mercedesz,5863,m,2.59,4.82,0,Gulyas Izso,5864,v,5.93,3.29,0,N
306,Meszaros Eugenia,5865,v,3.28,3.36,0,Toth Jeno,5866,m,8.01,1.68,0,Kovats Gabriella,5867,v,6.12,3.43,0,Olah Rebeka,5868,m,3.26,3.51,0,N
307,Rozsa Peter,5869,m,7.26,1.03,0,Biro Otto,5870,v,4.43,2.95,0,Molnar Csilla,5871,m,6.73,2.55,0,Boros Irma,5872,m,2.20,4.51,0,N
308,Lengyel Vendel,5873,m,4.76,2.46,4,Major Lea,5874,m,5.78,4.09,0,Varga Lorinc,5875,v,8.44,3.30,0,Somogyi Boldizsar,5876,v,2.17,3.45,0,N
309,Horvat Antal,5877,m,2.78,2.81,0,Szekely Mercedesz,5878,u,5.20,3.77,0,Viragh Marton,5879,m,7.92,2.74,0,Kocsis Konrad,5880,m,3.14,2.65,0,N
310,Gal Jeno,5881,u,5.84,1.12,6,Gal Antonia,5882,m,3.34,2.98,0,Viragh Zeno,5883,m,2.30,2.87,0,Hajdu Taksony,5884,m,4.73,3.91,0,N
311,Balogh Orsolya,5885,m,2.31,3.26,0,Farkas Krisztian,5886,v,8.73,4.35,0,Kovach Szaniszlo,5887,m,7.27,3.25,0,Szabo Lea,5888,m,2.46,4.28,0,N
312,Somogyi Bator,5889,v,3.78,2.34,0,Nemet Jolan,5890,v,5.54,2.03,0,Nemet Elek,5891,v,4.10,3.00,11,Varga Rozalia,5892,m,2.48,4.68,0,N
313,Mezo Adorjan,5893,m,2.03,4.43,0,Szabo Krisztina,5894,m,6.53,2.73,0,Gal Rezso,5895,m,5.53,1.53,0,Meszaros Kristof,5896,m,7.84,3.67,14,N
314,Kiss Szervac,5897,m,7.07,3.51,0,Fodor Kolos,5898,m,7.97,2.91,0,Feher Ors,5899,m,6.32,2.64,0,Gal Abraham,5900,m,5.88,2.29,0,N
315,Somogyi Mozes,5901,v,5.13,1.66,0,Halasz Achilles,5902,v,3.98,2.68,0,Balogh Alfred,5903,u,2.66,4.98,0,Feher Pal,5904,m,2.45,3.73,0,N
316,Budai Vivien,5905,m,8.79,4.90,0,Boros Elvira,5906,v,2.82,4.83,0,Vas Vilmos,5907,m,8.02,3.50,0,Horvath Buda,5908,v,3.19,3.20,0,N
401,Soos Margit,5909,v,4.89,3.30,7,Hajdu Alida,5910,v,4.47,2.76,0,Szekely Hugo,5911,m,5.99,1.24,0,Lengyel Lorinc,5912,u,7.86,1.41,0,N
402,Deak Gellert,5913,m,6.23,4.72,0,Eros Henrietta,5914,m,7.40,3.44,0,Lengyel Hajnalka,5915,m,4.10,2.12,0,Varga Armin,5916,m,2.37,3.76,0,N
403,Mezo Milan,5917,v,4.95,3.68,0,Nagy Lazar,5918,v,2.35,4.56,0,Orosz Maria,5919,v,7.44,3.63,0,Toth Soma,5920,m,8.33,4.32,0,N
404,Kovach Agoston,5921,v,7.44,3.87,0,Ujhelyi Palma,5922,v,3.22,1.21,0,Toth Fulop,5923,m,4.66,3.57,0,Szabo Achilles,5924,m,8.18,2.28,0,N
405,Szilagyi Noemi,5925,m,8.58,2.99,0,Boros Bernadett,5926,m,6.26,1.84,5,Novak Ida,5927,v,2.39,1.70,0,Papp Olga,5928,m,7.03,3.67,10,N
406,Hajdu Lazar,5929,v,2.23,4.56,0,Lakatos Rajmund,5930,m,3.26,3.16,2,Deak Szabina,5931,m,2.93,2.45,0,Pataki Tunde,5932,m,7.19,3.89,0,N
407,Gyori Laura,5933,m,2.50,4.90,17,Racz Gizella,5934,m,6.39,4.02,0,Papp Valentin,5935,v,6.36,2.65,0,Toth Ferenc,5936,m,5.54,3.92,0,N
408,Bodnar Istvan,5937,m,8.32,2.05,0,Pinter Xenia,5938,v,4.54,4.26,0,Farkas Miklos,5939,v,4.94,2.57,0,Magyar Orban,5940,m,6.55,1.81,0,N
409,Gal Ilma,5941,m,6.45,3.15,0,Nemet Barnabas,5942,m,6.72,3.82,0,Mezo Paszkal,5943,m,4.28,4.27,0,Juhasz Adrian,5944,v,6.68,3.51,0,N
410,Szucs Nandor,5945,m,2.96,1.23,11,Juhasz Zsuzsanna,5946,m,4.28,1.14,0,Feher Paula,5947,v,8.35,1.93,0,Szekely Hajna,5948,m,2.44,3.37,19,N
411,Feher Reka,5949,v,7.01,4.14,0,Nemet Ilona,5950,m,7.82,4.31,0,Kiss Peter,5951,m,3.83,3.42,0,Szucs Tamas,5952,m,5.17,4.59,9,N
412,Szalai Timea,5953,m,2.62,4.67,0,Kiraly Julia,5954,v,8.66,4.39,0,Fazekas Lujza,5955,v,8.49,4.25,0,Hajdu Lorinc,5956,v,3.14,3.15,0,N
413,Horvat Olga,5957,v,6.50,3.68,0,Balogh Lorand,5958,m,7.79,3.12,0,Tot Illes,5959,m,5.55,4.58,0,Varga Anna,5960,m,4.58,2.70,0,N
414,Vas Tamas,5961,m,3.65,4.59,0,Lengyel Adrian,5962,m,5.48,3.18,0,Nemeth Dorina,5963,v,2.41,3.86,0,Nemeth Medard,5964,v,3.02,4.71,0,N
415,Nemeth Virgil,5965,m,6.02,3.37,0,Szabo Albert,5966,m,3.05,3.53,0,Orosz Klementina,5967,m,5.01,3.96,17,Feher Auguszta,5968,m,7.45,4.57,0,N
416,Boros Lehel,5969,u,7.88,3.70,0,Gal Botond,5970,m,7.73,3.99,0,Nagy Laszlo,5971,m,7.73,3.57,2,Fekete Ida,5972,m,6.79,3.15,0,N
501,Fekete Oliver,5973,m,7.27,3.18,10,Molnar Adam,5974,v,6.65,1.25,0,Balogh Ramona,5975,m,8.41,4.36,0,Deak Erik,5976,m,2.00,2.11,0,N
502,Ujhelyi Dominika,5977,m,2.06,1.74,17,Gal Orsolya,5978,m,2.44,3.96,0,Molnar Geza,5979,v,7.29,4.90,0,Lakatos Angel,5980,u,6.36,2.14,0,N
503,Soos Timot,5981,v,6.62,4.82,0,Boros Irisz,5982,m,4.16,3.59,12,Bodnar Ede,5983,m,3.64,3.48,0,Olah Pal,5984,m,4.91,3.15,0,N
504,Somogyi Eufrozina,5985,m,5.01,3.07,0,Boros Rudolf,5986,m,5.46,2.32,12,Feher Margit,5987,v,7.10,4.17,0,Kiraly Dorottya,5988,m,4.90,4.88,0,N
505,Nemet Bank,5989,m,5.79,4.47,0,Kozma Karmen,5990,m,7.39,3.86,6,Novak Paula,5991,m,5.49,3.73,0,Feher Stella,5992,m,8.53,2.21,0,N
506,Kovach Magdolna,5993,v,8.18,4.02,0,Viragh Vanessza,5994,v,4.83,2.91,0,Papp Huba,5995,v,7.45,3.53,0,Molnar Lorinc,5996,v,2.91,4.52,8,N
507,Kovacs Janka,5997,m,6.75,4.85,10,Biro Gyorgyi,5998,v,2.31,2.35,0,Lakatos Kelemen,5999,v,4.68,2.69,3,Kozma Gabriella,6000,m,3.69,4.98,0,N
508,Nemes Frigyes,6001,v,4.32,3.66,0,Gyori Gergo,6002,m,3.75,4.85,15,Magyar Szaniszlo,6003,v,2.84,1.39,0,Boros Daniel,6004,m,3.69,2.45,0,N
509,Szilagyi Szilveszter,6005,m,2.21,4.81,0,Balog Patrik,6006,m,4.07,1.47,0,Nemes Rudolf,6007,v,8.32,4.26,0,Papp Bonifac,6008,m,6.70,3.85,5,N
510,Pasztor Agoston,6009,u,6.02,2.68,14,Vincze Tamara,6010,m,3.73,3.10,0,Mezo Malvin,6011,m,2.57,2.45,0,Eros Lajos,6012,m,3.28,2.31,0,N
511,Lakatos Gal,6013,v,4.40,4.08,0,Szekely Alfonz,6014,m,5.32,1.64,0,Rozsa Gyula,6015,m,5.33,3.52,19,Vegh Ramona,6016,u,4.01,1.79,0,N
512,Lakatos Terez,6017,v,7.26,4.83,0,Vincze Renato,6018,m,2.89,1.97,0,Hegedus Elemer,6019,m,3.62,3.71,0,Vas Martina,6020,v,4.23,2.68,6,N
513,Olah Kornel,6021,m,7.53,1.46,0,Olah Gerzson,6022,m,6.25,1.60,0,Kovach Eufrozina,6023,u,5.70,2.07,0,Fodor Rafael,6024,v,8.55,4.82,0,N
514,Kovats Szabina,6025,m,5.16,4.72,14,Torok Abigel,6026,m,5.94,2.24,0,Takacs Inez,6027,v,6.01,2.75,0,Kiraly Lenard,6028,m,4.82,4.53,0,N
515,Horvath Simon,6029,v,2.54,3.81,0,Feher Vilma,6030,m,4.90,3.12,0,Nagy Anett,6031,m,2.36,3.28,0,Halasz Kitti,6032,m,8.05,2.55,0,N
516,Nagy Fruzsina,6033,m,3.92,2.31,0,Barna Balint,6034,m,2.30,2.48,0,Biro Georgina,6035,v,6.34,4.48,0,Feher Patrik,6036,m,2.60,1.37,0,N
601,Hegedus Borbala,6037,m,2.22,1.98,0,Molnar Tamas,6038,v,4.97,1.18,0,Takacs Maria,6039,m,2.44,3.19,0,Varga Bank,6040,m,2.51,3.15,0,I
602,Papp Buda,6041,u,8.83,2.89,0,Molnar Mercedesz,6042,m,2.96,2.89,0,Kozma Viktor,6043,m,8.93,1.71,0,Vas Henrietta,6044,m,2.07,3.72,0,I
603,Lakatos Hermina,6045,v,8.00,2.40,0,Hegedus Viktor,6046,v,2.52,3.23,0,Molnar Borbala,6047,v,4.70,1.18,0,Eros Vid,6048,m,5.95,3.72,0,I
604,Soos Tunde,6049,v,8.98,2.06,0,Takacs Csanad,6050,m,7.52,3.62,0,Szabo Illes,6051,m,8.18,3.68,0,Katona Antal,6052,m,6.80,1.69,0,I
605,Kiraly Kelemen,6053,m,5.14,2.15,0,Nagy Laszlo,6054,v,2.74,1.92,0,Szilagyi Erik,6055,u,3.60,3.04,0,Nemet Rita,6056,m,2.00,2.57,19,I
606,Kocsis Julianna,6057,m,5.01,3.07,0,Lakatos Zelma,6058,v,6.67,3.21,0,Tot Levente,6059,m,4.99,3.30,0,Papp Katalin,6060,m,6.54,2.07,0,I
607,Balog Erno,6061,v,2.14,4.55,0,Eros Ede,6062,m,3.47,1.39,0,Lengyel Zsaklin,6063,v,5.75,2.06,0,Szabo Timea,6064,m,7.15,3.45,0,I
608,Gyori Emese,6065,m,6.98,3.38,0,Olah Emilia,6066,m,2.54,2.74,0,Halasz Magdolna,6067,m,6.12,4.31,14,Papp Barnabas,6068,v,8.20,2.09,0,I
609,Feher Nikolett,6069,v,5.28,3.57,0,Molnar Lilla,6070,v,5.37,3.43,0,Lakatos Attila,6071,v,2.22,1.62,0,Kovats Richard,6072,m,5.89,4.00,0,I
610,Gyori Norbert,6073,m,3.33,3.01,0,Vas Donat,6074,m,2.30,2.79,0,Vincze Todor,6075,m,2.33,2.52,0,Meszaros Petronella,6076,m,5.53,2.18,0,I
611,Nagy Piroska,6077,m,3.93,3.54,0,Olah Imre,6078,m,2.68,3.35,0,Szabo Melania,6079,v,2.87,3.72,0,Pataki Kitti,6080,m,7.66,3.80,0,I
612,Kocsis Cecilia,6081,m,7.01,2.03,0,Kiss Kristof,6082,m,3.59,1.93,0,Olah Jolan,6083,v,3.06,2.59,0,Novak Moric,6084,m,7.85,2.87,0,I
613,Bodnar Gyozo,6085,v,4.68,3.47,0,Takacs Vencel,6086,v,4.66,3.48,0,Toth Tiborc,6087,v,4.54,3.34,0,Papp Vanessza,6088,m,3.59,2.96,0,I
614,Horvath Roxana,6089,m,4.10,1.50,0,Kovacs Lorinc,6090,m,2.72,3.41,0,Katona Herman,6091,m,8.77,3.88,0,Nagy Patrik,6092,v,3.34,4.96,0,I
615,Gulyas Dora,6093,m,7.06,1.90,0,Papp Irisz,6094,m,5.29,2.29,0,Vas Melania,6095,v,7.89,2.54,0,Balogh Terez,6096,u,7.19,2.36,0,I
616,Viragh Melinda,6097,v,8.27,2.05,0,Gulyas Balazs,6098,u,4.92,1.83,0,Kocsis Lilla,6099,m,8.69,3.67,0,Szucs Adam,6100,v,2.15,4.95,0,I
701,Soos Dalma,6101,v,5.37,4.69,0,Szekely Ignac,6102,v,5.80,1.27,17,Lengyel Jeromos,6103,v,2.49,2.13,0,Bognar Biborka,6104,m,7.72,3.29,0,I
702,Nemes Endre,6105,m,2.83,2.77,14,Kiraly Aladar,6106,m,7.94,2.52,0,Nemet Gusztav,6107,m,8.69,3.10,0,Somogyi Tibor,6108,v,8.43,1.07,0,I
703,Nemeth Bertold,6109,m,2.25,4.04,17,Szucs Hortenzia,6110,m,5.49,2.71,0,Racz Roxana,6111,u,4.01,4.61,0,Gyori Kristof,6112,v,6.47,2.44,0,I
704,Nagy Helen,6113,v,8.46,4.27,0,Kozma Mark,6114,v,7.34,3.37,8,Papp Kelemen,6115,m,8.08,2.95,19,Szilagyi Fatima,6116,m,6.55,3.84,0,I
705,Balog Kornelia,6117,m,6.84,1.30,0,Kozma Gusztav,6118,m,8.36,3.77,0,Gyori Artur,6119,m,4.25,1.00,0,Gulyas Lorant,6120,v,2.94,2.97,0,I
706,Katona Bela,6121,v,8.61,2.95,0,Pinter Tamas,6122,m,7.48,4.31,0,Lengyel Agnes,6123,m,8.66,2.20,0,Juhasz Adam,6124,m,7.89,3.29,0,I
707,Szalai Valeria,6125,m,3.28,3.97,0,Kozma Rozalia,6126,m,5.02,1.07,0,Gyori Donat,6127,u,6.56,3.54,15,Kovats Donat,6128,u,5.19,1.40,0,I
708,Bodnar Antal,6129,m,8.77,3.55,0,Gal Lenard,6130,v,7.30,2.79,0,Toth David,6131,m,7.58,4.19,11,Bognar Aranka,6132,m,7.34,3.42,0,I
709,Bognar Szonja,6133,m,3.94,3.16,14,Vas Rajmund,6134,v,4.59,3.68,0,Hajdu Iren,6135,v,5.24,3.66,0,Halasz Rita,6136,v,3.15,4.61,0,I
710,Pasztor Armin,6137,m,2.67,4.49,0,Nagy Eliza,6138,v,3.16,2.35,0,Bodnar Fatima,6139,m,4.44,2.71,0,Varga Kitti,6140,m,7.71,2.08,0,I
711,Meszaros Ildiko,6141,u,8.17,3.60,0,Bakos Elvira,6142,m,4.39,3.63,0,Kiss Mihaly,6143,m,4.33,3.92,0,Magyar Titusz,6144,v,6.98,4.53,0,I
712,Kovats Gizella,6145,v,4.48,2.62,0,Kovach Emma,6146,u,5.87,3.55,0,Biro David,6147,v,8.40,3.43,0,Hegedus Csanad,6148,v,6.23,2.12,0,I
713,Nemet Emma,6149,m,5.43,4.46,0,Meszaros Bodog,6150,m,6.07,3.27,0,Balog Andor,6151,m,4.84,3.42,11,Orosz Jeromos,6152,m,3.15,2.83,0,I
714,Lengyel Jakab,6153,m,2.45,3.53,0,Kiss Noel,6154,m,4.90,3.22,0,Kovacs Katalin,6155,v,7.31,2.36,0,Soos Liviusz,6156,m,5.88,3.19,0,I
715,Vincze Bator,6157,m,7.36,1.97,0,Farkas Bertalan,6158,m,2.28,3.66,0,Olah Jusztina,6159,m,6.68,3.43,0,Kovats Ivett,6160,v,6.92,2.05,0,I
716,Meszaros Herman,6161,m,8.67,4.49,0,Balogh Bonifac,6162,v,3.27,3.23,0,Feher Richard,6163,m,5.63,2.23,10,Gulyas Katalin,6164,m,5.70,3.09,3,I
801,Viragh Natalia,6165,m,2.28,3.16,0,Szabo Laszlo,6166,m,6.20,4.35,0,Szalai Barbara,6167,m,5.39,3.04,18,Vas Tibor,6168,m,2.48,3.27,0,I
802,Pasztor Amalia,6169,m,4.54,3.54,0,Vas Erna,6170,m,3.00,1.13,8,Vas Elza,6171,v,2.55,1.34,0,Balazs Szimonetta,6172,v,6.32,4.79,0,I
803,Pinter Bella,6173,m,7.82,2.19,0,Torok Maria,6174,m,6.27,3.30,0,Magyar Ede,6175,v,3.98,3.84,0,Magyar Marianna,6176,m,4.30,1.66,0,I
804,Gyori Emma,6177,m,3.17,3.03,3,Farkas Magdolna,6178,u,6.53,4.10,0,Mezo Lorant,6179,m,7.47,4.13,0,Molnar Hajna,6180,v,2.59,4.49,12,I
805,Feher Lorant,6181,m,5.07,4.81,0,Hegedus Iren,6182,m,6.42,4.73,0,Pinter Olimpia,6183,m,4.42,2.16,0,Molnar Abraham,6184,m,5.99,2.62,0,I
806,Novak Paulina,6185,m,8.62,3.71,0,Gulyas Miklos,6186,m,5.76,4.52,0,Magyar Franciska,6187,u,6.40,2.99,0,Eros Ildiko,6188,u,8.34,2.47,0,I
807,Kovacs Botond,6189,v,3.88,4.68,0,Orosz Lorinc,6190,m,5.59,3.18,0,Vincze Szerena,6191,v,3.32,3.17,0,Pataki Boglarka,6192,m,6.13,3.75,0,I
808,Mezo Rozsa,6193,m,8.33,2.81,0,Nemet Jeno,6194,v,4.41,3.04,0,Barna Gizella,6195,m,5.77,4.25,13,Nemet Lorinc,6196,m,7.01,2.30,0,I
809,Szekely Borbala,6197,u,5.69,1.47,0,Lengyel Ors,6198,m,7.11,4.26,0,Racz Botond,6199,v,5.99,2.28,0,Kocsis Lidia,6200,m,4.84,4.94,0,I
810,Balogh Amalia,6201,m,4.74,3.03,0,Vincze Paula,6202,v,2.13,4.50,0,Molnar Maria,6203,m,7.66,2.11,0,Eros Maria,6204,m,3.36,1.49,0,I
811,Nemeth Mario,6205,m,8.29,2.59,0,Magyar Gyongyi,6206,v,8.20,3.84,0,Rozsa Imola,6207,m,2.73,2.24,0,Vegh Liviusz,6208,m,4.16,3.30,3,I
812,Horvath Vilmos,6209,m,4.70,2.77,0,Fazekas Lea,6210,v,2.01,3.97,0,Bodnar Franciska,6211,m,6.22,4.59,6,Novak Almos,6212,v,6.89,3.20,14,I
813,Mezo Lidia,6213,m,4.46,3.33,0,Kiss Kelemen,6214,m,7.21,3.77,0,Kovats Dorina,6215,m,4.90,3.52,0,Szekely Amalia,6216,v,4.20,1.37,0,I
814,Katona Tamas,6217,m,9.00,2.81,0,Gyori Reka,6218,v,8.13,2.51,0,Lakatos Herman,6219,m,4.91,4.16,0,Olah Tamas,6220,v,5.72,3.56,0,I
815,Nagy Ingrid,6221,v,4.84,3.33,0,Farkas Emma,6222,m,2.47,3.75,0,Kovacs Edit,6223,v,4.06,4.36,0,Vas Domonkos,6224,m,8.92,1.37,0,I
816,Fazekas Peter,6225,v,8.77,2.41,0,Szabo Narcisz,6226,m,3.75,3.09,17,Torok Ramona,6227,u,8.71,3.70,0,Barna Eufrozina,6228,m,8.99,3.05,16,I
901,Molnar Vince,6229,m,4.86,3.25,0,Budai Lidia,6230,m,2.26,3.23,0,Varga Vanessza,6231,u,7.80,3.48,16,Halasz Angela,6232,m,5.78,2.69,0,I
902,Szabo Almos,6233,m,7.85,2.76,0,Nemes Gyorgy,6234,v,2.96,3.21,17,Nagy Emma,6235,m,5.62,2.86,0,Szabo Emma,6236,m,7.62,2.75,0,I
903,Feher Virgil,6237,m,6.80,2.10,0,Papp Angel,6238,u,8.17,4.35,0,Viragh Kende,6239,m,2.54,4.31,0,Sipos Adorjan,6240,m,2.28,1.26,0,I
904,Pinter Hilda,6241,v,6.10,3.13,9,Balog Amalia,6242,m,5.90,2.23,0,Fazekas Ilona,6243,m,5.67,4.79,0,Katona Antal,6244,m,4.98,2.44,0,I
905,Kovacs Julianna,6245,m,8.01,3.07,15,Takacs Mario,6246,v,8.88,3.30,0,Eros Adam,6247,m,8.90,4.41,12,Varga Tamas,6248,v,7.01,2.38,0,I
906,Kis Angela,6249,m,2.40,2.16,0,Pataki Emod,6250,m,6.16,3.95,0,Feher Maria,6251,u,2.98,2.48,0,Balazs Csongor,6252,m,4.02,3.61,0,I
907,Nemes Levente,6253,u,4.57,4.23,0,Kovacs Rajmund,6254,m,5.87,4.39,2,Gal Mozes,6255,m,8.53,3.05,0,Major Erika,6256,m,4.44,1.34,0,I
908,Bodnar Gaspar,6257,u,3.65,4.93,16,Varga Imre,6258,v,5.14,2.40,2,Balazs Greta,6259,v,7.24,3.35,0,Szilagyi Zoltan,6260,m,2.59,2.70,0,I
909,Kozma Aurel,6261,v,5.72,4.90,14,Lengyel Boldizsar,6262,m,6.61,3.98,8,Katona Jusztina,6263,m,4.59,3.13,14,Horvat Julia,6264,u,5.65,3.63,0,I
910,Balogh Benjamin,6265,m,4.54,1.56,0,Kovach Antal,6266,v,6.04,4.48,0,Balogh Mate,6267,m,2.23,2.97,0,Molnar Romeo,6268,v,3.08,3.22,0,I
911,Molnar Liliana,6269,m,2.31,2.88,0,Lakatos Denes,6270,m,7.94,3.42,0,Major Buda,6271,m,4.54,1.31,0,Horvat Jakab,6272,m,2.81,4.04,0,I
912,Katona Rahel,6273,m,3.03,3.28,0,Gyori Leona,6274,u,3.72,4.44,0,Gal Karmen,6275,m,3.04,2.04,0,Szilagyi Marietta,6276,m,6.03,2.94,0,I
