201,Lengyel Donat,4326,v,7.84,1.82,0,Balazs Aletta,4327,v,4.50,2.39,0,Pinter Emilia,4328,v,2.65,2.74,0,Olah Greta,4329,m,7.23,1.50,0,N
202,Vegh Julianna,4330,m,8.10,2.22,19,Biro Emese,4331,u,6.62,1.68,11,Olah Mozes,4332,m,2.02,4.15,0,Lengyel Oliver,4333,v,7.23,1.97,0,N
203,Papp Angel,4334,m,4.79,4.45,0,Olah Marton,4335,m,7.28,1.08,0,Farkas Diana,4336,m,6.23,3.77,0,Szilagyi Margit,4337,v,5.43,2.40,0,N
204,Kiss Ferenc,4338,m,8.58,4.38,0,Fekete Albin,4339,m,6.53,2.99,0,Budai Pongrac,4340,m,8.79,1.19,0,Lakatos Xenia,4341,m,5.23,4.52,0,N
205,Sipos Melitta,4342,u,6.58,2.14,0,Szalai Jacint,4343,v,2.88,2.00,0,Vegh Matyas,4344,m,3.36,4.62,0,Major Dorina,4345,u,6.44,2.68,0,N
206,Magyar Pal,4346,m,3.89,3.96,0,Varga Emanuel,4347,m,2.52,3.78,0,Bognar Adalbert,4348,m,7.31,2.39,0,Gulyas Barnabas,4349,u,4.72,2.79,6,N
207,Juhasz Richard,4350,u,2.38,4.85,0,Halasz Kristof,4351,m,2.28,3.41,0,Molnar Marta,4352,m,7.13,4.52,0,Pataki Mihaly,4353,m,8.65,4.88,2,N
208,Eros Liliana,4354,m,4.60,3.02,0,Nemes Lilla,4355,u,7.17,2.23,13,Pinter Leonora,4356,u,2.88,1.15,0,Kiss Elza,4357,m,8.96,1.76,0,N
209,Magyar Csilla,4358,m,3.15,3.17,0,Szabo Auguszta,4359,m,2.73,2.65,0,Nagy Bonifac,4360,m,4.91,1.88,0,Kovacs Zeno,4361,v,3.16,4.72,0,N
210,Varga Jeno,4362,m,5.04,2.43,0,Toth Irma,4363,m,8.75,4.48,0,Tot Andrea,4364,u,8.80,2.83,0,Kiraly Tihamer,4365,m,4.59,3.16,0,N
211,Olah Agota,4366,u,8.62,2.55,0,Papp Abel,4367,m,5.78,2.18,0,Pataki Gyula,4368,v,5.92,2.67,0,Balogh Ella,4369,m,3.45,2.72,0,N
212,Gulyas Berta,4370,m,3.17,2.84,0,Balogh Hugo,4371,u,5.24,2.27,15,Nemes Nandor,4372,m,6.28,2.64,0,Szucs Vid,4373,m,3.91,4.94,0,N
213,Pinter Sebestyen,4374,v,6.18,3.86,0,Gal Lea,4375,m,7.08,4.30,0,Katona Levente,4376,m,6.83,3.30,0,Varga Mate,4377,m,5.25,2.83,0,N
214,Barna Denes,4378,m,2.75,4.01,0,Szilagyi Ivett,4379,m,5.44,2.39,0,Lengyel Richard,4380,u,8.91,3.86,0,Meszaros Rezso,4381,m,3.57,2.40,0,N
215,Magyar Vazul,4382,m,6.33,3.78,0,Kiraly Regina,4383,m,6.67,2.96,0,Deak Biborka,4384,m,5.08,3.74,0,Fekete Zsolt,4385,m,3.41,3.20,0,N
216,Viragh Tamas,4386,v,6.27,2.56,13,Deak Peter,4387,u,7.41,4.71,0,Somogyi Bertold,4388,m,4.50,4.86,0,Kozma Arpad,4389,v,7.51,2.24,0,N
301,Papp Daniella,4390,u,5.81,3.48,0,Kiraly Regina,4391,m,6.60,3.09,0,Deak Lukacs,4392,m,6.81,4.37,0,Racz Alexandra,4393,v,2.65,3.73,0,N
302,Nemeth Ede,4394,u,3.33,4.53,0,Meszaros Szilveszter,4395,v,5.36,2.80,0,Pataki Erna,4396,m,8.84,4.87,0,Szekely Hajna,4397,m,5.58,4.55,0,N
303,Lakatos Zsuzsanna,4398,v,8.09,4.82,0,Vas Bela,4399,m,7.73,1.58,0,Nemeth Rahel,4400,m,5.01,4.42,0,Juhasz Donat,4401,v,2.35,4.19,0,N
304,Bakos Vilmos,4402,m,7.70,3.70,15,Major Bator,4403,m,3.52,1.63,0,Szalai Menyhert,4404,m,6.44,2.41,0,Szilagyi Szimonetta,4405,m,4.37,3.29,0,N
305,Bognar Agnes,4406,m,4.03,3.97,0,Nemeth Moric,4407,m,5.72,3.65,0,Kocsis Olga,4408,m,5.84,3.12,0,Pinter Bator,4409,m,6.23,3.96,0,N
306,Kiraly Csanad,4410,m,3.50,2.18,0,Horvath Gyorgy,4411,v,4.53,2.93,0,Feher Lukacs,4412,v,3.92,2.47,5,Kovats Matyas,4413,m,8.54,4.45,0,N
307,Barna Agnes,4414,v,3.31,2.57,0,Lengyel Daniel,4415,m,7.10,3.40,0,Toth Edit,4416,m,2.68,3.46,0,Tot Bertalan,4417,v,4.26,4.23,0,N
308,Farkas Ferenc,4418,m,8.37,2.24,0,Kiraly Jusztina,4419,v,8.65,3.02,0,Papp Florian,4420,m,7.18,3.73,0,Varga Pal,4421,u,7.06,3.75,0,N
309,Juhasz Mozes,4422,v,5.61,4.04,0,Toth Fanni,4423,v,3.85,2.89,0,Feher Mihaly,4424,m,8.97,3.59,0,Kovats Lorand,4425,m,6.52,2.36,0,N
310,Horvat Izidor,4426,m,5.63,4.17,0,Molnar Lazar,4427,m,2.66,3.04,0,Soos Elias,4428,m,4.81,4.41,0,Fazekas Bator,4429,m,2.08,3.96,0,N
311,Bodnar Csanad,4430,v,4.77,1.34,0,Mezo Rafael,4431,m,6.62,3.68,0,Varga Antonia,4432,v,6.46,3.81,0,Papp Cecilia,4433,v,7.55,4.81,16,N
312,Olah Auguszta,4434,u,2.34,3.76,0,Balazs Vanessza,4435,m,3.39,4.75,0,Kovacs Vid,4436,m,7.15,2.64,8,Pataki Gyarfas,4437,m,8.42,4.09,0,N
313,Mezo Elvira,4438,v,4.76,3.65,3,Rozsa Auguszta,4439,m,3.70,4.13,0,Pinter Tekla,4440,m,6.60,4.42,0,Meszaros Gyorgy,4441,v,3.08,4.69,0,N
314,Vegh Aurel,4442,v,2.28,2.34,0,Lakatos Kitti,4443,m,6.16,1.99,0,Szabo Gyozo,4444,v,3.26,3.44,0,Horvath Gaspar,4445,m,2.21,1.84,0,N
315,Papp Hortenzia,4446,u,5.34,3.13,0,Kovach Edith,4447,m,8.79,3.74,0,Balog Vanessza,4448,m,4.98,4.78,0,Balazs Roxana,4449,v,8.16,1.01,0,N
316,Balog Nandor,4450,u,5.63,3.63,0,Pasztor Botond,4451,m,2.93,2.29,0,Bodnar Stefania,4452,v,8.96,2.04,0,Lengyel Alex,4453,m,6.44,2.19,0,N
401,Pasztor Paulina,4454,m,5.64,2.70,8,Toth Zsofia,4455,u,2.04,3.85,0,Bodnar Medard,4456,m,4.59,3.32,5,Katona Marta,4457,v,5.22,3.10,0,N
402,Kocsis Eufrozina,4458,m,7.02,4.72,8,Gyori Zsofia,4459,v,2.15,2.92,0,Balog Csilla,4460,u,4.18,4.51,0,Feher Paszkal,4461,m,4.94,1.64,0,N
403,Toth Farkas,4462,m,5.26,3.03,0,Mezo Klaudia,4463,m,3.32,3.80,0,Budai Simon,4464,m,7.96,3.56,0,Mezo Pal,4465,m,5.13,1.27,0,N
404,Olah Malvin,4466,m,3.67,2.87,0,Fekete Balint,4467,v,2.78,3.77,0,Kiss Lilla,4468,m,2.45,1.34,8,Balazs Melinda,4469,m,4.69,2.93,0,N
405,Molnar Irma,4470,v,5.50,3.85,0,Major Jeno,4471,m,6.67,3.20,0,Sipos Regina,4472,u,8.92,3.56,0,Hegedus Milan,4473,m,8.09,3.50,0,N
406,Deak Ambrus,4474,m,2.12,3.21,0,Eros Marcell,4475,v,3.15,4.85,16,Kovacs Geza,4476,m,5.38,1.47,0,Feher Szilvia,4477,v,5.41,2.87,0,N
407,Feher Regina,4478,m,2.16,4.89,0,Gyori Anna,4479,m,3.41,2.67,0,Kovacs Vilhelmina,4480,m,8.41,3.84,0,Fazekas Helga,4481,m,7.64,1.35,0,N
408,Ujhelyi Bodog,4482,v,8.41,2.47,0,Bodnar Leila,4483,m,8.07,2.77,0,Gyori Monika,4484,m,3.07,3.69,0,Ujhelyi Henrik,4485,m,5.91,3.44,0,N
409,Hajdu Janka,4486,u,3.76,2.58,10,Szabo Agnes,4487,v,7.46,1.26,10,Barna Anna,4488,v,6.23,1.71,0,Nagy Zsanett,4489,v,5.26,2.07,0,N
410,Horvat Daniella,4490,v,2.86,3.20,0,Takacs Emod,4491,m,6.79,3.24,0,Szucs Marcell,4492,v,3.12,1.80,15,Pasztor Amalia,4493,u,3.55,3.39,0,N
411,Nagy Izso,4494,v,5.30,3.20,0,Lakatos Adorjan,4495,m,3.42,3.58,0,Pinter Dezso,4496,m,3.39,3.96,0,Nagy Jolan,4497,m,3.91,1.70,0,N
412,Biro Matyas,4498,v,4.90,3.25,0,Gyori Patrik,4499,m,6.99,2.89,0,Hajdu Timot,4500,v,8.60,1.35,0,Feher Leona,4501,m,3.57,2.58,0,N
413,Ujhelyi Zsolt,4502,v,3.56,2.95,0,Barna Gedeon,4503,m,7.53,2.76,0,Kiraly Jeromos,4504,u,2.35,2.10,0,Pasztor Agota,4505,m,8.98,3.73,0,N
414,Nemet Brigitta,4506,m,5.89,3.24,0,Papp Emese,4507,m,2.65,2.55,0,Farkas Lehel,4508,m,5.96,2.74,0,Kovats Malvin,4509,m,5.89,3.77,0,N
415,Eros Richard,4510,m,8.46,2.35,0,Racz Iren,4511,m,5.25,3.70,12,Kocsis Ramona,4512,u,2.97,2.17,0,Budai Ajtony,4513,v,2.85,3.45,0,N
416,Deak Johanna,4514,m,6.81,4.09,0,Lengyel Bulcsu,4515,m,2.30,3.68,0,Varga Gerda,4516,v,3.10,1.93,2,Molnar Patrik,4517,m,6.79,4.56,14,N
501,Bakos Arpadina,4518,m,4.91,2.04,0,Orosz Pal,4519,v,7.34,3.70,0,Pinter Gedeon,4520,m,5.10,4.01,0,Farkas Gyarfas,4521,v,7.76,1.92,0,N
502,Juhasz Auguszta,4522,m,7.43,2.87,0,Rozsa Pal,4523,u,6.10,2.38,0,Magyar Adalbert,4524,v,2.80,3.08,0,Vincze Marianna,4525,u,3.40,3.25,13,N
503,Barna Marton,4526,v,2.52,3.86,0,Tot Kornelia,4527,u,8.07,3.68,13,Nemet Katalin,4528,m,3.88,4.43,0,Molnar Lipot,4529,m,7.12,3.58,0,N
504,Varga Richard,4530,m,8.75,2.58,0,Balogh Bettina,4531,u,5.49,3.69,0,Nemes Livia,4532,m,7.21,2.62,0,Bodnar Arpad,4533,u,5.09,3.12,0,N
505,Viragh Peter,4534,v,8.88,4.38,0,Kovacs Gellert,4535,v,7.10,4.05,0,Vegh Zsanett,4536,m,7.52,1.56,0,Lengyel Agoston,4537,m,4.99,3.82,0,N
506,Gyori Bulcsu,4538,v,5.28,4.53,0,Kovach Cecilia,4539,m,5.02,3.04,0,Deak Johanna,4540,m,2.79,1.45,0,Pataki Ellak,4541,m,7.36,2.41,9,N
507,Gyori Ivett,4542,u,4.31,3.99,0,Ujhelyi Adorjan,4543,m,3.65,2.18,0,Tot Zsofia,4544,v,2.16,2.50,0,Feher Reka,4545,v,5.73,2.89,19,N
508,Hegedus Zita,4546,v,2.95,2.77,0,Eros Marta,4547,m,3.57,3.60,0,Torok Hajna,4548,m,2.43,2.46,0,Molnar Denes,4549,m,5.22,3.43,0,N
509,Hajdu Evelin,4550,m,4.29,2.31,15,Pinter Taksony,4551,m,5.13,3.17,0,Novak David,4552,m,8.63,2.52,0,Varga Gizella,4553,m,7.35,4.59,0,N
510,Pinter Huba,4554,m,7.70,1.12,0,Gyori Soma,4555,m,4.77,2.45,0,Hegedus Agnes,4556,v,3.44,4.97,0,Biro Inez,4557,m,8.47,1.99,0,N
511,Major Denes,4558,m,5.08,4.39,12,Gal Mirella,4559,v,7.76,3.79,0,Budai Fruzsina,4560,m,5.90,4.79,0,Somogyi Reka,4561,m,6.47,3.11,0,N
512,Horvath Emil,4562,m,8.38,4.82,0,Horvath Zsaklin,4563,m,8.84,1.53,0,Gal Melitta,4564,v,4.62,3.61,0,Lengyel Cecilia,4565,v,8.76,3.00,0,N
513,Hajdu Adorjan,4566,m,5.16,4.81,0,Toth Armin,4567,m,2.34,3.71,0,Orosz Borbala,4568,m,7.58,4.78,0,Molnar Izolda,4569,m,6.09,3.03,0,N
514,Torok Zalan,4570,m,7.29,3.70,0,Nagy Zoltan,4571,u,2.53,2.20,0,Szilagyi Emod,4572,v,8.85,3.68,19,Szabo Monika,4573,m,4.28,2.24,0,N
515,Pasztor Anna,4574,u,3.28,2.53,0,Boros Teodora,4575,m,5.47,2.50,0,Boros Lorinc,4576,m,8.37,1.57,0,Varga Bela,4577,m,6.63,3.19,0,N
516,Szilagyi Auguszta,4578,m,8.19,3.68,0,Eros Marcella,4579,m,6.88,3.21,0,Gal Orban,4580,v,3.45,2.33,0,Horvat Zalan,4581,m,4.03,2.77,0,N
601,Balogh Zsombor,4582,v,7.23,3.01,0,Horvath Zsofia,4583,m,8.01,2.14,0,Feher Stefania,4584,m,4.56,3.33,0,Nagy Gyozo,4585,v,7.36,2.89,0,I
602,Hajdu Sara,4586,m,5.66,2.79,1,Kiss Jacint,4587,v,2.36,3.60,2,Pataki Romeo,4588,m,6.43,3.24,2,Pataki Agoston,4589,v,4.52,1.73,0,I
603,Balogh Luca,4590,m,4.88,3.73,0,Juhasz Domotor,4591,m,2.77,3.02,0,Papp Tibor,4592,m,3.73,3.33,0,Gulyas Cecilia,4593,u,5.63,1.18,0,I
604,Novak Szaniszlo,4594,v,2.47,2.73,0,Horvat Jakab,4595,m,6.42,4.95,0,Papp Tihamer,4596,m,4.76,3.41,0,Barna Olga,4597,m,3.13,3.51,0,I
605,Novak Malvin,4598,m,5.93,2.98,0,Budai Pal,4599,m,4.32,4.65,0,Kovach Eszter,4600,m,2.07,2.25,0,Balazs Kristof,4601,v,2.51,3.15,0,I
606,Juhasz Valeria,4602,v,4.41,3.17,0,Kis Balint,4603,m,2.35,2.31,0,Vas Tivadar,4604,m,3.26,1.22,0,Szabo Artur,4605,u,3.98,2.18,0,I
607,Toth Vencel,4606,m,4.26,3.37,0,Novak Erzsebet,4607,m,3.02,4.94,0,Mezo Gyula,4608,v,5.28,1.04,0,Eros Gerda,4609,v,5.90,4.88,0,I
608,Farkas Adam,4610,m,5.67,1.25,11,Nemes Dezso,4611,m,4.62,1.94,0,Szekely Gyozo,4612,m,4.50,1.18,0,Kozma Gizella,4613,v,8.79,3.10,0,I
609,Molnar Todor,4614,m,8.51,2.98,0,Fekete Reka,4615,v,2.97,2.27,0,Feher Jeromos,4616,m,7.41,3.41,0,Budai Mercedesz,4617,m,8.41,1.21,0,I
610,Mezo Tunde,4618,v,2.95,1.61,0,Orosz Rahel,4619,m,4.84,1.22,0,Nagy Bank,4620,v,3.25,3.64,14,Varga Zsuzsanna,4621,v,8.73,4.13,0,I
611,Takacs Szilard,4622,m,4.00,4.20,0,Szalai Laura,4623,m,6.77,4.26,0,Balogh Liviusz,4624,v,8.26,3.09,0,Soos Ajtony,4625,m,7.65,4.07,0,I
612,Gal Mate,4626,u,6.65,3.28,0,Eros Ferenc,4627,m,3.00,2.72,0,Meszaros Sandor,4628,m,6.34,3.89,4,Kis Tiborc,4629,m,3.71,2.61,0,I
613,Szabo Dora,4630,m,5.40,4.38,0,Budai Bela,4631,m,5.49,4.21,0,Szalai Eniko,4632,m,8.55,3.03,0,Nagy Lorinc,4633,m,6.38,3.06,4,I
614,Kovats Jacint,4634,m,3.44,4.56,0,Nemet Cecilia,4635,m,2.56,3.09,11,Gal Noel,4636,m,5.71,2.39,0,Magyar Bodog,4637,m,2.95,4.63,0,I
615,Bodnar Gyarfas,4638,v,2.88,4.75,0,Barna Erhard,4639,m,3.33,3.98,0,Halasz Zsigmond,4640,m,2.98,4.12,0,Nemes Robert,4641,v,7.13,3.64,0,I
616,Halasz Apollonia,4642,m,6.11,2.45,0,Hegedus Florian,4643,m,5.47,3.83,0,Pasztor Tas,4644,v,6.08,4.71,0,Kis Konrad,4645,m,4.32,3.01,12,I
701,Meszaros Lorinc,4646,v,9.00,2.32,0,Juhasz Jakab,4647,u,7.48,1.60,15,Magyar Edina,4648,m,8.74,2.48,0,Orosz Alexandra,4649,m,8.16,1.58,0,I
702,Horvat Rafael,4650,v,7.32,1.44,0,Vincze Flora,4651,v,3.29,3.96,0,Feher Ivan,4652,m,6.55,3.33,15,Olah Samuel,4653,v,6.85,3.47,0,I
703,Pinter Zsaklin,4654,m,5.76,4.00,0,Pataki Agoston,4655,m,7.10,4.60,19,Gyori Botond,4656,u,4.12,3.31,0,Szabo Rafael,4657,v,5.55,3.03,0,I
704,Molnar Eufrozina,4658,v,8.72,3.44,0,Sipos Kornel,4659,m,2.18,4.62,0,Balog Alexandra,4660,v,5.84,4.93,0,Somogyi Geza,4661,v,2.80,2.85,1,I
705,Toth Izidor,4662,m,7.73,3.71,0,Budai Livia,4663,v,5.83,2.27,0,Sipos Gabor,4664,m,4.33,1.91,0,Szalai Gerda,4665,v,7.57,2.69,0,I
706,Balogh Ildiko,4666,m,4.46,4.40,0,Kiraly Dezso,4667,v,4.30,1.30,0,Gal Marton,4668,v,4.15,4.65,6,Balogh Lajos,4669,m,6.65,4.76,0,I
707,Major Miklos,4670,m,7.95,3.46,0,Gal Rudolf,4671,m,4.24,3.35,0,Molnar Adam,4672,m,3.84,2.36,0,Farkas Rozsa,4673,m,5.51,3.70,0,I
708,Balog Kitti,4674,m,2.52,1.41,0,Horvath Melania,4675,m,3.51,1.21,0,Halasz Villo,4676,u,5.57,4.19,0,Takacs Brigitta,4677,m,5.32,2.51,0,I
709,Mezo Kornelia,4678,m,4.32,3.64,0,Szekely Sandor,4679,m,7.26,3.77,0,Balogh Angelika,4680,m,3.09,3.62,0,Torok Balazs,4681,v,6.51,3.46,0,I
710,Kozma Judit,4682,m,7.56,3.66,11,Barna Gyula,4683,m,3.54,1.19,0,Varga Greta,4684,m,5.39,2.90,0,Vegh Angel,4685,v,3.28,2.56,0,I
711,Mezo Erika,4686,m,7.57,4.32,0,Szilagyi Zsuzsanna,4687,m,6.70,2.48,0,Mezo Samuel,4688,m,4.78,2.42,0,Boros Boldizsar,4689,m,6.15,1.82,3,I
712,Meszaros Palma,4690,v,8.85,3.99,0,Gulyas Vazul,4691,v,4.02,4.16,0,Magyar Eufrozina,4692,m,2.03,3.73,0,Barna Odon,4693,m,8.70,3.31,0,I
713,Kiss Gergo,4694,m,5.33,3.62,0,Bognar Iren,4695,m,4.17,2.10,0,Soos Anett,4696,m,4.93,2.15,0,Vegh Eva,4697,v,3.10,3.39,0,I
714,Szabo Dorottya,4698,m,2.52,3.10,0,Horvath Lili,4699,m,6.76,3.84,0,Horvath Karmen,4700,m,2.30,3.38,0,Fekete Adam,4701,v,3.38,3.07,0,I
715,Szabo Mihaly,4702,v,7.76,3.12,11,Szucs Olimpia,4703,m,3.26,2.05,10,Lengyel Jusztin,4704,m,6.86,3.68,0,Szabo Tibor,4705,v,8.67,1.92,0,I
716,Fazekas Andrea,4706,m,6.80,3.90,0,Somogyi Peter,4707,m,5.94,1.02,0,Kiraly Anasztazia,4708,v,6.84,4.55,0,Farkas Pal,4709,m,5.42,1.34,0,I
801,Molnar Bianka,4710,v,5.53,2.43,0,Tot Fruzsina,4711,v,7.27,3.28,0,Farkas Vencel,4712,m,5.82,2.73,0,Somogyi Jolan,4713,m,7.53,4.73,0,I
802,Lengyel Abigel,4714,m,3.74,4.94,0,Bakos Tamas,4715,m,7.97,3.73,0,Gyori Zsofia,4716,m,2.95,3.27,0,Kiraly Bence,4717,m,3.14,4.45,0,I
803,Varga Zoltan,4718,v,2.91,2.74,0,Mezo Ivo,4719,v,7.89,3.57,0,Gulyas Leona,4720,m,3.28,4.00,0,Rozsa Livia,4721,v,7.92,3.44,0,I
804,Kiraly Stella,4722,v,2.37,3.49,1,Racz Egon,4723,v,7.37,3.94,0,Molnar Dalma,4724,v,6.36,2.93,0,Olah Anna,4725,m,4.86,2.13,0,I
805,Szilagyi Benedek,4726,m,2.21,4.01,0,Nemeth Amalia,4727,m,6.76,3.17,0,Racz Zerind,4728,m,4.72,1.69,0,Olah Roxana,4729,u,2.26,3.50,0,I
806,Szabo Amalia,4730,m,2.79,3.99,0,Magyar Kalman,4731,m,2.83,4.60,0,Deak Klara,4732,m,6.18,3.50,0,Mezo Balazs,4733,u,4.43,4.24,0,I
807,Kiss Narcisz,4734,m,8.52,3.62,0,Lengyel Donat,4735,m,3.03,1.77,0,Kovach Olimpia,4736,m,4.69,3.00,0,Papp Illes,4737,m,4.37,4.43,0,I
808,Budai Terez,4738,m,6.00,2.43,0,Kiss Kitti,4739,m,3.59,3.49,0,Bakos Tivadar,4740,m,7.88,2.43,0,Deak Zsanett,4741,m,3.97,2.69,0,I
809,Szekely Vendel,4742,v,6.83,1.74,0,Kocsis Zoltan,4743,u,4.60,2.27,11,Nemeth Gedeon,4744,v,8.90,4.47,0,Balazs Matyas,4745,m,4.36,1.65,0,I
810,Kocsis Miklos,4746,m,3.64,4.47,0,Novak Hilda,4747,v,4.73,1.26,0,Halasz Beata,4748,m,7.84,2.48,13,Fekete Blanka,4749,m,7.23,3.59,0,I
811,Kovacs Kolos,4750,m,4.93,1.57,0,Somogyi Antal,4751,m,4.82,2.82,0,Vegh Petra,4752,m,2.11,4.71,15,Gal Melania,4753,m,8.82,4.23,0,I
812,Racz Mercedesz,4754,m,5.84,2.63,0,Balogh Alexandra,4755,v,2.79,3.16,0,Somogyi Norbert,4756,m,6.89,3.51,0,Szucs Reka,4757,m,5.58,3.60,0,I
813,Pinter Laszlo,4758,v,5.73,2.99,0,Sipos Zsigmond,4759,v,3.52,2.78,0,Pataki Arpad,4760,m,6.67,2.16,0,Orosz Csongor,4761,m,3.50,4.43,0,I
814,Szalai Robert,4762,m,7.28,4.27,0,Kiraly Vazul,4763,v,6.92,4.79,0,Pinter Zsuzsanna,4764,m,6.10,2.67,0,Juhasz Jolan,4765,u,3.51,1.96,0,I
815,Feher Antal,4766,v,8.94,3.93,0,Gal Zoltan,4767,m,7.16,4.75,0,Kozma Egon,4768,m,3.66,3.31,0,Kiss Sandor,4769,m,5.15,2.13,0,I
816,Varga Kolos,4770,v,5.30,1.55,0,Racz Edina,4771,m,4.39,3.96,0,Major Gellert,4772,m,2.23,3.15,0,Meszaros Gellert,4773,m,6.05,2.55,0,I
901,Balogh Liliana,4774,m,5.95,2.50,0,Fazekas Maria,4775,m,4.90,3.65,0,Fodor Timot,4776,u,6.35,3.67,0,Balogh Eniko,4777,m,4.77,3.10,3,I
902,Kiss Jolan,4778,m,2.30,1.11,0,Olah Bianka,4779,m,3.53,4.86,0,Nagy Emil,4780,u,3.84,2.56,0,Racz Dezso,4781,m,2.42,3.07,11,I
903,Toth Bernat,4782,m,3.79,1.84,19,Farkas Lajos,4783,m,2.06,3.13,0,Olah Zsigmond,4784,m,6.13,1.78,0,Molnar Aron,4785,m,8.42,4.12,7,I
904,Tot Tivadar,4786,u,3.01,1.80,0,Bakos Barnabas,4787,m,4.75,3.09,0,Major Dalma,4788,m,6.03,4.33,0,Budai Armin,4789,m,8.11,4.96,0,I
905,Kozma Dora,4790,v,7.27,4.88,0,Viragh Karmen,4791,m,4.93,3.17,0,Horvat Arpad,4792,m,4.83,2.08,0,Barna Hilda,4793,v,5.62,3.17,0,I
906,Feher Patricia,4794,m,5.94,2.00,0,Balogh Hilda,4795,m,4.33,3.71,0,Ujhelyi Hajnalka,4796,m,2.43,4.01,0,Nagy Paszkal,4797,m,8.86,2.27,6,I
907,Nagy Maria,4798,m,2.80,3.23,0,Mezo Denes,4799,m,2.01,1.84,15,Lakatos Szabolcs,4800,u,6.16,3.64,0,Molnar Pal,4801,m,8.04,4.89,11,I
908,Nemes Eugenia,4802,m,6.35,2.39,0,Olah Klara,4803,m,3.91,4.61,0,Vegh Julia,4804,v,5.92,4.19,0,Szabo Albin,4805,m,5.62,4.33,0,I
909,Bodnar Andor,4806,m,2.65,3.98,0,Pinter Menyhert,4807,v,6.58,2.90,0,Pinter Geza,4808,u,7.60,2.58,0,Deak Beatrix,4809,m,4.61,3.63,0,I
910,Kovach Gyorgyi,4810,m,8.18,3.28,0,Feher Jeno,4811,m,6.29,3.71,17,Fodor Gal,4812,m,3.06,3.15,0,Lengyel Melania,4813,m,6.95,1.05,2,I
911,Eros Erik,4814,v,4.17,2.59,0,Balog Gabriella,4815,v,7.07,2.28,0,Ujhelyi Szabina,4816,v,4.94,4.87,0,Balog Ambrus,4817,m,7.85,4.59,0,I
912,Barna Marton,4818,m,2.36,3.00,0,Olah Gyula,4819,m,7.12,2.04,0,Pinter Agota,4820,m,2.93,2.59,0,Meszaros Szilard,4821,v,6.30,4.56,15,I
