507,Toth Valter,2464,v,5.44,3.18,0,Balazs Pal,2465,v,2.78,3.76,0,Varga Vivien,2466,m,5.63,3.36,0,Lengyel Alfred,2467,m,5.61,1.13,0,N
508,Pasztor Bator,2468,m,3.53,3.58,0,Novak Artur,2469,v,8.53,4.06,0,Molnar Evelin,2470,m,7.18,3.12,0,Nemet Agota,2471,m,2.86,1.58,0,N
509,Fazekas Judit,2472,u,8.23,4.44,0,Rozsa Ferenc,2473,m,7.15,2.20,0,Kocsis Janka,2474,v,7.62,2.02,10,Fekete Zsuzsanna,2475,v,5.10,3.82,0,N
510,Nemet Ambrus,2476,m,4.92,3.91,0,Lakatos Martina,2477,u,2.64,2.77,0,Novak Jeno,2478,u,8.90,2.20,0,Kiss Bence,2479,m,4.04,3.36,0,N
511,Nemet Adalbert,2480,m,7.38,1.14,0,Lengyel Istvan,2481,m,7.90,2.84,0,Farkas Hortenzia,2482,u,6.54,2.31,0,Mezo Ferenc,2483,m,6.79,4.92,0,N
512,Racz Arnold,2484,m,5.17,2.44,0,Viragh Auguszta,2485,m,4.44,2.65,0,Kiss Alfonz,2486,v,5.16,3.64,0,Magyar Tunde,2487,m,6.66,3.43,0,N
513,Toth Antal,2488,m,8.07,1.40,0,Vas Arpad,2489,m,6.30,1.44,0,Szekely Angela,2490,m,4.85,4.46,0,Tot Krisztina,2491,v,3.34,3.93,16,N
514,Torok Gyorgyi,2492,u,5.00,3.20,0,Fazekas Melania,2493,m,4.87,3.32,0,Horvat Leonora,2494,m,5.07,3.52,0,Nemet Andras,2495,v,4.06,3.73,0,N
515,Budai Boglarka,2496,v,8.24,4.28,0,Farkas Matyas,2497,u,3.46,4.91,0,Balazs Janos,2498,m,3.62,2.29,0,Kis Balazs,2499,m,3.47,3.93,14,N
516,Mezo Csenge,2500,m,8.91,4.78,0,Fodor Eliza,2501,u,7.67,4.24,0,Boros Narcisz,2502,v,8.58,2.54,0,Major Roxana,2503,m,7.35,3.24,0,N
601,Bodnar Angel,2504,m,4.43,4.40,0,Szabo Eszter,2505,m,5.84,4.74,0,Kovach Norbert,2506,m,6.77,4.33,0,Boros Anett,2507,u,6.88,4.98,0,I
602,Bognar Elza,2508,m,5.34,2.43,0,Barna Viktor,2509,m,8.28,4.93,0,Kocsis Ignac,2510,m,4.37,3.55,0,Farkas Dorottya,2511,u,8.82,2.24,0,I
603,Kovacs Farkas,2512,m,5.26,2.82,0,Meszaros Kornelia,2513,u,3.65,3.90,7,Nagy Villo,2514,u,7.98,4.56,0,Szabo Natalia,2515,m,6.39,2.91,0,I
604,Mezo Gedeon,2516,m,8.10,1.07,0,Biro Julianna,2517,v,6.05,1.42,0,Somogyi Rozalia,2518,m,4.99,3.32,0,Szekely Szimonetta,2519,m,2.35,2.90,0,I
605,Nemet Eszter,2520,m,2.93,4.51,0,Lengyel Gyarfas,2521,u,6.28,1.91,0,Kovacs Mario,2522,m,2.16,2.17,0,Ujhelyi Elod,2523,m,4.40,1.37,6,I
606,Biro Dorina,2524,m,5.86,1.69,0,Szabo Kristof,2525,m,4.69,3.88,0,Molnar Samuel,2526,v,5.99,3.19,0,Varga Ivo,2527,m,4.59,4.44,0,I
607,Varga Valter,2528,m,3.16,2.82,0,Papp Orsolya,2529,v,3.64,1.11,0,Horvath Villo,2530,m,3.55,1.88,0,Szabo Abel,2531,m,2.69,3.31,0,I
608,Kovats Fulop,2532,u,6.32,2.21,0,Nemeth Koppany,2533,m,7.69,2.02,0,Meszaros Etelka,2534,m,5.43,4.18,0,Kovacs Pal,2535,v,5.81,4.62,0,I
609,Magyar Margit,2536,m,7.51,2.71,0,Vincze Kazmer,2537,m,8.83,2.48,0,Szabo Patricia,2538,m,4.44,1.60,0,Meszaros Janos,2539,m,4.82,1.20,0,I
610,Bognar Levente,2540,m,5.69,2.08,0,Hajdu Annamaria,2541,m,5.54,3.43,11,Nemet Tamas,2542,m,8.57,3.65,0,Fekete Kornel,2543,v,7.04,3.20,1,I
611,Gyori Maria,2544,m,7.45,3.47,4,Mezo Margit,2545,m,3.57,2.72,0,Halasz Amalia,2546,m,6.15,1.32,0,Kiss Gabor,2547,m,2.64,4.19,0,I
612,Novak Henrietta,2548,v,5.92,4.28,0,Varga Bertalan,2549,v,8.52,2.05,0,Orosz Luca,2550,m,5.61,1.72,10,Varga Anna,2551,m,7.71,1.37,0,I
613,Lengyel Aniko,2552,v,3.97,3.55,0,Gal Tamas,2553,m,5.61,3.31,0,Farkas Paula,2554,u,6.54,4.75,0,Takacs Zsofia,2555,u,3.43,1.28,0,I
614,Halasz Eugenia,2556,u,5.58,4.06,15,Katona Leila,2557,m,5.99,4.70,0,Barna Lukrecia,2558,m,6.41,2.00,1,Ujhelyi Karolina,2559,m,8.47,2.55,0,I
615,Gyori Erhard,2560,m,4.21,2.89,0,Szekely Etelka,2561,m,2.55,3.12,0,Horvath Botond,2562,m,8.36,2.68,17,Ujhelyi Bonifac,2563,m,7.13,3.52,0,I
616,Major Ivo,2564,m,3.78,4.43,0,Hajdu Petra,2565,m,2.71,1.85,0,Kis Judit,2566,m,8.92,2.55,0,Fodor Emilia,2567,v,8.54,4.04,14,I
701,Gal Tamas,2568,v,2.74,3.22,0,Juhasz Vivien,2569,m,3.90,1.36,0,Halasz Lorinc,2570,m,7.49,3.29,0,Szalai Jakab,2571,u,6.05,2.42,0,I
702,Kiss Hedvig,2572,m,6.50,2.40,0,Kovats Gyula,2573,m,3.21,3.76,0,Lakatos Bertalan,2574,m,4.55,2.51,0,Bodnar Jeno,2575,m,5.92,3.10,0,I
703,Kozma Brigitta,2576,u,5.41,2.63,0,Gal Orban,2577,m,2.99,4.46,8,Ujhelyi Szilard,2578,m,7.66,3.57,0,Lengyel Ors,2579,m,2.46,3.99,0,I
704,Vincze Valter,2580,u,2.17,3.53,0,Farkas Antal,2581,u,4.99,4.74,9,Major Bulcsu,2582,m,5.99,3.41,0,Molnar Lajos,2583,m,8.32,3.69,12,I
705,Lakatos Paulina,2584,m,2.92,2.60,0,Kovacs Adel,2585,m,2.71,2.97,0,Olah Mirjam,2586,m,2.06,3.86,13,Kiss Eniko,2587,v,4.38,3.62,0,I
706,Horvath Kornel,2588,m,5.40,3.31,2,Papp Zeno,2589,u,5.28,3.17,0,Rozsa Lajos,2590,m,8.96,4.49,0,Horvat Lilla,2591,m,7.23,1.41,0,I
707,Fodor Agoston,2592,u,2.99,1.01,0,Kovacs Attila,2593,m,4.45,1.15,0,Racz Angel,2594,u,7.29,3.69,0,Toth Zsofia,2595,m,4.95,3.05,0,I
708,Tot Lorinc,2596,m,4.73,3.10,0,Kovacs Alexandra,2597,m,7.87,4.13,0,Gyori Brigitta,2598,u,5.08,1.94,0,Kiraly Sebestyen,2599,v,8.81,3.70,0,I
709,Bodnar Ede,2600,m,6.74,3.98,0,Bakos Renata,2601,m,8.51,2.63,0,Sipos Maria,2602,v,2.64,2.36,0,Nagy Boldizsar,2603,m,6.97,4.88,1,I
710,Lakatos Fatime,2604,m,2.85,1.22,0,Nemeth Fabian,2605,m,5.28,2.42,0,Major Szimonett,2606,u,8.87,2.38,0,Feher Levente,2607,m,5.34,4.83,0,I
711,Orosz Julia,2608,m,6.50,3.33,0,Nemet Zsanett,2609,v,4.78,4.15,0,Somogyi Zelma,2610,v,4.48,2.13,19,Feher Luca,2611,m,5.60,2.97,0,I
712,Somogyi Ignac,2612,m,6.18,2.16,0,Lakatos Veronika,2613,m,5.04,1.82,0,Molnar Antonia,2614,m,6.25,4.70,0,Orosz Gergo,2615,m,4.68,2.41,0,I
713,Feher Gertrud,2616,u,5.06,3.54,0,Ujhelyi Denes,2617,v,3.40,1.53,6,Gyori Vazul,2618,u,3.68,3.70,0,Papp Monika,2619,u,8.58,3.75,0,I
714,Bognar Ors,2620,v,8.67,3.07,0,Lakatos Arpad,2621,m,8.28,2.51,19,Biro Barnabas,2622,m,6.30,1.84,2,Juhasz Kristof,2623,v,4.60,3.32,0,I
715,Fodor Gerzson,2624,u,3.10,4.90,0,Kocsis Ulrik,2625,v,5.53,3.21,0,Szabo Ivett,2626,m,7.14,2.27,0,Papp Erika,2627,u,3.77,4.54,0,I
716,Hegedus Lajos,2628,m,3.17,1.02,0,Mezo Izolda,2629,m,7.33,2.96,0,Vincze Irisz,2630,m,8.65,4.53,8,Szekely Ingrid,2631,m,5.49,3.64,0,I
801,Farkas Lili,2632,m,6.66,2.28,0,Juhasz Levente,2633,m,6.66,4.59,0,Magyar Maria,2634,v,4.64,2.01,0,Tot Kazmer,2635,u,7.44,2.42,0,I
802,Hegedus Lilla,2636,u,8.88,2.46,0,Lakatos Pal,2637,m,3.08,3.39,0,Nemes Marton,2638,v,6.32,1.35,5,Nemet Jeromos,2639,u,4.41,3.11,0,I
803,Viragh Albin,2640,m,3.30,3.23,0,Rozsa Petra,2641,m,8.23,4.35,0,Molnar Julia,2642,m,7.49,3.66,0,Horvat Emma,2643,v,3.63,3.86,0,I
804,Balazs Tamara,2644,v,6.47,1.45,0,Magyar Rita,2645,m,5.74,2.98,0,Katona Barbara,2646,m,8.03,3.63,0,Kozma Agota,2647,u,2.50,1.50,0,I
805,Budai Dominika,2648,u,4.61,4.43,0,Halasz Lorant,2649,u,8.16,2.44,14,Olah Tamara,2650,v,8.30,4.00,0,Olah Borbala,2651,m,3.12,3.03,10,I
806,Kovacs Albin,2652,m,4.31,4.63,0,Nemes Szilarda,2653,m,5.96,4.90,0,Fazekas Teofil,2654,m,7.83,4.66,0,Lengyel Xenia,2655,u,5.41,1.01,10,I
807,Soos Tibor,2656,v,7.33,4.43,0,Szilagyi Vilmos,2657,m,8.78,2.65,0,Nemeth Bianka,2658,m,3.40,4.99,6,Bognar Bernadett,2659,v,5.34,2.29,17,I
808,Barna Csenge,2660,m,5.12,2.02,0,Szalai Almos,2661,m,4.01,3.44,0,Feher Mihaly,2662,m,2.17,3.31,0,Balogh Agnes,2663,v,4.93,1.26,0,I
809,Somogyi Mirjam,2664,m,7.52,2.72,0,Balog Lidia,2665,m,5.90,2.36,0,Takacs Vanessza,2666,m,7.13,2.27,0,Varga Ervin,2667,m,6.93,4.88,6,I
810,Papp Fruzsina,2668,m,5.46,3.93,0,Magyar Rozsa,2669,m,6.46,4.65,0,Lengyel Fatime,2670,m,7.05,4.72,0,Nagy Samuel,2671,m,4.25,1.62,0,I
811,Bakos Elod,2672,v,4.50,1.03,0,Barna Valeria,2673,m,3.77,3.19,0,Soos Melinda,2674,m,6.07,3.98,2,Boros Dorina,2675,v,5.32,2.74,0,I
812,Pasztor Bertold,2676,m,4.94,2.62,0,Lengyel Achilles,2677,v,5.78,3.01,0,Fodor Arpad,2678,m,4.17,1.81,0,Novak Alex,2679,m,4.20,4.69,9,I
813,Eros Rozalia,2680,v,2.03,2.34,0,Balog Balint,2681,m,6.48,4.23,0,Hegedus Artur,2682,m,3.42,4.11,0,Gulyas Emese,2683,m,2.61,3.24,0,I
814,Katona Ilma,2684,m,2.54,2.40,0,Lengyel Matild,2685,v,3.26,4.31,3,Molnar Herman,2686,m,6.93,3.95,0,Gyori Pongrac,2687,m,2.06,4.94,0,I
815,Balogh Adel,2688,u,2.62,4.74,0,Takacs Lilla,2689,v,5.60,3.26,0,Papp Adam,2690,m,8.39,4.92,0,Balogh Pal,2691,m,6.67,3.06,0,I
816,Major Marianna,2692,m,4.55,3.16,0,Fekete Imola,2693,v,2.93,3.96,0,Halasz Koppany,2694,v,6.04,3.45,0,Szalai Dezso,2695,m,4.66,4.38,0,I
901,Toth Melitta,2696,m,2.51,2.84,1,Eros Mihaly,2697,m,8.06,4.42,5,Lengyel Istvan,2698,v,6.53,4.73,0,Olah Hella,2699,v,4.99,2.56,0,I
902,Nagy Ramona,2700,m,4.15,3.80,14,Szalai Rafael,2701,m,5.68,2.80,0,Bodnar Kamilla,2702,m,2.07,2.03,14,Juhasz Szilveszter,2703,m,3.50,1.03,0,I
903,Racz Ors,2704,m,7.61,2.57,0,Varga Arnold,2705,m,6.79,1.84,0,Rozsa Kincso,2706,v,3.43,4.18,0,Biro Genoveva,2707,v,5.04,4.89,10,I
904,Budai Annamaria,2708,m,4.95,4.41,0,Takacs Mihaly,2709,m,8.72,4.42,0,Bodnar Palma,2710,m,4.41,3.89,17,Molnar Gergo,2711,m,2.07,1.99,11,I
905,Lakatos Martina,2712,m,4.87,4.74,1,Rozsa Attila,2713,v,8.26,4.67,0,Lakatos Viola,2714,m,7.96,3.57,0,Balogh Elias,2715,v,3.90,2.06,0,I
906,Sipos Otto,2716,m,6.61,2.20,0,Vegh Tekla,2717,m,3.08,3.98,0,Major Szervac,2718,m,2.61,4.26,0,Hegedus Lili,2719,m,8.41,3.18,0,I
907,Biro Taksony,2720,u,6.34,4.81,0,Molnar Ors,2721,m,2.71,3.54,0,Pinter Anna,2722,m,7.28,3.46,0,Vincze Agota,2723,v,3.91,4.70,0,I
908,Takacs Lorand,2724,v,8.53,4.45,0,Olah Istvan,2725,v,6.05,3.89,0,Rozsa Petra,2726,m,8.42,4.11,0,Fazekas Emanuel,2727,m,6.70,3.52,0,I
909,Horvath Boldizsar,2728,m,3.28,2.41,0,Meszaros Pal,2729,u,2.94,3.63,0,Pinter Benjamin,2730,m,6.94,2.86,0,Varga Melania,2731,m,2.95,1.19,9,I
910,Kovacs Fabian,2732,m,5.31,3.45,0,Feher Villo,2733,m,4.86,2.29,0,Nemet Karina,2734,m,4.90,3.04,0,Balazs Levente,2735,m,8.76,1.43,0,I
911,Kis Ivett,2736,m,8.90,3.41,0,Vegh Gedeon,2737,m,7.27,1.96,0,Farkas Eliza,2738,m,5.28,3.62,0,Bakos Lili,2739,m,8.40,4.03,0,I
912,Magyar Bettina,2740,m,4.35,4.68,0,Gyori Zsanett,2741,m,8.48,4.25,0,Tot Fulop,2742,m,8.82,4.91,0,Katona Karola,2743,m,2.00,4.72,0,I
