207,Kovacs Sandor,1544,m,8.72,3.45,0,Lakatos Zsigmond,1545,m,3.35,1.30,19,Rozsa Bertold,1546,m,4.59,3.10,0,Papp Bence,1547,m,2.15,4.84,0,N
208,Kovacs Kolos,1548,m,4.96,2.02,13,Horvat Boglarka,1549,v,4.15,2.53,0,Magyar Zeno,1550,v,8.22,1.79,16,Juhasz Nikolett,1551,m,7.65,2.37,3,N
209,Szilagyi Levente,1552,u,7.94,3.46,0,Major Angela,1553,v,7.15,2.56,0,Juhasz Lenke,1554,m,2.62,1.62,0,Molnar Balint,1555,m,8.35,4.34,0,N
210,Vegh Adam,1556,m,6.89,2.93,3,Torok Tihamer,1557,m,3.73,3.18,0,Olah Gyorgy,1558,m,5.61,1.49,0,Kis Liliana,1559,v,2.50,4.49,17,N
211,Szabo Tivadar,1560,m,2.57,1.19,16,Horvat Arpadina,1561,m,4.59,2.98,0,Lakatos Zsanett,1562,v,3.75,3.55,0,Kiraly Petra,1563,m,6.63,1.70,0,N
212,Sipos Laszlo,1564,m,6.25,4.86,0,Torok Krisztina,1565,m,7.98,3.87,0,Nagy Imre,1566,m,5.49,3.63,0,Farkas Rafael,1567,m,3.82,4.19,0,N
213,Balogh Armin,1568,v,8.70,3.32,5,Fekete Gyongyver,1569,m,7.72,4.58,0,Somogyi Lidia,1570,v,2.22,4.22,0,Kovats Lilla,1571,u,8.52,3.16,0,N
214,Papp Livia,1572,m,6.36,2.64,0,Kiraly Fatima,1573,m,2.30,3.02,0,Bakos Borbala,1574,v,3.77,1.74,0,Soos Aletta,1575,m,7.68,2.09,0,N
215,Racz Tamas,1576,v,7.78,4.28,0,Bakos Sarolta,1577,v,3.43,2.93,0,Varga Tiborc,1578,m,7.93,1.15,0,Kiss Emma,1579,v,5.78,4.61,0,N
216,Farkas Hermina,1580,v,7.69,2.21,0,Gal Henrietta,1581,m,7.86,3.94,0,Mezo Gyozo,1582,m,5.91,2.31,0,Nemeth Laszlo,1583,m,3.91,4.23,0,N
301,Somogyi Laszlo,1584,m,8.90,3.41,0,Varga Palma,1585,m,5.44,4.34,0,Fekete Arpadina,1586,m,4.72,2.83,18,Farkas Csanad,1587,m,2.18,3.16,0,N
302,Gal Brigitta,1588,m,4.47,2.25,0,Lengyel Kamilla,1589,v,3.10,3.72,0,Eros Anna,1590,m,4.74,2.71,0,Vegh Lajos,1591,u,2.15,3.43,0,N
303,Mezo Agota,1592,v,6.06,2.79,2,Kovacs Viktor,1593,m,7.26,3.13,0,Bakos Tas,1594,m,2.13,4.28,0,Farkas Artur,1595,m,5.00,3.51,0,N
304,Balog Ors,1596,m,7.86,3.10,0,Juhasz Krisztian,1597,m,8.38,1.82,0,Major Vanessza,1598,m,3.36,4.20,0,Pinter Julia,1599,m,3.98,2.39,0,N
305,Fekete Mark,1600,m,2.13,2.56,0,Szalai Noel,1601,m,3.66,4.66,0,Rozsa Denes,1602,m,8.58,2.84,0,Sipos Emilia,1603,m,3.36,1.89,0,N
306,Rozsa Ferenc,1604,u,3.94,2.10,0,Lengyel Egon,1605,v,6.86,4.86,0,Nemes Abraham,1606,v,8.99,2.20,0,Major Tihamer,1607,m,3.31,2.69,0,N
307,Farkas Diana,1608,m,4.60,2.40,0,Pinter Lorant,1609,m,2.73,1.35,0,Olah Andras,1610,u,6.54,2.61,0,Fazekas Johanna,1611,v,2.57,1.02,0,N
308,Novak Andras,1612,u,2.86,2.25,7,Fekete Sandor,1613,v,7.96,2.69,0,Bakos Adel,1614,u,5.14,3.85,0,Eros Lenard,1615,m,2.24,3.43,1,N
309,Juhasz Ivett,1616,m,4.18,3.38,16,Fazekas Valter,1617,v,7.67,2.85,0,Somogyi David,1618,m,2.65,4.71,0,Papp Ildiko,1619,v,5.17,3.96,0,N
310,Bakos Bertold,1620,m,4.24,2.27,0,Novak Bela,1621,m,5.26,3.23,0,Szabo Vencel,1622,u,7.59,3.65,5,Takacs Miklos,1623,u,3.11,2.67,0,N
311,Pataki Maria,1624,m,6.24,2.82,10,Magyar Berta,1625,m,7.17,2.27,0,Kiss Lorinc,1626,m,6.44,2.14,0,Balazs Tamas,1627,u,2.95,3.73,0,N
312,Vas Botond,1628,m,8.38,2.30,0,Horvath Zsuzsanna,1629,v,8.70,4.52,0,Biro Emma,1630,m,4.72,1.79,0,Somogyi Mercedesz,1631,m,2.66,2.92,0,N
313,Nagy Ferenc,1632,m,6.17,4.54,0,Somogyi Ellak,1633,m,7.38,3.77,0,Szekely Armin,1634,u,2.33,2.27,7,Pataki Timea,1635,m,7.64,4.55,0,N
314,Szabo Aida,1636,v,3.28,1.38,0,Horvat Egyed,1637,m,7.40,3.71,0,Lengyel Marcell,1638,m,2.12,2.87,0,Molnar Lorinc,1639,v,4.87,2.34,0,N
315,Sipos Adel,1640,v,8.19,2.49,0,Szabo Bernadett,1641,m,6.56,3.45,0,Novak Erika,1642,v,7.07,2.56,4,Vegh Jacint,1643,m,3.31,3.40,0,N
316,Gulyas Bank,1644,m,4.51,2.97,2,Kozma Dorina,1645,u,8.00,4.94,0,Olah Inez,1646,m,3.58,3.42,0,Soos Olga,1647,m,6.32,1.35,0,N
401,Gulyas Gyongyi,1648,v,7.39,4.07,0,Kozma Tunde,1649,m,4.98,4.60,0,Magyar Tekla,1650,m,4.69,4.58,0,Balazs Gyongyver,1651,m,2.05,3.03,0,N
402,Gulyas Szilvia,1652,m,4.73,2.98,0,Fekete Emma,1653,u,6.98,4.60,0,Somogyi Dalma,1654,m,6.76,2.67,0,Horvath Imre,1655,m,8.15,4.71,12,N
403,Nemet Lidia,1656,v,6.13,1.52,0,Bodnar Judit,1657,m,3.89,4.23,0,Kocsis Malvin,1658,v,7.05,3.29,0,Toth Abraham,1659,v,3.59,2.93,0,N
404,Hegedus Viola,1660,v,4.36,3.69,0,Meszaros Jeno,1661,m,2.72,3.72,0,Vincze Janka,1662,m,5.24,3.65,0,Farkas Ibolya,1663,u,8.98,4.69,0,N
405,Molnar Tas,1664,v,5.25,4.29,0,Kozma Petra,1665,u,8.85,2.33,0,Balogh Petronella,1666,m,8.97,3.27,0,Bognar Emma,1667,m,6.53,2.70,0,N
406,Farkas Pal,1668,m,2.28,2.27,0,Fekete Tivadar,1669,m,8.39,3.79,0,Kocsis Jolan,1670,m,2.62,4.82,0,Racz Levente,1671,v,5.03,3.60,0,N
407,Hegedus Erhard,1672,m,3.80,2.27,0,Szabo Robert,1673,m,5.22,1.38,0,Feher Fulop,1674,m,7.38,1.99,0,Somogyi Gizella,1675,v,8.87,1.75,0,N
408,Farkas Abigel,1676,v,2.08,4.88,0,Pataki Zerind,1677,m,5.78,4.60,17,Fodor Inez,1678,m,6.46,2.56,0,Magyar Zsaklin,1679,v,2.77,1.51,0,N
409,Nagy Anna,1680,m,2.31,3.67,0,Kovacs Gyula,1681,m,3.06,3.71,0,Molnar Bator,1682,v,2.62,3.14,0,Horvat Linda,1683,u,6.42,1.07,0,N
410,Varga Patrik,1684,m,4.43,2.93,0,Boros Magdolna,1685,m,6.09,1.87,0,Ujhelyi Lili,1686,v,3.32,2.83,0,Olah Bernadett,1687,v,3.57,3.72,0,N
411,Balogh Brigitta,1688,m,8.76,2.41,0,Feher Maria,1689,u,6.98,2.60,0,Gal Izolda,1690,m,4.57,2.94,13,Balog Andrea,1691,m,4.70,1.39,0,N
412,Novak Ambrus,1692,u,3.92,3.20,0,Kiraly Imre,1693,m,2.15,2.32,0,Lengyel Julianna,1694,v,7.78,3.48,0,Szabo Laszlo,1695,u,4.89,2.42,0,N
413,Szucs Rezso,1696,m,6.26,1.75,0,Kiss Rafael,1697,v,7.56,3.32,0,Novak Erna,1698,v,8.84,4.58,0,Feher Marietta,1699,m,2.74,3.12,0,N
414,Gulyas Gellert,1700,m,2.67,4.85,12,Juhasz Attila,1701,m,6.23,3.19,0,Bakos Franciska,1702,v,5.21,3.49,8,Major Aladar,1703,m,8.02,2.05,0,N
415,Tot Huba,1704,v,8.34,1.90,0,Horvat Mihaly,1705,v,8.83,3.85,4,Balogh Apollonia,1706,m,8.24,3.72,0,Vincze Todor,1707,v,3.65,3.76,0,N
416,Fekete Balint,1708,v,5.74,4.91,0,Gal Boglarka,1709,u,8.66,4.34,0,Balogh Gyorgy,1710,m,4.57,2.71,0,Balazs Gusztav,1711,v,7.53,3.91,0,N
501,Budai Laszlo,1712,u,3.86,4.66,0,Kovacs Moric,1713,v,4.50,4.59,0,Halasz Kelemen,1714,m,7.32,3.84,0,Boros Aniko,1715,m,7.29,3.41,0,N
502,Pinter Viktor,1716,m,3.43,3.71,0,Bognar Szilveszter,1717,m,2.66,2.85,0,Vegh Tamas,1718,m,5.45,2.16,0,Varga Vanessza,1719,u,2.12,2.74,0,N
503,Feher Tunde,1720,v,5.99,4.78,0,Budai Zita,1721,m,4.77,3.15,0,Varga Medard,1722,m,6.83,1.77,8,Nagy Inez,1723,m,3.20,2.14,0,N
504,Szalai Nikolett,1724,m,6.40,4.00,0,Papp Gyorgyi,1725,v,7.74,4.60,10,Kis Mozes,1726,v,3.85,3.70,2,Halasz Emod,1727,m,4.13,3.67,0,N
505,Balazs Bator,1728,m,5.63,3.66,18,Kiss Gyarfas,1729,m,4.00,3.92,0,Hajdu Cecilia,1730,m,6.67,3.69,0,Kovats Achilles,1731,m,3.87,1.87,0,N
506,Budai Livia,1732,v,5.00,3.63,0,Kovach Narcisz,1733,m,8.52,2.03,0,Pataki Todor,1734,m,7.61,2.02,0,Kozma Leila,1735,m,7.53,1.43,0,N
507,Boros Aurel,1736,m,3.47,4.11,0,Balog Sandor,1737,m,5.02,2.88,0,Vincze Orban,1738,m,3.28,3.70,0,Somogyi Kornel,1739,v,7.19,3.88,0,N
508,Farkas Vince,1740,v,6.31,4.90,0,Nagy Kelemen,1741,u,8.49,2.95,0,Feher Zsolt,1742,u,8.35,3.68,0,Mezo Elemer,1743,m,8.41,4.29,12,N
509,Katona Aranka,1744,v,8.03,4.51,5,Horvath Liliana,1745,m,8.43,3.10,0,Varga Liliana,1746,m,2.78,2.35,0,Varga Gedeon,1747,u,5.23,2.42,0,N
510,Magyar Marton,1748,m,7.26,4.43,0,Kovacs Zsolt,1749,m,5.71,1.99,0,Meszaros Laura,1750,m,4.95,1.65,0,Varga Jakab,1751,m,3.80,3.82,0,N
511,Pataki Terez,1752,m,4.14,3.39,0,Szekely Marianna,1753,m,2.33,2.33,0,Vegh Albert,1754,m,2.38,3.16,0,Feher Jolan,1755,m,7.54,2.21,18,N
512,Viragh Laura,1756,m,2.35,1.68,0,Ujhelyi Jeromos,1757,m,4.24,4.94,14,Kozma Erik,1758,m,3.15,1.73,0,Mezo Marietta,1759,v,2.51,4.59,0,N
513,Nemet Katalin,1760,m,6.91,4.12,0,Olah Berta,1761,m,4.63,2.06,0,Balogh Imola,1762,m,5.35,3.20,0,Kocsis Lorinc,1763,v,5.31,2.05,0,N
514,Nemeth Szimonett,1764,m,3.83,2.38,0,Kovacs Izidor,1765,m,7.89,3.04,0,Olah Monika,1766,v,4.82,1.84,0,Nemet Romeo,1767,m,4.94,3.28,0,N
515,Balog Kornel,1768,v,3.79,4.40,0,Pinter Lidia,1769,m,7.44,2.95,0,Feher Bank,1770,m,3.08,1.18,0,Lakatos Arnold,1771,v,6.07,3.03,1,N
516,Lakatos Hortenzia,1772,m,7.02,4.21,0,Gal Zsombor,1773,m,3.89,3.20,0,Kovacs Antonia,1774,v,5.95,4.22,0,Lakatos Levente,1775,v,7.16,2.28,0,N
601,Barna Gedeon,1776,m,6.35,1.12,0,Nagy Biborka,1777,v,3.89,2.02,0,Nemes Erik,1778,m,4.60,4.19,0,Vegh Bettina,1779,v,7.79,2.25,0,I
602,Olah Mozes,1780,v,5.56,1.27,14,Molnar Gedeon,1781,v,5.65,2.19,0,Gal Gergo,1782,m,2.68,4.54,0,Major Luca,1783,m,8.96,3.88,0,I
603,Barna Konstantin,1784,v,7.45,3.43,0,Hajdu Gerzson,1785,v,2.91,4.53,0,Magyar Roxana,1786,m,4.99,3.17,0,Tot Samuel,1787,m,2.05,3.23,0,I
604,Hegedus Terez,1788,m,8.51,3.52,14,Kis Fatima,1789,u,3.38,2.10,0,Kozma Lili,1790,m,4.78,2.25,0,Mezo Ulrik,1791,v,6.93,2.77,0,I
605,Molnar Eva,1792,m,7.57,4.06,0,Vincze Aranka,1793,m,7.30,2.54,19,Horvath Taksony,1794,m,7.59,3.44,0,Balazs Linda,1795,v,2.57,3.88,0,I
606,Barna Viola,1796,m,7.45,2.41,0,Vincze Odon,1797,v,4.87,2.63,0,Szabo Endre,1798,m,6.55,4.80,0,Budai Karolina,1799,m,3.74,1.91,0,I
607,Kozma Csenge,1800,v,4.27,3.71,0,Kiss Konrad,1801,v,8.47,3.31,0,Balogh Lajos,1802,m,6.12,3.84,0,Szilagyi Andor,1803,m,5.68,3.35,0,I
608,Kiss Renata,1804,m,7.04,4.67,0,Varga Orban,1805,v,5.40,4.18,0,Fodor Aliz,1806,m,4.77,3.89,0,Racz Viola,1807,m,4.60,1.58,0,I
609,Feher Taksony,1808,m,5.85,2.22,0,Molnar Emoke,1809,m,3.53,3.23,0,Kiraly Anett,1810,m,6.40,2.38,0,Hajdu Artur,1811,v,2.11,3.90,0,I
610,Magyar Auguszta,1812,m,8.15,4.51,0,Nagy Zsuzsanna,1813,v,8.27,3.43,0,Fazekas Imola,1814,m,5.57,1.56,7,Boros Rafael,1815,m,7.09,2.02,0,I
611,Soos Levente,1816,m,8.19,2.40,0,Bakos Villo,1817,v,3.84,3.54,0,Viragh Eszter,1818,m,5.75,3.55,0,Varga Elza,1819,m,4.04,3.50,0,I
612,Ujhelyi David,1820,m,8.00,3.64,0,Gal Vince,1821,v,3.58,4.08,0,Gal Mihaly,1822,v,7.85,1.55,0,Molnar Tas,1823,m,3.79,4.44,0,I
613,Bognar Szonja,1824,m,5.58,4.34,0,Magyar Rozalia,1825,m,3.21,3.51,0,Szalai Andras,1826,m,2.80,4.33,0,Halasz Marcell,1827,m,3.94,2.59,0,I
614,Vincze Mirella,1828,v,2.12,3.57,0,Farkas Samuel,1829,m,3.69,3.35,0,Tot Richard,1830,u,8.40,1.61,0,Vas Ervin,1831,v,6.99,1.35,0,I
615,Papp Vince,1832,v,4.14,4.91,0,Kiraly Blanka,1833,m,7.59,3.95,0,Szekely Janos,1834,v,8.25,2.49,0,Papp Krisztian,1835,m,8.58,2.03,0,I
616,Boros Zsolt,1836,m,7.85,3.20,19,Ujhelyi Izidor,1837,m,2.38,4.12,3,Lakatos Frigyes,1838,m,3.81,4.67,0,Kiss Sebestyen,1839,m,5.47,1.30,0,I
701,Kiss Gyongyver,1840,v,3.66,4.66,14,Kiss Timot,1841,u,6.16,2.67,8,Viragh Hunor,1842,m,7.21,4.52,0,Hajdu Robert,1843,m,6.03,3.45,0,I
702,Nemet Friderika,1844,m,4.07,1.22,0,Kiraly Tamas,1845,m,6.40,2.61,0,Novak Lenard,1846,m,2.39,2.17,0,Nemeth Eleonora,1847,v,5.61,3.41,0,I
703,Vegh Balint,1848,m,7.10,3.64,0,Kiss Ambrus,1849,v,4.80,4.63,0,Lengyel Denes,1850,m,2.20,2.94,17,Soos Beata,1851,m,2.45,1.95,0,I
704,Feher Matild,1852,m,2.99,4.73,0,Feher Alexandra,1853,m,3.88,2.07,0,Balogh Mozes,1854,m,5.55,3.59,0,Nemes Pal,1855,u,4.57,3.34,0,I
705,Novak Biborka,1856,m,7.59,4.77,0,Szabo Paulina,1857,m,2.72,1.74,0,Szabo Janos,1858,m,4.59,3.51,0,Olah Vilma,1859,m,3.00,4.17,0,I
706,Olah Konrad,1860,m,7.40,2.91,0,Nemeth Rudolf,1861,u,4.52,3.76,0,Gulyas Biborka,1862,m,8.37,3.29,0,Vas Bernadett,1863,m,8.72,2.83,0,I
707,Sipos Teofil,1864,v,6.36,2.13,0,Szekely Valer,1865,u,2.33,1.94,18,Torok Agoston,1866,v,4.24,2.06,0,Viragh Lajos,1867,m,6.64,2.30,0,I
708,Boros Hedvig,1868,m,5.28,2.34,0,Magyar Salamon,1869,m,7.54,4.15,0,Mezo Soma,1870,m,3.15,1.51,0,Kiss Etelka,1871,u,3.99,4.96,0,I
709,Deak Rudolf,1872,m,3.61,2.71,0,Varga Denes,1873,m,4.90,2.50,0,Novak Abraham,1874,m,3.99,2.44,17,Lengyel Karoly,1875,v,5.35,4.20,16,I
710,Racz Miksa,1876,m,8.84,2.63,0,Juhasz Oszkar,1877,m,2.74,3.91,0,Fodor Gergely,1878,v,2.17,4.84,0,Nemes Andras,1879,m,5.62,1.11,0,I
711,Somogyi Dorina,1880,m,7.96,2.81,0,Olah Endre,1881,m,2.82,3.31,0,Gulyas Elias,1882,m,6.72,1.70,0,Szekely Dominika,1883,m,8.88,3.19,0,I
712,Deak Lorinc,1884,v,5.94,1.98,0,Feher Roxana,1885,m,2.90,3.84,0,Meszaros Patrik,1886,v,4.81,1.81,0,Kiss Zsofia,1887,m,2.78,2.99,0,I
713,Gulyas Ramona,1888,u,4.97,2.80,0,Kovacs Kitti,1889,m,4.94,3.13,0,Kiss Dorina,1890,m,8.35,3.70,0,Papp Bella,1891,v,7.61,2.16,0,I
714,Farkas Zsofia,1892,m,4.68,3.33,0,Meszaros Katalin,1893,v,6.84,4.54,0,Balogh Bernadett,1894,m,8.72,4.99,1,Kis Gergely,1895,v,6.88,4.32,8,I
715,Kiraly Izabella,1896,m,2.67,4.28,0,Hajdu Gyongyi,1897,v,3.97,1.75,0,Halasz Titusz,1898,m,6.86,2.57,6,Vas Friderika,1899,v,8.10,2.30,0,I
716,Kiraly Bonifac,1900,v,7.12,1.62,0,Barna Alexandra,1901,m,4.62,3.15,0,Molnar Helga,1902,v,4.60,3.52,0,Deak Fulop,1903,m,4.67,1.32,0,I
801,Orosz Agota,1904,u,8.36,1.46,0,Kovats Franciska,1905,m,4.93,1.53,0,Nagy Agoston,1906,m,7.32,4.37,0,Gal Artur,1907,m,5.22,3.35,0,I
802,Juhasz Iren,1908,v,5.14,3.17,0,Soos Lidia,1909,m,2.99,4.84,0,Fekete Alex,1910,m,2.66,4.21,10,Lengyel Fulop,1911,m,8.31,3.51,0,I
803,Ujhelyi Andrea,1912,m,3.74,3.12,0,Vincze Patricia,1913,u,6.40,4.35,0,Kovach Soma,1914,m,2.95,2.90,0,Kiraly Liviusz,1915,v,3.82,3.40,0,I
804,Racz Judit,1916,v,8.82,2.25,0,Vegh Zeno,1917,v,4.57,3.83,0,Mezo Marton,1918,v,5.87,3.01,0,Barna Istvan,1919,m,2.52,1.69,0,I
805,Magyar Rozsa,1920,m,4.93,1.29,0,Barna Vanessza,1921,v,2.33,1.72,0,Kiss Ignac,1922,v,8.33,4.25,0,Nemes Valer,1923,v,2.34,4.66,0,I
806,Major Lenke,1924,v,5.85,4.16,0,Molnar Anasztazia,1925,m,5.40,2.01,0,Halasz Ibolya,1926,v,2.82,3.44,0,Farkas Janos,1927,m,8.10,4.60,6,I
807,Takacs Eleonora,1928,u,7.14,2.83,0,Vincze Erik,1929,m,4.07,3.37,0,Toth Emil,1930,m,2.54,1.69,0,Nemeth Henrietta,1931,m,5.87,3.51,0,I
808,Horvath Edina,1932,u,4.63,3.36,0,Farkas Greta,1933,m,7.41,3.53,18,Varga Bonifac,1934,v,5.09,3.92,19,Gal Ervin,1935,v,2.52,3.95,11,I
809,Kiss Kristof,1936,v,6.25,2.76,18,Szekely Gergely,1937,v,3.58,1.44,0,Rozsa Andras,1938,v,6.51,2.58,0,Vincze Adam,1939,m,4.87,1.38,0,I
810,Budai Hajna,1940,m,5.85,3.52,0,Racz Ferenc,1941,v,8.66,1.80,0,Soos Gyongyi,1942,m,3.92,4.60,0,Soos Elek,1943,m,8.90,3.68,0,I
811,Somogyi Vanessza,1944,m,8.34,4.41,0,Juhasz Timea,1945,m,7.73,3.32,0,Halasz Jonas,1946,m,3.11,3.11,0,Pataki Ferenc,1947,m,8.97,3.92,0,I
812,Kovacs Mark,1948,m,6.62,3.97,16,Barna Blanka,1949,m,4.58,4.69,0,Torok Etelka,1950,m,4.09,1.55,12,Balog Karina,1951,m,4.49,2.20,0,I
813,Lakatos Marta,1952,m,8.14,2.40,12,Szekely Paula,1953,m,7.21,1.86,1,Takacs Erzsebet,1954,m,4.63,3.07,0,Kovacs Vid,1955,m,7.41,3.96,0,I
814,Nemet Lidia,1956,m,4.77,3.76,0,Farkas Csilla,1957,m,5.35,1.53,0,Boros Karmen,1958,v,8.25,2.67,0,Szucs Norbert,1959,v,8.99,3.46,0,I
815,Gulyas Marietta,1960,v,3.40,1.64,0,Balogh Marianna,1961,v,8.30,3.36,2,Hajdu Moric,1962,v,2.73,2.21,0,Horvat Gyongyver,1963,m,7.61,1.59,0,I
816,Takacs Ede,1964,v,5.18,3.55,0,Biro Erika,1965,v,2.06,4.08,0,Feher Klara,1966,m,4.46,3.10,0,Viragh Lujza,1967,v,3.69,2.01,2,I
901,Lakatos Gabor,1968,m,7.81,4.59,0,Takacs Ellak,1969,m,2.34,4.96,0,Gulyas Hermina,1970,m,3.80,3.60,18,Torok Gerzson,1971,v,4.90,3.67,0,I
902,Nagy Flora,1972,v,3.04,4.02,0,Pasztor Agota,1973,m,6.04,2.82,0,Kiraly Edina,1974,m,2.98,3.60,0,Balog Jakab,1975,v,8.68,2.85,0,I
903,Nagy Benjamin,1976,m,5.50,3.78,0,Lengyel Eniko,1977,m,7.81,3.39,0,Rozsa Noemi,1978,m,4.08,1.21,0,Kiss Roxana,1979,v,4.08,3.78,0,I
904,Fazekas Frida,1980,m,5.78,4.17,0,Varga Balazs,1981,m,2.47,3.40,7,Nemeth Hugo,1982,m,7.45,2.81,0,Halasz Emma,1983,m,3.69,4.62,15,I
905,Somogyi Veronika,1984,u,4.31,2.25,0,Hegedus Antal,1985,u,5.64,2.27,0,Rozsa Klara,1986,v,5.15,4.57,0,Magyar Marcell,1987,m,4.92,2.07,12,I
906,Nemet Kamilla,1988,m,7.41,3.26,15,Fodor Mirella,1989,m,2.50,4.47,4,Kovach Virgil,1990,m,2.15,3.75,0,Pinter Terez,1991,m,3.31,3.17,12,I
907,Fazekas Etelka,1992,m,3.53,2.32,0,Kovats Laura,1993,m,4.37,4.87,0,Nemeth Domonkos,1994,m,2.14,2.92,0,Balogh Szabina,1995,m,7.68,1.72,0,I
908,Nagy Sebestyen,1996,v,2.81,3.42,0,Szalai Agnes,1997,m,3.91,4.82,0,Feher Tamara,1998,m,2.81,3.12,0,Gulyas Maria,1999,v,7.45,3.89,0,I
909,Vincze Rafael,2000,m,5.15,4.62,0,Nagy Tamara,2001,v,5.09,4.05,0,Bognar Lidia,2002,v,6.47,3.47,0,Sipos Simon,2003,v,5.41,3.98,0,I
910,Kis Daniel,2004,m,6.77,1.93,3,Kovats Krisztina,2005,m,8.64,4.03,8,Soos Frida,2006,m,2.37,2.54,3,Toth Eniko,2007,m,5.28,3.75,0,I
911,Torok Huba,2008,v,6.25,4.67,0,Varga Alida,2009,v,3.62,2.22,0,Kovats Sandor,2010,m,6.46,1.23,0,Lengyel Melinda,2011,m,8.97,2.25,13,I
912,Nagy Zoltan,2012,m,5.37,3.48,0,Hegedus Henrik,2013,m,5.43,2.84,0,Szalai Hajnalka,2014,v,4.66,2.39,0,Pasztor Auguszta,2015,v,7.82,2.59,0,I
