410,Nagy Boldizsar,4838,m,7.78,3.64,13,Eros Annamaria,4839,m,3.65,2.35,0,Kocsis Aladar,4840,m,2.10,3.70,0,Kiss Fatima,4841,m,2.21,2.29,0,N
411,Kocsis Luca,4842,m,4.57,3.07,0,Papp Marcell,4843,m,4.88,2.81,0,Hegedus Gyula,4844,m,5.56,4.17,0,Kiraly Hunor,4845,m,7.63,3.10,9,N
412,Nemet Norbert,4846,v,4.40,3.79,0,Somogyi Erzsebet,4847,m,6.05,2.86,0,Nemes Maria,4848,v,3.32,3.21,9,Lakatos Zsolt,4849,m,7.33,2.15,0,N
413,Meszaros Robert,4850,m,3.28,3.55,10,Balazs Gusztav,4851,v,4.36,4.56,0,Nemeth Ors,4852,v,4.38,1.54,0,Tot Sara,4853,m,2.77,2.44,0,N
414,Katona Henrik,4854,m,3.98,2.87,0,Hajdu Gabriella,4855,u,3.78,2.08,1,Tot Tihamer,4856,m,2.24,1.11,0,Szabo Benjamin,4857,m,2.21,2.83,0,N
415,Lengyel Ilma,4858,m,5.39,4.75,0,Katona Miklos,4859,m,5.50,4.29,0,Kovats Mihaly,4860,m,6.51,2.67,0,Bodnar Daniel,4861,m,6.82,1.62,0,N
416,Olah Vince,4862,v,5.01,1.62,0,Bognar Edith,4863,m,5.45,3.42,0,Magyar Alida,4864,v,6.36,1.50,0,Horvath Gyozo,4865,u,7.04,2.50,0,N
501,Lakatos Felicia,4866,m,2.30,2.16,0,Papp Ivo,4867,m,8.10,3.29,0,Barna Emoke,4868,m,2.66,2.81,0,Soos Alexandra,4869,m,3.05,3.91,10,N
502,Molnar Ilona,4870,m,6.82,3.93,0,Nagy Mate,4871,m,6.64,3.68,0,Katona Pal,4872,v,8.79,1.01,0,Boros Laura,4873,m,7.30,4.52,0,N
503,Toth Domonkos,4874,v,8.70,4.37,0,Kovacs Sara,4875,m,7.59,4.19,0,Viragh Vilma,4876,m,3.58,2.46,0,Lakatos Eugenia,4877,m,7.56,1.39,0,N
504,Bodnar Ida,4878,m,4.24,3.67,8,Soos Renata,4879,v,3.06,4.37,0,Varga Lenard,4880,v,8.99,4.77,0,Bakos Ulrik,4881,m,4.32,4.42,0,N
505,Balog Otilia,4882,m,3.02,3.83,0,Olah Bank,4883,m,3.76,2.09,0,Gal Mihaly,4884,m,7.28,2.88,0,Horvat Rafael,4885,m,7.18,2.68,0,N
506,Gulyas Vazul,4886,m,4.51,2.20,0,Meszaros Szonja,4887,m,7.46,3.78,0,Vegh Arnold,4888,v,7.54,3.36,2,Sipos Fatime,4889,v,6.01,1.46,0,N
507,Boros Albert,4890,m,8.26,3.52,12,Biro Krisztian,4891,m,8.26,2.44,0,Lengyel Denes,4892,v,8.23,2.94,0,Szucs Zeno,4893,m,7.84,1.81,0,N
508,Magyar Antonia,4894,v,6.99,1.87,0,Nemet Abraham,4895,v,5.96,3.45,15,Deak Helen,4896,m,3.62,2.87,0,Halasz Matyas,4897,u,8.62,2.44,0,N
509,Gal Bianka,4898,m,7.31,4.38,0,Ujhelyi Karola,4899,m,8.43,2.04,0,Somogyi Emma,4900,m,6.97,4.76,0,Mezo Aron,4901,v,8.71,3.39,0,N
510,Olah Beata,4902,v,5.72,1.68,0,Juhasz Reka,4903,m,7.95,2.34,0,Vegh Timea,4904,m,2.83,1.93,0,Eros Emma,4905,v,8.80,4.11,0,N
511,Nemeth Anita,4906,m,3.50,1.13,0,Feher Erzsebet,4907,m,5.03,4.04,0,Viragh Lazar,4908,v,5.31,3.86,0,Szabo Kolos,4909,m,5.65,3.47,0,N
512,Viragh Stella,4910,m,5.17,3.02,0,Varga Bodog,4911,m,4.98,4.98,0,Kozma Zsigmond,4912,m,3.20,1.94,0,Bodnar Marcell,4913,v,4.23,1.70,0,N
513,Eros Adrienn,4914,m,4.61,3.58,0,Kocsis Bruno,4915,m,4.22,4.90,5,Torok Iren,4916,v,7.05,2.72,0,Szabo Barbara,4917,m,5.39,2.41,0,N
514,Tot Valentin,4918,m,6.69,4.32,1,Boros Adalbert,4919,v,6.04,2.09,0,Lengyel Kamilla,4920,u,7.46,4.92,0,Ujhelyi Marietta,4921,v,7.22,3.39,0,N
515,Halasz Emil,4922,v,6.28,4.79,0,Rozsa Villo,4923,m,2.12,2.68,0,Bakos Bator,4924,m,2.07,3.08,0,Vas Gyarfas,4925,m,3.48,2.29,0,N
516,Kiss Viktoria,4926,m,5.35,4.26,0,Juhasz Henrietta,4927,v,3.47,1.93,0,Balog Gergo,4928,v,2.74,3.09,0,Gyori Aletta,4929,m,5.03,3.31,0,N
601,Vas Adam,4930,m,8.51,3.73,0,Katona Leo,4931,v,5.42,3.16,0,Somogyi Lipot,4932,m,4.98,1.65,0,Gal Jeno,4933,m,2.24,3.82,0,I
602,Kovach Emanuel,4934,v,3.18,2.03,0,Orosz Petra,4935,m,7.79,3.51,0,Kis Terez,4936,v,2.68,4.58,0,Meszaros Todor,4937,v,2.07,1.52,0,I
603,Molnar Izso,4938,m,8.42,2.42,0,Ujhelyi Vid,4939,m,2.71,4.77,0,Gal Pal,4940,m,2.08,4.36,0,Bognar Rezso,4941,m,8.18,1.45,0,I
604,Balogh Nora,4942,v,4.24,4.14,0,Takacs Hermina,4943,v,3.49,3.17,0,Toth Barnabas,4944,u,9.00,1.87,0,Fekete Elod,4945,m,7.14,1.79,0,I
605,Sipos Bator,4946,m,7.80,2.15,0,Budai Daniel,4947,m,3.31,3.18,1,Kovacs Bonifac,4948,m,7.99,3.10,0,Deak Zsigmond,4949,u,6.45,2.27,0,I
606,Kozma Georgina,4950,u,7.70,2.88,0,Szekely Arpadina,4951,m,6.04,3.87,0,Eros Pongrac,4952,m,2.66,3.30,0,Vincze Felix,4953,m,3.16,2.21,0,I
607,Bodnar Otilia,4954,m,5.01,2.43,0,Viragh Olimpia,4955,u,7.68,3.00,1,Orosz Denes,4956,v,6.10,3.12,0,Lengyel Anna,4957,m,6.28,1.82,0,I
608,Racz Hortenzia,4958,v,8.61,4.04,0,Feher Helga,4959,m,7.59,1.77,0,Kiss Hortenzia,4960,m,8.30,1.42,13,Lakatos Lajos,4961,m,2.27,4.06,0,I
609,Toth Edit,4962,m,6.11,1.01,0,Balogh Timot,4963,u,7.29,3.02,0,Nagy Szonja,4964,v,7.03,2.51,0,Kovacs Szaniszlo,4965,v,2.15,2.56,0,I
610,Gyori Noel,4966,v,4.74,4.38,0,Kis Denes,4967,m,5.09,3.63,0,Balogh Leona,4968,v,7.29,3.23,0,Kozma Gaspar,4969,m,6.49,3.88,0,I
611,Papp Olga,4970,v,6.83,2.11,13,Olah Orsolya,4971,v,3.78,3.33,0,Gyori Zsanett,4972,v,8.37,1.73,0,Soos Aranka,4973,m,5.19,3.23,8,I
612,Meszaros Geza,4974,m,4.10,1.47,0,Kovacs Gyongyver,4975,u,8.81,3.89,0,Budai Otto,4976,m,2.54,3.80,0,Deak Rudolf,4977,v,7.88,2.79,0,I
613,Halasz Szilveszter,4978,v,2.74,3.86,8,Vegh David,4979,m,7.67,1.13,0,Eros Eleonora,4980,m,4.11,2.14,0,Lakatos Adorjan,4981,m,8.83,4.97,0,I
614,Somogyi Denes,4982,m,2.85,1.48,0,Olah Tunde,4983,m,4.49,4.80,0,Vincze Apollonia,4984,m,7.59,2.18,1,Boros Barnabas,4985,v,2.68,2.35,0,I
615,Racz Emma,4986,m,7.22,1.25,0,Mezo Izso,4987,m,5.40,1.96,0,Fazekas Gal,4988,u,7.01,2.02,0,Kiss Helga,4989,m,2.96,3.92,0,I
616,Vas Lilla,4990,m,3.71,3.16,0,Barna Erika,4991,v,7.43,3.07,0,Magyar Rajmund,4992,m,2.66,2.71,15,Szalai Balint,4993,v,4.83,2.28,0,I
701,Szabo Jolan,4994,u,4.13,4.91,0,Soos Lili,4995,m,2.59,4.34,0,Hegedus Zsigmond,4996,m,3.36,1.03,0,Ujhelyi Domonkos,4997,m,7.39,1.26,0,I
702,Kovach Melinda,4998,u,4.20,3.37,0,Nemes Frigyes,4999,v,3.22,2.61,0,Horvath Koppany,5000,m,3.43,3.36,0,Fekete Paula,5001,m,3.54,4.70,0,I
703,Pinter Rajmund,5002,m,7.62,4.50,0,Barna Kincso,5003,m,7.24,1.42,0,Fazekas Lorand,5004,v,7.18,2.95,0,Lengyel Gedeon,5005,m,7.46,2.55,8,I
704,Fodor Kende,5006,v,5.02,3.73,0,Balogh Dorina,5007,v,2.31,4.72,0,Pinter Miklos,5008,m,6.65,2.71,4,Mezo Kelemen,5009,m,7.78,3.31,0,I
705,Szabo Regina,5010,v,7.59,3.80,0,Pinter Biborka,5011,m,3.94,3.32,0,Lakatos Etelka,5012,m,2.23,3.23,0,Racz Petra,5013,u,8.47,3.90,12,I
706,Farkas Bela,5014,m,7.15,3.08,0,Juhasz Natalia,5015,v,2.80,4.99,0,Horvat Hunor,5016,v,4.63,2.66,0,Pinter Adam,5017,u,7.41,2.19,0,I
707,Feher Andrea,5018,u,5.01,3.87,0,Tot Zsigmond,5019,m,7.02,1.32,5,Gal Gal,5020,m,7.99,2.36,0,Deak Karina,5021,m,4.68,3.76,0,I
708,Hajdu Lidia,5022,v,4.96,3.58,0,Papp Annamaria,5023,m,2.59,1.67,0,Vincze Olga,5024,m,8.12,4.89,0,Pasztor Orsolya,5025,m,3.81,4.00,0,I
709,Kovacs Kristof,5026,m,5.32,2.82,0,Papp Barnabas,5027,m,8.38,2.83,0,Balazs Jozsef,5028,v,5.71,3.93,0,Takacs Karola,5029,m,4.09,3.52,0,I
710,Szabo Daniel,5030,m,8.37,4.35,9,Farkas Bertold,5031,v,4.48,4.41,0,Szucs Lorinc,5032,m,8.99,4.30,0,Rozsa Katalin,5033,m,8.72,2.17,0,I
711,Nemes Angela,5034,v,8.69,3.08,0,Vincze Zsolt,5035,m,4.99,3.37,0,Sipos Csanad,5036,m,8.52,2.39,0,Rozsa Iren,5037,v,4.85,2.73,0,I
712,Mezo Bernat,5038,m,8.72,2.19,0,Szabo Johanna,5039,v,2.89,3.05,0,Papp Alajos,5040,m,4.71,2.68,0,Szabo Livia,5041,v,4.09,2.97,0,I
713,Kovats Botond,5042,m,3.48,4.11,0,Varga Vivien,5043,v,5.68,3.28,0,Gyori Virgil,5044,m,2.05,1.43,0,Pinter Ferenc,5045,v,6.32,2.15,0,I
714,Vegh Ida,5046,m,2.42,3.52,4,Vegh Bertold,5047,u,2.66,2.47,0,Kovach Geza,5048,m,4.26,3.54,13,Nagy Lidia,5049,m,4.94,4.23,0,I
715,Gal Genoveva,5050,m,3.62,3.55,0,Molnar Bianka,5051,m,7.13,1.88,0,Bodnar Tiborc,5052,m,4.22,2.62,0,Papp Zsuzsanna,5053,m,2.78,3.49,0,I
716,Racz Erika,5054,m,5.87,3.65,0,Ujhelyi Vencel,5055,m,5.51,3.89,0,Hajdu Miklos,5056,v,7.72,1.51,0,Gal Balazs,5057,m,8.45,2.16,0,I
801,Mezo Adalbert,5058,v,5.40,4.85,0,Balog Benjamin,5059,v,2.17,3.82,9,Biro Arpad,5060,v,3.94,3.36,0,Szabo Mihaly,5061,m,8.09,3.38,0,I
802,Torok Ivo,5062,u,6.15,2.04,0,Vincze Tekla,5063,v,8.53,1.44,0,Gyori Janos,5064,m,3.08,1.41,0,Nemet Marcell,5065,m,5.65,3.95,0,I
803,Boros Andor,5066,m,6.03,4.88,0,Szabo Dorina,5067,m,8.63,3.25,0,Lakatos Henrik,5068,m,5.21,3.99,0,Gulyas Jakab,5069,v,5.50,2.86,0,I
804,Juhasz Rezso,5070,v,2.10,3.24,0,Budai Vilmos,5071,m,3.16,3.93,0,Szucs Marcell,5072,m,5.17,3.18,0,Eros Auguszta,5073,v,2.55,3.52,0,I
805,Fekete Gaspar,5074,m,4.18,2.36,0,Olah Bela,5075,v,7.60,3.57,0,Magyar Nora,5076,u,7.51,2.45,0,Magyar Klotild,5077,u,8.08,1.86,0,I
806,Feher Zsanett,5078,v,7.72,4.75,0,Lengyel Marcell,5079,m,3.39,2.76,0,Szilagyi Miksa,5080,m,5.09,3.01,0,Bodnar Agoston,5081,v,7.66,3.49,0,I
807,Vas Helen,5082,u,5.64,4.77,0,Kozma Virag,5083,v,8.44,3.88,0,Bognar Szervac,5084,v,8.79,4.35,0,Kovacs Melinda,5085,v,2.98,4.07,0,I
808,Boros Etelka,5086,u,4.43,2.63,0,Viragh Botond,5087,m,6.63,3.61,14,Mezo Benjamin,5088,v,6.77,4.82,0,Gal Kornel,5089,m,3.51,4.55,0,I
809,Major Szabina,5090,v,6.65,3.72,0,Kiss Emanuel,5091,v,3.79,4.51,8,Hajdu Fatime,5092,m,8.42,4.81,0,Ujhelyi Viktoria,5093,m,2.54,1.38,0,I
810,Balogh Melania,5094,v,4.84,3.15,0,Molnar Anna,5095,m,3.51,4.94,0,Vas Ferenc,5096,v,5.41,3.26,0,Farkas Gal,5097,m,8.74,4.08,0,I
811,Gyori David,5098,m,4.05,3.90,0,Nemeth Abigel,5099,m,5.63,2.23,0,Fodor Bence,5100,m,6.86,2.00,0,Molnar Fulop,5101,m,2.86,4.82,0,I
812,Balogh Helen,5102,m,4.38,1.38,0,Rozsa Judit,5103,u,3.56,2.05,0,Kovacs Valentin,5104,m,8.91,2.82,0,Gal Pal,5105,u,3.94,3.09,0,I
813,Racz Fabian,5106,m,7.08,3.40,0,Kiss Fulop,5107,v,6.34,2.79,0,Szekely Pongrac,5108,u,8.10,2.52,0,Gal Richard,5109,m,8.26,3.61,0,I
814,Bakos Villo,5110,m,2.20,3.69,0,Nagy Irisz,5111,m,4.36,2.02,0,Kiss Kincso,5112,m,8.86,1.06,0,Mezo Szaniszlo,5113,m,2.51,3.18,0,I
815,Viragh Elek,5114,m,5.26,3.63,0,Balazs Vilmos,5115,m,2.27,4.16,0,Bognar Hunor,5116,m,5.89,2.86,0,Olah Livia,5117,m,8.09,4.67,0,I
816,Fazekas Bianka,5118,v,4.65,3.51,0,Bakos Szabina,5119,v,6.28,4.65,0,Sipos Beatrix,5120,m,3.15,4.99,0,Fekete Fruzsina,5121,m,6.52,2.24,12,I
901,Bakos Andrea,5122,m,6.89,2.88,0,Takacs Vendel,5123,m,6.87,4.03,0,Fekete Elek,5124,v,6.47,1.93,0,Fekete Ignac,5125,m,8.36,3.23,0,I
902,Orosz Erno,5126,v,7.89,3.59,0,Kiss Liliana,5127,m,4.43,3.09,0,Olah Andrea,5128,m,2.42,4.31,19,Balogh Lujza,5129,m,2.35,4.24,0,I
903,Sipos Kornel,5130,v,7.76,3.57,0,Vegh Szilveszter,5131,v,3.08,1.42,0,Mezo Miklos,5132,m,8.98,2.44,14,Rozsa Rahel,5133,m,2.67,4.21,0,I
904,Farkas Alfonz,5134,m,2.02,2.42,0,Papp Attila,5135,v,2.10,3.27,0,Eros Gyongyver,5136,v,5.47,2.33,0,Torok Gusztav,5137,m,2.37,4.53,0,I
905,Hajdu David,5138,m,3.35,3.83,0,Szucs Otto,5139,m,4.06,2.21,0,Meszaros Miklos,5140,v,7.81,2.18,0,Bodnar Egon,5141,m,6.84,2.44,17,I
906,Nemes Csaba,5142,u,7.30,3.09,0,Magyar Ede,5143,m,2.85,3.51,0,Gal Cintia,5144,m,8.61,2.63,0,Toth Fanni,5145,m,2.33,4.00,13,I
907,Nemeth Maria,5146,v,6.93,2.75,0,Fekete Valeria,5147,m,4.48,4.15,0,Barna Klotild,5148,m,4.15,2.18,0,Kovats Hedvig,5149,m,2.25,2.35,1,I
908,Gulyas Imola,5150,m,4.51,1.33,0,Bakos Agoston,5151,v,5.63,4.06,0,Tot Rita,5152,m,3.19,2.28,0,Takacs Laszlo,5153,v,6.27,4.89,0,I
909,Varga Tas,5154,m,6.93,1.70,0,Nemes Antal,5155,u,4.84,1.29,0,Juhasz Emod,5156,u,6.86,3.69,9,Gulyas Benjamin,5157,m,3.12,1.10,0,I
910,Racz Egyed,5158,v,5.80,4.68,0,Gal Ors,5159,m,8.02,3.61,0,Farkas Kamilla,5160,m,2.97,3.70,0,Budai Angel,5161,v,5.26,3.28,0,I
911,Rozsa Noemi,5162,m,4.64,3.76,0,Olah Abigel,5163,v,5.61,2.18,0,Nagy Edith,5164,v,8.10,4.40,0,Bakos Zsuzsanna,5165,m,4.70,3.30,15,I
912,Kovats Samuel,5166,m,4.01,2.82,0,Szekely Herman,5167,m,2.86,2.80,0,Feher Rudolf,5168,m,3.81,2.93,0,Gal Imola,5169,v,6.24,4.04,0,I
