112,Somogyi Julia,5170,m,8.56,3.67,0,Viragh Zita,5171,m,4.61,2.79,15,Olah Vanessza,5172,m,6.66,4.99,0,Deak Lorant,5173,u,5.57,2.35,13,N
113,Molnar Fulop,5174,v,2.75,3.24,0,Kiraly Patricia,5175,v,4.82,3.55,0,Kovacs Zsaklin,5176,v,8.81,1.33,0,Fodor Anna,5177,m,2.38,4.55,0,N
114,Kovach Izso,5178,m,6.12,1.20,0,Lengyel Bernat,5179,m,7.78,4.01,0,Vincze Izabella,5180,u,8.76,2.50,0,Kiss Viktor,5181,v,5.65,2.30,0,N
115,Racz Ildiko,5182,m,4.80,3.49,0,Farkas Maria,5183,m,6.73,2.85,0,Szalai Karolina,5184,m,8.47,3.68,0,Hegedus Miklos,5185,m,4.65,3.53,0,N
116,Kis Agoston,5186,m,3.20,2.38,0,Papp Hugo,5187,v,8.98,4.69,0,Torok Illes,5188,m,8.59,4.02,6,Varga Ellak,5189,u,5.91,4.46,0,N
201,Lakatos Oszkar,5190,m,7.81,3.58,15,Nagy Arpad,5191,m,6.05,4.18,0,Juhasz Hedvig,5192,m,5.95,2.65,0,Fodor Szilvia,5193,v,8.02,2.17,0,N
202,Lakatos Janos,5194,m,6.85,3.70,0,Vegh Rafael,5195,m,3.92,3.53,0,Feher Tibor,5196,m,3.21,2.97,19,Varga Amalia,5197,m,3.27,1.58,0,N
203,Bognar Johanna,5198,u,7.53,4.67,0,Lakatos Xenia,5199,m,3.97,1.40,0,Szabo Izidor,5200,m,6.22,2.29,0,Feher Iren,5201,m,2.77,1.29,0,N
204,Gal Ipoly,5202,v,3.10,4.21,0,Katona Roxana,5203,v,3.53,1.93,0,Szabo Ignac,5204,m,6.51,4.26,0,Novak Alfonz,5205,m,8.69,4.69,0,N
205,Molnar Paulina,5206,v,4.32,3.64,0,Kiss Benedek,5207,m,7.00,3.55,0,Viragh David,5208,u,2.28,3.71,0,Horvat Aniko,5209,m,4.47,2.62,0,N
206,Racz Rudolf,5210,m,5.86,3.91,0,Nemeth Alida,5211,m,3.41,3.60,0,Ujhelyi Hajna,5212,m,6.60,1.71,0,Boros Cecilia,5213,m,7.39,2.16,0,N
207,Kiss Csanad,5214,m,3.68,3.74,0,Orosz Elod,5215,v,4.14,2.67,0,Fazekas Krisztian,5216,v,2.84,2.43,10,Szucs Jeno,5217,v,6.44,4.60,0,N
208,Budai Antal,5218,m,5.42,4.93,1,Fekete Oliver,5219,m,8.63,2.28,0,Halasz Janos,5220,m,4.65,2.73,0,Farkas Karoly,5221,v,8.06,4.98,0,N
209,Magyar Kornel,5222,v,7.02,3.01,0,Katona Sarolta,5223,m,7.81,3.52,0,Bognar Zerind,5224,m,2.71,1.98,0,Vegh Noel,5225,m,6.71,3.79,0,N
210,Varga Andrea,5226,m,3.57,1.91,0,Farkas Bella,5227,u,6.43,2.43,0,Horvat Valer,5228,m,4.45,3.16,0,Feher David,5229,v,2.91,3.58,16,N
211,Hajdu Szaniszlo,5230,v,3.34,4.48,0,Papp Klotild,5231,m,6.14,2.89,0,Balog Geza,5232,m,8.99,3.49,0,Katona Zsanett,5233,v,2.46,3.24,0,N
212,Rozsa Robert,5234,m,3.65,3.93,0,Feher Arpad,5235,m,2.68,3.74,0,Papp Valentin,5236,m,6.33,4.60,0,Feher Hedvig,5237,v,7.88,4.27,0,N
213,Viragh Bence,5238,v,6.24,1.43,16,Farkas Kitti,5239,m,3.55,3.07,0,Gal Julianna,5240,m,7.87,1.35,0,Viragh Szaniszlo,5241,m,4.05,2.30,0,N
214,Lengyel Biborka,5242,m,4.24,2.50,0,Balogh Alex,5243,m,2.71,3.27,0,Horvath Zsolt,5244,v,5.56,4.95,0,Kis Gizella,5245,m,4.86,2.14,14,N
215,Nemeth Armin,5246,m,8.98,1.73,0,Somogyi Erik,5247,m,8.79,2.55,0,Pataki Bence,5248,m,8.06,2.07,14,Hegedus Katalin,5249,v,6.49,2.11,0,N
216,Soos Antal,5250,m,3.25,2.24,13,Lengyel Alex,5251,u,6.80,4.20,0,Balogh Vilma,5252,m,6.28,3.96,0,Bognar Sarolta,5253,u,4.64,3.53,18,N
301,Horvat Fanni,5254,m,4.42,2.52,0,Lengyel Bela,5255,v,7.33,3.52,0,Major Rahel,5256,v,3.58,2.56,0,Bognar Bertalan,5257,m,3.90,4.38,0,N
302,Gal Aletta,5258,m,8.79,1.78,0,Nemet Gyorgyi,5259,v,8.87,3.51,0,Gulyas Abel,5260,m,8.19,4.58,19,Novak Ors,5261,m,5.87,2.69,0,N
303,Lengyel Dominika,5262,m,2.19,4.70,0,Tot Auguszta,5263,v,5.95,4.89,0,Gal Hermina,5264,u,8.48,1.84,0,Gal Antal,5265,m,7.96,1.08,0,N
304,Pataki Anna,5266,v,5.14,3.65,0,Szabo Farkas,5267,v,2.42,2.64,0,Molnar Bela,5268,m,3.79,3.41,0,Barna Bator,5269,m,2.49,1.54,0,N
305,Kocsis Ingrid,5270,m,8.42,2.05,0,Varga Zsanett,5271,m,4.36,4.73,0,Feher Laszlo,5272,m,3.90,1.38,0,Bodnar Florian,5273,m,4.52,4.30,0,N
306,Gulyas Zsanett,5274,u,2.47,3.56,0,Kiss Paulina,5275,m,3.71,3.09,0,Kovats Irisz,5276,m,4.54,4.82,0,Vas Tamas,5277,m,5.98,4.13,0,N
307,Molnar Lukacs,5278,u,6.49,2.29,0,Varga Konrad,5279,v,2.82,2.55,0,Deak Moric,5280,u,6.36,3.98,0,Fazekas Sarolta,5281,m,8.27,1.73,0,N
308,Nemeth Melania,5282,v,8.72,1.93,0,Juhasz Szilard,5283,u,8.09,4.65,0,Biro Robert,5284,m,8.72,2.12,0,Orosz Genoveva,5285,m,2.65,2.23,0,N
309,Gal Salamon,5286,m,7.15,3.88,0,Hajdu Jacint,5287,u,6.44,3.87,0,Takacs Arpadina,5288,v,8.75,4.88,0,Somogyi Marton,5289,m,7.44,2.82,0,N
310,Hegedus Krisztina,5290,m,6.24,3.06,0,Lengyel Klaudia,5291,m,8.44,2.32,0,Deak Miklos,5292,m,7.49,3.80,0,Hegedus Lenke,5293,m,3.51,2.13,0,N
311,Gyori Lili,5294,m,6.82,4.24,0,Kiss Lilla,5295,m,6.23,3.50,0,Nagy Elza,5296,v,2.16,2.88,0,Fazekas Paula,5297,m,7.83,1.61,0,N
312,Magyar Liviusz,5298,v,3.48,1.25,0,Fodor Adrian,5299,u,6.15,3.62,0,Racz Emma,5300,v,6.01,4.05,0,Balogh Attila,5301,v,3.03,4.50,0,N
313,Ujhelyi Bela,5302,m,7.91,4.16,0,Bakos Jeno,5303,m,5.31,4.46,0,Nemeth Eszter,5304,m,3.09,3.76,0,Nagy Marton,5305,v,5.36,1.75,0,N
314,Kovach Pal,5306,v,6.76,3.59,0,Soos Auguszta,5307,m,5.38,3.50,5,Nemeth Erika,5308,m,2.73,1.80,0,Magyar Ellak,5309,v,6.89,3.86,16,N
315,Bognar Karina,5310,v,4.66,2.47,0,Halasz Jakab,5311,v,4.13,1.12,5,Budai Mihaly,5312,m,3.08,3.12,0,Ujhelyi Peter,5313,m,4.49,1.62,0,N
316,Meszaros Paula,5314,m,5.39,2.26,18,Olah Norbert,5315,v,8.61,2.89,0,Kiss Gyarfas,5316,m,2.37,1.95,0,Kiraly Florian,5317,v,6.80,1.02,0,N
401,Pataki Donat,5318,m,4.47,2.02,0,Gyori Ajtony,5319,v,2.04,1.48,0,Feher Tamara,5320,m,4.57,4.77,0,Szabo Brigitta,5321,v,4.78,2.33,0,N
402,Bakos Katalin,5322,m,2.15,2.60,0,Juhasz Jozsef,5323,v,6.01,2.43,2,Szabo Kolos,5324,m,6.30,1.18,0,Balog Antonia,5325,m,3.04,4.24,0,N
403,Molnar Eva,5326,m,6.70,4.87,2,Fekete Zerind,5327,m,6.40,2.99,3,Feher Gabor,5328,m,5.48,1.34,0,Somogyi Lea,5329,v,7.37,1.22,6,N
404,Gal Egyed,5330,v,7.99,4.90,8,Lengyel Jeno,5331,m,7.90,2.42,0,Viragh Barbara,5332,v,5.74,3.56,0,Gal Emma,5333,v,7.76,2.05,0,N
405,Somogyi Julia,5334,m,7.06,3.43,0,Deak Roland,5335,u,8.13,2.85,0,Sipos Aliz,5336,m,8.70,3.01,0,Bodnar Botond,5337,v,7.08,2.45,0,N
406,Lakatos Beata,5338,m,4.42,3.84,0,Tot Zsolt,5339,m,2.72,3.87,0,Barna Otto,5340,u,7.19,3.47,0,Magyar Zita,5341,u,5.21,4.95,0,N
407,Feher Konrad,5342,m,8.16,3.36,0,Takacs Orsolya,5343,m,3.89,3.71,0,Deak Endre,5344,m,2.53,3.21,0,Tot Vanessza,5345,v,7.23,2.30,0,N
408,Olah Ferenc,5346,v,2.92,4.64,0,Varga Florian,5347,v,8.63,3.53,0,Lengyel Eliza,5348,m,4.13,3.13,0,Feher Szabina,5349,m,3.66,2.69,0,N
409,Nagy Kalman,5350,v,8.37,2.70,0,Fodor Szonja,5351,m,6.81,4.04,0,Tot Anett,5352,u,8.34,1.35,0,Orosz Lujza,5353,m,8.17,3.03,0,N
410,Pinter Bruno,5354,m,4.70,3.72,0,Molnar Klara,5355,m,2.69,1.35,0,Major Ferenc,5356,m,5.51,3.37,0,Mezo Botond,5357,v,8.49,4.93,0,N
411,Barna Balint,5358,m,8.61,4.83,3,Varga Otto,5359,m,7.39,3.35,0,Vegh Renata,5360,m,7.25,3.91,0,Hegedus Emanuel,5361,v,3.93,3.02,0,N
412,Bodnar Karoly,5362,m,5.35,4.18,6,Papp Gellert,5363,v,6.77,3.97,0,Molnar Soma,5364,m,5.28,4.79,0,Gulyas Henrietta,5365,v,8.87,3.64,0,N
413,Orosz Gusztav,5366,v,3.51,3.41,0,Farkas Linda,5367,m,7.50,3.26,10,Biro Petra,5368,m,6.63,4.09,0,Sipos Lili,5369,m,6.57,1.38,0,N
414,Szabo Veronika,5370,v,4.92,1.44,0,Bognar Gergely,5371,m,8.51,4.21,0,Gal Ipoly,5372,v,6.20,1.41,2,Szalai Gyozo,5373,m,8.76,4.46,0,N
415,Halasz Eniko,5374,m,4.93,4.07,0,Szabo Taksony,5375,m,2.93,2.62,12,Kis Izso,5376,v,4.42,3.57,0,Farkas Tamas,5377,m,5.60,2.92,0,N
416,Vincze Lilla,5378,m,8.80,1.04,0,Orosz Kamilla,5379,m,4.00,1.17,11,Major Regina,5380,m,7.20,2.59,0,Nagy Tihamer,5381,m,4.98,2.14,0,N
501,Somogyi Szonja,5382,u,3.88,1.47,0,Hajdu Kolos,5383,m,5.91,4.52,0,Orosz Szilvia,5384,v,3.68,4.35,0,Lengyel Szonja,5385,u,8.17,3.11,0,N
502,Nemes Janos,5386,m,7.61,1.90,0,Lakatos Tivadar,5387,u,4.41,1.84,0,Bognar Oliver,5388,u,3.91,4.76,0,Bognar Berta,5389,v,6.91,1.68,0,N
503,Molnar Ellak,5390,m,2.89,4.83,13,Lengyel Menyhert,5391,v,6.72,3.21,0,Orosz Kitti,5392,m,4.27,1.64,0,Lengyel Marcell,5393,m,2.26,4.22,0,N
504,Ujhelyi Renato,5394,v,2.40,4.22,4,Kovats Arpad,5395,v,2.42,1.16,0,Szucs Adam,5396,m,3.09,4.02,0,Novak Boglarka,5397,m,4.24,3.82,0,N
505,Kocsis Ingrid,5398,m,4.90,2.74,0,Racz Adrienn,5399,u,7.36,3.32,11,Deak Emanuel,5400,m,6.37,3.44,17,Horvath Titusz,5401,m,5.23,2.68,0,N
506,Nagy Eniko,5402,v,3.10,1.00,0,Varga Ors,5403,v,2.46,2.51,0,Balogh Jacint,5404,m,3.13,4.35,0,Lakatos Peter,5405,v,5.25,4.69,0,N
507,Juhasz Zsigmond,5406,v,2.93,3.99,0,Szekely Balint,5407,m,3.93,2.31,0,Kiss Hugo,5408,m,5.06,3.23,0,Halasz Egon,5409,m,2.76,1.61,0,N
508,Magyar Agoston,5410,m,5.66,1.14,0,Molnar Szimonetta,5411,m,4.30,2.55,0,Racz Mihaly,5412,m,8.55,1.70,0,Olah Angela,5413,v,8.79,4.52,0,N
509,Somogyi Palma,5414,m,2.07,4.65,0,Viragh Sandor,5415,m,5.42,2.83,0,Halasz Donat,5416,v,3.71,2.49,0,Deak Benjamin,5417,m,4.47,4.61,0,N
510,Sipos Medard,5418,m,3.92,2.23,0,Major Gergo,5419,v,7.07,4.62,18,Kocsis Maria,5420,v,3.14,3.41,0,Barna Aladar,5421,m,6.80,3.95,0,N
511,Lakatos Martina,5422,m,8.71,3.88,0,Somogyi Geza,5423,m,3.95,1.38,0,Bognar Bela,5424,m,4.92,3.31,0,Balazs Kamilla,5425,m,8.47,4.27,7,N
512,Lakatos Zerind,5426,m,8.71,3.92,0,Balog Benjamin,5427,m,2.62,2.64,0,Novak Benedek,5428,m,7.27,3.03,0,Fekete Soma,5429,m,3.18,4.09,0,N
513,Kovacs Gyongyver,5430,v,3.92,3.44,0,Gal Dorina,5431,m,2.51,4.95,0,Lengyel Bence,5432,m,2.34,3.90,0,Eros Lorinc,5433,v,3.32,3.13,17,N
514,Racz Virgil,5434,m,3.94,2.04,0,Pataki Kazmer,5435,m,5.41,3.81,0,Novak Klara,5436,m,6.24,3.30,0,Lengyel Krisztina,5437,v,4.08,1.01,0,N
515,Balogh Romeo,5438,u,2.47,4.30,0,Ujhelyi Izolda,5439,v,6.79,4.60,0,Balogh Eugenia,5440,v,7.23,2.49,0,Halasz Magdolna,5441,m,5.17,2.50,0,N
516,Kovach Paszkal,5442,m,8.64,1.45,0,Gal Barbara,5443,u,8.93,2.69,0,Bakos Auguszta,5444,v,6.43,2.59,16,Deak Palma,5445,v,3.30,4.06,0,N
601,Vincze Bodog,5446,m,8.23,4.30,0,Papp Luca,5447,m,4.70,2.12,0,Bodnar Moric,5448,m,8.77,1.92,0,Orosz Friderika,5449,m,7.84,4.00,0,I
602,Varga Ajtony,5450,v,2.49,2.65,0,Papp Iren,5451,m,6.42,1.09,0,Szekely Szilard,5452,u,3.31,3.46,0,Fodor Jozsef,5453,m,6.22,1.27,0,I
603,Toth Alexandra,5454,m,4.63,4.88,15,Budai Palma,5455,v,2.65,2.90,0,Somogyi Arnold,5456,v,5.54,4.86,0,Molnar Emilia,5457,m,4.47,1.35,0,I
604,Pataki Genoveva,5458,v,7.52,4.43,0,Deak Gertrud,5459,m,3.58,3.85,0,Kovats Dominika,5460,v,2.59,4.63,0,Molnar Gizella,5461,u,4.36,2.09,0,I
605,Szucs Hermina,5462,m,4.05,4.87,15,Biro Andor,5463,m,5.09,1.58,0,Szabo Noel,5464,m,2.51,3.22,0,Major Adrian,5465,v,5.96,1.49,0,I
606,Kiss Marta,5466,v,7.08,4.26,0,Bakos Kelemen,5467,m,2.91,3.05,0,Hegedus Mirella,5468,m,3.48,1.34,0,Novak Virgil,5469,m,4.76,3.16,0,I
607,Lengyel Dalma,5470,v,7.34,3.84,0,Hajdu Erik,5471,m,3.10,3.74,0,Gyori Lidia,5472,m,6.83,2.49,0,Gulyas Lilla,5473,v,7.36,3.76,0,I
608,Hajdu Alexandra,5474,m,5.18,3.70,0,Kovach Leona,5475,u,4.03,1.73,17,Rozsa Domonkos,5476,m,7.72,3.56,0,Kiss Alex,5477,m,3.77,3.55,0,I
609,Vas Adel,5478,v,5.58,2.63,0,Rozsa Helen,5479,m,7.61,4.27,0,Orosz Valter,5480,m,2.03,3.93,0,Kiraly Erzsebet,5481,m,7.32,1.68,0,I
610,Lakatos Reka,5482,v,4.96,3.97,0,Vegh Lukacs,5483,m,8.42,3.07,12,Farkas Ellak,5484,m,7.44,3.06,0,Gulyas Blanka,5485,m,4.76,2.91,0,I
611,Gulyas Lenard,5486,m,3.23,3.66,0,Kovach Laszlo,5487,m,3.86,3.72,0,Hegedus Vendel,5488,v,6.45,4.85,17,Sipos Ignac,5489,v,2.94,2.11,0,I
612,Feher Angela,5490,m,2.18,1.83,0,Fazekas Gaspar,5491,v,5.05,2.60,0,Hegedus Lili,5492,v,5.10,4.29,0,Bakos Szaniszlo,5493,m,5.74,2.06,0,I
613,Hajdu Lorinc,5494,m,3.12,3.16,0,Varga Dorina,5495,v,5.57,1.62,0,Katona Bruno,5496,m,5.56,2.27,0,Sipos Gertrud,5497,m,6.94,2.16,8,I
614,Molnar Dora,5498,u,6.93,3.24,0,Biro Magdolna,5499,m,3.05,3.40,19,Juhasz Adam,5500,v,2.17,3.74,0,Major Pal,5501,m,8.68,4.50,0,I
615,Szalai Rozalia,5502,u,4.00,2.79,0,Eros Zsaklin,5503,v,7.01,2.30,0,Barna Marcell,5504,v,6.17,2.37,0,Lakatos Zita,5505,m,6.40,3.49,8,I
616,Bognar Zsaklin,5506,v,2.64,4.97,0,Soos Artur,5507,v,7.76,1.71,0,Szabo Hunor,5508,u,4.67,4.35,0,Gal Bulcsu,5509,v,6.28,2.46,0,I
701,Katona Denes,5510,m,5.55,4.14,0,Kis Vendel,5511,m,4.93,3.66,0,Kozma Friderika,5512,m,5.33,1.32,3,Pasztor Viktor,5513,m,2.85,2.26,0,I
702,Varga Aladar,5514,m,4.09,2.63,0,Papp Marton,5515,v,6.49,3.53,0,Kiss Tivadar,5516,v,5.88,3.99,0,Kis Kincso,5517,m,6.32,3.35,0,I
703,Kozma Ignac,5518,m,2.61,2.75,0,Varga Titusz,5519,m,3.64,4.70,0,Torok Franciska,5520,m,6.13,2.73,0,Feher Lea,5521,u,6.49,3.34,0,I
704,Vincze Annamaria,5522,u,3.40,3.43,0,Fodor Irisz,5523,m,6.61,1.22,0,Eros Tivadar,5524,v,8.16,4.29,6,Kovacs Veronika,5525,u,6.71,3.16,0,I
705,Novak Anita,5526,m,3.55,3.86,0,Farkas Ilona,5527,v,7.72,3.46,0,Tot Bonifac,5528,m,8.72,4.79,0,Pataki Amalia,5529,m,4.24,2.94,0,I
706,Szabo Miklos,5530,m,3.69,4.28,0,Gal Pal,5531,v,7.46,3.31,0,Gyori Agoston,5532,m,6.25,2.55,0,Molnar Mirella,5533,v,4.13,1.50,11,I
707,Lengyel Vilmos,5534,u,3.28,3.67,0,Papp Ors,5535,m,4.78,3.24,0,Ujhelyi Auguszta,5536,v,5.11,3.89,0,Katona Gusztav,5537,m,3.71,3.88,0,I
708,Kiraly Marianna,5538,m,4.65,3.48,0,Nemeth Agoston,5539,m,6.61,1.82,0,Meszaros Eniko,5540,m,5.85,3.55,10,Kocsis Pal,5541,m,7.95,2.87,0,I
709,Viragh Erhard,5542,v,5.56,2.12,0,Budai Vendel,5543,u,4.12,1.15,15,Kovacs Frigyes,5544,m,6.10,3.88,0,Fazekas Jeno,5545,v,8.99,2.35,0,I
710,Toth Olimpia,5546,v,5.00,1.99,0,Somogyi Menyhert,5547,m,4.44,3.81,0,Vegh Alexandra,5548,v,4.78,1.35,0,Kiraly Karoly,5549,m,3.47,3.39,0,I
711,Viragh Anita,5550,m,7.80,2.61,0,Farkas Matild,5551,m,7.93,4.21,0,Takacs Norbert,5552,v,3.89,2.94,0,Orosz Virgil,5553,m,8.36,2.46,0,I
712,Hegedus Marcell,5554,v,3.23,4.53,0,Viragh Zsigmond,5555,u,8.77,3.53,0,Papp Beata,5556,m,6.15,3.80,0,Bognar Zeno,5557,m,3.05,2.52,0,I
713,Biro Pongrac,5558,v,8.38,4.55,0,Kovach Huba,5559,v,2.18,2.30,0,Farkas Boldizsar,5560,v,2.59,4.19,0,Feher Magdolna,5561,m,2.21,5.00,0,I
714,Somogyi Csanad,5562,m,2.53,1.57,0,Farkas Armin,5563,m,8.26,1.74,0,Tot Liliana,5564,v,4.34,1.98,7,Hegedus Erzsebet,5565,m,5.91,4.64,0,I
715,Orosz Zita,5566,v,6.31,4.44,0,Pinter Otto,5567,m,2.30,2.05,11,Varga Olimpia,5568,m,5.58,1.03,0,Gal Agnes,5569,m,8.82,2.36,0,I
716,Nemeth Kristof,5570,v,5.45,4.22,0,Biro Tibor,5571,u,5.78,4.57,1,Balogh Liliana,5572,v,3.77,4.76,0,Lakatos Bonifac,5573,m,4.36,4.21,0,I
801,Lengyel Franciska,5574,m,3.34,4.98,0,Racz Krisztina,5575,u,6.19,4.09,0,Nemeth Mirjam,5576,v,8.68,1.11,0,Biro Barbara,5577,m,6.89,1.47,0,I
802,Szucs Viola,5578,v,3.08,4.80,0,Barna Margit,5579,u,4.80,2.13,0,Vas Lidia,5580,v,7.63,3.01,0,Soos Patricia,5581,u,7.65,4.64,0,I
803,Ujhelyi Cecilia,5582,m,6.41,3.24,0,Balazs Zakarias,5583,m,2.64,2.80,0,Major Donat,5584,m,5.56,1.09,0,Olah Bernadett,5585,v,3.13,2.95,0,I
804,Halasz Reka,5586,u,2.64,4.57,0,Tot Bruno,5587,v,8.15,1.14,0,Gal Ella,5588,m,2.35,3.71,0,Kiraly Lili,5589,u,4.20,2.84,1,I
805,Mezo Hunor,5590,v,6.42,4.00,8,Bakos Gedeon,5591,v,8.40,3.69,0,Kis Boldizsar,5592,u,2.86,1.47,1,Nemet Marton,5593,u,7.51,4.17,13,I
806,Szucs Vilhelmina,5594,m,4.06,3.48,0,Takacs Alida,5595,m,2.24,4.57,0,Gal Magdolna,5596,m,8.11,3.58,0,Lakatos Zsofia,5597,m,3.71,4.07,0,I
807,Racz Stella,5598,v,4.49,4.15,0,Bakos Abraham,5599,m,2.26,2.20,0,Kiraly Istvan,5600,m,5.62,1.11,0,Balogh Ingrid,5601,u,7.66,2.04,8,I
808,Major Lili,5602,v,5.46,3.76,0,Horvath Blanka,5603,m,2.34,4.41,0,Molnar Jolan,5604,u,8.05,3.22,0,Meszaros Leonora,5605,v,4.77,4.19,0,I
809,Szabo Ivett,5606,v,8.87,2.99,0,Hajdu Tamas,5607,m,6.14,2.44,0,Pataki Blanka,5608,v,3.87,1.53,9,Meszaros Abel,5609,m,2.53,3.76,0,I
810,Vegh Klaudia,5610,m,7.19,4.62,0,Papp Vendel,5611,m,7.83,2.82,0,Bognar Evelin,5612,m,4.00,4.01,0,Kozma Flora,5613,v,2.70,3.01,0,I
811,Kiss Gyula,5614,u,3.94,1.14,0,Viragh Livia,5615,v,5.10,1.83,0,Viragh Emoke,5616,m,8.48,2.83,0,Halasz Zoltan,5617,m,5.50,4.53,0,I
812,Nagy Szonja,5618,v,2.96,2.76,12,Vincze Pal,5619,m,6.40,3.67,0,Gal Edina,5620,v,6.99,2.22,0,Papp Linda,5621,m,3.13,1.43,0,I
813,Racz Titusz,5622,m,8.63,3.82,0,Vegh Jeromos,5623,v,7.96,3.20,0,Vincze Konstantin,5624,m,2.84,4.49,9,Gulyas Lili,5625,v,3.30,4.13,0,I
814,Balazs Edit,5626,v,6.25,3.93,0,Fekete Vendel,5627,m,3.17,3.73,0,Vas Paula,5628,u,5.62,3.36,0,Molnar Lorant,5629,m,5.03,1.30,0,I
815,Molnar Hermina,5630,m,2.39,3.99,0,Olah Noel,5631,m,4.93,2.98,0,Mezo Evelin,5632,m,4.90,3.61,0,Nagy Bella,5633,v,7.70,2.78,4,I
816,Fekete Emoke,5634,m,4.12,4.89,0,Major Veronika,5635,m,5.68,2.58,0,Takacs Imre,5636,v,5.67,3.30,0,Feher Vencel,5637,v,2.07,3.87,0,I
901,Pasztor Hajnalka,5638,m,8.89,3.26,0,Balazs Jolan,5639,m,5.56,2.24,0,Gal Ibolya,5640,u,5.67,2.24,0,Katona Anett,5641,u,6.89,2.50,15,I
902,Biro Lujza,5642,m,6.58,3.23,0,Somogyi Tamas,5643,m,5.52,1.38,0,Balog Maria,5644,v,4.83,4.64,0,Pinter Szimonett,5645,m,4.36,2.69,12,I
903,Hajdu Elek,5646,u,3.69,4.75,15,Kovacs Kitti,5647,m,6.09,1.65,0,Takacs Frida,5648,v,3.11,3.97,0,Horvat Virag,5649,m,6.32,3.98,0,I
904,Kiss Lili,5650,v,7.95,3.66,0,Fekete Miklos,5651,u,6.66,1.93,0,Bodnar Barnabas,5652,m,4.65,4.20,0,Somogyi Cintia,5653,m,6.80,1.55,0,I
905,Vegh Bela,5654,m,6.65,3.99,0,Horvat Adam,5655,m,3.34,2.27,0,Lengyel Szilarda,5656,m,6.24,2.24,0,Rozsa Balazs,5657,m,6.91,2.99,0,I
906,Nagy Patrik,5658,m,8.04,3.75,0,Gyori Ajtony,5659,m,8.74,2.25,0,Varga Gyorgyi,5660,m,3.12,1.54,0,Magyar Tunde,5661,m,6.49,3.44,0,I
907,Racz Tihamer,5662,u,7.94,4.81,0,Kozma Dorina,5663,m,8.17,4.33,0,Feher Linda,5664,v,6.43,3.97,0,Eros Levente,5665,m,3.20,2.53,0,I
908,Kiss Hilda,5666,m,7.53,1.47,0,Balazs Johanna,5667,u,6.97,1.06,0,Vincze Gyorgy,5668,m,7.22,3.54,0,Magyar Renata,5669,m,6.81,3.64,0,I
909,Meszaros Levente,5670,m,4.99,2.64,0,Balogh Monika,5671,m,6.42,4.67,0,Mezo Armin,5672,m,5.55,2.16,0,Farkas Adorjan,5673,m,4.72,2.84,0,I
910,Deak Arpad,5674,m,8.25,3.43,0,Nagy Csenge,5675,m,6.34,3.48,0,Ujhelyi Valer,5676,v,7.38,2.24,0,Bakos Agoston,5677,m,4.91,4.38,0,I
911,Lengyel Simon,5678,m,2.45,3.23,0,Viragh Miklos,5679,m,6.90,3.08,0,Soos Daniella,5680,m,5.46,2.22,0,Szalai Janos,5681,m,7.64,2.71,0,I
912,Ujhelyi Maria,5682,u,8.81,4.45,18,Lakatos Lili,5683,m,3.55,1.01,0,Ujhelyi Kristof,5684,m,8.01,3.61,0,Nemet Ferenc,5685,m,2.78,2.86,0,I
