611,Feher Kalman,1693,m,6.01,3.19,0,Kovacs Jakab,1694,m,5.52,1.92,0,Molnar Melinda,1695,m,3.58,3.10,0,Deak Ferenc,1696,v,7.35,2.16,12,I
612,Szekely Florian,1697,m,3.05,3.41,0,Horvath Petronella,1698,m,2.33,3.61,0,Novak Petra,1699,v,6.28,1.26,0,Viragh Ibolya,1700,u,8.91,3.09,0,I
613,Varga Klara,1701,v,3.22,3.43,0,Molnar Inez,1702,m,2.80,3.33,0,Bodnar Anasztazia,1703,m,8.08,3.61,0,Fazekas Tamas,1704,m,4.57,3.39,0,I
614,Szalai Vilmos,1705,m,6.85,4.52,0,Fazekas Tamas,1706,v,2.72,4.53,0,Somogyi Xenia,1707,v,8.97,1.27,0,Toth Sandor,1708,v,7.25,4.89,0,I
615,Torok Alida,1709,m,7.31,1.42,0,Novak Aletta,1710,m,5.69,3.93,0,Lengyel Marcell,1711,u,4.76,2.10,9,Balog Veronika,1712,m,6.44,4.63,0,I
616,Eros Robert,1713,m,4.06,3.50,0,Mezo Emese,1714,m,3.98,1.58,0,Kocsis Patricia,1715,m,5.07,4.54,0,Vas Donat,1716,u,3.74,2.69,0,I
701,Racz Laura,1717,m,6.89,2.43,0,Kovats Donat,1718,m,3.99,4.73,0,Varga Noel,1719,m,7.97,1.49,0,Orosz Judit,1720,v,4.47,1.07,0,I
702,Kozma Bernat,1721,m,8.00,3.15,0,Magyar Agota,1722,m,2.91,3.70,0,Biro Lea,1723,m,8.67,4.20,16,Gulyas Kazmer,1724,m,2.96,2.49,6,I
703,Papp Izabella,1725,v,8.64,2.08,0,Kis Katalin,1726,v,2.24,1.26,0,Nagy Ignac,1727,m,3.22,3.71,0,Gal Magdolna,1728,m,2.84,3.13,0,I
704,Orosz Viktor,1729,u,7.82,1.71,0,Kiraly Lukrecia,1730,v,8.33,2.83,0,Balog Stefania,1731,m,6.57,3.74,8,Novak Tibor,1732,m,3.80,2.59,4,I
705,Pasztor Romeo,1733,m,2.61,4.47,7,Gal Virgil,1734,v,3.56,2.19,0,Tot Ajtony,1735,v,4.86,2.49,0,Gyori Stefania,1736,m,8.67,3.05,0,I
706,Varga Ramona,1737,v,5.66,4.30,0,Molnar Anna,1738,m,5.84,3.38,0,Juhasz Dominika,1739,m,5.13,3.68,0,Nemeth Szerena,1740,m,5.82,3.82,0,I
707,Vegh Paula,1741,v,8.52,4.06,0,Gyori Szilvia,1742,m,7.60,2.60,0,Molnar Sara,1743,m,3.17,2.92,0,Balogh Anasztazia,1744,u,7.27,2.03,0,I
708,Kovacs Teodora,1745,m,2.28,3.80,0,Pataki Gedeon,1746,u,6.66,3.09,0,Varga Angel,1747,m,4.19,2.49,11,Farkas Bulcsu,1748,v,4.13,2.25,0,I
709,Farkas Dezso,1749,v,3.74,4.62,12,Mezo Teodora,1750,m,3.73,3.80,0,Balogh Eniko,1751,m,4.29,2.89,0,Fekete Szimonett,1752,v,4.76,3.16,0,I
710,Papp Rozsa,1753,m,3.26,3.96,0,Lakatos Milan,1754,v,4.23,2.53,0,Nemes Maria,1755,v,7.94,2.33,0,Novak Malvin,1756,m,5.27,1.94,0,I
711,Kozma Timot,1757,v,6.29,2.48,0,Varga Aladar,1758,m,8.15,3.67,0,Kocsis Szimonett,1759,m,6.53,2.06,0,Varga Jeromos,1760,m,6.95,2.63,0,I
712,Pataki Magdolna,1761,v,2.50,2.59,0,Varga Ilona,1762,m,8.31,1.62,0,Lengyel Lajos,1763,v,7.46,2.87,0,Orosz Aliz,1764,v,4.40,3.62,0,I
713,Feher Krisztian,1765,m,6.11,3.92,0,Kovacs Edit,1766,m,6.28,3.96,0,Gal Timot,1767,m,2.94,3.89,0,Major Frida,1768,m,7.09,2.63,0,I
714,Nagy Anasztazia,1769,m,7.26,2.48,0,Mezo Arnold,1770,m,4.47,2.91,0,Fodor Eufrozina,1771,m,4.54,3.95,17,Molnar Mozes,1772,m,3.92,3.60,0,I
715,Novak Auguszta,1773,m,6.87,3.48,0,Major Mihaly,1774,m,4.11,3.17,19,Lakatos Henrik,1775,m,2.65,1.42,0,Balogh Bruno,1776,m,2.45,2.77,0,I
716,Feher Szervac,1777,m,6.85,3.30,0,Halasz Imre,1778,v,3.95,2.18,0,Molnar Irma,1779,v,3.67,4.85,0,Racz Benedek,1780,m,7.86,4.15,8,I
801,Viragh Zsigmond,1781,m,5.51,3.71,0,Lakatos Bernat,1782,m,5.79,2.45,0,Novak Florian,1783,v,4.51,1.93,0,Mezo Aliz,1784,m,4.08,3.14,0,I
802,Szalai Vince,1785,v,7.33,2.06,0,Nemeth Titusz,1786,v,4.77,4.19,0,Kovats Petra,1787,m,3.72,2.76,0,Nagy Janos,1788,m,7.01,2.55,0,I
803,Papp Diana,1789,v,8.90,3.43,0,Varga Matyas,1790,v,3.98,2.69,0,Tot Ella,1791,m,7.31,3.84,0,Nagy Angel,1792,m,4.35,3.85,0,I
804,Major Gyorgyi,1793,v,8.89,3.95,0,Lakatos Reka,1794,m,3.50,2.97,0,Feher Beatrix,1795,m,6.46,4.03,2,Farkas Zsuzsanna,1796,m,7.84,3.24,0,I
805,Juhasz Petra,1797,m,5.51,3.66,0,Bognar Kitti,1798,m,2.74,3.63,0,Vincze Roland,1799,v,8.83,3.55,0,Magyar Fanni,1800,v,3.91,2.59,0,I
806,Meszaros Agnes,1801,m,6.12,2.33,0,Katona Denes,1802,m,4.86,3.23,0,Sipos Anita,1803,m,2.77,2.57,0,Feher Vanda,1804,m,5.05,4.70,0,I
807,Vincze Herman,1805,u,5.81,2.40,0,Szucs Miklos,1806,m,6.95,3.98,19,Nemes Fulop,1807,m,3.43,2.20,14,Molnar Sara,1808,m,7.51,3.96,0,I
808,Lakatos Dezso,1809,m,3.17,3.87,0,Lakatos Maria,1810,v,3.81,2.58,15,Molnar Henrietta,1811,v,6.40,3.27,0,Kiss Balint,1812,m,8.52,1.36,0,I
809,Papp Piroska,1813,m,6.68,3.96,0,Bodnar Petra,1814,v,5.90,2.36,0,Fodor Valentin,1815,m,4.72,3.65,0,Kiss Tekla,1816,m,2.26,1.20,0,I
810,Nagy Endre,1817,m,7.99,3.06,1,Horvat Orban,1818,v,6.79,2.88,0,Kovacs Tamas,1819,m,7.57,1.02,0,Torok Barnabas,1820,m,2.79,3.51,0,I
811,Feher Szilard,1821,v,7.13,3.56,0,Gulyas Ramona,1822,v,8.56,2.18,0,Kiss Alfonz,1823,v,8.20,2.93,0,Olah Villo,1824,m,3.85,2.40,0,I
812,Molnar Dora,1825,m,6.91,2.95,0,Lakatos Lipot,1826,m,8.49,3.90,0,Szalai Ajtony,1827,m,3.29,4.72,0,Fazekas Bank,1828,m,3.81,3.37,0,I
813,Novak Csenge,1829,m,2.82,1.80,0,Kiss Petra,1830,v,6.26,2.35,0,Ujhelyi Anna,1831,m,8.51,4.21,0,Gulyas Leila,1832,m,4.99,1.38,18,I
814,Balazs Domonkos,1833,m,8.50,4.14,0,Vegh Aron,1834,u,5.85,2.09,0,Soos Alfonz,1835,v,2.97,1.87,0,Fekete Ingrid,1836,v,4.12,3.42,0,I
815,Kocsis Botond,1837,m,7.53,3.29,0,Kovacs Florian,1838,m,6.11,4.68,0,Gyori Sara,1839,m,7.94,1.38,0,Molnar Domotor,1840,u,7.72,3.56,0,I
816,Kozma Sarolta,1841,m,2.60,3.17,0,Pataki Malvin,1842,m,4.31,4.97,0,Farkas Levente,1843,v,6.78,3.15,0,Lakatos Jeno,1844,m,8.42,4.72,0,I
901,Nemes Vivien,1845,u,3.74,4.58,0,Mezo Abraham,1846,m,8.87,3.30,0,Farkas Emma,1847,m,5.34,4.12,0,Kiss Vilmos,1848,m,4.62,3.31,0,I
902,Balogh Menyhert,1849,v,2.70,3.75,0,Nagy Antal,1850,m,5.07,2.96,0,Bognar Gabor,1851,u,2.74,1.85,0,Fodor Gertrud,1852,m,4.78,3.74,0,I
903,Kocsis Tunde,1853,u,2.45,2.71,18,Toth Milan,1854,v,7.70,3.70,0,Nemet Olimpia,1855,m,5.28,1.86,0,Nagy Nandor,1856,m,2.79,4.53,0,I
904,Molnar Bertold,1857,v,3.67,1.12,0,Viragh Botond,1858,v,3.13,2.22,7,Vincze Albin,1859,v,8.72,2.27,0,Nagy Dora,1860,m,8.29,3.39,0,I
905,Soos Gyozo,1861,m,3.47,4.58,0,Balazs Marcell,1862,m,5.89,4.51,0,Viragh Samuel,1863,v,6.15,3.56,0,Orosz Mozes,1864,m,6.81,4.52,0,I
906,Horvat Agnes,1865,m,8.99,4.60,0,Kovacs Auguszta,1866,v,4.61,3.31,0,Kovacs Martina,1867,m,3.98,3.50,0,Novak Kelemen,1868,v,6.56,2.81,0,I
907,Olah Szilarda,1869,v,6.67,2.75,0,Barna Emoke,1870,v,2.79,3.74,0,Kovacs Janos,1871,v,6.22,3.07,0,Bognar Gyorgy,1872,m,2.25,3.92,0,I
908,Tot Zsanett,1873,m,7.16,4.36,0,Eros Bernat,1874,v,7.90,2.73,0,Horvath Iren,1875,m,5.46,1.51,0,Kozma Gyorgy,1876,m,8.70,2.96,0,I
909,Bodnar Vendel,1877,u,2.51,3.77,0,Balazs Karoly,1878,m,6.87,3.75,0,Major Rudolf,1879,m,7.81,3.34,0,Papp Hajna,1880,m,3.03,2.80,0,I
910,Farkas Daniella,1881,m,6.83,4.62,0,Bognar Lilla,1882,m,7.91,3.51,0,Szilagyi Laszlo,1883,m,8.58,1.29,0,Takacs Mihaly,1884,m,2.08,2.68,0,I
911,Major Ivo,1885,m,2.79,3.63,0,Sipos Benedek,1886,m,6.59,2.84,3,Hegedus Matild,1887,v,3.89,3.98,0,Olah Adrian,1888,m,6.42,3.41,0,I
912,Kovach Csilla,1889,v,8.41,2.27,0,Nemet Izidor,1890,u,3.83,2.18,0,Szilagyi Vilhelmina,1891,m,7.37,3.09,0,Lengyel Gertrud,1892,m,2.02,3.88,0,I
