116,Szekely Bertold,2941,m,3.46,4.57,0,Juhasz Odon,2942,m,7.00,3.10,0,Deak Magdolna,2943,m,4.72,3.80,0,Nemet Gyula,2944,m,5.00,4.57,12,N
201,Toth Gergely,2945,m,3.44,1.80,0,Tot Kinga,2946,m,5.95,4.37,0,Hajdu Arpad,2947,m,4.43,4.68,0,Molnar Szilveszter,2948,m,6.36,2.27,0,N
202,Bakos Kalman,2949,u,6.17,4.09,0,Fazekas Zerind,2950,m,5.47,4.52,0,Kovats Lenke,2951,u,2.57,2.10,18,Lengyel Tihamer,2952,m,6.85,3.06,0,N
203,Lengyel Narcisz,2953,v,7.26,2.21,0,Szalai Albin,2954,m,3.83,1.18,0,Boros Rafael,2955,m,2.92,3.85,3,Lakatos Alida,2956,m,8.54,3.64,0,N
204,Szabo Amalia,2957,m,4.52,4.12,0,Varga Istvan,2958,m,8.58,2.75,0,Balazs Ellak,2959,m,2.77,3.27,0,Eros Melitta,2960,m,4.44,1.39,0,N
205,Sipos Gergely,2961,m,6.85,3.61,0,Takacs Helen,2962,m,2.47,3.58,0,Vegh Julianna,2963,m,3.26,4.96,0,Varga Frigyes,2964,m,7.49,2.27,0,N
206,Nagy Domotor,2965,m,8.09,1.41,0,Kovacs Renata,2966,v,7.84,2.79,8,Szabo Bertold,2967,m,8.29,2.43,0,Nemet Jakab,2968,m,7.23,2.77,0,N
207,Balazs Villo,2969,m,8.33,4.39,0,Kovacs Agota,2970,m,8.30,2.58,0,Kiss Robert,2971,m,5.72,4.57,0,Barna Friderika,2972,m,3.71,1.75,0,N
208,Molnar Szilvia,2973,m,4.54,3.65,0,Olah Ella,2974,m,2.02,2.48,0,Magyar Ferenc,2975,v,7.49,2.48,0,Boros Kende,2976,v,6.67,2.71,0,N
209,Pasztor Beatrix,2977,m,3.03,4.53,0,Kovacs Marianna,2978,m,7.66,4.51,0,Viragh Gyula,2979,m,2.10,4.83,0,Vas Jozsef,2980,m,6.94,3.94,0,N
210,Takacs Fanni,2981,m,5.24,4.34,0,Major Alfred,2982,m,2.91,2.45,0,Deak Agnes,2983,m,3.99,3.57,0,Vas Alex,2984,m,3.36,4.63,0,N
211,Gyori Gusztav,2985,m,8.51,1.80,7,Tot Jusztina,2986,m,8.13,1.74,14,Vincze Bella,2987,m,6.23,3.20,0,Somogyi Dominika,2988,m,4.37,3.16,0,N
212,Lakatos Gedeon,2989,v,6.54,2.12,0,Gulyas Miksa,2990,m,3.73,1.96,0,Tot Karina,2991,v,2.99,1.12,0,Major Mercedesz,2992,v,6.01,3.34,7,N
213,Szilagyi Csongor,2993,v,5.98,2.34,0,Szabo Boglarka,2994,m,7.13,3.47,0,Molnar Julianna,2995,v,8.68,2.51,0,Bakos Kitti,2996,v,6.76,3.90,0,N
214,Gal Emanuel,2997,m,5.04,3.26,17,Barna Barbara,2998,m,4.57,4.19,0,Olah Norbert,2999,m,4.67,2.25,0,Hegedus Lajos,3000,m,8.41,3.48,0,N
215,Halasz Elek,3001,m,3.72,4.41,0,Nemes Bernat,3002,m,7.84,3.48,0,Halasz Gertrud,3003,m,3.24,4.19,0,Kiss Lorinc,3004,u,5.50,3.52,0,N
216,Boros Ulrik,3005,m,5.99,3.70,14,Nagy Ulrik,3006,m,4.16,1.38,0,Kiss Helen,3007,m,2.07,2.42,3,Pasztor Vanessza,3008,v,2.46,4.70,0,N
301,Pataki Georgina,3009,m,6.47,1.47,0,Szekely Ida,3010,u,6.15,1.58,0,Nagy Laszlo,3011,m,5.68,3.35,0,Vegh Ipoly,3012,m,7.80,4.16,0,N
302,Kovacs Eszter,3013,m,7.47,1.29,0,Varga Regina,3014,u,3.36,2.40,0,Gyori Jeno,3015,m,2.43,3.49,0,Barna Jacint,3016,u,6.92,3.70,0,N
303,Kiraly Huba,3017,m,3.43,3.88,0,Viragh Gyongyi,3018,m,5.19,4.49,0,Gal Flora,3019,m,4.95,3.75,0,Takacs Felix,3020,v,3.83,2.50,0,N
304,Gal Agota,3021,m,4.99,4.42,0,Balogh Terez,3022,m,8.22,1.25,0,Racz Andras,3023,m,6.36,4.67,0,Kovats Dalma,3024,u,4.94,4.05,2,N
305,Lakatos Felicia,3025,m,6.12,3.38,0,Toth Alexandra,3026,v,3.60,1.56,0,Kozma Aron,3027,m,5.60,1.06,0,Horvat Todor,3028,m,3.20,3.81,0,N
306,Szekely Zsofia,3029,m,3.26,2.02,19,Kovach Reka,3030,m,3.23,3.10,0,Kozma Jacint,3031,u,7.00,4.74,6,Pinter Zeno,3032,u,6.67,3.87,0,N
307,Magyar Aniko,3033,m,8.60,3.02,2,Gulyas Zoltan,3034,m,8.64,3.72,0,Feher Szilard,3035,m,7.15,1.60,4,Fodor Alex,3036,v,5.76,4.59,5,N
308,Pasztor Matyas,3037,m,5.32,3.16,1,Olah Klotild,3038,m,2.25,4.93,0,Varga Rebeka,3039,m,5.92,2.99,0,Kovacs Angela,3040,m,3.46,3.57,0,N
309,Ujhelyi Evelin,3041,v,3.37,3.08,0,Takacs Zeno,3042,m,2.70,3.64,0,Kiss Liviusz,3043,m,2.54,3.62,1,Mezo Ede,3044,u,7.73,4.79,0,N
310,Barna Klara,3045,m,6.78,4.55,0,Nemes Egyed,3046,m,5.99,2.40,0,Vegh Krisztina,3047,m,3.86,2.21,0,Mezo Otto,3048,m,2.98,2.15,0,N
311,Molnar Oliver,3049,m,3.50,4.44,0,Kovacs Lilla,3050,v,4.34,3.89,0,Fazekas Felix,3051,m,8.84,4.79,0,Molnar Emoke,3052,u,8.29,2.30,0,N
312,Kiss Viktor,3053,m,2.58,2.97,0,Molnar Magdolna,3054,v,7.65,2.52,0,Szabo Jonas,3055,v,2.04,2.24,0,Vincze Valter,3056,m,3.32,4.76,0,N
313,Meszaros Piroska,3057,m,3.81,3.17,0,Biro Rebeka,3058,m,8.09,3.58,0,Meszaros Adel,3059,u,7.17,4.85,0,Nemes Emese,3060,m,3.81,2.27,0,N
314,Feher Pal,3061,m,4.39,3.44,0,Torok Agnes,3062,v,8.34,3.93,0,Eros Andrea,3063,m,8.79,2.80,0,Racz Adrian,3064,m,7.89,3.87,0,N
315,Pinter Eleonora,3065,v,6.27,3.86,0,Ujhelyi Ilona,3066,m,7.57,4.24,8,Hegedus Zalan,3067,v,8.88,4.13,0,Balazs Bianka,3068,m,7.02,1.36,0,N
316,Ujhelyi Petra,3069,u,5.61,3.62,0,Soos Matyas,3070,m,3.91,3.23,0,Horvath Buda,3071,m,4.58,3.83,0,Barna Kelemen,3072,m,7.03,2.96,0,N
401,Kovacs Ivo,3073,m,5.69,1.33,0,Kovats Gusztav,3074,m,2.29,4.14,0,Viragh Gergo,3075,v,2.76,1.61,0,Szilagyi Terez,3076,v,6.12,1.76,0,N
402,Papp Daniella,3077,v,4.82,3.83,0,Kiss Edit,3078,m,3.57,3.40,0,Katona Matyas,3079,v,7.93,3.20,0,Horvat Bertalan,3080,m,2.80,4.49,0,N
403,Feher Ede,3081,m,3.46,1.31,0,Feher Irma,3082,v,8.21,2.36,0,Kiss Kolos,3083,v,7.16,3.31,0,Olah Kornel,3084,m,4.27,3.96,0,N
404,Vegh Dorottya,3085,v,3.89,2.97,8,Torok Lukacs,3086,m,2.30,3.05,2,Gyori Mark,3087,u,4.24,3.83,0,Kis Martina,3088,v,6.54,4.33,0,N
405,Farkas Georgina,3089,m,4.41,2.87,0,Szabo Ferenc,3090,v,2.44,1.53,0,Balogh Rudolf,3091,m,8.05,1.39,0,Horvath Klara,3092,u,5.26,3.86,0,N
406,Vincze Abigel,3093,m,6.18,2.83,0,Meszaros Eva,3094,m,5.05,2.59,0,Somogyi Zsofia,3095,m,5.77,1.10,0,Biro Zita,3096,v,8.80,2.99,13,N
407,Gal Dorottya,3097,m,7.82,4.68,0,Vincze Anett,3098,v,5.68,2.22,0,Hajdu Agota,3099,m,3.56,1.49,0,Kocsis Johanna,3100,v,5.97,2.77,4,N
408,Kocsis Zsuzsanna,3101,m,6.05,2.29,0,Tot Kitti,3102,u,7.84,2.69,0,Halasz Egyed,3103,v,3.44,1.81,0,Juhasz Zoltan,3104,m,2.46,3.43,6,N
409,Gal Vince,3105,v,6.59,3.50,0,Mezo Lorant,3106,m,3.94,1.38,11,Toth Alfonz,3107,v,3.17,2.96,0,Feher Dora,3108,m,6.04,3.30,0,N
410,Racz Szonja,3109,v,5.75,3.17,0,Magyar Viktor,3110,m,5.28,2.36,0,Olah Rafael,3111,m,5.09,3.96,0,Lakatos Mate,3112,v,2.42,2.62,0,N
411,Szucs Johanna,3113,v,8.21,3.30,0,Bognar Peter,3114,m,3.57,2.66,10,Vas Geza,3115,m,7.21,2.92,0,Kiraly Kazmer,3116,m,5.06,4.73,0,N
412,Olah Kelemen,3117,v,6.65,4.21,0,Pasztor Nikolett,3118,m,2.10,2.24,0,Fekete Matyas,3119,m,3.12,4.49,0,Kis Bodog,3120,v,8.20,3.17,0,N
413,Pasztor Rezso,3121,m,5.35,3.23,0,Takacs Aletta,3122,m,4.84,2.07,0,Kovacs Petra,3123,v,8.67,3.38,0,Takacs Henrik,3124,m,5.63,2.34,0,N
414,Major Daniel,3125,v,2.56,4.86,0,Varga Fanni,3126,m,7.18,2.87,0,Eros Zsuzsanna,3127,m,8.54,4.60,0,Fekete Bernat,3128,v,7.85,1.31,0,N
415,Kovacs Gyorgy,3129,v,4.06,3.50,0,Szucs Gedeon,3130,m,3.33,2.87,0,Vincze Beata,3131,u,2.90,3.05,0,Feher Eva,3132,m,6.39,4.51,0,N
416,Szabo Jusztin,3133,v,2.24,3.46,0,Kovats Emma,3134,m,2.28,2.42,0,Molnar Virag,3135,m,3.14,3.17,0,Nemes Flora,3136,m,4.19,3.33,0,N
501,Halasz Daniel,3137,m,4.73,3.82,0,Ujhelyi Imre,3138,m,7.13,2.97,0,Papp Renata,3139,u,5.64,3.17,5,Szilagyi Elemer,3140,u,2.26,4.47,0,N
502,Pinter Zsaklin,3141,v,8.91,4.12,0,Barna Tas,3142,m,3.51,2.68,0,Kovach Illes,3143,u,3.63,3.50,0,Balogh Beata,3144,u,7.37,2.48,0,N
503,Szalai Szilard,3145,m,8.92,1.36,0,Kiss Andras,3146,v,5.72,2.57,0,Gal Bianka,3147,v,3.01,2.05,0,Lakatos Gyongyver,3148,m,5.65,4.46,0,N
504,Olah Timot,3149,m,5.91,2.55,0,Kiss Robert,3150,m,3.56,3.28,0,Szabo Levente,3151,m,8.25,1.41,0,Varga Genoveva,3152,m,5.15,1.48,5,N
505,Soos Rozsa,3153,v,5.29,1.82,0,Vas Szilvia,3154,v,3.59,3.27,0,Gal Bertalan,3155,v,8.39,2.88,0,Horvat Domotor,3156,v,7.53,3.93,0,N
506,Novak Anna,3157,v,7.61,4.97,0,Boros Egon,3158,m,7.53,5.00,0,Deak Levente,3159,m,5.19,1.77,12,Nemeth Gedeon,3160,m,7.12,2.09,0,N
507,Olah Zelma,3161,m,2.54,3.84,0,Tot Leonora,3162,m,4.84,3.34,0,Novak Zsolt,3163,v,3.59,2.96,0,Gal Tivadar,3164,m,8.20,3.29,0,N
508,Balog Melania,3165,m,8.80,1.18,0,Szekely Erhard,3166,m,3.38,3.02,0,Gyori Huba,3167,v,8.92,3.30,0,Vincze Ipoly,3168,v,8.02,4.94,0,N
509,Horvat Karoly,3169,u,3.03,3.63,0,Halasz Adrienn,3170,m,2.15,3.66,0,Fodor Istvan,3171,v,2.29,4.43,0,Fekete Nandor,3172,v,4.97,3.21,0,N
510,Kiss Melinda,3173,v,5.31,2.84,0,Kovacs Jakab,3174,m,3.63,3.05,0,Farkas Tiborc,3175,v,8.16,1.46,0,Pinter Simon,3176,m,8.38,4.72,7,N
511,Feher Patricia,3177,v,3.36,3.34,2,Fekete Csanad,3178,m,4.44,1.76,0,Olah Szilard,3179,m,7.26,4.10,0,Papp Bulcsu,3180,u,4.79,3.22,0,N
512,Szalai Levente,3181,u,7.62,3.66,0,Varga Tamas,3182,m,7.96,3.68,3,Molnar Ulrik,3183,m,5.02,1.73,0,Kovach Jolan,3184,v,4.97,3.10,0,N
513,Tot Mark,3185,m,8.55,3.94,0,Rozsa Ferenc,3186,v,7.38,3.72,0,Szucs Miklos,3187,m,3.88,1.80,0,Lengyel Adam,3188,m,7.41,1.21,0,N
514,Lakatos Krisztina,3189,m,2.15,2.31,0,Halasz Vilma,3190,m,2.21,4.93,0,Mezo Kende,3191,m,2.73,3.37,1,Takacs Salamon,3192,m,3.60,2.22,0,N
515,Szabo Janos,3193,m,2.55,3.02,5,Horvat Vilma,3194,m,2.24,4.95,0,Molnar Arpad,3195,v,4.99,1.42,0,Torok Aurel,3196,m,3.06,3.23,0,N
516,Papp Laura,3197,m,6.30,3.35,0,Nemeth Gellert,3198,v,2.03,3.11,0,Lakatos Eszter,3199,m,8.82,3.54,0,Lengyel Piroska,3200,v,8.09,1.04,0,N
601,Somogyi Szonja,3201,m,6.02,5.00,0,Nagy Erna,3202,v,5.46,1.01,10,Lengyel Alexandra,3203,m,7.48,4.90,0,Hajdu Petra,3204,m,3.07,2.08,0,I
602,Gulyas Fulop,3205,v,7.36,1.54,0,Kovats Bettina,3206,v,2.87,4.19,0,Rozsa Balazs,3207,m,3.18,3.16,0,Balazs Balint,3208,m,7.03,3.37,0,I
603,Balogh Mario,3209,u,4.72,1.26,0,Kovacs Aron,3210,m,5.25,4.15,11,Fazekas Irma,3211,m,4.11,1.99,0,Kiraly Ida,3212,v,4.67,3.15,0,I
604,Soos Emoke,3213,u,8.69,3.94,15,Kiss Ellak,3214,m,6.96,1.29,0,Magyar Bator,3215,m,6.80,4.28,0,Horvath Zsigmond,3216,m,4.50,3.70,0,I
605,Vas Kelemen,3217,m,5.14,2.15,0,Kovacs Erhard,3218,u,5.47,3.27,0,Varga Aniko,3219,m,2.54,1.16,6,Fazekas Emilia,3220,m,6.48,1.09,0,I
606,Lakatos Adel,3221,v,3.88,2.03,0,Kovats Erika,3222,v,8.09,2.20,0,Molnar Bertalan,3223,m,3.84,4.21,8,Farkas Imre,3224,v,6.99,3.86,0,I
607,Vegh Agota,3225,m,5.20,3.04,0,Soos Klotild,3226,v,3.83,3.48,0,Magyar Zsuzsanna,3227,m,4.45,3.85,0,Horvat Lorand,3228,u,3.79,2.40,0,I
608,Racz Evelin,3229,v,6.36,3.80,0,Olah Zoltan,3230,u,3.57,3.65,0,Vincze Fulop,3231,v,6.27,3.56,0,Balazs Todor,3232,m,6.37,2.17,0,I
609,Deak Otto,3233,v,4.86,3.74,0,Papp Lorand,3234,u,2.37,2.05,0,Szabo Berta,3235,m,7.44,4.47,0,Somogyi Krisztian,3236,m,5.27,3.26,0,I
610,Budai Andor,3237,v,8.83,1.99,0,Rozsa Konstantin,3238,v,6.73,4.61,0,Nemeth Oliver,3239,m,3.60,4.44,0,Takacs Andrea,3240,m,6.07,3.96,0,I
611,Hajdu Kitti,3241,v,3.54,1.04,0,Balog Alexandra,3242,m,5.90,2.10,0,Molnar Brigitta,3243,m,8.78,1.58,0,Bognar Lili,3244,m,8.64,2.69,0,I
612,Kovach Fanni,3245,m,3.62,4.90,0,Balogh Jacint,3246,m,4.31,2.28,0,Kiss Medard,3247,u,4.98,2.34,0,Szekely Petra,3248,v,6.70,1.95,0,I
613,Kiss Csongor,3249,v,2.50,3.05,0,Orosz Bank,3250,m,2.80,4.07,0,Gal Fatime,3251,m,6.64,3.46,0,Bakos Armin,3252,v,8.18,3.04,0,I
614,Szabo Luca,3253,m,3.69,2.72,0,Balogh Emil,3254,m,7.02,1.99,5,Farkas Farkas,3255,v,4.30,3.58,0,Balogh Agoston,3256,u,4.85,2.33,0,I
615,Balogh Marton,3257,m,8.55,2.53,0,Nemeth Lenard,3258,m,8.17,2.31,0,Nemeth Arpadina,3259,u,7.49,4.62,0,Takacs Lipot,3260,m,8.35,2.21,0,I
616,Somogyi Lenard,3261,u,8.67,1.83,0,Nagy Kitti,3262,m,4.67,3.35,3,Bakos Egyed,3263,m,3.56,4.27,0,Szabo Arpad,3264,v,2.72,1.01,6,I
701,Katona Gergo,3265,v,6.63,3.35,0,Varga Angelika,3266,m,8.73,2.79,0,Szucs Aron,3267,m,5.86,2.02,0,Gulyas Tamas,3268,u,8.89,4.63,0,I
702,Molnar Melinda,3269,m,7.51,4.51,4,Lengyel Gabor,3270,u,7.31,2.02,0,Kovats Auguszta,3271,v,5.69,2.94,0,Molnar Ferenc,3272,m,2.10,4.31,0,I
703,Hajdu Marcell,3273,m,5.92,4.68,0,Nemet Kornel,3274,v,7.82,4.12,0,Balogh Greta,3275,m,4.11,4.02,0,Gulyas Judit,3276,m,2.01,2.06,11,I
704,Gulyas Petronella,3277,m,3.64,3.91,0,Racz Gertrud,3278,u,2.89,3.83,0,Kovach Aladar,3279,m,3.60,3.74,0,Juhasz Endre,3280,m,7.06,2.88,0,I
705,Kozma Anna,3281,m,8.19,1.13,0,Kis Anett,3282,v,8.79,3.88,0,Biro Gyozo,3283,m,3.11,3.68,0,Kovacs Margit,3284,m,6.04,2.14,0,I
706,Hegedus Leo,3285,m,3.14,3.00,7,Racz Lukrecia,3286,m,6.51,2.65,0,Szabo Kelemen,3287,m,3.28,2.41,0,Fazekas Florian,3288,m,2.78,2.72,0,I
707,Boros Ivo,3289,v,7.46,2.61,0,Lengyel Gergely,3290,m,8.53,3.15,0,Gyori Zsigmond,3291,u,2.98,5.00,0,Balogh Bodog,3292,m,5.66,1.38,0,I
708,Tot Gusztav,3293,m,3.22,4.79,0,Barna Szabolcs,3294,v,8.90,3.30,0,Kovats Benedek,3295,m,5.83,4.21,0,Gal Viktor,3296,m,7.14,1.58,0,I
709,Lengyel Miksa,3297,v,5.15,2.07,0,Lakatos Kornel,3298,m,6.56,4.79,0,Balazs Adam,3299,m,8.88,4.91,0,Fodor Narcisz,3300,m,2.72,3.30,0,I
710,Takacs Adalbert,3301,m,3.51,3.39,0,Kovacs Ivett,3302,m,6.28,2.00,0,Gyori Ors,3303,v,3.34,3.60,0,Nagy Alfred,3304,m,5.16,3.15,0,I
711,Pataki Patrik,3305,m,4.93,4.72,0,Bodnar Emod,3306,v,6.04,2.55,0,Horvat Ella,3307,m,4.98,2.26,0,Nemet Arpadina,3308,v,3.70,3.84,0,I
712,Kovacs Titusz,3309,m,2.14,3.23,0,Katona Andrea,3310,m,2.38,3.74,0,Szekely Veronika,3311,v,4.80,1.56,0,Szabo Kende,3312,m,4.77,3.94,0,I
713,Feher Janos,3313,m,2.08,3.77,0,Fekete Gergo,3314,m,3.61,3.79,0,Pataki Szabolcs,3315,m,6.41,2.87,0,Farkas Oszkar,3316,m,5.28,2.94,0,I
714,Molnar Valentin,3317,m,3.17,3.60,0,Balazs Otilia,3318,m,5.24,3.91,0,Deak Gyongyver,3319,m,4.25,4.13,0,Deak David,3320,v,9.00,3.87,0,I
715,Boros Levente,3321,m,8.94,3.12,0,Sipos Rahel,3322,v,7.89,3.31,0,Deak Patrik,3323,m,5.20,2.42,0,Szilagyi Lorinc,3324,m,3.91,2.26,0,I
716,Kiss Adam,3325,m,6.23,3.64,0,Magyar Lorand,3326,v,2.64,3.92,0,Torok Karoly,3327,m,4.75,1.45,0,Vegh Miklos,3328,v,2.15,3.63,3,I
801,Horvath Zsolt,3329,m,5.00,2.51,0,Magyar Egyed,3330,m,7.39,1.53,0,Bognar Fabian,3331,u,8.43,3.51,0,Kovacs Xenia,3332,v,7.68,3.15,0,I
802,Molnar Benedek,3333,m,6.00,4.35,0,Kiraly Vencel,3334,m,4.72,3.03,0,Hajdu Lajos,3335,v,5.46,2.67,0,Kovach Timea,3336,u,5.55,1.48,0,I
803,Kiraly Bator,3337,u,5.42,1.89,0,Pinter Koppany,3338,m,5.41,1.28,0,Bakos Jakab,3339,m,7.25,2.07,0,Deak Gedeon,3340,v,4.63,3.18,0,I
804,Szabo Szervac,3341,u,7.47,4.48,0,Hajdu Kornel,3342,v,5.58,1.73,7,Gal Gyorgyi,3343,v,8.79,4.69,0,Molnar Gergo,3344,m,2.32,3.92,17,I
805,Kiss Szaniszlo,3345,v,4.45,4.65,0,Horvath Koppany,3346,m,7.70,4.50,0,Balogh Mihaly,3347,m,5.16,3.20,6,Bodnar Beata,3348,m,7.12,3.11,0,I
806,Halasz Gusztav,3349,v,3.65,3.96,0,Vincze Erik,3350,m,3.72,4.31,0,Vincze Hilda,3351,v,2.59,2.94,0,Nemeth Liviusz,3352,m,5.78,3.50,0,I
807,Nagy Daniella,3353,m,2.65,3.92,0,Varga Klotild,3354,m,3.25,3.90,0,Nemes Lorinc,3355,m,6.19,3.59,8,Balogh Lajos,3356,v,7.51,3.58,0,I
808,Kocsis Anna,3357,m,7.77,4.56,0,Pataki Tamas,3358,m,6.36,2.53,0,Szalai Erno,3359,m,5.84,3.84,0,Fodor Vid,3360,m,5.42,1.57,0,I
809,Nemes Domotor,3361,m,2.77,4.38,0,Varga Lidia,3362,m,5.80,3.88,0,Feher Frigyes,3363,m,2.43,4.57,0,Szabo Paszkal,3364,m,4.66,3.25,0,I
810,Pasztor Szonja,3365,m,8.61,4.14,0,Kozma Oliver,3366,m,6.60,4.17,0,Olah Eugenia,3367,v,6.26,3.59,0,Farkas Zsombor,3368,m,4.72,2.54,0,I
811,Kovacs Dora,3369,m,2.71,2.02,0,Kis Gabor,3370,m,8.43,3.47,0,Mezo Kazmer,3371,m,4.48,1.86,0,Viragh Marta,3372,m,8.91,2.75,0,I
812,Meszaros Dezso,3373,u,8.35,1.54,0,Szabo Leonora,3374,m,2.41,2.73,4,Varga Szaniszlo,3375,m,8.90,2.15,0,Farkas Tamara,3376,m,5.60,3.93,0,I
813,Olah Gusztav,3377,m,8.92,4.14,0,Vas Richard,3378,u,5.76,2.43,0,Budai Viktor,3379,m,6.42,2.43,0,Szabo Linda,3380,u,8.02,3.32,0,I
814,Kiss Vilhelmina,3381,v,7.34,1.47,0,Nemes Ors,3382,m,6.13,3.27,0,Olah Szabina,3383,m,2.38,2.42,0,Budai Katalin,3384,m,4.44,2.45,0,I
815,Halasz Dora,3385,m,8.81,3.94,0,Kovacs Roxana,3386,m,8.57,3.41,14,Mezo Robert,3387,v,7.99,4.01,0,Deak Janka,3388,m,5.40,2.95,0,I
816,Fodor Moric,3389,m,8.23,4.47,0,Somogyi Lenard,3390,u,2.77,3.71,0,Meszaros Taksony,3391,v,4.42,3.49,0,Varga Bella,3392,v,3.04,1.35,0,I
901,Budai Edit,3393,m,8.27,4.60,0,Pataki Egon,3394,m,2.74,1.68,0,Budai David,3395,m,5.71,1.13,0,Torok Lipot,3396,m,3.01,3.11,0,I
902,Lakatos Antal,3397,v,4.30,3.87,0,Kovacs Tivadar,3398,m,8.81,2.00,0,Farkas Bruno,3399,v,4.48,4.76,17,Orosz Leo,3400,m,6.92,3.25,0,I
903,Viragh Hajna,3401,m,2.77,3.47,0,Feher Hermina,3402,m,8.67,3.07,0,Gulyas Gyula,3403,v,4.89,3.91,0,Fazekas Palma,3404,m,5.47,2.62,7,I
904,Nagy Matyas,3405,m,3.76,3.35,0,Deak Tekla,3406,m,3.64,1.05,19,Boros Ipoly,3407,v,7.57,3.96,0,Soos Szaniszlo,3408,m,6.86,1.89,0,I
905,Szekely Botond,3409,v,7.49,2.11,0,Vincze Anasztazia,3410,v,2.61,1.38,17,Deak Agoston,3411,v,6.00,4.47,0,Nemeth Teofil,3412,u,4.42,3.52,0,I
906,Hajdu Adel,3413,v,5.60,1.99,0,Balog Arnold,3414,v,4.35,3.45,0,Kiss Jusztin,3415,m,4.14,3.06,0,Major Kornel,3416,m,6.54,4.69,12,I
907,Balogh Kornel,3417,v,5.80,3.10,0,Nagy Viktor,3418,m,3.66,3.68,0,Kozma Barnabas,3419,v,4.10,2.70,0,Kiraly Abigel,3420,m,5.56,3.65,0,I
908,Bodnar Istvan,3421,m,2.87,3.55,0,Takacs Sandor,3422,m,8.60,3.23,0,Szucs Marta,3423,m,3.49,3.72,0,Farkas Bettina,3424,u,8.73,4.79,6,I
909,Eros Dominika,3425,m,3.29,2.08,0,Meszaros Botond,3426,m,6.39,1.89,0,Gal Elemer,3427,m,4.20,3.00,6,Toth Rita,3428,m,2.59,4.95,0,I
910,Kiraly Adrian,3429,u,3.16,4.31,0,Katona Aranka,3430,m,7.59,3.97,14,Biro Adam,3431,m,3.90,2.06,0,Hajdu Bela,3432,m,5.27,3.11,0,I
911,Lakatos Zsuzsanna,3433,u,8.78,2.53,0,Toth Lajos,3434,v,7.21,3.33,0,Vincze Alex,3435,m,2.12,4.88,0,Balogh Valeria,3436,v,3.34,4.88,0,I
912,Balazs Tiborc,3437,m,4.79,3.96,0,Pataki David,3438,u,6.33,3.79,0,Farkas Balazs,3439,v,2.17,4.94,0,Pasztor Aranka,3440,m,7.33,2.95,0,I
