501,Gyori Cecilia,4625,m,8.14,4.54,0,Magyar Jakab,4626,u,3.96,2.10,12,Feher Katalin,4627,m,4.36,4.64,0,Szekely Bence,4628,v,2.47,1.76,8,N
502,Nemeth Simon,4629,m,6.03,1.97,0,Sipos Renato,4630,m,6.74,1.93,14,Farkas Georgina,4631,v,3.49,2.35,2,Fodor Rozsa,4632,m,3.05,2.94,0,N
503,Halasz Kelemen,4633,m,4.05,4.16,0,Kocsis Adel,4634,m,6.90,4.54,0,Viragh Frida,4635,m,2.52,1.44,0,Rozsa Tivadar,4636,m,2.32,4.76,0,N
504,Pinter Edith,4637,m,8.69,3.68,0,Vas Maria,4638,u,8.75,1.48,0,Boros Zsofia,4639,m,4.40,4.69,0,Major Petronella,4640,m,5.99,4.01,0,N
505,Papp Tivadar,4641,m,5.96,3.10,0,Kovacs Szilarda,4642,m,8.16,2.26,0,Olah Vivien,4643,v,6.03,3.77,0,Major Gyorgy,4644,m,7.64,2.76,0,N
506,Pataki Paulina,4645,m,4.13,3.11,0,Kovacs Ede,4646,m,7.58,3.24,0,Molnar Lea,4647,m,8.55,2.58,0,Rozsa Denes,4648,m,3.31,2.29,0,N
507,Nemeth Ajtony,4649,v,5.28,3.24,14,Balog Benjamin,4650,v,3.08,4.79,0,Lakatos Imre,4651,m,5.22,1.16,0,Kiraly Otto,4652,v,8.82,4.70,0,N
508,Molnar Balint,4653,v,7.39,2.48,12,Kocsis Agoston,4654,m,7.76,2.67,7,Racz Sarolta,4655,m,2.59,3.90,0,Lakatos Todor,4656,m,6.23,4.74,17,N
509,Novak Kitti,4657,v,7.64,4.79,0,Farkas Elemer,4658,u,7.07,2.30,0,Vegh Viola,4659,v,7.93,3.97,0,Kozma Valeria,4660,m,7.18,3.35,0,N
510,Kocsis Botond,4661,u,6.62,1.82,0,Lakatos Vazul,4662,m,7.28,2.12,0,Olah Balint,4663,m,6.04,3.23,0,Kozma Vanessza,4664,m,5.86,2.46,0,N
511,Feher Renata,4665,m,5.07,2.96,0,Gyori Emma,4666,m,5.51,4.67,0,Balogh Auguszta,4667,v,7.74,3.07,0,Biro Kende,4668,m,8.55,4.53,0,N
512,Halasz Andras,4669,m,8.30,3.91,0,Hajdu Hunor,4670,m,3.98,2.29,12,Novak Zsigmond,4671,v,2.33,3.94,0,Fekete Antal,4672,v,3.99,3.10,0,N
513,Lengyel Olga,4673,v,5.77,3.89,0,Halasz Vencel,4674,m,6.42,2.34,7,Mezo Eugenia,4675,m,4.11,3.42,0,Balogh Otto,4676,u,3.79,4.83,0,N
514,Biro Nikolett,4677,m,7.30,3.37,0,Novak Laura,4678,v,8.26,3.77,0,Feher Ella,4679,m,4.88,2.02,0,Varga Sandor,4680,m,6.90,2.32,0,N
515,Kovacs Flora,4681,m,2.99,4.20,12,Vegh Veronika,4682,v,2.97,1.25,0,Boros Maria,4683,v,5.59,4.55,0,Soos Valeria,4684,v,5.25,1.18,0,N
516,Meszaros Szilveszter,4685,m,2.90,2.53,17,Feher Felix,4686,m,5.01,1.11,13,Torok Angelika,4687,u,8.22,3.14,19,Novak Levente,4688,m,7.91,2.47,0,N
601,Kovacs Oliver,4689,v,4.87,2.12,6,Papp Kristof,4690,v,7.03,3.82,0,Eros Nora,4691,m,3.86,2.92,0,Mezo Florian,4692,v,7.22,4.50,0,I
602,Kozma Anita,4693,m,8.15,1.50,0,Kovacs Ildiko,4694,m,4.12,3.60,0,Biro Jolan,4695,m,2.55,2.78,0,Ujhelyi Hajnalka,4696,m,5.77,2.46,0,I
603,Vas Magdolna,4697,v,6.94,3.42,0,Barna Dorina,4698,u,6.62,4.57,0,Olah Kamilla,4699,m,8.61,4.44,0,Molnar Zita,4700,m,7.14,4.18,0,I
604,Sipos Jozsef,4701,v,3.00,1.23,8,Bodnar Antal,4702,m,5.99,4.82,0,Vegh Zsigmond,4703,m,7.07,2.89,0,Molnar Luca,4704,v,7.34,2.62,15,I
605,Papp Patricia,4705,m,8.96,4.37,14,Budai Dominika,4706,m,7.00,3.25,0,Torok Virag,4707,v,4.82,2.65,0,Deak Helga,4708,m,4.94,3.01,0,I
606,Lakatos Eliza,4709,m,3.87,3.10,0,Szucs Donat,4710,m,2.39,4.23,0,Molnar Arpad,4711,m,8.57,2.81,0,Pataki Peter,4712,m,4.70,2.38,0,I
607,Vincze Zerind,4713,u,5.21,1.56,0,Pataki Timea,4714,v,2.19,3.76,0,Gal Konstantin,4715,m,8.74,3.69,0,Horvat Nandor,4716,m,7.18,2.39,0,I
608,Balogh Marcell,4717,m,2.89,2.26,0,Tot Viktoria,4718,u,4.81,2.76,0,Toth Lorinc,4719,m,4.32,1.39,0,Kovach Norbert,4720,u,4.99,4.67,0,I
609,Nemes Maria,4721,v,5.60,1.88,0,Farkas Daniel,4722,m,7.43,3.00,0,Kocsis Hilda,4723,m,4.63,4.15,0,Biro Zeno,4724,m,7.47,3.78,0,I
610,Viragh Balazs,4725,u,4.79,1.79,0,Balogh Jeno,4726,m,2.33,3.37,0,Szabo Franciska,4727,m,4.31,4.04,0,Boros Stefania,4728,v,5.26,4.69,0,I
611,Kocsis Szervac,4729,v,2.53,4.74,0,Bakos Ella,4730,m,3.22,3.30,0,Rozsa Jusztina,4731,m,5.13,3.07,0,Sipos Kamilla,4732,m,8.60,3.67,0,I
612,Szekely Andor,4733,v,8.66,2.47,12,Pataki Soma,4734,v,2.05,2.77,0,Lakatos Vivien,4735,m,7.63,1.99,0,Balazs Vendel,4736,v,4.56,2.83,0,I
613,Mezo Apollonia,4737,m,5.51,2.96,0,Kiraly Marton,4738,m,7.68,4.19,0,Torok Apollonia,4739,m,7.44,3.37,0,Olah Tamas,4740,v,8.00,1.78,0,I
614,Racz Antal,4741,m,7.98,1.32,0,Farkas Arnold,4742,m,8.68,2.13,0,Szilagyi Zsombor,4743,m,6.62,2.41,0,Hegedus Levente,4744,m,3.05,2.48,0,I
615,Kocsis Ede,4745,m,2.61,2.61,0,Pataki Edina,4746,v,4.83,3.89,0,Magyar Aladar,4747,v,3.67,2.92,0,Lakatos Ida,4748,m,2.59,4.94,0,I
616,Kocsis Rita,4749,m,4.61,4.35,0,Varga Virgil,4750,v,6.23,3.15,0,Kovacs Gyula,4751,m,7.58,1.90,0,Fodor Gergely,4752,v,7.07,2.62,0,I
701,Papp Ors,4753,u,5.73,3.94,0,Lakatos Zoltan,4754,m,7.02,3.85,0,Molnar Abel,4755,u,8.24,1.78,0,Pataki Szilarda,4756,m,2.31,4.16,19,I
702,Vas Vendel,4757,m,4.47,3.46,0,Balogh Valer,4758,u,2.51,3.37,0,Nemet Istvan,4759,m,2.70,1.27,0,Bognar Marta,4760,m,2.99,3.01,0,I
703,Szalai Bonifac,4761,m,5.26,2.56,9,Orosz Marianna,4762,v,2.45,1.93,0,Horvat Marcella,4763,v,8.99,3.27,0,Vegh Hugo,4764,m,2.52,4.94,0,I
704,Gal Lea,4765,m,6.92,4.26,0,Fodor Abraham,4766,v,6.25,2.92,11,Eros Anna,4767,m,5.01,2.75,0,Somogyi Hajna,4768,m,2.63,4.27,0,I
705,Bodnar Marianna,4769,m,8.30,4.82,0,Bognar Lajos,4770,v,7.90,4.52,6,Feher Villo,4771,m,4.31,1.92,0,Eros Petra,4772,m,5.72,2.83,0,I
706,Viragh Iren,4773,m,3.33,3.92,0,Bakos Mark,4774,v,3.36,3.02,2,Halasz Felicia,4775,v,8.56,1.63,1,Biro Sebestyen,4776,m,2.57,4.47,0,I
707,Tot Alajos,4777,m,6.20,1.66,0,Racz Klara,4778,m,7.40,4.15,0,Torok Szilarda,4779,m,5.97,2.53,2,Bodnar Marietta,4780,v,6.58,3.16,11,I
708,Szekely Emil,4781,v,6.92,2.64,0,Fekete Emese,4782,v,3.91,1.88,0,Szucs Nandor,4783,v,8.08,1.51,1,Katona Mihaly,4784,m,3.52,3.88,0,I
709,Balazs Krisztian,4785,u,8.02,3.64,0,Kiss Ramona,4786,m,7.30,3.93,0,Magyar Illes,4787,v,3.52,2.24,0,Olah Ildiko,4788,v,4.55,4.62,0,I
710,Major Anna,4789,m,4.57,3.06,0,Katona Zeno,4790,m,4.43,4.48,11,Ujhelyi Andras,4791,m,7.05,4.59,1,Nemes Simon,4792,v,4.41,2.87,0,I
711,Nagy Tamas,4793,m,4.02,3.41,0,Rozsa Agota,4794,v,6.62,2.02,0,Pasztor Marcell,4795,v,6.23,3.95,0,Racz Istvan,4796,m,2.04,4.79,0,I
712,Horvat Julianna,4797,m,6.98,2.10,0,Pinter Eszter,4798,m,6.73,2.51,0,Kocsis Salamon,4799,v,5.49,1.91,17,Mezo Leonora,4800,m,2.15,3.74,6,I
713,Kovacs Ellak,4801,v,3.31,3.04,0,Kovats Ildiko,4802,v,4.47,4.33,0,Ujhelyi Renata,4803,m,2.62,1.41,0,Bognar Monika,4804,m,8.07,2.52,0,I
714,Nemet Lea,4805,v,9.00,4.14,0,Bognar Arpad,4806,m,4.05,1.91,0,Budai Paulina,4807,v,3.28,2.36,14,Fodor Hedvig,4808,m,4.72,2.91,0,I
715,Fekete Csongor,4809,m,3.30,4.27,11,Kiss Sara,4810,v,4.97,2.37,0,Nemet Tiborc,4811,m,8.34,3.01,0,Budai Gellert,4812,m,5.09,4.83,0,I
716,Balog Leo,4813,m,3.82,4.82,0,Balogh Diana,4814,m,6.07,3.04,0,Bodnar Szimonetta,4815,v,4.18,2.22,5,Mezo Martina,4816,v,5.50,2.91,0,I
801,Kocsis Lehel,4817,m,3.84,2.34,7,Szucs Jeno,4818,m,3.36,2.80,0,Gal Fatima,4819,m,4.11,2.53,4,Varga Elod,4820,m,8.97,4.10,0,I
802,Lengyel Ilma,4821,m,5.31,4.07,0,Sipos Lorinc,4822,m,6.76,2.93,0,Hajdu Bianka,4823,m,8.62,2.20,0,Balogh Roxana,4824,m,2.43,3.40,0,I
803,Bognar Linda,4825,v,4.58,2.00,0,Halasz Adam,4826,v,4.63,4.14,0,Vas Fulop,4827,v,5.39,4.13,5,Fazekas Lenke,4828,v,8.18,2.85,0,I
804,Meszaros Mario,4829,v,7.26,4.57,0,Pasztor Izabella,4830,m,7.45,2.63,0,Farkas Irisz,4831,u,4.38,2.28,0,Kiss Moric,4832,m,7.23,2.03,0,I
805,Pasztor Ignac,4833,m,6.52,4.63,0,Szalai Timot,4834,v,4.76,3.24,0,Gal Bela,4835,v,7.30,3.19,1,Olah Janos,4836,m,5.45,3.86,0,I
806,Eros Ivan,4837,m,3.45,4.84,0,Soos Martina,4838,v,4.65,4.85,0,Gal Balint,4839,m,2.98,2.77,0,Gyori Felix,4840,m,3.50,1.62,8,I
807,Halasz Izso,4841,m,7.59,3.47,0,Boros Lilla,4842,m,4.89,3.78,0,Lengyel Klementina,4843,m,8.96,1.98,0,Farkas Donat,4844,v,5.01,1.05,0,I
808,Mezo Karmen,4845,v,2.04,2.95,0,Feher Beatrix,4846,v,5.89,2.40,0,Nemeth Aron,4847,m,7.17,1.44,0,Gyori Elza,4848,m,5.42,2.28,9,I
809,Szucs Kamilla,4849,m,3.12,2.45,0,Balazs Hunor,4850,m,5.01,1.32,0,Bognar Levente,4851,m,8.27,4.24,0,Olah Berta,4852,m,3.19,3.62,0,I
810,Balogh Vilmos,4853,v,7.10,3.96,0,Molnar Viktoria,4854,v,3.18,1.18,4,Somogyi Csanad,4855,m,7.98,3.17,0,Gyori Otilia,4856,v,2.93,2.36,0,I
811,Soos Lajos,4857,m,4.84,2.27,0,Bognar Ildiko,4858,u,4.99,4.12,0,Szalai Erhard,4859,m,2.91,3.05,0,Farkas Katalin,4860,u,5.08,1.37,0,I
812,Nagy Zoltan,4861,m,5.70,4.12,0,Horvath Timea,4862,v,8.03,3.46,16,Novak Rozsa,4863,m,6.18,1.41,0,Gal Pal,4864,m,5.53,2.46,0,I
813,Nagy Agoston,4865,m,2.05,1.01,0,Molnar Ramona,4866,u,5.75,1.49,0,Papp Fabian,4867,m,4.68,3.79,0,Szucs Felicia,4868,u,2.37,2.37,0,I
814,Kovats Zsofia,4869,m,6.71,4.60,0,Nemes Tamas,4870,v,4.04,3.88,0,Papp Timot,4871,m,8.25,3.57,0,Kovacs Otilia,4872,m,8.41,2.59,0,I
815,Nemes Botond,4873,m,7.77,3.45,0,Farkas Mario,4874,m,7.51,4.96,0,Gulyas Marcell,4875,m,2.82,2.20,0,Pataki Emod,4876,m,3.56,3.61,0,I
816,Fazekas Valter,4877,m,3.97,1.07,0,Szabo Paula,4878,m,3.03,3.11,0,Orosz Endre,4879,m,6.94,2.26,0,Gulyas Titusz,4880,m,8.91,1.32,0,I
901,Papp Jeno,4881,m,4.56,3.56,0,Bakos Katalin,4882,m,8.31,3.03,0,Molnar Istvan,4883,m,8.04,3.13,16,Balazs Rita,4884,m,8.02,1.33,0,I
902,Olah Domotor,4885,m,3.78,4.76,0,Takacs Lukacs,4886,m,3.21,2.45,0,Juhasz Zoltan,4887,v,7.00,2.55,0,Torok Irisz,4888,m,3.09,4.21,0,I
903,Fazekas Zoltan,4889,u,8.86,3.21,0,Kiraly Magdolna,4890,m,6.06,4.29,0,Ujhelyi Vanda,4891,m,3.00,3.69,0,Kovacs Boldizsar,4892,m,8.36,1.73,0,I
904,Katona Valeria,4893,m,4.90,2.02,0,Meszaros Andrea,4894,m,3.38,2.75,0,Gal Ignac,4895,v,7.35,3.75,0,Kovats Patrik,4896,m,4.07,2.01,0,I
905,Szalai Vince,4897,m,7.21,3.70,0,Ujhelyi Levente,4898,m,2.11,3.12,0,Balogh Gizella,4899,m,4.50,4.27,0,Lakatos Rezso,4900,u,6.02,2.94,0,I
906,Hegedus Ferenc,4901,m,6.28,3.72,0,Ujhelyi Tivadar,4902,v,2.42,3.57,0,Olah Patricia,4903,m,5.62,3.69,0,Lakatos Jolan,4904,v,8.62,4.00,0,I
907,Sipos Erno,4905,u,2.37,3.16,8,Sipos Genoveva,4906,m,2.14,4.18,0,Kovacs Tamas,4907,v,3.41,3.97,0,Molnar Eva,4908,u,5.41,4.13,0,I
908,Novak Karola,4909,m,6.89,2.13,17,Juhasz Andras,4910,m,8.24,4.89,0,Ujhelyi Alida,4911,m,2.78,1.39,0,Bakos Mirella,4912,v,2.02,3.80,0,I
909,Lakatos Benedek,4913,m,2.68,3.49,0,Nemet Bianka,4914,v,6.06,4.41,9,Pinter Vazul,4915,m,2.27,4.77,0,Meszaros Piroska,4916,m,8.69,4.91,8,I
910,Rozsa Petronella,4917,v,3.10,1.58,0,Papp Romeo,4918,v,8.43,2.40,0,Kiss Anita,4919,m,6.31,3.71,0,Gulyas Marton,4920,m,3.83,4.41,0,I
911,Gulyas Maria,4921,m,2.16,4.28,8,Lakatos Kende,4922,v,6.91,4.33,0,Lakatos Edina,4923,v,3.59,3.50,0,Vincze Ildiko,4924,v,7.81,2.77,8,I
912,Major Vilhelmina,4925,m,5.19,2.80,0,Torok Gusztav,4926,m,6.16,3.36,0,Farkas Julianna,4927,u,8.58,3.61,0,Kiraly Mercedesz,4928,m,7.38,2.69,9,I
